67.215	-5.279
67.22	-5.339
67.225	-4.92
67.23	-2.947
67.235	-1.033
67.24	0.104
67.245	0.104
67.25	-1.092
67.255	-2.049
67.26	-2.229
67.265	-1.631
67.27	-0.733
67.275	-0.733
67.28	-1.99
67.285	-3.246
67.29	-4.322
67.295	-4.98
67.3	-5.758
67.305	-6.356
67.31	-6.835
67.315	-7.014
67.32	-6.236
67.325	-5.16
67.33	-3.545
67.335	-1.212
67.34	0.762
67.345	2.676
67.35	3.932
67.355	4.949
67.36	5.607
67.365	7.521
67.37	9.914
67.375	12.366
67.38	12.904
67.385	12.067
67.39	9.375
67.395	7.042
67.4	5.128
67.405	5.308
67.41	7.88
67.415	11.289
67.42	14.041
67.425	14.699
67.43	13.024
67.435	11.828
67.44	10.392
67.445	10.811
67.45	10.571
67.455	9.315
67.46	7.102
67.465	4.71
67.47	1.719
67.475	-1.033
67.48	-3.126
67.485	-4.861
67.49	-7.014
67.495	-9.167
67.5	-12.397
67.505	-13.833
67.51	-14.252
67.515	-13.952
67.52	-12.577
67.525	-11.022
67.53	-10.423
67.535	-11.261
67.54	-14.311
67.545	-17.302
67.55	-18.797
67.555	-17.242
67.56	-14.61
67.565	-13.653
67.57	-13.354
67.575	-14.072
67.58	-13.952
67.585	-12.517
67.59	-10.364
67.595	-7.433
67.6	-5.459
67.605	-3.664
67.61	-3.246
67.615	-2.348
67.62	-0.853
67.625	0.882
67.63	3.334
67.635	6.983
67.64	10.213
67.645	13.323
67.65	15.357
67.655	17.091
67.66	18.646
67.665	20.501
67.67	21.458
67.675	21.338
67.68	19.903
67.685	19.783
67.69	20.022
67.695	22.056
67.7	23.551
67.705	24.807
67.71	24.628
67.715	23.073
67.72	20.022
67.725	17.689
67.73	15.955
67.735	16.314
67.74	17.57
67.745	19.364
67.75	20.022
67.755	18.886
67.76	15.596
67.765	12.844
67.77	9.435
67.775	7.042
67.78	4.769
67.785	3.095
67.79	1.839
67.795	0.882
67.8	-1.272
67.805	-3.186
67.81	-5.937
67.815	-7.134
67.82	-8.39
67.825	-9.107
67.83	-10.124
67.835	-10.663
67.84	-11.141
67.845	-11.081
67.85	-10.483
67.855	-8.988
67.86	-7.253
67.865	-5.578
67.87	-5.339
67.875	-5.22
67.88	-5.459
67.885	-4.143
67.89	-1.99
67.895	1.121
67.9	3.154
67.905	4.411
67.91	4.47
67.915	5.069
67.92	5.667
67.925	7.282
67.93	8.239
67.935	8.598
67.94	7.7
67.945	6.444
67.95	4.47
67.955	2.497
67.96	1.599
67.965	0.941
67.97	0.882
67.975	1.001
67.98	0.822
67.985	0.343
67.99	-0.135
67.995	-0.674
68	-0.016
68.005	1.3
68.01	3.633
68.015	5.188
68.02	6.803
68.025	7.341
68.03	7.94
68.035	8.119
68.04	9.435
68.045	10.93
68.05	12.785
68.055	14.28
68.06	15.297
68.065	14.938
68.07	14.758
68.075	15.058
68.08	17.091
68.085	19.005
68.09	21.338
68.095	22.654
68.1	24.09
68.105	24.628
68.11	25.645
68.115	26.362
68.12	27.499
68.125	28.456
68.13	29.114
68.135	28.994
68.14	28.576
68.145	27.14
68.15	26.542
68.155	24.448
68.16	22.774
68.165	20.62
68.17	18.048
68.175	15.357
68.18	13.383
68.185	11.648
68.19	10.272
68.195	10.033
68.2	9.614
68.205	9.076
68.21	7.282
68.215	4.71
68.22	2.855
68.225	1.599
68.23	0.822
68.235	0.044
68.24	-0.434
68.245	-1.033
68.25	-1.451
68.255	-1.212
68.26	-0.973
68.265	-1.092
68.27	-1.332
68.275	-1.332
68.28	-0.973
68.285	0.044
68.29	0.463
68.295	0.582
68.3	-0.135
68.305	-0.674
68.31	-1.451
68.315	-1.75
68.32	-1.93
68.325	-1.571
68.33	-1.092
68.335	-0.494
68.34	-0.135
68.345	0.224
68.35	-0.315
68.355	-0.614
68.36	-1.272
68.365	-1.511
68.37	-1.69
68.375	-1.451
68.38	-1.87
68.385	-1.99
68.39	-2.528
68.395	-2.229
68.4	-1.81
68.405	-0.315
68.41	0.822
68.415	2.915
68.42	4.829
68.425	6.205
68.43	6.983
68.435	6.026
68.44	5.726
68.445	5.607
68.45	6.205
68.455	7.82
68.46	8.358
68.465	8.239
68.47	7.94
68.475	8.777
68.48	9.914
68.485	11.409
68.49	12.605
68.495	13.562
68.5	13.861
68.505	13.861
68.51	13.622
68.515	13.562
68.52	12.844
68.525	11.708
68.53	9.734
68.535	8.837
68.54	7.82
68.545	7.282
68.55	6.684
68.555	6.803
68.56	6.743
68.565	7.282
68.57	6.983
68.575	6.085
68.58	4.53
68.585	2.736
68.59	1.001
68.595	-0.375
68.6	-1.272
68.605	-1.033
68.61	-0.255
68.615	0.523
68.62	0.164
68.625	0.463
68.63	0.104
68.635	0.523
68.64	1.3
68.645	1.599
68.65	2.437
68.655	3.573
68.66	3.753
68.665	3.872
68.67	2.975
68.675	1.839
68.68	0.762
68.685	-0.135
68.69	-0.614
68.695	-1.152
68.7	-1.69
68.705	-1.69
68.71	-1.391
68.715	-1.332
68.72	-1.511
68.725	-3.365
68.73	-5.698
68.735	-8.39
68.74	-9.825
68.745	-11.799
68.75	-12.696
68.755	-13.414
68.76	-13.713
68.765	-13.773
68.77	-13.534
68.775	-13.354
68.78	-13.115
68.785	-12.936
68.79	-12.517
68.795	-12.696
68.8	-12.995
68.805	-14.192
68.81	-15.567
68.815	-17.721
68.82	-19.994
68.825	-22.446
68.83	-23.762
68.835	-24.719
68.84	-23.104
68.845	-21.31
68.85	-16.644
68.855	-11.261
68.86	-3.186
68.865	4.291
68.87	12.306
68.875	16.912
68.88	19.843
68.885	21.039
68.89	21.458
68.895	21.278
68.9	21.876
68.905	21.398
68.91	20.8
68.915	20.321
68.92	20.321
68.925	20.74
68.93	21.458
68.935	22.714
68.94	23.073
68.945	23.731
68.95	22.116
68.955	19.723
68.96	14.938
68.965	8.897
68.97	0.343
68.975	-9.347
68.98	-20.233
68.985	-28.128
68.99	-33.751
68.995	-35.845
69	-36.503
69.005	-36.503
69.01	-36.921
69.015	-38.177
69.02	-38.716
69.025	-38.716
69.03	-38.476
69.035	-38.237
69.04	-37.878
69.045	-36.981
69.05	-35.007
69.055	-32.794
69.06	-30.76
69.065	-29.026
69.07	-25.616
69.075	-20.831
69.08	-14.132
69.085	-8.091
69.09	-3.365
69.095	-3.246
69.1	-6.416
69.105	-13.833
69.11	-21.669
69.115	-28.248
69.12	-33.392
69.125	-38.177
69.13	-42.903
69.135	-47.688
69.14	-51.456
69.145	-52.951
69.15	-51.755
69.155	-47.209
69.16	-38.775
69.165	-29.444
69.17	-21.669
69.175	-18.139
69.18	-18.797
69.185	-21.369
69.19	-23.941
69.195	-25.078
69.2	-25.437
69.205	-25.676
69.21	-25.856
69.215	-25.796
69.22	-25.078
69.225	-23.403
69.23	-22.147
69.235	-20.951
69.24	-19.575
69.245	-18.259
69.25	-16.883
69.255	-14.311
69.26	-10.902
69.265	-5.818
69.27	0.582
69.275	8.837
69.28	17.211
69.285	26.123
69.29	34.557
69.295	43.589
69.3	52.621
69.305	60.995
69.31	67.276
69.315	71.881
69.32	73.257
69.325	72.838
69.33	69.249
69.335	64.943
69.34	58.363
69.345	52.262
69.35	46.52
69.355	41.436
69.36	37.428
69.365	34.019
69.37	27.918
69.375	20.8
69.38	10.512
69.385	-0.973
69.39	-11.979
69.395	-19.874
69.4	-25.556
69.405	-28.368
69.41	-28.846
69.415	-28.906
69.42	-28.428
69.425	-28.547
69.43	-27.949
69.435	-27.171
69.44	-25.078
69.445	-23.044
69.45	-20.891
69.455	-19.635
69.46	-19.575
69.465	-19.754
69.47	-21.19
69.475	-22.027
69.48	-23.343
69.485	-23.463
69.49	-22.027
69.495	-18.738
69.5	-14.551
69.505	-8.749
69.51	-2.947
69.515	2.317
69.52	7.102
69.525	10.213
69.53	10.751
69.535	6.743
69.54	0.164
69.545	-7.732
69.55	-14.252
69.555	-19.575
69.56	-22.984
69.565	-24.241
69.57	-24.061
69.575	-22.805
69.58	-21.848
69.585	-20.951
69.59	-19.695
69.595	-16.704
69.6	-12.876
69.605	-8.21
69.61	-3.963
69.615	0.104
69.62	3.454
69.625	5.726
69.63	6.384
69.635	5.966
69.64	3.753
69.645	-0.195
69.65	-5.818
69.655	-12.158
69.66	-18.08
69.665	-21.848
69.67	-23.044
69.675	-21.549
69.68	-18.439
69.685	-15.089
69.69	-10.722
69.695	-5.1
69.7	1.898
69.705	9.734
69.71	17.33
69.715	23.013
69.72	28.217
69.725	32.763
69.73	36.232
69.735	38.385
69.74	40.12
69.745	41.077
69.75	41.017
69.755	40.539
69.76	39.462
69.765	37.548
69.77	34.796
69.775	31.387
69.78	27.678
69.785	25.226
69.79	22.654
69.795	19.424
69.8	16.194
69.805	12.186
69.81	8.358
69.815	5.248
69.82	2.975
69.825	2.018
69.83	1.24
69.835	0.343
69.84	-0.494
69.845	-2.348
69.85	-3.844
69.855	-5.459
69.86	-7.313
69.865	-9.466
69.87	-12.098
69.875	-14.192
69.88	-15.448
69.885	-16.465
69.89	-17.063
69.895	-17.302
69.9	-17.242
69.905	-15.867
69.91	-13.414
69.915	-9.706
69.92	-5.997
69.925	-2.528
69.93	0.822
69.935	3.693
69.94	6.325
69.945	8.299
69.95	9.674
69.955	9.375
69.96	7.222
69.965	5.487
69.97	3.394
69.975	2.138
69.98	1.659
69.985	1.181
69.99	-0.135
69.995	-2.049
70	-4.263
70.005	-5.878
70.01	-7.074
70.015	-7.732
70.02	-8.15
70.025	-8.031
70.03	-7.074
70.035	-5.339
70.04	-3.963
70.045	-2.588
70.05	-1.93
70.055	-1.033
70.06	-0.733
70.065	-0.255
70.07	-0.554
70.075	-0.255
70.08	0.283
70.085	1.48
70.09	2.556
70.095	3.753
70.1	5.128
70.105	6.684
70.11	7.94
70.115	8.538
70.12	9.016
70.125	9.734
70.13	10.99
70.135	12.964
70.14	14.519
70.145	17.031
70.15	18.646
70.155	20.321
70.16	21.876
70.165	23.79
70.17	24.927
70.175	25.645
70.18	25.764
70.185	26.183
70.19	27.619
70.195	28.994
70.2	30.191
70.205	30.37
70.21	30.131
70.215	29.234
70.22	28.277
70.225	27.26
70.23	25.465
70.235	23.551
70.24	21.278
70.245	18.826
70.25	16.972
70.255	15.357
70.26	13.861
70.265	13.203
70.27	12.067
70.275	12.007
70.28	11.648
70.285	11.947
70.29	12.186
70.295	12.605
70.3	12.306
70.305	11.588
70.31	9.854
70.315	7.94
70.32	6.026
70.325	5.308
70.33	5.248
70.335	5.906
70.34	7.042
70.345	8.239
70.35	9.256
70.355	9.674
70.36	9.495
70.365	9.196
70.37	8.598
70.375	7.641
70.38	6.564
70.385	5.427
70.39	4.829
70.395	3.633
70.4	3.992
70.405	3.573
70.41	3.513
70.415	3.513
70.42	3.872
70.425	4.112
70.43	4.052
70.435	3.992
70.44	2.975
70.445	2.855
70.45	1.779
70.455	0.343
70.46	-1.571
70.465	-3.545
70.47	-5.1
70.475	-6.595
70.48	-6.835
70.485	-6.356
70.49	-5.04
70.495	-3.126
70.5	-0.733
70.505	1.36
70.51	3.394
70.515	4.769
70.52	5.009
70.525	4.65
70.53	4.59
70.535	3.454
70.54	2.078
70.545	1.42
70.55	1.181
70.555	0.822
70.56	2.138
70.565	2.915
70.57	3.633
70.575	3.932
70.58	3.932
70.585	3.513
70.59	3.693
70.595	4.949
70.6	5.667
70.605	6.384
70.61	5.547
70.615	3.753
70.62	1.779
70.625	0.044
70.63	-1.212
70.635	-1.75
70.64	-2.827
70.645	-3.545
70.65	-3.963
70.655	-4.203
70.66	-4.98
70.665	-6.117
70.67	-6.476
70.675	-7.134
70.68	-7.373
70.685	-7.971
70.69	-8.689
70.695	-9.885
70.7	-10.722
70.705	-12.098
70.71	-13.893
70.715	-15.328
70.72	-16.943
70.725	-17.482
70.73	-17.9
70.735	-17.003
70.74	-15.986
70.745	-15.029
70.75	-14.132
70.755	-13.773
70.76	-12.816
70.765	-12.457
70.77	-12.278
70.775	-11.62
70.78	-10.902
70.785	-9.287
70.79	-7.851
70.795	-6.296
70.8	-5.339
70.805	-4.801
70.81	-3.365
70.815	-2.827
70.82	-1.391
70.825	-1.332
70.83	-1.212
70.835	-1.391
70.84	-2.229
70.845	-3.066
70.85	-4.92
70.855	-6.117
70.86	-7.433
70.865	-8.749
70.87	-9.825
70.875	-9.945
70.88	-9.407
70.885	-8.808
70.89	-8.15
70.895	-7.792
70.9	-6.894
70.905	-6.296
70.91	-5.937
70.915	-6.416
70.92	-7.193
70.925	-7.493
70.93	-7.433
70.935	-7.612
70.94	-7.134
70.945	-7.014
70.95	-7.732
70.955	-7.074
70.96	-6.177
70.965	-5.399
70.97	-4.502
70.975	-3.664
70.98	-3.006
70.985	-3.006
70.99	-3.545
70.995	-3.904
71	-5.399
71.005	-6.177
71.01	-6.655
71.015	-7.193
71.02	-6.535
71.025	-6.296
71.03	-5.519
71.035	-4.801
71.04	-4.502
71.045	-4.98
71.05	-6.057
71.055	-7.851
71.06	-9.466
71.065	-10.722
71.07	-11.799
71.075	-11.859
71.08	-11.68
71.085	-11.859
71.09	-11.261
71.095	-10.364
71.1	-8.988
71.105	-6.894
71.11	-4.502
71.115	-1.99
71.12	-0.076
71.125	1.958
71.13	3.633
71.135	5.069
71.14	5.726
71.145	5.786
71.15	5.966
71.155	6.564
71.16	7.461
71.165	7.94
71.17	8.837
71.175	9.256
71.18	9.555
71.185	9.076
71.19	8.059
71.195	6.863
71.2	5.368
71.205	4.53
71.21	3.454
71.215	2.855
71.22	1.181
71.225	0.343
71.23	-0.853
71.235	-1.451
71.24	-1.212
71.245	-1.152
71.25	-1.571
71.255	-1.87
71.26	-3.006
71.265	-3.784
71.27	-5.1
71.275	-5.638
71.28	-6.535
71.285	-7.612
71.29	-8.33
71.295	-8.39
71.3	-7.971
71.305	-6.595
71.31	-5.578
71.315	-4.681
71.32	-3.485
71.325	-2.229
71.33	-1.631
71.335	-1.152
71.34	-1.152
71.345	-1.81
71.35	-2.229
71.355	-2.887
71.36	-3.006
71.365	-2.588
71.37	-1.99
71.375	-0.674
71.38	1.001
71.385	2.377
71.39	3.693
71.395	4.53
71.4	6.085
71.405	7.222
71.41	8.657
71.415	9.555
71.42	10.213
71.425	11.17
71.43	11.528
71.435	11.528
71.44	11.528
71.445	10.93
71.45	11.05
71.455	10.452
71.46	9.794
71.465	8.418
71.47	6.803
71.475	5.188
71.48	4.47
71.485	4.411
71.49	4.59
71.495	4.65
71.5	4.65
71.505	4.53
71.51	5.188
71.515	6.085
71.52	7.7
71.525	8.777
71.53	9.495
71.535	10.093
71.54	9.734
71.545	9.734
71.55	8.657
71.555	8.179
71.56	7.341
71.565	6.863
71.57	6.325
71.575	6.325
71.58	6.205
71.585	6.504
71.59	6.983
71.595	7.76
71.6	7.999
71.605	8.179
71.61	7.7
71.615	6.564
71.62	6.026
71.625	5.248
71.63	4.829
71.635	4.71
71.64	4.65
71.645	4.769
71.65	4.59
71.655	4.231
71.66	3.693
71.665	3.633
71.67	2.796
71.675	2.497
71.68	1.539
71.685	0.044
71.69	-1.212
71.695	-1.69
71.7	-3.006
71.705	-3.664
71.71	-4.263
71.715	-4.621
71.72	-4.621
71.725	-4.562
71.73	-4.263
71.735	-4.442
71.74	-3.963
71.745	-3.605
71.75	-3.545
71.755	-3.006
71.76	-2.827
71.765	-2.528
71.77	-2.109
71.775	-2.049
71.78	-1.212
71.785	-0.434
71.79	1.121
71.795	2.437
71.8	3.693
71.805	4.829
71.81	6.085
71.815	7.581
71.82	9.315
71.825	10.751
71.83	12.306
71.835	13.323
71.84	14.34
71.845	14.579
71.85	14.579
71.855	14.938
71.86	14.101
71.865	13.981
71.87	13.861
71.875	13.622
71.88	13.921
71.885	13.742
71.89	13.921
71.895	13.921
71.9	12.964
71.905	12.725
71.91	11.17
71.915	9.435
71.92	7.581
71.925	5.427
71.93	3.394
71.935	1.121
71.94	-0.614
71.945	-2.169
71.95	-3.664
71.955	-4.741
71.96	-5.638
71.965	-6.476
71.97	-6.535
71.975	-6.177
71.98	-6.595
71.985	-6.236
71.99	-5.578
71.995	-5.279
72	-4.92
72.005	-5.04
72.01	-4.382
72.015	-4.562
72.02	-4.92
72.025	-5.459
72.03	-6.057
72.035	-5.878
72.04	-5.997
72.045	-4.741
72.05	-3.844
72.055	-2.887
72.06	-2.109
72.065	-1.99
72.07	-1.092
72.075	0.044
72.08	0.762
72.085	1.3
72.09	1.539
72.095	0.882
72.1	0.762
72.105	0.762
72.11	1.599
72.115	2.796
72.12	4.59
72.125	5.726
72.13	6.205
72.135	6.564
72.14	6.504
72.145	7.162
72.15	7.999
72.155	9.076
72.16	9.973
72.165	11.05
72.17	11.708
72.175	12.067
72.18	12.785
72.185	13.682
72.19	14.519
72.195	14.998
72.2	14.938
72.205	14.22
72.21	13.682
72.215	13.263
72.22	13.084
72.225	13.383
72.23	12.785
72.235	12.725
72.24	12.605
72.245	13.263
72.25	14.101
72.255	14.878
72.26	14.699
72.265	13.622
72.27	12.306
72.275	10.571
72.28	8.837
72.285	7.461
72.29	6.205
72.295	6.624
72.3	7.521
72.305	8.598
72.31	9.136
72.315	9.136
72.32	8.418
72.325	6.684
72.33	4.59
72.335	1.539
72.34	-1.451
72.345	-4.322
72.35	-6.894
72.355	-9.107
72.36	-10.603
72.365	-12.278
72.37	-14.012
72.375	-15.448
72.38	-17.781
72.385	-19.336
72.39	-20.771
72.395	-21.549
72.4	-21.788
72.405	-21.908
72.41	-21.07
72.415	-20.711
72.42	-20.412
72.425	-20.652
72.43	-21.011
72.435	-21.13
72.44	-21.848
72.445	-22.446
72.45	-23.463
72.455	-25.018
72.46	-25.915
72.465	-25.018
72.47	-23.822
72.475	-21.908
72.48	-19.515
72.485	-16.584
72.49	-13.952
72.495	-12.337
72.5	-10.842
72.505	-10.124
72.51	-9.287
72.515	-9.107
72.52	-10.304
72.525	-10.483
72.53	-10.842
72.535	-9.885
72.54	-8.629
72.545	-7.433
72.55	-5.578
72.555	-4.681
72.56	-3.963
72.565	-3.724
72.57	-4.263
72.575	-3.605
72.58	-3.605
72.585	-2.767
72.59	-1.87
72.595	-1.033
72.6	-0.913
72.605	0.044
72.61	0.283
72.615	0.882
72.62	2.437
72.625	3.693
72.63	6.444
72.635	8.358
72.64	9.854
72.645	10.571
72.65	11.11
72.655	12.007
72.66	12.964
72.665	13.861
72.67	14.4
72.675	13.981
72.68	13.921
72.685	14.041
72.69	14.4
72.695	14.519
72.7	14.4
72.705	13.682
72.71	12.605
72.715	12.246
72.72	12.486
72.725	12.725
72.73	12.964
72.735	12.665
72.74	10.751
72.745	8.717
72.75	5.607
72.755	4.052
72.76	2.915
72.765	2.437
72.77	2.676
72.775	2.676
72.78	3.394
72.785	3.035
72.79	2.437
72.795	1.3
72.8	-0.375
72.805	-1.272
72.81	-2.528
72.815	-2.947
72.82	-3.664
72.825	-4.801
72.83	-6.416
72.835	-7.911
72.84	-9.107
72.845	-9.227
72.85	-9.586
72.855	-9.167
72.86	-8.21
72.865	-7.433
72.87	-5.698
72.875	-4.861
72.88	-5.04
72.885	-4.98
72.89	-5.578
72.895	-5.1
72.9	-5.16
72.905	-4.98
72.91	-4.741
72.915	-3.904
72.92	-3.246
72.925	-3.784
72.93	-4.741
72.935	-5.519
72.94	-6.356
72.945	-6.296
72.95	-6.057
72.955	-7.014
72.96	-7.612
72.965	-8.21
72.97	-9.167
72.975	-10.184
72.98	-10.184
72.985	-10.663
72.99	-11.141
72.995	-11.5
73	-12.756
73.005	-13.354
73.01	-13.055
73.015	-12.696
73.02	-11.022
73.025	-9.407
73.03	-8.33
73.035	-6.715
73.04	-5.878
73.045	-5.519
73.05	-5.519
73.055	-4.98
73.06	-4.203
73.065	-3.186
73.07	-2.289
73.075	-0.733
73.08	0.642
73.085	1.719
73.09	3.513
73.095	4.65
73.1	6.205
73.105	7.521
73.11	8.478
73.115	9.914
73.12	11.409
73.125	12.486
73.13	13.024
73.135	13.921
73.14	13.861
73.145	14.519
73.15	14.16
73.155	13.861
73.16	12.964
73.165	12.007
73.17	11.409
73.175	10.452
73.18	9.854
73.185	10.213
73.19	10.153
73.195	9.495
73.2	8.777
73.205	8.119
73.21	7.162
73.215	6.684
73.22	6.145
73.225	6.085
73.23	5.966
73.235	5.487
73.24	4.71
73.245	4.65
73.25	4.231
73.255	4.231
73.26	3.513
73.265	3.214
73.27	3.992
73.275	4.47
73.28	4.889
73.285	4.231
73.29	3.513
73.295	2.377
73.3	1.599
73.305	0.582
73.31	-0.434
73.315	-1.511
73.32	-2.348
73.325	-2.887
73.33	-3.963
73.335	-5.339
73.34	-6.057
73.345	-5.937
73.35	-6.177
73.355	-5.997
73.36	-6.835
73.365	-7.612
73.37	-7.911
73.375	-7.433
73.38	-6.894
73.385	-6.057
73.39	-4.98
73.395	-4.382
73.4	-3.186
73.405	-2.408
73.41	-2.169
73.415	-1.451
73.42	-1.631
73.425	-1.212
73.43	-0.973
73.435	-1.81
73.44	-1.391
73.445	-1.571
73.45	-1.81
73.455	-1.81
73.46	-2.408
73.465	-2.707
73.47	-2.707
73.475	-2.289
73.48	-1.571
73.485	-0.973
73.49	-0.135
73.495	0.044
73.5	0.822
73.505	1.719
73.51	2.197
73.515	2.796
73.52	2.676
73.525	2.676
73.53	2.437
73.535	1.599
73.54	2.078
73.545	2.377
73.55	2.317
73.555	2.018
73.56	2.018
73.565	1.48
73.57	1.181
73.575	0.762
73.58	0.523
73.585	0.343
73.59	0.164
73.595	0.164
73.6	0.822
73.605	1.839
73.61	1.958
73.615	2.855
73.62	3.633
73.625	4.171
73.63	5.069
73.635	6.384
73.64	6.923
73.645	8.059
73.65	8.717
73.655	9.914
73.66	10.392
73.665	10.571
73.67	10.811
73.675	10.99
73.68	11.887
73.685	12.426
73.69	13.383
73.695	14.639
73.7	15.835
73.705	17.151
73.71	17.689
73.715	17.39
73.72	16.972
73.725	16.134
73.73	15.416
73.735	14.22
73.74	12.844
73.745	11.648
73.75	10.811
73.755	9.973
73.76	9.495
73.765	8.837
73.77	6.983
73.775	5.308
73.78	2.556
73.785	0.582
73.79	-0.554
73.795	-0.674
73.8	0.343
73.805	1.24
73.81	1.659
73.815	1.48
73.82	-0.195
73.825	-2.468
73.83	-4.621
73.835	-6.715
73.84	-7.433
73.845	-6.954
73.85	-5.997
73.855	-4.263
73.86	-2.408
73.865	-1.99
73.87	-1.81
73.875	-2.827
73.88	-3.246
73.885	-2.707
73.89	-1.93
73.895	-0.973
73.9	-0.076
73.905	1.3
73.91	1.898
73.915	2.257
73.92	3.334
73.925	3.394
73.93	3.992
73.935	4.829
73.94	5.667
73.945	6.803
73.95	7.82
73.955	9.196
73.96	9.315
73.965	8.418
73.97	7.282
73.975	5.547
73.98	3.274
73.985	2.197
73.99	1.599
73.995	2.018
74	1.958
74.005	2.257
74.01	2.078
74.015	1.599
74.02	1.181
74.025	0.463
74.03	-1.033
74.035	-1.87
74.04	-2.528
74.045	-2.707
74.05	-2.348
74.055	-0.733
74.06	2.257
74.065	5.547
74.07	9.375
74.075	13.024
74.08	15.955
74.085	17.51
74.09	18.766
74.095	19.603
74.1	19.484
74.105	19.185
74.11	18.527
74.115	16.553
74.12	14.459
74.125	11.887
74.13	9.016
74.135	6.624
74.14	5.368
74.145	4.59
74.15	4.53
74.155	3.633
74.16	3.454
74.165	2.497
74.17	1.779
74.175	0.463
74.18	-0.793
74.185	-1.451
74.19	-2.229
74.195	-3.186
74.2	-4.203
74.205	-4.741
74.21	-5.399
74.215	-5.997
74.22	-5.997
74.225	-6.356
74.23	-6.775
74.235	-6.535
74.24	-6.177
74.245	-5.878
74.25	-5.519
74.255	-4.741
74.26	-3.963
74.265	-4.382
74.27	-4.442
74.275	-4.98
74.28	-5.279
74.285	-5.22
74.29	-5.04
74.295	-4.861
74.3	-4.621
74.305	-4.741
74.31	-5.818
74.315	-6.894
74.32	-7.971
74.325	-9.227
74.33	-10.663
74.335	-11.321
74.34	-11.44
74.345	-11.68
74.35	-11.859
74.355	-11.979
74.36	-11.38
74.365	-11.201
74.37	-10.782
74.375	-10.005
74.38	-9.765
74.385	-10.005
74.39	-10.483
74.395	-10.543
74.4	-10.423
74.405	-10.184
74.41	-10.423
74.415	-10.184
74.42	-10.124
74.425	-10.304
74.43	-11.321
74.435	-12.098
74.44	-12.397
74.445	-13.534
74.45	-14.252
74.455	-15.029
74.46	-15.448
74.465	-15.089
74.47	-14.132
74.475	-13.594
74.48	-12.457
74.485	-10.603
74.49	-8.928
74.495	-7.193
74.5	-5.22
74.505	-3.605
74.51	-2.648
74.515	-2.049
74.52	-1.93
74.525	-2.289
74.53	-2.408
74.535	-2.648
74.54	-3.425
74.545	-4.023
74.55	-4.562
74.555	-5.04
74.56	-6.177
74.565	-6.236
74.57	-7.014
74.575	-7.433
74.58	-7.433
74.585	-7.792
74.59	-7.014
74.595	-6.835
74.6	-5.818
74.605	-4.263
74.61	-3.126
74.615	-1.631
74.62	0.463
74.625	1.958
74.63	2.975
74.635	3.633
74.64	3.992
74.645	3.753
74.65	3.633
74.655	2.975
74.66	2.078
74.665	0.882
74.67	-0.016
74.675	-0.195
74.68	-0.434
74.685	-0.494
74.69	-0.315
74.695	0.104
74.7	0.642
74.705	1.659
74.71	2.736
74.715	3.932
74.72	5.368
74.725	7.341
74.73	8.598
74.735	10.093
74.74	11.05
74.745	11.349
74.75	11.17
74.755	10.392
74.76	9.555
74.765	8.897
74.77	7.282
74.775	5.368
74.78	3.274
74.785	1.779
74.79	-0.375
74.795	-2.289
74.8	-4.322
74.805	-6.655
74.81	-8.569
74.815	-9.646
74.82	-10.364
74.825	-10.782
74.83	-10.842
74.835	-10.543
74.84	-10.005
74.845	-8.868
74.85	-7.672
74.855	-6.356
74.86	-4.681
74.865	-3.425
74.87	-2.348
74.875	-0.674
74.88	0.523
74.885	2.018
74.89	2.676
74.895	3.035
74.9	3.334
74.905	3.154
74.91	2.676
74.915	1.958
74.92	1.42
74.925	0.822
74.93	0.941
74.935	0.882
74.94	1.3
74.945	2.078
74.95	2.497
74.955	3.872
74.96	5.069
74.965	6.205
74.97	8.059
74.975	9.375
74.98	10.691
74.985	11.469
74.99	12.545
74.995	13.143
75	12.725
75.005	12.545
75.01	12.127
75.015	11.469
75.02	10.571
75.025	10.093
75.03	9.256
75.035	9.076
75.04	8.956
75.045	8.657
75.05	8.598
75.055	7.76
75.06	7.341
75.065	6.564
75.07	6.325
75.075	6.265
75.08	6.085
75.085	6.265
75.09	7.102
75.095	6.923
75.1	7.461
75.105	7.7
75.11	7.341
75.115	7.521
75.12	7.82
75.125	7.999
75.13	7.88
75.135	8.239
75.14	8.777
75.145	8.358
75.15	8.358
75.155	7.282
75.16	5.906
75.165	4.889
75.17	3.932
75.175	2.796
75.18	2.078
75.185	1.958
75.19	1.839
75.195	1.839
75.2	1.539
75.205	1.001
75.21	0.941
75.215	1.36
75.22	1.48
75.225	1.599
75.23	1.42
75.235	1.48
75.24	1.24
75.245	0.762
75.25	-0.913
75.255	-2.348
75.26	-3.724
75.265	-5.578
75.27	-7.313
75.275	-8.569
75.28	-10.483
75.285	-12.038
75.29	-12.876
75.295	-14.012
75.3	-14.431
75.305	-14.67
75.31	-15.029
75.315	-15.268
75.32	-14.909
75.325	-14.85
75.33	-14.79
75.335	-14.909
75.34	-14.431
75.345	-14.311
75.35	-14.252
75.355	-13.893
75.36	-13.235
75.365	-12.038
75.37	-11.141
75.375	-10.244
75.38	-8.928
75.385	-7.493
75.39	-6.894
75.395	-6.356
75.4	-5.399
75.405	-4.98
75.41	-4.083
75.415	-4.203
75.42	-3.425
75.425	-2.767
75.43	-2.169
75.435	-2.109
75.44	-1.391
75.445	-0.614
75.45	0.343
75.455	0.822
75.46	1.898
75.465	3.394
75.47	4.291
