 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
    0.87000     0.00000     0.00000
    0.87500     0.00000     0.00000
    0.88000     0.00000     0.00000
    0.88500     0.00000     0.00000
    0.89000     0.00000     0.00000
    0.89500     0.00000     0.00000
    0.90000     0.00000     0.00000
    0.90500     0.00000     0.00000
    0.91000     0.00000     0.00000
    0.91500     0.00000     0.00000
    0.92000     0.00000     0.00000
    0.92500     0.00000     0.00000
    0.93000     0.00000     0.00000
    0.93500     0.00000     0.00000
    0.94000     0.00000     0.00000
    0.94500     0.00000     0.00000
    0.95000     0.00000     0.00000
    0.95500     0.00000     0.00000
    0.96000     0.00000     0.00000
    0.96500     0.00000     0.00000
    0.97000     0.00000     0.00000
    0.97500     0.00000     0.00000
    0.98000     0.00000     0.00000
    0.98500     0.00000     0.00000
    0.99000     0.00000     0.00000
    0.99500     0.00000     0.00000
    1.00000     0.00000     0.00000
    1.00500     0.00000     0.00000
    1.01000     0.00000     0.00000
    1.01500     0.00000     0.00000
    1.02000     0.00000     0.00000
    1.02500     0.00000     0.00000
    1.03000     0.00000     0.00000
    1.03500     0.00000     0.00000
    1.04000     0.00000     0.00000
    1.04500     0.00000     0.00000
    1.05000     0.00000     0.00000
    1.05500     0.00000     0.00000
    1.06000     0.00000     0.00000
    1.06500     0.00000     0.00000
    1.07000     0.00000     0.00000
    1.07500     0.00000     0.00000
    1.08000     0.00000     0.00000
    1.08500     0.00000     0.00000
    1.09000     0.00000     0.00000
    1.09500     0.00000     0.00000
    1.10000     0.00000     0.00000
    1.10500     0.00000     0.00000
    1.11000     0.00000     0.00000
    1.11500     0.00000     0.00000
    1.12000     0.00000     0.00000
    1.12500     0.00000     0.00000
    1.13000     0.00000     0.00000
    1.13500     0.00000     0.00000
    1.14000     0.00000     0.00000
    1.14500     0.00000     0.00000
    1.15000     0.00000     0.00000
    1.15500     0.00000     0.00000
    1.16000     0.00000     0.00000
    1.16500     0.00000     0.00000
    1.17000     0.00000     0.00000
    1.17500     0.00000     0.00000
    1.18000     0.00000     0.00000
    1.18500     0.00000     0.00000
    1.19000     0.00000     0.00000
    1.19500     0.00000     0.00000
    1.20000     0.00000     0.00000
    1.20500     0.00000     0.00000
    1.21000     0.00000     0.00000
    1.21500     0.00000     0.00000
    1.22000     0.00000     0.00000
    1.22500     0.00000     0.00000
    1.23000     0.00000     0.00000
    1.23500     0.00000     0.00000
    1.24000     0.00000     0.00000
    1.24500     0.00000     0.00000
    1.25000     0.00000     0.00000
    1.25500     0.00000     0.00000
    1.26000     0.00000     0.00000
    1.26500     0.00000     0.00000
    1.27000     0.00000     0.00000
    1.27500     0.00000     0.00000
    1.28000     0.00000     0.00000
    1.28500     0.00000     0.00000
    1.29000     0.00000     0.00000
    1.29500     0.00000     0.00000
    1.30000     0.00000     0.00000
    1.30500     0.00000     0.00000
    1.31000     0.00000     0.00000
    1.31500     0.00000     0.00000
    1.32000     0.00000     0.00000
    1.32500     0.00000     0.00000
    1.33000     0.00000     0.00000
    1.33500     0.00000     0.00000
    1.34000     0.00000     0.00000
    1.34500     0.00000     0.00000
    1.35000     0.00000     0.00000
    1.35500     0.00000     0.00000
    1.36000     0.00000     0.00000
    1.36500     0.00000     0.00000
    1.37000     0.00000     0.00000
    1.37500     0.00000     0.00000
    1.38000     0.00000     0.00000
    1.38500     0.00000     0.00000
    1.39000     0.00000     0.00000
    1.39500     0.00000     0.00000
    1.40000     0.00000     0.00000
    1.40500     0.00000     0.00000
    1.41000     0.00000     0.00000
    1.41500     0.00000     0.00000
    1.42000     0.00000     0.00000
    1.42500     0.00000     0.00000
    1.43000     0.00000     0.00000
    1.43500     0.00000     0.00000
    1.44000     0.00000     0.00000
    1.44500     0.00000     0.00000
    1.45000     0.00000     0.00000
    1.45500     0.00000     0.00000
    1.46000     0.00000     0.00000
    1.46500     0.00000     0.00000
    1.47000     0.00000     0.00000
    1.47500     0.00000     0.00000
    1.48000     0.00000     0.00000
    1.48500     0.00000     0.00000
    1.49000     0.00000     0.00000
    1.49500     0.00000     0.00000
    1.50000     0.00000     0.00000
    1.50500     0.00000     0.00000
    1.51000     0.00000     0.00000
    1.51500     0.00000     0.00000
    1.52000     0.00000     0.00000
    1.52500     0.00000     0.00000
    1.53000     0.00000     0.00000
    1.53500     0.00000     0.00000
    1.54000     0.00000     0.00000
    1.54500     0.00000     0.00000
    1.55000     0.00000     0.00000
    1.55500     0.00000     0.00000
    1.56000     0.00000     0.00000
    1.56500     0.00000     0.00000
    1.57000     0.00000     0.00000
    1.57500     0.00000     0.00000
    1.58000     0.00000     0.00000
    1.58500     0.00000     0.00000
    1.59000     0.00000     0.00000
    1.59500     0.00000     0.00000
    1.60000     0.00000     0.00000
    1.60500     0.00000     0.00000
    1.61000     0.00000     0.00000
    1.61500     0.00000     0.00000
    1.62000     0.00000     0.00000
    1.62500     0.00000     0.00000
    1.63000     0.00000     0.00000
    1.63500     0.00000     0.00000
    1.64000     0.00000     0.00000
    1.64500     0.00000     0.00000
    1.65000     0.00000     0.00000
    1.65500     0.00000     0.00000
    1.66000     0.00000     0.00000
    1.66500     0.00000     0.00000
    1.67000     0.00000     0.00000
    1.67500     0.00000     0.00000
    1.68000     0.00000     0.00000
    1.68500     0.00000     0.00000
    1.69000     0.00000     0.00000
    1.69500     0.00000     0.00000
    1.70000     0.00000     0.00000
    1.70500     0.00000     0.00000
    1.71000     0.00000     0.00000
    1.71500     0.00000     0.00000
    1.72000     0.00000     0.00000
    1.72500     0.00000     0.00000
    1.73000     0.00000     0.00000
    1.73500     0.00000     0.00000
    1.74000   8.816E-04     0.00000
    1.74500  -3.303E-06     0.00000
    1.75000  -1.491E-06     0.00000
    1.75500   1.099E-06     0.00000
    1.76000  -4.729E-06     0.00000
    1.76500  -2.598E-05     0.00000
    1.77000  -6.057E-05     0.00000
    1.77500  -9.802E-05     0.00000
    1.78000   7.557E-04     0.00000
    1.78500  -1.402E-04     0.00000
    1.79000  -1.329E-04     0.00000
    1.79500  -1.150E-04     0.00000
    1.80000  -9.855E-04     0.00000
    1.80500  -1.087E-04     0.00000
    1.81000  -1.370E-04     0.00000
    1.81500  -1.722E-04     0.00000
    1.82000   6.918E-04     0.00000
    1.82500  -1.772E-04     0.00000
    1.83000  -1.284E-04     0.00000
    1.83500  -6.596E-05     0.00000
    1.84000  -9.019E-04     0.00000
    1.84500  -8.313E-06     0.00000
    1.85000  -3.637E-05     0.00000
    1.85500  -8.049E-05     0.00000
    1.86000   7.737E-04     0.00000
    1.86500   7.808E-04     0.00000
    1.87000  -5.592E-05     0.00000
    1.87500   1.011E-05     0.00000
    1.88000  -8.223E-04     0.00000
    1.88500  -8.174E-04     0.00000
    1.89000   1.480E-05     0.00000
    1.89500  -6.980E-05     0.00000
    1.90000   7.407E-04     0.00000
    1.90500   7.228E-04     0.00000
    1.91000  -1.065E-04     0.00000
    1.91500  -4.136E-06     0.00000
    1.92000  -7.888E-04     0.00000
    1.92500  -7.450E-04     0.00000
    1.93000   1.050E-04     0.00000
    1.93500   1.717E-05     0.00000
    1.94000   8.122E-04     0.00000
    1.94500   7.773E-04     0.00000
    1.95000  -6.382E-05     0.00000
    1.95500   3.283E-05     0.00000
    1.96000  -7.545E-04     0.00000
    1.96500  -7.139E-04     0.00000
    1.97000   1.310E-04     0.00000
    1.97500   3.700E-05     0.00000
    1.98000   8.266E-04     0.00000
    1.98500   7.884E-04     0.00000
    1.99000  -5.421E-05     0.00000
    1.99500   4.153E-05     0.00000
    2.00000  -7.476E-04     0.00000
    2.00500  -7.104E-04     0.00000
    2.01000   1.300E-04     0.00000
    2.01500   3.126E-05     0.00000
    2.02000   8.170E-04     0.00000
    2.02500   7.764E-04     0.00000
    2.03000  -6.740E-05     0.00000
    2.03500  -8.538E-04     0.00000
    2.04000  -7.586E-04     0.00000
    2.04500  -7.241E-04     0.00000
    2.05000   1.125E-04     0.00000
    2.05500   1.817E-05     0.00000
    2.06000   8.241E-04     0.00000
    2.06500   8.175E-04     0.00000
    2.07000   1.100E-05     0.00000
    2.07500  -7.475E-04     0.00000
    2.08000  -6.414E-04     0.00000
    2.08500  -6.125E-04     0.00000
    2.09000   2.086E-04     0.00000
    2.09500   9.792E-04     0.00000
    2.10000   8.878E-04     0.00000
    2.10500   8.763E-04     0.00000
    2.11000   6.924E-05     0.00000
    2.11500  -6.975E-04     0.00000
    2.12000    -0.00151     0.00000
    2.12500  -6.244E-04     0.00000
    2.13000   1.511E-04     0.00000
    2.13500   8.851E-04     0.00000
    2.14000     0.00167     0.00000
    2.14500   7.904E-04     0.00000
    2.15000   3.014E-05     0.00000
    2.15500  -6.852E-04     0.00000
    2.16000    -0.00147     0.00000
    2.16500    -0.00148     0.00000
    2.17000   1.458E-04     0.00000
    2.17500   8.247E-04     0.00000
    2.18000     0.00157     0.00000
    2.18500     0.00156     0.00000
    2.19000  -6.827E-05     0.00000
    2.19500  -7.312E-04     0.00000
    2.20000    -0.00146     0.00000
    2.20500    -0.00144     0.00000
    2.21000   1.854E-04     0.00000
    2.21500   8.262E-04     0.00000
    2.22000     0.00152     0.00000
    2.22500     0.00147     0.00000
    2.23000  -1.731E-04     0.00000
    2.23500  -8.321E-04     0.00000
    2.24000    -0.00154     0.00000
    2.24500    -0.00151     0.00000
    2.25000   1.260E-04     0.00000
    2.25500   7.729E-04     0.00000
    2.26000     0.00147     0.00000
    2.26500     0.00143     0.00000
    2.27000  -2.061E-04     0.00000
    2.27500  -8.560E-04     0.00000
    2.28000    -0.00156     0.00000
    2.28500    -0.00152     0.00000
    2.29000  -7.684E-04     0.00000
    2.29500   7.634E-04     0.00000
    2.30000     0.00235     0.00000
    2.30500     0.00142     0.00000
    2.31000   6.757E-04     0.00000
    2.31500  -8.293E-04     0.00000
    2.32000    -0.00239     0.00000
    2.32500    -0.00232     0.00000
    2.33000  -6.885E-04     0.00000
    2.33500   7.930E-04     0.00000
    2.34000     0.00232     0.00000
    2.34500     0.00224     0.00000
    2.35000   6.249E-04     0.00000
    2.35500  -8.126E-04     0.00000
    2.36000    -0.00229     0.00000
    2.36500    -0.00217     0.00000
    2.37000  -5.293E-04     0.00000
    2.37500   9.069E-04     0.00000
    2.38000     0.00237     0.00000
    2.38500     0.00224     0.00000
    2.39000   5.901E-04     0.00000
    2.39500  -8.474E-04     0.00000
    2.40000    -0.00319     0.00000
    2.40500    -0.00305     0.00000
    2.41000  -5.268E-04     0.00000
    2.41500   9.023E-04     0.00000
    2.42000     0.00324     0.00000
    2.42500     0.00313     0.00000
    2.43000     0.00155     0.00000
    2.43500  -7.005E-04     0.00000
    2.44000    -0.00298     0.00000
    2.44500    -0.00283     0.00000
    2.45000    -0.00126     0.00000
    2.45500   9.472E-04     0.00000
    2.46000     0.00315     0.00000
    2.46500     0.00381     0.00000
    2.47000     0.00130     0.00000
    2.47500  -9.263E-04     0.00000
    2.48000    -0.00401     0.00000
    2.48500    -0.00379     0.00000
    2.49000    -0.00219     0.00000
    2.49500   8.868E-04     0.00000
    2.50000     0.00393     0.00000
    2.50500     0.00459     0.00000
    2.51000     0.00211     0.00000
    2.51500  -9.123E-04     0.00000
    2.52000    -0.00478     0.00000
    2.52500    -0.00537     0.00000
    2.53000    -0.00289     0.00000
    2.53500   9.752E-04     0.00000
    2.54000     0.00566     0.00000
    2.54500     0.00622     0.00000
    2.55000     0.00377     0.00000
    2.55500  -8.863E-04     0.00000
    2.56000    -0.00724     0.00000
    2.56500    -0.00950     0.00000
    2.57000    -0.00706     0.00000
    2.57500    -0.00250     0.00000
    2.58000     0.00106     0.00000
    2.58500  -2.859E-04  -1.341E-06
    2.59000    -0.00969  -1.822E-06
    2.59500    -0.02900  -2.588E-06
    2.60000    -0.05321  -4.101E-06
    2.60500    -0.07593  -6.936E-06
    2.61000    -0.09124  -1.164E-05
    2.61500    -0.09488  -1.857E-05
    2.62000    -0.08645  -2.783E-05
    2.62500    -0.06860  -3.921E-05
    2.63000    -0.04526  -5.229E-05
    2.63500    -0.02199  -6.651E-05
    2.64000    -0.00130  -8.130E-05
    2.64500     0.01366  -9.614E-05
    2.65000     0.02469  -1.107E-04
    2.65500     0.02989  -1.246E-04
    2.66000     0.03001  -1.378E-04
    2.66500     0.02501  -1.502E-04
    2.67000     0.01458  -1.621E-04
    2.67500   6.855E-04  -1.736E-04
    2.68000    -0.01481  -1.850E-04
    2.68500    -0.02873  -1.969E-04
    2.69000    -0.03687  -2.094E-04
    2.69500    -0.03800  -2.229E-04
    2.70000    -0.03199  -2.372E-04
    2.70500    -0.01873  -2.524E-04
    2.71000   8.328E-04  -2.679E-04
    2.71500     0.02459  -2.835E-04
    2.72000     0.05080  -2.984E-04
    2.72500     0.07611  -3.120E-04
    2.73000     0.09964  -3.238E-04
    2.73500     0.11600  -3.331E-04
    2.74000     0.12095  -3.395E-04
    2.74500     0.11128  -3.430E-04
    2.75000     0.08702  -3.437E-04
    2.75500     0.04919  -3.423E-04
    2.76000     0.00469  -3.397E-04
    2.76500    -0.04154  -3.370E-04
    2.77000    -0.07888  -3.353E-04
    2.77500    -0.10586  -3.355E-04
    2.78000    -0.12081  -3.383E-04
    2.78500    -0.12311  -3.441E-04
    2.79000    -0.11456  -3.530E-04
    2.79500    -0.09687  -3.646E-04
    2.80000    -0.06985  -3.787E-04
    2.80500    -0.03499  -3.945E-04
    2.81000     0.00775  -4.111E-04
    2.81500     0.05092  -4.276E-04
    2.82000     0.08885  -4.428E-04
    2.82500     0.11156  -4.558E-04
    2.83000     0.11237  -4.661E-04
    2.83500     0.09194  -4.737E-04
    2.84000     0.05628  -4.790E-04
    2.84500     0.01559  -4.830E-04
    2.85000    -0.01740  -4.865E-04
    2.85500    -0.03008  -4.903E-04
    2.86000    -0.02228  -4.949E-04
    2.86500     0.00470  -4.999E-04
    2.87000     0.03879  -5.048E-04
    2.87500     0.06838  -5.087E-04
    2.88000     0.08524  -5.110E-04
    2.88500     0.08327  -5.112E-04
    2.89000     0.06294  -5.094E-04
    2.89500     0.02969  -5.061E-04
    2.90000    -0.01131  -5.021E-04
    2.90500    -0.05618  -4.984E-04
    2.91000    -0.10007  -4.960E-04
    2.91500    -0.14451  -4.962E-04
    2.92000    -0.18420  -5.000E-04
    2.92500    -0.21464  -5.083E-04
    2.93000    -0.22984  -5.220E-04
    2.93500    -0.22220  -5.413E-04
    2.94000    -0.18883  -5.661E-04
    2.94500    -0.13185  -5.955E-04
    2.95000    -0.05903  -6.281E-04
    2.95500     0.02098  -6.622E-04
    2.96000     0.09551  -6.958E-04
    2.96500     0.15894  -7.271E-04
    2.97000     0.20768  -7.544E-04
    2.97500     0.24856  -7.766E-04
    2.98000     0.28692  -7.925E-04
    2.98500     0.32799  -8.013E-04
    2.99000     0.37457  -8.018E-04
    2.99500     0.42001  -7.929E-04
    3.00000     0.45797  -7.736E-04
    3.00500     0.47604  -7.429E-04
    3.01000     0.46899  -7.003E-04
    3.01500     0.43328  -6.462E-04
    3.02000     0.37597  -5.813E-04
    3.02500     0.30140  -5.071E-04
    3.03000     0.22069  -4.253E-04
    3.03500     0.13899  -3.380E-04
    3.04000     0.06020  -2.472E-04
    3.04500    -0.01332  -1.549E-04
    3.05000    -0.08394  -6.297E-05
    3.05500    -0.15126   2.690E-05
    3.06000    -0.21501   1.130E-04
    3.06500    -0.27097   1.937E-04
    3.07000    -0.32017   2.677E-04
    3.07500    -0.35785   3.337E-04
    3.08000    -0.38499   3.908E-04
    3.08500    -0.40285   4.383E-04
    3.09000    -0.41590   4.757E-04
    3.09500    -0.42443   5.027E-04
    3.10000    -0.42936   5.191E-04
    3.10500    -0.43090   5.248E-04
    3.11000    -0.42775   5.198E-04
    3.11500    -0.41966   5.040E-04
    3.12000    -0.40719   4.778E-04
    3.12500    -0.39163   4.414E-04
    3.13000    -0.37211   3.952E-04
    3.13500    -0.35066   3.398E-04
    3.14000    -0.32273   2.755E-04
    3.14500    -0.28311   2.033E-04
    3.15000    -0.22769   1.240E-04
    3.15500    -0.15337   3.914E-05
    3.16000    -0.05981  -4.950E-05
    3.16500     0.04291  -1.396E-04
    3.17000     0.14650  -2.286E-04
    3.17500     0.23684  -3.140E-04
    3.18000     0.30398  -3.936E-04
    3.18500     0.34110  -4.657E-04
    3.19000     0.35113  -5.293E-04
    3.19500     0.33844  -5.843E-04
    3.20000     0.31210  -6.308E-04
    3.20500     0.27893  -6.695E-04
    3.21000     0.24835  -7.012E-04
    3.21500     0.22201  -7.267E-04
    3.22000     0.20147  -7.466E-04
    3.22500     0.18486  -7.615E-04
    3.23000     0.17085  -7.717E-04
    3.23500     0.15666  -7.777E-04
    3.24000     0.14119  -7.798E-04
    3.24500     0.12373  -7.783E-04
    3.25000     0.10184  -7.738E-04
    3.25500     0.07651  -7.667E-04
    3.26000     0.04959  -7.578E-04
    3.26500     0.02358  -7.476E-04
    3.27000     0.00331  -7.367E-04
    3.27500    -0.00728  -7.258E-04
    3.28000    -0.00632  -7.150E-04
    3.28500     0.00583  -7.043E-04
    3.29000     0.02637  -6.934E-04
    3.29500     0.04948  -6.818E-04
    3.30000     0.07261  -6.691E-04
    3.30500     0.09383  -6.545E-04
    3.31000     0.11577  -6.375E-04
    3.31500     0.14324  -6.177E-04
    3.32000     0.17961  -5.942E-04
    3.32500     0.22705  -5.662E-04
    3.33000     0.28450  -5.324E-04
    3.33500     0.34272  -4.916E-04
    3.34000     0.39749  -4.421E-04
    3.34500     0.44306  -3.828E-04
    3.35000     0.47944  -3.124E-04
    3.35500     0.50595  -2.301E-04
    3.36000     0.53115  -1.351E-04
    3.36500     0.55839  -2.677E-05
    3.37000     0.58621   9.551E-05
    3.37500     0.60849   2.324E-04
    3.38000     0.61604   3.845E-04
    3.38500     0.59787   5.519E-04
    3.39000     0.54150   7.341E-04
    3.39500     0.45558   9.297E-04
    3.40000     0.34064     0.00114
    3.40500     0.19939     0.00135
    3.41000     0.04700     0.00157
    3.41500    -0.10754     0.00179
    3.42000    -0.25661     0.00201
    3.42500    -0.39561     0.00222
    3.43000    -0.52095     0.00243
    3.43500    -0.62633     0.00262
    3.44000    -0.70776     0.00279
    3.44500    -0.75834     0.00295
    3.45000    -0.77623     0.00308
    3.45500    -0.76313     0.00320
    3.46000    -0.72270     0.00330
    3.46500    -0.66424     0.00338
    3.47000    -0.59606     0.00345
    3.47500    -0.52581     0.00350
    3.48000    -0.46057     0.00353
    3.48500    -0.40009     0.00356
    3.49000    -0.34686     0.00357
    3.49500    -0.29999     0.00358
    3.50000    -0.26240     0.00358
    3.50500    -0.23223     0.00357
    3.51000    -0.21166     0.00356
    3.51500    -0.19971     0.00354
    3.52000    -0.19357     0.00352
    3.52500    -0.18983     0.00349
    3.53000    -0.18529     0.00345
    3.53500    -0.17972     0.00341
    3.54000    -0.17179     0.00337
    3.54500    -0.16289     0.00332
    3.55000    -0.15254     0.00327
    3.55500    -0.14131     0.00322
    3.56000    -0.12636     0.00316
    3.56500    -0.10232     0.00310
    3.57000    -0.06787     0.00304
    3.57500    -0.02369     0.00297
    3.58000     0.02791     0.00290
    3.58500     0.07983     0.00284
    3.59000     0.12492     0.00277
    3.59500     0.15783     0.00271
    3.60000     0.17337     0.00266
    3.60500     0.17306     0.00260
    3.61000     0.15856     0.00256
    3.61500     0.13508     0.00251
    3.62000     0.10693     0.00247
    3.62500     0.07758     0.00243
    3.63000     0.05023     0.00240
    3.63500     0.02540     0.00236
    3.64000     0.00321     0.00233
    3.64500    -0.01639     0.00229
    3.65000    -0.03692     0.00226
    3.65500    -0.05882     0.00222
    3.66000    -0.08014     0.00219
    3.66500    -0.10181     0.00215
    3.67000    -0.11984     0.00211
    3.67500    -0.13443     0.00206
    3.68000    -0.14530     0.00201
    3.68500    -0.15276     0.00196
    3.69000    -0.16078     0.00191
    3.69500    -0.17069     0.00185
    3.70000    -0.17941     0.00178
    3.70500    -0.18235     0.00172
    3.71000    -0.17429     0.00164
    3.71500    -0.14622     0.00157
    3.72000    -0.09660     0.00149
    3.72500    -0.03034     0.00140
    3.73000     0.04109     0.00132
    3.73500     0.09930     0.00124
    3.74000     0.12712     0.00116
    3.74500     0.11323     0.00108
    3.75000     0.05990     0.00101
    3.75500    -0.02382   9.328E-04
    3.76000    -0.12076   8.590E-04
    3.76500    -0.21550   7.823E-04
    3.77000    -0.29769   7.002E-04
    3.77500    -0.36730   6.107E-04
    3.78000    -0.43081   5.121E-04
    3.78500    -0.49658   4.026E-04
    3.79000    -0.56584   2.807E-04
    3.79500    -0.63121   1.447E-04
    3.80000    -0.67428  -7.079E-06
    3.80500    -0.67081  -1.755E-04
    3.81000    -0.60535  -3.605E-04
    3.81500    -0.46735  -5.603E-04
    3.82000    -0.26556  -7.716E-04
    3.82500    -0.01774  -9.893E-04
    3.83000     0.25034    -0.00121
    3.83500     0.51209    -0.00142
    3.84000     0.75278    -0.00162
    3.84500     0.96417    -0.00180
    3.85000     1.14625    -0.00196
    3.85500     1.30653    -0.00208
    3.86000     1.44964    -0.00218
    3.86500     1.57959    -0.00224
    3.87000     1.69858    -0.00226
    3.87500     1.80460    -0.00223
    3.88000     1.89147    -0.00216
    3.88500     1.95612    -0.00205
    3.89000     1.99430    -0.00189
    3.89500     1.98595    -0.00167
    3.90000     1.92947    -0.00141
    3.90500     1.81421    -0.00110
    3.91000     1.63076  -7.400E-04
    3.91500     1.40932  -3.427E-04
    3.92000     1.15310   8.961E-05
    3.92500     0.88579   5.508E-04
    3.93000     0.61346     0.00103
    3.93500     0.36214     0.00153
    3.94000     0.12941     0.00204
    3.94500    -0.08833     0.00255
    3.95000    -0.28594     0.00306
    3.95500    -0.49127     0.00356
    3.96000    -0.67567     0.00405
    3.96500    -0.84911     0.00452
