 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
    0.33500     0.00000     0.00000     0.00000     0.00000
    0.34000     0.00000     0.00000     0.00000   1.012E-06
    0.34500     0.00000     0.00000     0.00000   1.110E-06
    0.35000     0.00000     0.00000     0.00000   1.108E-06
    0.35500     0.00000     0.00000     0.00000   1.098E-06
    0.36000     0.00000     0.00000     0.00000   1.049E-06
    0.36500     0.00000     0.00000     0.00000     0.00000
    0.37000     0.00000     0.00000     0.00000     0.00000
    0.37500     0.00000     0.00000     0.00000     0.00000
    0.38000     0.00000     0.00000     0.00000     0.00000
    0.38500     0.00000     0.00000     0.00000     0.00000
    0.39000     0.00000     0.00000     0.00000     0.00000
    0.39500     0.00000     0.00000     0.00000     0.00000
    0.40000     0.00000     0.00000     0.00000     0.00000
    0.40500     0.00000     0.00000     0.00000     0.00000
    0.41000     0.00000     0.00000     0.00000     0.00000
    0.41500     0.00000     0.00000     0.00000     0.00000
    0.42000     0.00000     0.00000     0.00000     0.00000
    0.42500     0.00000     0.00000     0.00000     0.00000
    0.43000     0.00000     0.00000     0.00000     0.00000
    0.43500     0.00000     0.00000     0.00000   1.160E-06
    0.44000     0.00000     0.00000     0.00000   1.383E-06
    0.44500     0.00000     0.00000     0.00000   1.534E-06
    0.45000     0.00000   1.081E-06     0.00000   1.634E-06
    0.45500     0.00000   1.196E-06     0.00000   1.725E-06
    0.46000     0.00000   1.272E-06     0.00000   1.782E-06
    0.46500     0.00000   1.218E-06     0.00000   1.770E-06
    0.47000     0.00000     0.00000     0.00000   1.788E-06
    0.47500     0.00000     0.00000     0.00000   1.835E-06
    0.48000     0.00000     0.00000     0.00000   1.729E-06
    0.48500     0.00000     0.00000     0.00000   1.490E-06
    0.49000     0.00000     0.00000     0.00000   1.389E-06
    0.49500     0.00000     0.00000     0.00000   1.304E-06
    0.50000     0.00000     0.00000     0.00000   1.120E-06
    0.50500     0.00000     0.00000     0.00000   1.048E-06
    0.51000     0.00000     0.00000     0.00000   1.165E-06
    0.51500     0.00000     0.00000     0.00000   1.246E-06
    0.52000     0.00000     0.00000     0.00000   1.326E-06
    0.52500     0.00000     0.00000     0.00000   1.647E-06
    0.53000     0.00000     0.00000   1.089E-06   2.214E-06
    0.53500     0.00000     0.00000   1.117E-06   2.750E-06
    0.54000   1.037E-06   1.217E-06     0.00000   2.906E-06
    0.54500   1.067E-06   1.734E-06     0.00000   3.137E-06
    0.55000   1.082E-06   2.161E-06     0.00000   3.382E-06
    0.55500   1.085E-06   2.367E-06     0.00000   3.454E-06
    0.56000   1.088E-06   2.224E-06     0.00000   3.432E-06
    0.56500   1.105E-06   1.768E-06     0.00000   3.292E-06
    0.57000   1.138E-06   1.214E-06     0.00000   2.965E-06
    0.57500   1.180E-06     0.00000     0.00000   2.600E-06
    0.58000   1.225E-06     0.00000     0.00000   2.261E-06
    0.58500   1.266E-06     0.00000     0.00000   1.973E-06
    0.59000   1.298E-06     0.00000     0.00000   1.720E-06
    0.59500   1.318E-06     0.00000     0.00000   1.570E-06
    0.60000   1.329E-06     0.00000     0.00000   1.466E-06
    0.60500   1.331E-06     0.00000     0.00000   1.397E-06
    0.61000   1.333E-06     0.00000     0.00000   1.450E-06
    0.61500   1.342E-06     0.00000     0.00000   1.564E-06
    0.62000   1.359E-06     0.00000     0.00000   1.674E-06
    0.62500   1.382E-06     0.00000     0.00000   1.924E-06
    0.63000   1.421E-06     0.00000     0.00000   2.426E-06
    0.63500   1.471E-06     0.00000     0.00000   2.868E-06
    0.64000   1.513E-06   1.087E-06     0.00000   3.123E-06
    0.64500   1.533E-06   1.485E-06     0.00000   3.148E-06
    0.65000   1.536E-06   1.616E-06     0.00000   3.152E-06
    0.65500   1.538E-06   1.507E-06     0.00000   3.173E-06
    0.66000   1.558E-06   1.106E-06     0.00000   3.138E-06
    0.66500   1.593E-06     0.00000     0.00000   2.909E-06
    0.67000   1.638E-06     0.00000     0.00000   2.687E-06
    0.67500   1.683E-06     0.00000     0.00000   2.426E-06
    0.68000   1.719E-06     0.00000     0.00000   2.192E-06
    0.68500   1.740E-06     0.00000     0.00000   1.961E-06
    0.69000   1.746E-06     0.00000     0.00000   1.815E-06
    0.69500   1.747E-06     0.00000     0.00000   1.821E-06
    0.70000   1.750E-06     0.00000     0.00000   1.823E-06
    0.70500   1.753E-06     0.00000     0.00000   1.832E-06
    0.71000   1.761E-06     0.00000     0.00000   1.961E-06
    0.71500   1.775E-06     0.00000     0.00000   2.018E-06
    0.72000   1.786E-06     0.00000     0.00000   2.009E-06
    0.72500   1.792E-06     0.00000     0.00000   2.046E-06
    0.73000   1.798E-06     0.00000     0.00000   2.152E-06
    0.73500   1.804E-06     0.00000     0.00000   2.270E-06
    0.74000   1.808E-06     0.00000     0.00000   2.314E-06
    0.74500   1.810E-06     0.00000     0.00000   2.353E-06
    0.75000   1.810E-06     0.00000     0.00000   2.395E-06
    0.75500   1.811E-06     0.00000     0.00000   2.402E-06
    0.76000   1.815E-06     0.00000     0.00000   2.389E-06
    0.76500   1.823E-06     0.00000     0.00000   2.308E-06
    0.77000   1.834E-06     0.00000     0.00000   2.163E-06
    0.77500   1.841E-06     0.00000     0.00000   2.057E-06
    0.78000   1.849E-06     0.00000     0.00000   2.066E-06
    0.78500   1.860E-06     0.00000     0.00000   1.998E-06
    0.79000   1.865E-06     0.00000     0.00000   1.919E-06
    0.79500   1.867E-06     0.00000     0.00000   1.883E-06
    0.80000   1.868E-06     0.00000     0.00000   1.885E-06
    0.80500   1.871E-06     0.00000     0.00000   1.991E-06
    0.81000   1.884E-06     0.00000     0.00000   2.193E-06
    0.81500   1.904E-06     0.00000     0.00000   2.343E-06
    0.82000   1.922E-06     0.00000     0.00000   2.409E-06
    0.82500   1.932E-06     0.00000     0.00000   2.361E-06
    0.83000   1.932E-06     0.00000     0.00000   2.345E-06
    0.83500   1.932E-06     0.00000     0.00000   2.344E-06
    0.84000   1.932E-06     0.00000     0.00000   2.333E-06
    0.84500   1.932E-06     0.00000     0.00000   2.319E-06
    0.85000   1.933E-06     0.00000     0.00000   2.294E-06
    0.85500   1.935E-06     0.00000     0.00000   2.242E-06
    0.86000   1.936E-06     0.00000     0.00000   2.185E-06
    0.86500   1.937E-06     0.00000     0.00000   2.152E-06
    0.87000   1.937E-06     0.00000     0.00000   2.184E-06
    0.87500   1.939E-06     0.00000     0.00000   2.266E-06
    0.88000   1.942E-06     0.00000     0.00000   2.371E-06
    0.88500   1.945E-06     0.00000     0.00000   2.444E-06
    0.89000   1.946E-06     0.00000     0.00000   2.468E-06
    0.89500   1.947E-06     0.00000     0.00000   2.465E-06
    0.90000   1.947E-06     0.00000     0.00000   2.446E-06
    0.90500   1.948E-06     0.00000     0.00000   2.399E-06
    0.91000   1.949E-06     0.00000     0.00000   2.370E-06
    0.91500   1.956E-06     0.00000     0.00000   2.407E-06
    0.92000   1.971E-06     0.00000     0.00000   2.321E-06
    0.92500   1.980E-06     0.00000     0.00000   2.113E-06
    0.93000   1.982E-06     0.00000     0.00000   2.018E-06
    0.93500   1.983E-06     0.00000     0.00000   2.045E-06
    0.94000   1.984E-06     0.00000     0.00000   2.107E-06
    0.94500   1.990E-06     0.00000     0.00000   2.209E-06
    0.95000   1.996E-06     0.00000     0.00000   2.342E-06
    0.95500   2.009E-06     0.00000     0.00000   2.607E-06
    0.96000   2.024E-06     0.00000     0.00000   2.837E-06
    0.96500   2.038E-06     0.00000     0.00000   3.053E-06
    0.97000   2.050E-06   1.078E-06     0.00000   3.313E-06
    0.97500   2.061E-06   1.369E-06     0.00000   3.585E-06
    0.98000   2.069E-06   1.630E-06     0.00000   3.774E-06
    0.98500   2.071E-06   1.795E-06     0.00000   3.884E-06
    0.99000   2.072E-06   1.866E-06     0.00000   3.941E-06
    0.99500   2.072E-06   1.881E-06     0.00000   3.954E-06
    1.00000   2.076E-06   1.709E-06     0.00000   4.016E-06
    1.00500   2.110E-06   1.163E-06     0.00000   3.983E-06
    1.01000   2.155E-06     0.00000     0.00000   3.594E-06
    1.01500   2.219E-06     0.00000   1.404E-06   3.869E-06
    1.02000   2.331E-06     0.00000   1.914E-06   4.251E-06
    1.02500   2.437E-06     0.00000   1.360E-06   3.905E-06
    1.03000   2.498E-06     0.00000     0.00000   3.542E-06
    1.03500   2.522E-06     0.00000     0.00000   3.376E-06
    1.04000   2.526E-06     0.00000     0.00000   3.334E-06
    1.04500   2.527E-06     0.00000     0.00000   3.333E-06
    1.05000   2.535E-06     0.00000     0.00000   3.294E-06
    1.05500   2.555E-06     0.00000     0.00000   3.409E-06
    1.06000   2.607E-06     0.00000   1.083E-06   3.774E-06
    1.06500   2.687E-06     0.00000   1.444E-06   4.135E-06
    1.07000   2.781E-06     0.00000   1.485E-06   4.468E-06
    1.07500   2.869E-06     0.00000   1.303E-06   4.844E-06
    1.08000   2.943E-06   1.349E-06   1.052E-06   5.344E-06
    1.08500   2.996E-06   2.100E-06     0.00000   5.685E-06
    1.09000   3.018E-06   2.664E-06     0.00000   5.841E-06
    1.09500   3.022E-06   2.878E-06     0.00000   5.900E-06
    1.10000   3.028E-06   2.600E-06     0.00000   5.978E-06
    1.10500   3.074E-06   1.817E-06     0.00000   5.826E-06
    1.11000   3.135E-06   1.076E-06   1.067E-06   5.279E-06
    1.11500   3.210E-06     0.00000   1.289E-06   4.982E-06
    1.12000   3.292E-06     0.00000   1.266E-06   4.670E-06
    1.12500   3.362E-06     0.00000     0.00000   4.284E-06
    1.13000   3.406E-06     0.00000     0.00000   3.974E-06
    1.13500   3.429E-06     0.00000     0.00000   3.916E-06
    1.14000   3.442E-06     0.00000     0.00000   3.887E-06
    1.14500   3.444E-06     0.00000     0.00000   3.844E-06
    1.15000   3.448E-06     0.00000     0.00000   3.931E-06
    1.15500   3.469E-06     0.00000     0.00000   4.110E-06
    1.16000   3.512E-06     0.00000     0.00000   4.418E-06
    1.16500   3.582E-06     0.00000   1.330E-06   4.957E-06
    1.17000   3.665E-06     0.00000   1.123E-06   5.114E-06
    1.17500   3.718E-06     0.00000     0.00000   5.095E-06
    1.18000   3.751E-06   1.178E-06     0.00000   5.357E-06
    1.18500   3.772E-06   1.610E-06     0.00000   5.628E-06
    1.19000   3.783E-06   1.947E-06     0.00000   5.831E-06
    1.19500   3.786E-06   2.122E-06     0.00000   5.908E-06
    1.20000   3.788E-06   1.977E-06     0.00000   5.861E-06
    1.20500   3.799E-06   1.627E-06     0.00000   5.688E-06
    1.21000   3.822E-06   1.178E-06     0.00000   5.496E-06
    1.21500   3.860E-06     0.00000     0.00000   5.243E-06
    1.22000   3.903E-06     0.00000     0.00000   4.899E-06
    1.22500   3.940E-06     0.00000     0.00000   4.577E-06
    1.23000   3.971E-06     0.00000     0.00000   4.483E-06
    1.23500   4.005E-06     0.00000     0.00000   4.593E-06
    1.24000   4.037E-06     0.00000     0.00000   4.537E-06
    1.24500   4.052E-06     0.00000     0.00000   4.384E-06
    1.25000   4.054E-06     0.00000     0.00000   4.334E-06
    1.25500   4.056E-06     0.00000     0.00000   4.382E-06
    1.26000   4.070E-06     0.00000     0.00000   4.564E-06
    1.26500   4.106E-06     0.00000     0.00000   4.799E-06
    1.27000   4.149E-06     0.00000     0.00000   4.831E-06
    1.27500   4.185E-06     0.00000     0.00000   4.793E-06
    1.28000   4.206E-06     0.00000     0.00000   4.838E-06
    1.28500   4.222E-06     0.00000     0.00000   5.027E-06
    1.29000   4.234E-06     0.00000     0.00000   5.131E-06
    1.29500   4.237E-06     0.00000     0.00000   5.176E-06
    1.30000   4.238E-06     0.00000     0.00000   5.195E-06
    1.30500   4.243E-06     0.00000     0.00000   5.200E-06
    1.31000   4.260E-06     0.00000     0.00000   5.106E-06
    1.31500   4.283E-06     0.00000     0.00000   4.966E-06
    1.32000   4.308E-06     0.00000     0.00000   4.791E-06
    1.32500   4.327E-06     0.00000     0.00000   4.543E-06
    1.33000   4.334E-06     0.00000     0.00000   4.411E-06
    1.33500   4.337E-06     0.00000     0.00000   4.362E-06
    1.34000   4.338E-06     0.00000     0.00000   4.339E-06
    1.34500   4.339E-06     0.00000     0.00000   4.382E-06
    1.35000   4.345E-06     0.00000     0.00000   4.531E-06
    1.35500   4.361E-06     0.00000     0.00000   4.740E-06
    1.36000   4.383E-06     0.00000     0.00000   4.961E-06
    1.36500   4.408E-06     0.00000     0.00000   5.228E-06
    1.37000   4.434E-06     0.00000     0.00000   5.558E-06
    1.37500   4.458E-06   1.069E-06     0.00000   5.820E-06
    1.38000   4.470E-06   1.372E-06     0.00000   5.959E-06
    1.38500   4.474E-06   1.553E-06     0.00000   6.041E-06
    1.39000   4.474E-06   1.560E-06     0.00000   6.039E-06
    1.39500   4.475E-06   1.471E-06     0.00000   5.975E-06
    1.40000   4.478E-06   1.299E-06     0.00000   5.867E-06
    1.40500   4.486E-06   1.059E-06     0.00000   5.700E-06
    1.41000   4.498E-06     0.00000     0.00000   5.521E-06
    1.41500   4.518E-06     0.00000     0.00000   5.506E-06
    1.42000   4.557E-06     0.00000     0.00000   5.465E-06
    1.42500   4.595E-06     0.00000     0.00000   5.138E-06
    1.43000   4.620E-06     0.00000     0.00000   4.932E-06
    1.43500   4.635E-06     0.00000     0.00000   4.799E-06
    1.44000   4.640E-06     0.00000     0.00000   4.727E-06
    1.44500   4.641E-06     0.00000     0.00000   4.713E-06
    1.45000   4.650E-06     0.00000     0.00000   4.946E-06
    1.45500   4.675E-06     0.00000     0.00000   5.181E-06
    1.46000   4.707E-06     0.00000     0.00000   5.248E-06
    1.46500   4.729E-06     0.00000     0.00000   5.243E-06
    1.47000   4.747E-06     0.00000     0.00000   5.493E-06
    1.47500   4.771E-06     0.00000     0.00000   5.903E-06
    1.48000   4.792E-06   1.048E-06     0.00000   6.021E-06
    1.48500   4.796E-06   1.226E-06     0.00000   6.045E-06
    1.49000   4.797E-06   1.254E-06     0.00000   6.063E-06
    1.49500   4.801E-06   1.083E-06     0.00000   6.006E-06
    1.50000   4.811E-06     0.00000     0.00000   5.839E-06
    1.50500   4.825E-06     0.00000     0.00000   5.685E-06
    1.51000   4.845E-06     0.00000     0.00000   5.553E-06
    1.51500   4.870E-06     0.00000     0.00000   5.495E-06
    1.52000   4.900E-06     0.00000     0.00000   5.335E-06
    1.52500   4.917E-06     0.00000     0.00000   5.068E-06
    1.53000   4.924E-06     0.00000     0.00000   5.067E-06
    1.53500   4.933E-06     0.00000     0.00000   5.030E-06
    1.54000   4.933E-06     0.00000     0.00000   4.994E-06
    1.54500   4.936E-06     0.00000     0.00000   5.042E-06
    1.55000   4.943E-06     0.00000     0.00000   5.041E-06
    1.55500   4.948E-06     0.00000     0.00000   5.027E-06
    1.56000   4.953E-06     0.00000     0.00000   5.068E-06
    1.56500   4.962E-06     0.00000     0.00000   5.209E-06
    1.57000   4.976E-06     0.00000     0.00000   5.365E-06
    1.57500   4.990E-06     0.00000     0.00000   5.522E-06
    1.58000   5.006E-06     0.00000     0.00000   5.734E-06
    1.58500   5.019E-06     0.00000     0.00000   5.905E-06
    1.59000   5.028E-06     0.00000     0.00000   6.068E-06
    1.59500   5.031E-06   1.065E-06     0.00000   6.097E-06
    1.60000   5.033E-06     0.00000     0.00000   6.072E-06
    1.60500   5.038E-06     0.00000     0.00000   5.937E-06
    1.61000   5.045E-06     0.00000     0.00000   5.814E-06
    1.61500   5.059E-06     0.00000     0.00000   5.822E-06
    1.62000   5.090E-06     0.00000     0.00000   5.883E-06
    1.62500   5.128E-06     0.00000     0.00000   5.734E-06
    1.63000   5.159E-06     0.00000     0.00000   5.567E-06
    1.63500   5.178E-06     0.00000     0.00000   5.393E-06
    1.64000   5.183E-06     0.00000     0.00000   5.278E-06
    1.64500   5.183E-06     0.00000     0.00000   5.280E-06
    1.65000   5.183E-06     0.00000     0.00000   5.293E-06
    1.65500   5.185E-06     0.00000     0.00000   5.376E-06
    1.66000   5.204E-06     0.00000     0.00000   5.755E-06
    1.66500   5.251E-06     0.00000     0.00000   6.203E-06
    1.67000   5.315E-06     0.00000   1.052E-06   6.586E-06
    1.67500   5.373E-06     0.00000     0.00000   6.643E-06
    1.68000   5.402E-06     0.00000     0.00000   6.695E-06
    1.68500   5.419E-06   1.314E-06     0.00000   6.969E-06
    1.69000   5.431E-06   1.642E-06     0.00000   7.196E-06
    1.69500   5.435E-06   1.834E-06     0.00000   7.277E-06
    1.70000   5.435E-06   1.811E-06     0.00000   7.259E-06
    1.70500   5.437E-06   1.665E-06     0.00000   7.160E-06
    1.71000   5.446E-06   1.387E-06     0.00000   7.107E-06
    1.71500   5.481E-06     0.00000     0.00000   7.285E-06
    1.72000   5.555E-06     0.00000   1.298E-06   7.218E-06
    1.72500   5.629E-06     0.00000   1.004E-06   6.703E-06
    1.73000   5.683E-06     0.00000     0.00000   6.433E-06
    1.73500   5.726E-06     0.00000     0.00000   6.430E-06
    1.74000   5.757E-06     0.00000     0.00000   6.334E-06
    1.74500   5.766E-06     0.00000     0.00000   6.180E-06
    1.75000   5.768E-06     0.00000     0.00000   6.217E-06
    1.75500   5.785E-06     0.00000     0.00000   6.483E-06
    1.76000   5.833E-06     0.00000     0.00000   6.851E-06
    1.76500   5.906E-06     0.00000   1.331E-06   7.266E-06
    1.77000   5.995E-06     0.00000   1.431E-06   7.722E-06
    1.77500   6.073E-06     0.00000     0.00000   7.791E-06
    1.78000   6.112E-06   1.295E-06     0.00000   7.817E-06
    1.78500   6.128E-06   1.680E-06     0.00000   7.922E-06
    1.79000   6.131E-06   1.835E-06     0.00000   7.972E-06
    1.79500   6.131E-06   1.833E-06     0.00000   7.975E-06
    1.80000   6.134E-06   1.648E-06     0.00000   7.888E-06
    1.80500   6.145E-06   1.331E-06     0.00000   7.730E-06
    1.81000   6.165E-06     0.00000     0.00000   7.460E-06
    1.81500   6.188E-06     0.00000     0.00000   7.232E-06
    1.82000   6.218E-06     0.00000     0.00000   7.062E-06
    1.82500   6.250E-06     0.00000     0.00000   6.855E-06
    1.83000   6.278E-06     0.00000     0.00000   6.693E-06
    1.83500   6.302E-06     0.00000     0.00000   6.689E-06
    1.84000   6.327E-06     0.00000     0.00000   6.774E-06
    1.84500   6.344E-06     0.00000     0.00000   6.659E-06
    1.85000   6.347E-06     0.00000     0.00000   6.582E-06
    1.85500   6.348E-06     0.00000     0.00000   6.597E-06
    1.86000   6.357E-06     0.00000     0.00000   6.806E-06
    1.86500   6.396E-06     0.00000     0.00000   7.278E-06
    1.87000   6.462E-06     0.00000   1.213E-06   7.723E-06
    1.87500   6.537E-06     0.00000   1.036E-06   7.890E-06
    1.88000   6.586E-06     0.00000     0.00000   7.851E-06
    1.88500   6.616E-06   1.114E-06     0.00000   8.208E-06
    1.89000   6.645E-06   1.612E-06     0.00000   8.608E-06
    1.89500   6.656E-06   1.960E-06     0.00000   8.670E-06
    1.90000   6.657E-06   2.006E-06     0.00000   8.677E-06
    1.90500   6.660E-06   1.817E-06     0.00000   8.544E-06
    1.91000   6.665E-06   1.593E-06     0.00000   8.363E-06
    1.91500   6.678E-06   1.262E-06     0.00000   8.286E-06
    1.92000   6.712E-06     0.00000     0.00000   8.241E-06
    1.92500   6.761E-06     0.00000     0.00000   7.858E-06
    1.93000   6.796E-06     0.00000     0.00000   7.327E-06
    1.93500   6.815E-06     0.00000     0.00000   7.160E-06
    1.94000   6.835E-06     0.00000     0.00000   7.128E-06
    1.94500   6.848E-06     0.00000     0.00000   6.978E-06
    1.95000   6.851E-06     0.00000     0.00000   6.881E-06
    1.95500   6.854E-06     0.00000     0.00000   6.994E-06
    1.96000   6.872E-06     0.00000     0.00000   7.348E-06
    1.96500   6.915E-06     0.00000     0.00000   7.948E-06
    1.97000   6.988E-06     0.00000   1.314E-06   8.718E-06
    1.97500   7.071E-06   1.010E-06   1.245E-06   9.326E-06
    1.98000   7.136E-06   1.755E-06     0.00000   9.677E-06
    1.98500   7.170E-06   2.407E-06     0.00000   9.887E-06
    1.99000   7.181E-06   2.828E-06     0.00000   1.010E-05
    1.99500   7.183E-06   2.991E-06     0.00000   1.018E-05
    2.00000   7.192E-06   2.640E-06     0.00000   1.024E-05
    2.00500   7.241E-06   1.820E-06   1.058E-06   1.012E-05
    2.01000   7.310E-06   1.038E-06   1.064E-06   9.413E-06
    2.01500   7.377E-06     0.00000   1.155E-06   9.016E-06
    2.02000   7.457E-06     0.00000   1.322E-06   8.895E-06
    2.02500   7.532E-06     0.00000     0.00000   8.525E-06
    2.03000   7.578E-06     0.00000     0.00000   8.116E-06
    2.03500   7.596E-06     0.00000     0.00000   7.950E-06
    2.04000   7.602E-06     0.00000     0.00000   7.919E-06
    2.04500   7.603E-06     0.00000     0.00000   7.924E-06
    2.05000   7.614E-06     0.00000     0.00000   8.178E-06
    2.05500   7.654E-06     0.00000     0.00000   8.516E-06
    2.06000   7.704E-06     0.00000     0.00000   8.326E-06
    2.06500   7.733E-06     0.00000     0.00000   8.290E-06
    2.07000   7.765E-06     0.00000     0.00000   8.566E-06
    2.07500   7.793E-06     0.00000     0.00000   8.792E-06
    2.08000   7.817E-06     0.00000     0.00000   9.065E-06
    2.08500   7.832E-06   1.234E-06     0.00000   9.210E-06
    2.09000   7.837E-06   1.426E-06     0.00000   9.287E-06
    2.09500   7.837E-06   1.453E-06     0.00000   9.300E-06
    2.10000   7.841E-06   1.279E-06     0.00000   9.250E-06
    2.10500   7.853E-06     0.00000     0.00000   9.058E-06
    2.11000   7.867E-06     0.00000     0.00000   8.829E-06
    2.11500   7.890E-06     0.00000     0.00000   8.929E-06
    2.12000   7.943E-06     0.00000     0.00000   8.988E-06
    2.12500   7.993E-06     0.00000     0.00000   8.680E-06
    2.13000   8.027E-06     0.00000     0.00000   8.461E-06
    2.13500   8.046E-06     0.00000     0.00000   8.370E-06
    2.14000   8.056E-06     0.00000     0.00000   8.302E-06
    2.14500   8.057E-06     0.00000     0.00000   8.274E-06
    2.15000   8.061E-06     0.00000     0.00000   8.378E-06
    2.15500   8.081E-06     0.00000     0.00000   8.566E-06
    2.16000   8.113E-06     0.00000     0.00000   8.643E-06
    2.16500   8.139E-06     0.00000     0.00000   8.401E-06
    2.17000   8.144E-06     0.00000     0.00000   8.267E-06
    2.17500   8.146E-06     0.00000     0.00000   8.368E-06
    2.18000   8.156E-06     0.00000     0.00000   8.570E-06
    2.18500   8.165E-06     0.00000     0.00000   8.642E-06
    2.19000   8.171E-06     0.00000     0.00000   8.766E-06
    2.19500   8.176E-06     0.00000     0.00000   8.866E-06
    2.20000   8.178E-06     0.00000     0.00000   8.939E-06
    2.20500   8.180E-06     0.00000     0.00000   9.014E-06
    2.21000   8.180E-06     0.00000     0.00000   9.056E-06
    2.21500   8.181E-06     0.00000     0.00000   9.058E-06
    2.22000   8.185E-06     0.00000     0.00000   9.056E-06
    2.22500   8.197E-06     0.00000     0.00000   8.917E-06
    2.23000   8.211E-06     0.00000     0.00000   8.804E-06
    2.23500   8.232E-06     0.00000     0.00000   8.736E-06
    2.24000   8.252E-06     0.00000     0.00000   8.545E-06
    2.24500   8.266E-06     0.00000     0.00000   8.514E-06
    2.25000   8.282E-06     0.00000     0.00000   8.507E-06
    2.25500   8.291E-06     0.00000     0.00000   8.443E-06
    2.26000   8.295E-06     0.00000     0.00000   8.407E-06
    2.26500   8.296E-06     0.00000     0.00000   8.407E-06
    2.27000   8.301E-06     0.00000     0.00000   8.498E-06
    2.27500   8.315E-06     0.00000     0.00000   8.645E-06
    2.28000   8.345E-06     0.00000     0.00000   8.979E-06
    2.28500   8.382E-06     0.00000     0.00000   8.967E-06
    2.29000   8.398E-06     0.00000     0.00000   8.863E-06
