 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    2.67000   1.827E-05
    2.67500   2.625E-05
    2.68000   3.422E-05
    2.68500   4.217E-05
    2.69000   5.010E-05
    2.69500   5.800E-05
    2.70000   6.585E-05
    2.70500   7.365E-05
    2.71000   8.140E-05
    2.71500   8.910E-05
    2.72000   9.673E-05
    2.72500   1.043E-04
    2.73000   1.117E-04
    2.73500   1.191E-04
    2.74000   1.264E-04
    2.74500   1.336E-04
    2.75000   1.406E-04
    2.75500   1.476E-04
    2.76000   1.544E-04
    2.76500   1.611E-04
    2.77000   1.676E-04
    2.77500   1.740E-04
    2.78000   1.803E-04
    2.78500   1.864E-04
    2.79000   1.923E-04
    2.79500   1.981E-04
    2.80000   2.037E-04
    2.80500   2.091E-04
    2.81000   2.143E-04
    2.81500   2.193E-04
    2.82000   2.242E-04
    2.82500   2.289E-04
    2.83000   2.334E-04
    2.83500   2.377E-04
    2.84000   2.418E-04
    2.84500   2.457E-04
    2.85000   2.494E-04
    2.85500   2.529E-04
    2.86000   2.562E-04
    2.86500   2.593E-04
    2.87000   2.622E-04
    2.87500   2.648E-04
    2.88000   2.673E-04
    2.88500   2.695E-04
    2.89000   2.716E-04
    2.89500   2.735E-04
    2.90000   2.751E-04
    2.90500   2.765E-04
    2.91000   2.776E-04
    2.91500   2.785E-04
    2.92000   2.791E-04
    2.92500   2.795E-04
    2.93000   2.797E-04
    2.93500   2.795E-04
    2.94000   2.792E-04
    2.94500   2.785E-04
    2.95000   2.776E-04
    2.95500   2.765E-04
    2.96000   2.750E-04
    2.96500   2.733E-04
    2.97000   2.713E-04
    2.97500   2.690E-04
    2.98000   2.664E-04
    2.98500   2.636E-04
    2.99000   2.604E-04
    2.99500   2.569E-04
    3.00000   2.532E-04
    3.00500   2.491E-04
    3.01000   2.447E-04
    3.01500   2.401E-04
    3.02000   2.351E-04
    3.02500   2.299E-04
    3.03000   2.245E-04
    3.03500   2.187E-04
    3.04000   2.128E-04
    3.04500   2.066E-04
    3.05000   2.003E-04
    3.05500   1.937E-04
    3.06000   1.870E-04
    3.06500   1.800E-04
    3.07000   1.729E-04
    3.07500   1.656E-04
    3.08000   1.581E-04
    3.08500   1.506E-04
    3.09000   1.428E-04
    3.09500   1.350E-04
    3.10000   1.270E-04
    3.10500   1.189E-04
    3.11000   1.107E-04
    3.11500   1.025E-04
    3.12000   9.418E-05
    3.12500   8.579E-05
    3.13000   7.736E-05
    3.13500   6.889E-05
    3.14000   6.039E-05
    3.14500   5.187E-05
    3.15000   4.335E-05
    3.15500   3.485E-05
    3.16000   2.636E-05
    3.16500   1.789E-05
    3.17000   9.438E-06
    3.17500   1.021E-06
    3.18000  -7.341E-06
    3.18500  -1.565E-05
    3.19000  -2.391E-05
    3.19500  -3.212E-05
    3.20000  -4.026E-05
    3.20500  -4.832E-05
    3.21000  -5.628E-05
    3.21500  -6.414E-05
    3.22000  -7.189E-05
    3.22500  -7.953E-05
    3.23000  -8.701E-05
    3.23500  -9.435E-05
    3.24000  -1.015E-04
    3.24500  -1.086E-04
    3.25000  -1.155E-04
    3.25500  -1.222E-04
    3.26000  -1.288E-04
    3.26500  -1.352E-04
    3.27000  -1.414E-04
    3.27500  -1.475E-04
    3.28000  -1.534E-04
    3.28500  -1.591E-04
    3.29000  -1.646E-04
    3.29500  -1.699E-04
    3.30000  -1.750E-04
    3.30500  -1.799E-04
    3.31000  -1.845E-04
    3.31500  -1.889E-04
    3.32000  -1.931E-04
    3.32500  -1.971E-04
    3.33000  -2.009E-04
    3.33500  -2.044E-04
    3.34000  -2.077E-04
    3.34500  -2.107E-04
    3.35000  -2.135E-04
    3.35500  -2.160E-04
    3.36000  -2.184E-04
    3.36500  -2.204E-04
    3.37000  -2.222E-04
    3.37500  -2.238E-04
    3.38000  -2.250E-04
    3.38500  -2.261E-04
    3.39000  -2.268E-04
    3.39500  -2.273E-04
    3.40000  -2.276E-04
    3.40500  -2.276E-04
    3.41000  -2.273E-04
    3.41500  -2.268E-04
    3.42000  -2.260E-04
    3.42500  -2.251E-04
    3.43000  -2.238E-04
    3.43500  -2.223E-04
    3.44000  -2.206E-04
    3.44500  -2.186E-04
    3.45000  -2.164E-04
    3.45500  -2.140E-04
    3.46000  -2.113E-04
    3.46500  -2.084E-04
    3.47000  -2.052E-04
    3.47500  -2.019E-04
    3.48000  -1.983E-04
    3.48500  -1.945E-04
    3.49000  -1.905E-04
    3.49500  -1.863E-04
    3.50000  -1.818E-04
    3.50500  -1.772E-04
    3.51000  -1.723E-04
    3.51500  -1.672E-04
    3.52000  -1.620E-04
    3.52500  -1.566E-04
    3.53000  -1.510E-04
    3.53500  -1.452E-04
    3.54000  -1.392E-04
    3.54500  -1.331E-04
    3.55000  -1.268E-04
    3.55500  -1.204E-04
    3.56000  -1.138E-04
    3.56500  -1.071E-04
    3.57000  -1.003E-04
    3.57500  -9.337E-05
    3.58000  -8.630E-05
    3.58500  -7.910E-05
    3.59000  -7.178E-05
    3.59500  -6.436E-05
    3.60000  -5.684E-05
    3.60500  -4.923E-05
    3.61000  -4.151E-05
    3.61500  -3.374E-05
    3.62000  -2.591E-05
    3.62500  -1.801E-05
    3.63000  -1.008E-05
    3.63500  -2.131E-06
    3.64000   5.828E-06
    3.64500   1.379E-05
    3.65000   2.176E-05
    3.65500   2.971E-05
    3.66000   3.766E-05
    3.66500   4.558E-05
    3.67000   5.346E-05
    3.67500   6.132E-05
    3.68000   6.914E-05
    3.68500   7.690E-05
    3.69000   8.455E-05
    3.69500   9.210E-05
    3.70000   9.955E-05
    3.70500   1.069E-04
    3.71000   1.142E-04
    3.71500   1.213E-04
    3.72000   1.283E-04
    3.72500   1.351E-04
    3.73000   1.419E-04
    3.73500   1.485E-04
    3.74000   1.549E-04
    3.74500   1.612E-04
    3.75000   1.674E-04
    3.75500   1.734E-04
    3.76000   1.793E-04
    3.76500   1.850E-04
    3.77000   1.905E-04
    3.77500   1.959E-04
    3.78000   2.011E-04
    3.78500   2.061E-04
    3.79000   2.109E-04
    3.79500   2.156E-04
    3.80000   2.200E-04
    3.80500   2.242E-04
    3.81000   2.282E-04
    3.81500   2.320E-04
    3.82000   2.355E-04
    3.82500   2.389E-04
    3.83000   2.420E-04
    3.83500   2.448E-04
    3.84000   2.475E-04
    3.84500   2.499E-04
    3.85000   2.521E-04
    3.85500   2.540E-04
    3.86000   2.557E-04
    3.86500   2.572E-04
    3.87000   2.585E-04
    3.87500   2.596E-04
    3.88000   2.604E-04
    3.88500   2.610E-04
    3.89000   2.614E-04
    3.89500   2.615E-04
    3.90000   2.614E-04
    3.90500   2.610E-04
    3.91000   2.604E-04
    3.91500   2.595E-04
    3.92000   2.583E-04
    3.92500   2.568E-04
    3.93000   2.551E-04
    3.93500   2.531E-04
    3.94000   2.509E-04
    3.94500   2.483E-04
    3.95000   2.455E-04
    3.95500   2.423E-04
    3.96000   2.388E-04
    3.96500   2.351E-04
    3.97000   2.311E-04
    3.97500   2.267E-04
    3.98000   2.221E-04
    3.98500   2.173E-04
    3.99000   2.121E-04
    3.99500   2.067E-04
    4.00000   2.009E-04
    4.00500   1.949E-04
    4.01000   1.886E-04
    4.01500   1.820E-04
    4.02000   1.752E-04
    4.02500   1.681E-04
    4.03000   1.608E-04
    4.03500   1.532E-04
    4.04000   1.454E-04
    4.04500   1.374E-04
    4.05000   1.293E-04
    4.05500   1.209E-04
    4.06000   1.124E-04
    4.06500   1.036E-04
    4.07000   9.472E-05
    4.07500   8.566E-05
    4.08000   7.643E-05
    4.08500   6.705E-05
    4.09000   5.754E-05
    4.09500   4.792E-05
    4.10000   3.820E-05
    4.10500   2.836E-05
    4.11000   1.843E-05
    4.11500   8.418E-06
    4.12000  -1.663E-06
    4.12500  -1.179E-05
    4.13000  -2.193E-05
    4.13500  -3.210E-05
    4.14000  -4.228E-05
    4.14500  -5.247E-05
    4.15000  -6.267E-05
    4.15500  -7.287E-05
    4.16000  -8.306E-05
    4.16500  -9.322E-05
    4.17000  -1.033E-04
    4.17500  -1.134E-04
    4.18000  -1.234E-04
    4.18500  -1.333E-04
    4.19000  -1.432E-04
    4.19500  -1.530E-04
    4.20000  -1.627E-04
    4.20500  -1.723E-04
    4.21000  -1.818E-04
    4.21500  -1.911E-04
    4.22000  -2.004E-04
    4.22500  -2.095E-04
    4.23000  -2.185E-04
    4.23500  -2.274E-04
    4.24000  -2.361E-04
    4.24500  -2.447E-04
    4.25000  -2.531E-04
    4.25500  -2.614E-04
    4.26000  -2.695E-04
    4.26500  -2.775E-04
    4.27000  -2.854E-04
    4.27500  -2.930E-04
    4.28000  -3.004E-04
    4.28500  -3.076E-04
    4.29000  -3.146E-04
    4.29500  -3.214E-04
    4.30000  -3.280E-04
    4.30500  -3.344E-04
    4.31000  -3.405E-04
    4.31500  -3.463E-04
    4.32000  -3.520E-04
    4.32500  -3.573E-04
    4.33000  -3.625E-04
    4.33500  -3.674E-04
    4.34000  -3.720E-04
    4.34500  -3.764E-04
    4.35000  -3.804E-04
    4.35500  -3.842E-04
    4.36000  -3.878E-04
    4.36500  -3.910E-04
    4.37000  -3.940E-04
    4.37500  -3.967E-04
    4.38000  -3.991E-04
    4.38500  -4.012E-04
    4.39000  -4.030E-04
    4.39500  -4.045E-04
    4.40000  -4.057E-04
    4.40500  -4.066E-04
    4.41000  -4.072E-04
    4.41500  -4.075E-04
    4.42000  -4.074E-04
    4.42500  -4.071E-04
    4.43000  -4.064E-04
    4.43500  -4.054E-04
    4.44000  -4.042E-04
    4.44500  -4.026E-04
    4.45000  -4.007E-04
    4.45500  -3.985E-04
    4.46000  -3.961E-04
    4.46500  -3.933E-04
    4.47000  -3.903E-04
    4.47500  -3.869E-04
    4.48000  -3.833E-04
    4.48500  -3.793E-04
    4.49000  -3.751E-04
    4.49500  -3.706E-04
    4.50000  -3.658E-04
    4.50500  -3.608E-04
    4.51000  -3.555E-04
    4.51500  -3.499E-04
    4.52000  -3.441E-04
    4.52500  -3.381E-04
    4.53000  -3.318E-04
    4.53500  -3.253E-04
    4.54000  -3.185E-04
    4.54500  -3.116E-04
    4.55000  -3.045E-04
    4.55500  -2.971E-04
    4.56000  -2.896E-04
    4.56500  -2.818E-04
    4.57000  -2.739E-04
    4.57500  -2.657E-04
    4.58000  -2.575E-04
    4.58500  -2.490E-04
    4.59000  -2.406E-04
    4.59500  -2.319E-04
    4.60000  -2.232E-04
    4.60500  -2.144E-04
    4.61000  -2.055E-04
    4.61500  -1.966E-04
    4.62000  -1.876E-04
    4.62500  -1.785E-04
    4.63000  -1.695E-04
    4.63500  -1.604E-04
    4.64000  -1.512E-04
    4.64500  -1.421E-04
    4.65000  -1.330E-04
    4.65500  -1.238E-04
    4.66000  -1.147E-04
    4.66500  -1.057E-04
    4.67000  -9.666E-05
    4.67500  -8.770E-05
    4.68000  -7.880E-05
    4.68500  -6.999E-05
    4.69000  -6.127E-05
    4.69500  -5.266E-05
    4.70000  -4.414E-05
    4.70500  -3.572E-05
    4.71000  -2.740E-05
    4.71500  -1.921E-05
    4.72000  -1.116E-05
    4.72500  -3.250E-06
    4.73000   4.531E-06
    4.73500   1.216E-05
    4.74000   1.962E-05
    4.74500   2.692E-05
    4.75000   3.403E-05
    4.75500   4.096E-05
    4.76000   4.769E-05
    4.76500   5.422E-05
    4.77000   6.055E-05
    4.77500   6.668E-05
    4.78000   7.260E-05
    4.78500   7.832E-05
    4.79000   8.383E-05
    4.79500   8.915E-05
    4.80000   9.427E-05
    4.80500   9.919E-05
    4.81000   1.039E-04
    4.81500   1.085E-04
    4.82000   1.128E-04
    4.82500   1.168E-04
    4.83000   1.206E-04
    4.83500   1.242E-04
    4.84000   1.275E-04
    4.84500   1.306E-04
    4.85000   1.335E-04
    4.85500   1.361E-04
    4.86000   1.385E-04
    4.86500   1.406E-04
    4.87000   1.426E-04
    4.87500   1.443E-04
    4.88000   1.458E-04
    4.88500   1.470E-04
    4.89000   1.480E-04
    4.89500   1.487E-04
    4.90000   1.491E-04
    4.90500   1.493E-04
    4.91000   1.493E-04
    4.91500   1.489E-04
    4.92000   1.483E-04
    4.92500   1.474E-04
    4.93000   1.461E-04
    4.93500   1.446E-04
    4.94000   1.428E-04
    4.94500   1.407E-04
    4.95000   1.384E-04
    4.95500   1.357E-04
    4.96000   1.327E-04
    4.96500   1.294E-04
    4.97000   1.258E-04
    4.97500   1.218E-04
    4.98000   1.176E-04
    4.98500   1.130E-04
    4.99000   1.081E-04
    4.99500   1.029E-04
    5.00000   9.738E-05
    5.00500   9.148E-05
    5.01000   8.525E-05
    5.01500   7.872E-05
    5.02000   7.187E-05
    5.02500   6.471E-05
    5.03000   5.725E-05
    5.03500   4.946E-05
    5.04000   4.137E-05
    5.04500   3.303E-05
    5.05000   2.443E-05
    5.05500   1.558E-05
    5.06000   6.500E-06
    5.06500  -2.793E-06
    5.07000  -1.228E-05
    5.07500  -2.196E-05
    5.08000  -3.182E-05
    5.08500  -4.185E-05
    5.09000  -5.203E-05
    5.09500  -6.236E-05
