 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    2.76000  -1.469E-04
    2.76500  -1.488E-04
    2.77000  -1.506E-04
    2.77500  -1.522E-04
    2.78000  -1.538E-04
    2.78500  -1.553E-04
    2.79000  -1.566E-04
    2.79500  -1.578E-04
    2.80000  -1.588E-04
    2.80500  -1.597E-04
    2.81000  -1.604E-04
    2.81500  -1.609E-04
    2.82000  -1.612E-04
    2.82500  -1.614E-04
    2.83000  -1.614E-04
    2.83500  -1.613E-04
    2.84000  -1.611E-04
    2.84500  -1.607E-04
    2.85000  -1.602E-04
    2.85500  -1.595E-04
    2.86000  -1.586E-04
    2.86500  -1.577E-04
    2.87000  -1.565E-04
    2.87500  -1.551E-04
    2.88000  -1.536E-04
    2.88500  -1.520E-04
    2.89000  -1.502E-04
    2.89500  -1.482E-04
    2.90000  -1.462E-04
    2.90500  -1.440E-04
    2.91000  -1.417E-04
    2.91500  -1.392E-04
    2.92000  -1.366E-04
    2.92500  -1.339E-04
    2.93000  -1.310E-04
    2.93500  -1.279E-04
    2.94000  -1.247E-04
    2.94500  -1.213E-04
    2.95000  -1.177E-04
    2.95500  -1.139E-04
    2.96000  -1.100E-04
    2.96500  -1.060E-04
    2.97000  -1.017E-04
    2.97500  -9.716E-05
    2.98000  -9.246E-05
    2.98500  -8.756E-05
    2.99000  -8.245E-05
    2.99500  -7.713E-05
    3.00000  -7.164E-05
    3.00500  -6.596E-05
    3.01000  -6.008E-05
    3.01500  -5.401E-05
    3.02000  -4.780E-05
    3.02500  -4.143E-05
    3.03000  -3.490E-05
    3.03500  -2.821E-05
    3.04000  -2.140E-05
    3.04500  -1.447E-05
    3.05000  -7.449E-06
    3.05500     0.00000
    3.06000   6.739E-06
    3.06500   1.388E-05
    3.07000   2.107E-05
    3.07500   2.830E-05
    3.08000   3.556E-05
    3.08500   4.288E-05
    3.09000   5.022E-05
    3.09500   5.759E-05
    3.10000   6.496E-05
    3.10500   7.232E-05
    3.11000   7.970E-05
    3.11500   8.708E-05
    3.12000   9.439E-05
    3.12500   1.017E-04
    3.13000   1.088E-04
    3.13500   1.159E-04
    3.14000   1.229E-04
    3.14500   1.297E-04
    3.15000   1.365E-04
    3.15500   1.432E-04
    3.16000   1.498E-04
    3.16500   1.563E-04
    3.17000   1.626E-04
    3.17500   1.688E-04
    3.18000   1.748E-04
    3.18500   1.807E-04
    3.19000   1.865E-04
    3.19500   1.922E-04
    3.20000   1.976E-04
    3.20500   2.030E-04
    3.21000   2.082E-04
    3.21500   2.132E-04
    3.22000   2.181E-04
    3.22500   2.228E-04
    3.23000   2.274E-04
    3.23500   2.317E-04
    3.24000   2.358E-04
    3.24500   2.397E-04
    3.25000   2.434E-04
    3.25500   2.470E-04
    3.26000   2.504E-04
    3.26500   2.535E-04
    3.27000   2.565E-04
    3.27500   2.592E-04
    3.28000   2.618E-04
    3.28500   2.641E-04
    3.29000   2.662E-04
    3.29500   2.680E-04
    3.30000   2.696E-04
    3.30500   2.709E-04
    3.31000   2.719E-04
    3.31500   2.728E-04
    3.32000   2.734E-04
    3.32500   2.737E-04
    3.33000   2.738E-04
    3.33500   2.737E-04
    3.34000   2.734E-04
    3.34500   2.729E-04
    3.35000   2.721E-04
    3.35500   2.711E-04
    3.36000   2.698E-04
    3.36500   2.683E-04
    3.37000   2.665E-04
    3.37500   2.645E-04
    3.38000   2.622E-04
    3.38500   2.597E-04
    3.39000   2.569E-04
    3.39500   2.540E-04
    3.40000   2.509E-04
    3.40500   2.476E-04
    3.41000   2.442E-04
    3.41500   2.405E-04
    3.42000   2.366E-04
    3.42500   2.324E-04
    3.43000   2.280E-04
    3.43500   2.235E-04
    3.44000   2.187E-04
    3.44500   2.138E-04
    3.45000   2.087E-04
    3.45500   2.034E-04
    3.46000   1.979E-04
    3.46500   1.923E-04
    3.47000   1.864E-04
    3.47500   1.804E-04
    3.48000   1.742E-04
    3.48500   1.679E-04
    3.49000   1.614E-04
    3.49500   1.546E-04
    3.50000   1.477E-04
    3.50500   1.407E-04
    3.51000   1.336E-04
    3.51500   1.264E-04
    3.52000   1.191E-04
    3.52500   1.116E-04
    3.53000   1.040E-04
    3.53500   9.636E-05
    3.54000   8.860E-05
    3.54500   8.077E-05
    3.55000   7.287E-05
    3.55500   6.494E-05
    3.56000   5.697E-05
    3.56500   4.896E-05
    3.57000   4.092E-05
    3.57500   3.284E-05
    3.58000   2.471E-05
    3.58500   1.653E-05
    3.59000   8.345E-06
    3.59500     0.00000
    3.60000  -8.138E-06
    3.60500  -1.641E-05
    3.61000  -2.469E-05
    3.61500  -3.299E-05
    3.62000  -4.127E-05
    3.62500  -4.954E-05
    3.63000  -5.776E-05
    3.63500  -6.593E-05
    3.64000  -7.404E-05
    3.64500  -8.206E-05
    3.65000  -8.998E-05
    3.65500  -9.781E-05
    3.66000  -1.055E-04
    3.66500  -1.131E-04
    3.67000  -1.206E-04
    3.67500  -1.280E-04
    3.68000  -1.353E-04
    3.68500  -1.424E-04
    3.69000  -1.493E-04
    3.69500  -1.560E-04
    3.70000  -1.626E-04
    3.70500  -1.690E-04
    3.71000  -1.752E-04
    3.71500  -1.813E-04
    3.72000  -1.872E-04
    3.72500  -1.930E-04
    3.73000  -1.985E-04
    3.73500  -2.038E-04
    3.74000  -2.089E-04
    3.74500  -2.138E-04
    3.75000  -2.186E-04
    3.75500  -2.231E-04
    3.76000  -2.275E-04
    3.76500  -2.316E-04
    3.77000  -2.356E-04
    3.77500  -2.395E-04
    3.78000  -2.431E-04
    3.78500  -2.466E-04
    3.79000  -2.500E-04
    3.79500  -2.531E-04
    3.80000  -2.560E-04
    3.80500  -2.588E-04
    3.81000  -2.613E-04
    3.81500  -2.635E-04
    3.82000  -2.656E-04
    3.82500  -2.675E-04
    3.83000  -2.691E-04
    3.83500  -2.706E-04
    3.84000  -2.718E-04
    3.84500  -2.728E-04
    3.85000  -2.736E-04
    3.85500  -2.742E-04
    3.86000  -2.746E-04
    3.86500  -2.747E-04
    3.87000  -2.747E-04
    3.87500  -2.744E-04
    3.88000  -2.740E-04
    3.88500  -2.734E-04
    3.89000  -2.726E-04
    3.89500  -2.716E-04
    3.90000  -2.704E-04
    3.90500  -2.691E-04
    3.91000  -2.676E-04
    3.91500  -2.659E-04
    3.92000  -2.641E-04
    3.92500  -2.622E-04
    3.93000  -2.600E-04
    3.93500  -2.577E-04
    3.94000  -2.552E-04
    3.94500  -2.525E-04
    3.95000  -2.496E-04
    3.95500  -2.465E-04
    3.96000  -2.433E-04
    3.96500  -2.397E-04
    3.97000  -2.360E-04
    3.97500  -2.321E-04
    3.98000  -2.279E-04
    3.98500  -2.236E-04
    3.99000  -2.190E-04
    3.99500  -2.143E-04
    4.00000  -2.093E-04
    4.00500  -2.041E-04
    4.01000  -1.988E-04
    4.01500  -1.932E-04
    4.02000  -1.874E-04
    4.02500  -1.814E-04
    4.03000  -1.752E-04
    4.03500  -1.689E-04
    4.04000  -1.624E-04
    4.04500  -1.558E-04
    4.05000  -1.491E-04
    4.05500  -1.422E-04
    4.06000  -1.353E-04
    4.06500  -1.284E-04
    4.07000  -1.213E-04
    4.07500  -1.142E-04
    4.08000  -1.069E-04
    4.08500  -9.968E-05
    4.09000  -9.238E-05
    4.09500  -8.501E-05
    4.10000  -7.759E-05
    4.10500  -7.013E-05
    4.11000  -6.266E-05
    4.11500  -5.518E-05
    4.12000  -4.776E-05
    4.12500  -4.039E-05
    4.13000  -3.305E-05
    4.13500  -2.577E-05
    4.14000  -1.853E-05
    4.14500  -1.133E-05
    4.15000  -4.199E-06
    4.15500   2.869E-06
    4.16000   9.892E-06
    4.16500   1.686E-05
    4.17000   2.377E-05
    4.17500   3.059E-05
    4.18000   3.732E-05
    4.18500   4.394E-05
    4.19000   5.047E-05
    4.19500   5.691E-05
    4.20000   6.326E-05
    4.20500   6.950E-05
    4.21000   7.561E-05
    4.21500   8.161E-05
    4.22000   8.747E-05
    4.22500   9.320E-05
    4.23000   9.878E-05
    4.23500   1.042E-04
    4.24000   1.095E-04
    4.24500   1.147E-04
    4.25000   1.196E-04
    4.25500   1.244E-04
    4.26000   1.290E-04
    4.26500   1.335E-04
    4.27000   1.377E-04
    4.27500   1.418E-04
    4.28000   1.457E-04
    4.28500   1.494E-04
    4.29000   1.530E-04
    4.29500   1.564E-04
    4.30000   1.596E-04
    4.30500   1.627E-04
    4.31000   1.655E-04
    4.31500   1.682E-04
    4.32000   1.707E-04
    4.32500   1.730E-04
    4.33000   1.752E-04
    4.33500   1.772E-04
    4.34000   1.791E-04
    4.34500   1.808E-04
    4.35000   1.823E-04
    4.35500   1.837E-04
    4.36000   1.849E-04
    4.36500   1.859E-04
    4.37000   1.868E-04
    4.37500   1.875E-04
    4.38000   1.880E-04
    4.38500   1.884E-04
    4.39000   1.886E-04
    4.39500   1.886E-04
    4.40000   1.885E-04
    4.40500   1.883E-04
    4.41000   1.879E-04
    4.41500   1.874E-04
    4.42000   1.866E-04
    4.42500   1.857E-04
    4.43000   1.847E-04
    4.43500   1.835E-04
    4.44000   1.821E-04
    4.44500   1.806E-04
    4.45000   1.789E-04
    4.45500   1.771E-04
    4.46000   1.752E-04
    4.46500   1.732E-04
    4.47000   1.709E-04
    4.47500   1.686E-04
    4.48000   1.660E-04
    4.48500   1.633E-04
    4.49000   1.605E-04
    4.49500   1.576E-04
    4.50000   1.544E-04
    4.50500   1.511E-04
    4.51000   1.477E-04
    4.51500   1.442E-04
    4.52000   1.405E-04
    4.52500   1.368E-04
    4.53000   1.329E-04
    4.53500   1.290E-04
    4.54000   1.249E-04
    4.54500   1.208E-04
    4.55000   1.166E-04
    4.55500   1.123E-04
    4.56000   1.079E-04
    4.56500   1.034E-04
    4.57000   9.882E-05
    4.57500   9.419E-05
    4.58000   8.944E-05
    4.58500   8.463E-05
    4.59000   7.978E-05
    4.59500   7.489E-05
    4.60000   6.993E-05
    4.60500   6.493E-05
    4.61000   5.990E-05
    4.61500   5.485E-05
    4.62000   4.979E-05
    4.62500   4.472E-05
    4.63000   3.967E-05
    4.63500   3.464E-05
    4.64000   2.959E-05
    4.64500   2.453E-05
    4.65000   1.946E-05
    4.65500   1.437E-05
    4.66000   9.272E-06
    4.66500   4.172E-06
    4.67000     0.00000
    4.67500  -5.978E-06
    4.68000  -1.104E-05
    4.68500  -1.605E-05
    4.69000  -2.100E-05
    4.69500  -2.591E-05
    4.70000  -3.076E-05
    4.70500  -3.555E-05
    4.71000  -4.028E-05
    4.71500  -4.496E-05
    4.72000  -4.962E-05
    4.72500  -5.424E-05
    4.73000  -5.880E-05
    4.73500  -6.328E-05
    4.74000  -6.770E-05
    4.74500  -7.203E-05
    4.75000  -7.629E-05
    4.75500  -8.047E-05
    4.76000  -8.460E-05
    4.76500  -8.865E-05
    4.77000  -9.259E-05
    4.77500  -9.650E-05
    4.78000  -1.003E-04
    4.78500  -1.041E-04
    4.79000  -1.077E-04
    4.79500  -1.113E-04
    4.80000  -1.147E-04
    4.80500  -1.180E-04
    4.81000  -1.212E-04
    4.81500  -1.243E-04
    4.82000  -1.272E-04
    4.82500  -1.300E-04
    4.83000  -1.327E-04
    4.83500  -1.352E-04
    4.84000  -1.376E-04
    4.84500  -1.398E-04
    4.85000  -1.419E-04
    4.85500  -1.438E-04
    4.86000  -1.455E-04
    4.86500  -1.470E-04
    4.87000  -1.484E-04
    4.87500  -1.496E-04
    4.88000  -1.506E-04
    4.88500  -1.514E-04
    4.89000  -1.520E-04
    4.89500  -1.525E-04
    4.90000  -1.527E-04
    4.90500  -1.528E-04
    4.91000  -1.526E-04
    4.91500  -1.523E-04
    4.92000  -1.518E-04
    4.92500  -1.511E-04
    4.93000  -1.501E-04
    4.93500  -1.489E-04
    4.94000  -1.474E-04
    4.94500  -1.458E-04
    4.95000  -1.439E-04
    4.95500  -1.418E-04
    4.96000  -1.394E-04
    4.96500  -1.367E-04
    4.97000  -1.338E-04
    4.97500  -1.306E-04
    4.98000  -1.271E-04
    4.98500  -1.233E-04
    4.99000  -1.192E-04
    4.99500  -1.149E-04
    5.00000  -1.102E-04
    5.00500  -1.053E-04
    5.01000  -1.002E-04
    5.01500  -9.472E-05
    5.02000  -8.898E-05
    5.02500  -8.300E-05
    5.03000  -7.676E-05
    5.03500  -7.029E-05
    5.04000  -6.364E-05
    5.04500  -5.684E-05
    5.05000  -4.984E-05
    5.05500  -4.264E-05
    5.06000  -3.529E-05
    5.06500  -2.782E-05
    5.07000  -2.025E-05
    5.07500  -1.254E-05
    5.08000  -4.696E-06
    5.08500   3.273E-06
    5.09000   1.137E-05
    5.09500   1.960E-05
    5.10000   2.796E-05
    5.10500   3.644E-05
    5.11000   4.504E-05
    5.11500   5.373E-05
    5.12000   6.240E-05
    5.12500   7.107E-05
    5.13000   7.980E-05
    5.13500   8.854E-05
    5.14000   9.731E-05
    5.14500   1.061E-04
    5.15000   1.150E-04
    5.15500   1.238E-04
    5.16000   1.327E-04
    5.16500   1.416E-04
    5.17000   1.506E-04
    5.17500   1.595E-04
