 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    3.18000     0.00603
    3.18500     0.00604
    3.19000     0.00606
    3.19500     0.00607
    3.20000     0.00609
    3.20500     0.00610
    3.21000     0.00612
    3.21500     0.00613
    3.22000     0.00615
    3.22500     0.00616
    3.23000     0.00618
    3.23500     0.00619
    3.24000     0.00621
    3.24500     0.00622
    3.25000     0.00623
    3.25500     0.00625
    3.26000     0.00626
    3.26500     0.00628
    3.27000     0.00629
    3.27500     0.00630
    3.28000     0.00632
    3.28500     0.00633
    3.29000     0.00634
    3.29500     0.00636
    3.30000     0.00637
    3.30500     0.00638
    3.31000     0.00640
    3.31500     0.00641
    3.32000     0.00642
    3.32500     0.00643
    3.33000     0.00645
    3.33500     0.00646
    3.34000     0.00647
    3.34500     0.00648
    3.35000     0.00649
    3.35500     0.00650
    3.36000     0.00652
    3.36500     0.00653
    3.37000     0.00654
    3.37500     0.00655
    3.38000     0.00656
    3.38500     0.00657
    3.39000     0.00658
    3.39500     0.00659
    3.40000     0.00660
    3.40500     0.00661
    3.41000     0.00662
    3.41500     0.00663
    3.42000     0.00664
    3.42500     0.00665
    3.43000     0.00666
    3.43500     0.00666
    3.44000     0.00667
    3.44500     0.00668
    3.45000     0.00669
    3.45500     0.00670
    3.46000     0.00671
    3.46500     0.00671
    3.47000     0.00672
    3.47500     0.00673
    3.48000     0.00674
    3.48500     0.00674
    3.49000     0.00675
    3.49500     0.00676
    3.50000     0.00676
    3.50500     0.00677
    3.51000     0.00678
    3.51500     0.00678
    3.52000     0.00679
    3.52500     0.00679
    3.53000     0.00680
    3.53500     0.00681
    3.54000     0.00681
    3.54500     0.00682
    3.55000     0.00682
    3.55500     0.00683
    3.56000     0.00683
    3.56500     0.00684
    3.57000     0.00684
    3.57500     0.00685
    3.58000     0.00685
    3.58500     0.00686
    3.59000     0.00686
    3.59500     0.00687
    3.60000     0.00687
    3.60500     0.00688
    3.61000     0.00688
    3.61500     0.00689
    3.62000     0.00689
    3.62500     0.00690
    3.63000     0.00690
    3.63500     0.00691
    3.64000     0.00691
    3.64500     0.00691
    3.65000     0.00692
    3.65500     0.00692
    3.66000     0.00693
    3.66500     0.00693
    3.67000     0.00694
    3.67500     0.00694
    3.68000     0.00695
    3.68500     0.00695
    3.69000     0.00696
    3.69500     0.00696
    3.70000     0.00697
    3.70500     0.00697
    3.71000     0.00698
    3.71500     0.00698
    3.72000     0.00699
    3.72500     0.00699
    3.73000     0.00700
    3.73500     0.00701
    3.74000     0.00701
    3.74500     0.00702
    3.75000     0.00702
    3.75500     0.00703
    3.76000     0.00704
    3.76500     0.00704
    3.77000     0.00705
    3.77500     0.00706
    3.78000     0.00706
    3.78500     0.00707
    3.79000     0.00708
    3.79500     0.00709
    3.80000     0.00709
    3.80500     0.00710
    3.81000     0.00711
    3.81500     0.00712
    3.82000     0.00712
    3.82500     0.00713
    3.83000     0.00714
    3.83500     0.00715
    3.84000     0.00716
    3.84500     0.00717
    3.85000     0.00718
    3.85500     0.00718
    3.86000     0.00719
    3.86500     0.00720
    3.87000     0.00721
    3.87500     0.00722
    3.88000     0.00723
    3.88500     0.00724
    3.89000     0.00725
    3.89500     0.00726
    3.90000     0.00727
    3.90500     0.00728
    3.91000     0.00729
    3.91500     0.00730
    3.92000     0.00731
    3.92500     0.00733
    3.93000     0.00734
    3.93500     0.00735
    3.94000     0.00736
    3.94500     0.00737
    3.95000     0.00738
    3.95500     0.00740
    3.96000     0.00741
    3.96500     0.00742
    3.97000     0.00743
    3.97500     0.00744
    3.98000     0.00746
    3.98500     0.00747
    3.99000     0.00748
    3.99500     0.00750
    4.00000     0.00751
    4.00500     0.00753
    4.01000     0.00754
    4.01500     0.00755
    4.02000     0.00757
    4.02500     0.00758
    4.03000     0.00760
    4.03500     0.00761
    4.04000     0.00763
    4.04500     0.00765
    4.05000     0.00766
    4.05500     0.00768
    4.06000     0.00769
    4.06500     0.00771
    4.07000     0.00773
    4.07500     0.00774
    4.08000     0.00776
    4.08500     0.00778
    4.09000     0.00779
    4.09500     0.00781
    4.10000     0.00783
    4.10500     0.00784
    4.11000     0.00786
    4.11500     0.00788
    4.12000     0.00789
    4.12500     0.00791
    4.13000     0.00793
    4.13500     0.00794
    4.14000     0.00796
    4.14500     0.00798
    4.15000     0.00800
    4.15500     0.00801
    4.16000     0.00803
    4.16500     0.00805
    4.17000     0.00806
    4.17500     0.00808
    4.18000     0.00810
    4.18500     0.00812
    4.19000     0.00813
    4.19500     0.00815
    4.20000     0.00817
    4.20500     0.00818
    4.21000     0.00820
    4.21500     0.00822
    4.22000     0.00823
    4.22500     0.00825
    4.23000     0.00827
    4.23500     0.00828
    4.24000     0.00830
    4.24500     0.00832
    4.25000     0.00833
    4.25500     0.00835
    4.26000     0.00837
    4.26500     0.00838
    4.27000     0.00840
    4.27500     0.00841
    4.28000     0.00843
    4.28500     0.00844
    4.29000     0.00846
    4.29500     0.00848
    4.30000     0.00849
    4.30500     0.00851
    4.31000     0.00852
    4.31500     0.00854
    4.32000     0.00855
    4.32500     0.00857
    4.33000     0.00858
    4.33500     0.00859
    4.34000     0.00861
    4.34500     0.00862
    4.35000     0.00864
    4.35500     0.00865
    4.36000     0.00867
    4.36500     0.00868
    4.37000     0.00869
    4.37500     0.00871
    4.38000     0.00872
    4.38500     0.00873
    4.39000     0.00875
    4.39500     0.00876
    4.40000     0.00877
    4.40500     0.00879
    4.41000     0.00880
    4.41500     0.00881
    4.42000     0.00882
    4.42500     0.00884
    4.43000     0.00885
    4.43500     0.00886
    4.44000     0.00887
    4.44500     0.00888
    4.45000     0.00890
    4.45500     0.00891
    4.46000     0.00892
    4.46500     0.00893
    4.47000     0.00894
    4.47500     0.00895
    4.48000     0.00896
    4.48500     0.00897
    4.49000     0.00899
    4.49500     0.00900
    4.50000     0.00901
    4.50500     0.00902
    4.51000     0.00903
    4.51500     0.00904
    4.52000     0.00905
    4.52500     0.00906
    4.53000     0.00907
    4.53500     0.00908
    4.54000     0.00909
    4.54500     0.00909
    4.55000     0.00910
    4.55500     0.00911
    4.56000     0.00912
    4.56500     0.00913
    4.57000     0.00914
    4.57500     0.00915
    4.58000     0.00916
    4.58500     0.00917
    4.59000     0.00917
    4.59500     0.00918
    4.60000     0.00919
    4.60500     0.00920
    4.61000     0.00921
    4.61500     0.00921
    4.62000     0.00922
    4.62500     0.00923
    4.63000     0.00924
    4.63500     0.00925
    4.64000     0.00925
    4.64500     0.00926
    4.65000     0.00927
    4.65500     0.00928
    4.66000     0.00929
    4.66500     0.00929
    4.67000     0.00930
    4.67500     0.00931
    4.68000     0.00932
    4.68500     0.00932
    4.69000     0.00933
    4.69500     0.00934
    4.70000     0.00935
    4.70500     0.00935
    4.71000     0.00936
    4.71500     0.00937
    4.72000     0.00938
    4.72500     0.00938
    4.73000     0.00939
    4.73500     0.00940
    4.74000     0.00940
    4.74500     0.00941
    4.75000     0.00942
    4.75500     0.00943
    4.76000     0.00943
    4.76500     0.00944
    4.77000     0.00945
    4.77500     0.00946
    4.78000     0.00947
    4.78500     0.00947
    4.79000     0.00948
    4.79500     0.00949
    4.80000     0.00950
    4.80500     0.00950
    4.81000     0.00951
    4.81500     0.00952
    4.82000     0.00953
    4.82500     0.00954
    4.83000     0.00955
    4.83500     0.00955
    4.84000     0.00956
    4.84500     0.00957
    4.85000     0.00958
    4.85500     0.00959
    4.86000     0.00960
    4.86500     0.00961
    4.87000     0.00962
    4.87500     0.00963
    4.88000     0.00963
    4.88500     0.00964
    4.89000     0.00965
    4.89500     0.00966
    4.90000     0.00967
    4.90500     0.00969
    4.91000     0.00970
    4.91500     0.00971
    4.92000     0.00972
    4.92500     0.00973
    4.93000     0.00974
    4.93500     0.00975
    4.94000     0.00976
    4.94500     0.00977
    4.95000     0.00979
    4.95500     0.00980
    4.96000     0.00981
    4.96500     0.00983
    4.97000     0.00984
    4.97500     0.00985
    4.98000     0.00987
    4.98500     0.00988
    4.99000     0.00989
    4.99500     0.00991
    5.00000     0.00992
    5.00500     0.00994
    5.01000     0.00995
    5.01500     0.00997
    5.02000     0.00999
    5.02500     0.01000
    5.03000     0.01002
    5.03500     0.01004
    5.04000     0.01005
    5.04500     0.01007
    5.05000     0.01009
    5.05500     0.01010
    5.06000     0.01012
    5.06500     0.01014
    5.07000     0.01016
    5.07500     0.01018
    5.08000     0.01019
    5.08500     0.01021
    5.09000     0.01023
    5.09500     0.01025
    5.10000     0.01027
    5.10500     0.01029
    5.11000     0.01031
    5.11500     0.01033
    5.12000     0.01035
    5.12500     0.01037
    5.13000     0.01039
    5.13500     0.01041
    5.14000     0.01043
    5.14500     0.01045
    5.15000     0.01047
    5.15500     0.01049
    5.16000     0.01051
    5.16500     0.01053
    5.17000     0.01055
    5.17500     0.01057
    5.18000     0.01059
    5.18500     0.01061
    5.19000     0.01063
    5.19500     0.01065
    5.20000     0.01067
    5.20500     0.01069
    5.21000     0.01071
    5.21500     0.01073
    5.22000     0.01075
    5.22500     0.01077
    5.23000     0.01079
    5.23500     0.01081
    5.24000     0.01083
    5.24500     0.01085
    5.25000     0.01087
    5.25500     0.01089
    5.26000     0.01091
    5.26500     0.01093
    5.27000     0.01095
    5.27500     0.01097
    5.28000     0.01099
    5.28500     0.01101
    5.29000     0.01103
    5.29500     0.01105
    5.30000     0.01107
    5.30500     0.01108
    5.31000     0.01110
    5.31500     0.01112
    5.32000     0.01114
    5.32500     0.01116
    5.33000     0.01118
    5.33500     0.01120
    5.34000     0.01121
    5.34500     0.01123
    5.35000     0.01125
    5.35500     0.01127
    5.36000     0.01128
    5.36500     0.01130
    5.37000     0.01132
    5.37500     0.01134
    5.38000     0.01135
    5.38500     0.01137
    5.39000     0.01139
    5.39500     0.01140
    5.40000     0.01142
    5.40500     0.01143
    5.41000     0.01145
    5.41500     0.01147
    5.42000     0.01148
    5.42500     0.01150
    5.43000     0.01151
    5.43500     0.01153
    5.44000     0.01154
    5.44500     0.01155
    5.45000     0.01157
    5.45500     0.01158
    5.46000     0.01160
    5.46500     0.01161
    5.47000     0.01162
    5.47500     0.01164
    5.48000     0.01165
    5.48500     0.01166
    5.49000     0.01167
    5.49500     0.01168
    5.50000     0.01170
    5.50500     0.01171
    5.51000     0.01172
    5.51500     0.01173
    5.52000     0.01174
    5.52500     0.01175
    5.53000     0.01176
    5.53500     0.01177
    5.54000     0.01178
    5.54500     0.01179
    5.55000     0.01180
    5.55500     0.01181
    5.56000     0.01182
    5.56500     0.01183
    5.57000     0.01184
    5.57500     0.01185
    5.58000     0.01186
    5.58500     0.01187
    5.59000     0.01188
    5.59500     0.01188
    5.60000     0.01189
    5.60500     0.01190
    5.61000     0.01191
    5.61500     0.01191
    5.62000     0.01192
    5.62500     0.01193
    5.63000     0.01194
    5.63500     0.01194
    5.64000     0.01195
    5.64500     0.01196
    5.65000     0.01196
    5.65500     0.01197
    5.66000     0.01197
    5.66500     0.01198
    5.67000     0.01199
    5.67500     0.01199
    5.68000     0.01200
    5.68500     0.01200
    5.69000     0.01201
    5.69500     0.01201
    5.70000     0.01202
    5.70500     0.01202
    5.71000     0.01203
    5.71500     0.01203
    5.72000     0.01204
    5.72500     0.01204
    5.73000     0.01205
    5.73500     0.01205
    5.74000     0.01206
    5.74500     0.01206
    5.75000     0.01207
    5.75500     0.01207
    5.76000     0.01208
    5.76500     0.01208
    5.77000     0.01208
    5.77500     0.01209
    5.78000     0.01209
    5.78500     0.01210
    5.79000     0.01210
    5.79500     0.01211
    5.80000     0.01211
    5.80500     0.01212
    5.81000     0.01212
    5.81500     0.01213
    5.82000     0.01213
    5.82500     0.01214
    5.83000     0.01214
    5.83500     0.01215
    5.84000     0.01216
    5.84500     0.01216
    5.85000     0.01217
    5.85500     0.01217
    5.86000     0.01218
    5.86500     0.01219
    5.87000     0.01219
    5.87500     0.01220
    5.88000     0.01221
    5.88500     0.01221
    5.89000     0.01222
    5.89500     0.01223
    5.90000     0.01224
    5.90500     0.01224
    5.91000     0.01225
    5.91500     0.01226
    5.92000     0.01227
    5.92500     0.01228
    5.93000     0.01229
    5.93500     0.01230
    5.94000     0.01231
    5.94500     0.01232
    5.95000     0.01233
    5.95500     0.01234
    5.96000     0.01235
    5.96500     0.01236
    5.97000     0.01237
    5.97500     0.01238
    5.98000     0.01239
    5.98500     0.01240
    5.99000     0.01241
    5.99500     0.01243
    6.00000     0.01244
    6.00500     0.01245
    6.01000     0.01247
    6.01500     0.01248
    6.02000     0.01249
    6.02500     0.01251
    6.03000     0.01252
    6.03500     0.01254
    6.04000     0.01255
    6.04500     0.01257
    6.05000     0.01258
    6.05500     0.01260
    6.06000     0.01262
    6.06500     0.01263
    6.07000     0.01265
    6.07500     0.01267
    6.08000     0.01268
    6.08500     0.01270
    6.09000     0.01272
    6.09500     0.01274
    6.10000     0.01275
    6.10500     0.01277
    6.11000     0.01279
    6.11500     0.01281
    6.12000     0.01283
    6.12500     0.01284
    6.13000     0.01286
    6.13500     0.01288
    6.14000     0.01290
    6.14500     0.01292
