 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    3.18000     0.00644
    3.18500     0.00644
    3.19000     0.00644
    3.19500     0.00644
    3.20000     0.00645
    3.20500     0.00645
    3.21000     0.00645
    3.21500     0.00646
    3.22000     0.00646
    3.22500     0.00646
    3.23000     0.00647
    3.23500     0.00647
    3.24000     0.00648
    3.24500     0.00648
    3.25000     0.00649
    3.25500     0.00649
    3.26000     0.00650
    3.26500     0.00650
    3.27000     0.00651
    3.27500     0.00652
    3.28000     0.00652
    3.28500     0.00653
    3.29000     0.00654
    3.29500     0.00654
    3.30000     0.00655
    3.30500     0.00656
    3.31000     0.00657
    3.31500     0.00658
    3.32000     0.00659
    3.32500     0.00660
    3.33000     0.00661
    3.33500     0.00662
    3.34000     0.00663
    3.34500     0.00664
    3.35000     0.00665
    3.35500     0.00666
    3.36000     0.00667
    3.36500     0.00668
    3.37000     0.00670
    3.37500     0.00671
    3.38000     0.00672
    3.38500     0.00674
    3.39000     0.00675
    3.39500     0.00676
    3.40000     0.00678
    3.40500     0.00679
    3.41000     0.00681
    3.41500     0.00682
    3.42000     0.00684
    3.42500     0.00685
    3.43000     0.00687
    3.43500     0.00689
    3.44000     0.00690
    3.44500     0.00692
    3.45000     0.00694
    3.45500     0.00695
    3.46000     0.00697
    3.46500     0.00699
    3.47000     0.00701
    3.47500     0.00703
    3.48000     0.00704
    3.48500     0.00706
    3.49000     0.00708
    3.49500     0.00710
    3.50000     0.00712
    3.50500     0.00714
    3.51000     0.00716
    3.51500     0.00718
    3.52000     0.00720
    3.52500     0.00722
    3.53000     0.00724
    3.53500     0.00726
    3.54000     0.00728
    3.54500     0.00731
    3.55000     0.00733
    3.55500     0.00735
    3.56000     0.00737
    3.56500     0.00739
    3.57000     0.00741
    3.57500     0.00744
    3.58000     0.00746
    3.58500     0.00748
    3.59000     0.00750
    3.59500     0.00752
    3.60000     0.00755
    3.60500     0.00757
    3.61000     0.00759
    3.61500     0.00761
    3.62000     0.00763
    3.62500     0.00766
    3.63000     0.00768
    3.63500     0.00770
    3.64000     0.00772
    3.64500     0.00775
    3.65000     0.00777
    3.65500     0.00779
    3.66000     0.00781
    3.66500     0.00783
    3.67000     0.00785
    3.67500     0.00788
    3.68000     0.00790
    3.68500     0.00792
    3.69000     0.00794
    3.69500     0.00796
    3.70000     0.00798
    3.70500     0.00800
    3.71000     0.00802
    3.71500     0.00804
    3.72000     0.00806
    3.72500     0.00808
    3.73000     0.00810
    3.73500     0.00812
    3.74000     0.00814
    3.74500     0.00816
    3.75000     0.00818
    3.75500     0.00820
    3.76000     0.00822
    3.76500     0.00823
    3.77000     0.00825
    3.77500     0.00827
    3.78000     0.00829
    3.78500     0.00830
    3.79000     0.00832
    3.79500     0.00834
    3.80000     0.00835
    3.80500     0.00837
    3.81000     0.00838
    3.81500     0.00840
    3.82000     0.00841
    3.82500     0.00843
    3.83000     0.00844
    3.83500     0.00846
    3.84000     0.00847
    3.84500     0.00848
    3.85000     0.00850
    3.85500     0.00851
    3.86000     0.00852
    3.86500     0.00854
    3.87000     0.00855
    3.87500     0.00856
    3.88000     0.00857
    3.88500     0.00858
    3.89000     0.00859
    3.89500     0.00861
    3.90000     0.00862
    3.90500     0.00863
    3.91000     0.00864
    3.91500     0.00865
    3.92000     0.00865
    3.92500     0.00866
    3.93000     0.00867
    3.93500     0.00868
    3.94000     0.00869
    3.94500     0.00870
    3.95000     0.00870
    3.95500     0.00871
    3.96000     0.00872
    3.96500     0.00872
    3.97000     0.00873
    3.97500     0.00874
    3.98000     0.00874
    3.98500     0.00875
    3.99000     0.00875
    3.99500     0.00876
    4.00000     0.00876
    4.00500     0.00877
    4.01000     0.00877
    4.01500     0.00877
    4.02000     0.00878
    4.02500     0.00878
    4.03000     0.00878
    4.03500     0.00879
    4.04000     0.00879
    4.04500     0.00879
    4.05000     0.00879
    4.05500     0.00880
    4.06000     0.00880
    4.06500     0.00880
    4.07000     0.00880
    4.07500     0.00880
    4.08000     0.00881
    4.08500     0.00881
    4.09000     0.00881
    4.09500     0.00881
    4.10000     0.00881
    4.10500     0.00881
    4.11000     0.00881
    4.11500     0.00881
    4.12000     0.00882
    4.12500     0.00882
    4.13000     0.00882
    4.13500     0.00882
    4.14000     0.00882
    4.14500     0.00882
    4.15000     0.00882
    4.15500     0.00882
    4.16000     0.00882
    4.16500     0.00883
    4.17000     0.00883
    4.17500     0.00883
    4.18000     0.00883
    4.18500     0.00883
    4.19000     0.00884
    4.19500     0.00884
    4.20000     0.00884
    4.20500     0.00884
    4.21000     0.00885
    4.21500     0.00885
    4.22000     0.00885
    4.22500     0.00886
    4.23000     0.00886
    4.23500     0.00886
    4.24000     0.00887
    4.24500     0.00887
    4.25000     0.00888
    4.25500     0.00888
    4.26000     0.00889
    4.26500     0.00889
    4.27000     0.00890
    4.27500     0.00890
    4.28000     0.00891
    4.28500     0.00892
    4.29000     0.00892
    4.29500     0.00893
    4.30000     0.00894
    4.30500     0.00894
    4.31000     0.00895
    4.31500     0.00896
    4.32000     0.00897
    4.32500     0.00898
    4.33000     0.00899
    4.33500     0.00899
    4.34000     0.00900
    4.34500     0.00901
    4.35000     0.00902
    4.35500     0.00903
    4.36000     0.00905
    4.36500     0.00906
    4.37000     0.00907
    4.37500     0.00908
    4.38000     0.00909
    4.38500     0.00911
    4.39000     0.00912
    4.39500     0.00913
    4.40000     0.00915
    4.40500     0.00916
    4.41000     0.00917
    4.41500     0.00919
    4.42000     0.00920
    4.42500     0.00922
    4.43000     0.00924
    4.43500     0.00925
    4.44000     0.00927
    4.44500     0.00928
    4.45000     0.00930
    4.45500     0.00932
    4.46000     0.00934
    4.46500     0.00935
    4.47000     0.00937
    4.47500     0.00939
    4.48000     0.00941
    4.48500     0.00943
    4.49000     0.00945
    4.49500     0.00947
    4.50000     0.00949
    4.50500     0.00951
    4.51000     0.00953
    4.51500     0.00955
    4.52000     0.00957
    4.52500     0.00959
    4.53000     0.00962
    4.53500     0.00964
    4.54000     0.00966
    4.54500     0.00968
    4.55000     0.00970
    4.55500     0.00973
    4.56000     0.00975
    4.56500     0.00977
    4.57000     0.00980
    4.57500     0.00982
    4.58000     0.00984
    4.58500     0.00987
    4.59000     0.00989
    4.59500     0.00991
    4.60000     0.00994
    4.60500     0.00996
    4.61000     0.00999
    4.61500     0.01001
    4.62000     0.01003
    4.62500     0.01006
    4.63000     0.01008
    4.63500     0.01011
    4.64000     0.01013
    4.64500     0.01015
    4.65000     0.01018
    4.65500     0.01020
    4.66000     0.01022
    4.66500     0.01025
    4.67000     0.01027
    4.67500     0.01029
    4.68000     0.01032
    4.68500     0.01034
    4.69000     0.01036
    4.69500     0.01039
    4.70000     0.01041
    4.70500     0.01043
    4.71000     0.01045
    4.71500     0.01048
    4.72000     0.01050
    4.72500     0.01052
    4.73000     0.01054
    4.73500     0.01056
    4.74000     0.01058
    4.74500     0.01060
    4.75000     0.01063
    4.75500     0.01065
    4.76000     0.01067
    4.76500     0.01069
    4.77000     0.01071
    4.77500     0.01073
    4.78000     0.01074
    4.78500     0.01076
    4.79000     0.01078
    4.79500     0.01080
    4.80000     0.01082
    4.80500     0.01084
    4.81000     0.01085
    4.81500     0.01087
    4.82000     0.01089
    4.82500     0.01091
    4.83000     0.01092
    4.83500     0.01094
    4.84000     0.01095
    4.84500     0.01097
    4.85000     0.01099
    4.85500     0.01100
    4.86000     0.01102
    4.86500     0.01103
    4.87000     0.01104
    4.87500     0.01106
    4.88000     0.01107
    4.88500     0.01109
    4.89000     0.01110
    4.89500     0.01111
    4.90000     0.01112
    4.90500     0.01114
    4.91000     0.01115
    4.91500     0.01116
    4.92000     0.01117
    4.92500     0.01118
    4.93000     0.01119
    4.93500     0.01120
    4.94000     0.01121
    4.94500     0.01122
    4.95000     0.01123
    4.95500     0.01124
    4.96000     0.01125
    4.96500     0.01126
    4.97000     0.01127
    4.97500     0.01128
    4.98000     0.01129
    4.98500     0.01129
    4.99000     0.01130
    4.99500     0.01131
    5.00000     0.01131
    5.00500     0.01132
    5.01000     0.01133
    5.01500     0.01133
    5.02000     0.01134
    5.02500     0.01134
    5.03000     0.01135
    5.03500     0.01135
    5.04000     0.01135
    5.04500     0.01136
    5.05000     0.01136
    5.05500     0.01136
    5.06000     0.01137
    5.06500     0.01137
    5.07000     0.01137
    5.07500     0.01138
    5.08000     0.01138
    5.08500     0.01138
    5.09000     0.01138
    5.09500     0.01138
    5.10000     0.01139
    5.10500     0.01139
    5.11000     0.01139
    5.11500     0.01139
    5.12000     0.01139
    5.12500     0.01140
    5.13000     0.01140
    5.13500     0.01140
    5.14000     0.01140
    5.14500     0.01140
    5.15000     0.01140
    5.15500     0.01141
    5.16000     0.01141
    5.16500     0.01141
    5.17000     0.01141
    5.17500     0.01141
    5.18000     0.01142
    5.18500     0.01142
    5.19000     0.01142
    5.19500     0.01142
    5.20000     0.01143
    5.20500     0.01143
    5.21000     0.01143
    5.21500     0.01144
    5.22000     0.01144
    5.22500     0.01144
    5.23000     0.01145
    5.23500     0.01145
    5.24000     0.01146
    5.24500     0.01146
    5.25000     0.01147
    5.25500     0.01147
    5.26000     0.01148
    5.26500     0.01148
    5.27000     0.01149
    5.27500     0.01150
    5.28000     0.01150
    5.28500     0.01151
    5.29000     0.01152
    5.29500     0.01152
    5.30000     0.01153
    5.30500     0.01154
    5.31000     0.01155
    5.31500     0.01156
    5.32000     0.01157
    5.32500     0.01158
    5.33000     0.01159
    5.33500     0.01160
    5.34000     0.01161
    5.34500     0.01162
    5.35000     0.01163
    5.35500     0.01164
    5.36000     0.01165
    5.36500     0.01167
    5.37000     0.01168
    5.37500     0.01169
    5.38000     0.01171
    5.38500     0.01172
    5.39000     0.01173
    5.39500     0.01175
    5.40000     0.01176
    5.40500     0.01178
    5.41000     0.01180
    5.41500     0.01181
    5.42000     0.01183
    5.42500     0.01185
    5.43000     0.01186
    5.43500     0.01188
    5.44000     0.01190
    5.44500     0.01192
    5.45000     0.01194
    5.45500     0.01196
    5.46000     0.01198
    5.46500     0.01200
    5.47000     0.01202
    5.47500     0.01204
    5.48000     0.01206
    5.48500     0.01208
    5.49000     0.01211
    5.49500     0.01213
    5.50000     0.01215
    5.50500     0.01217
    5.51000     0.01220
    5.51500     0.01222
    5.52000     0.01224
    5.52500     0.01227
    5.53000     0.01229
    5.53500     0.01232
    5.54000     0.01234
    5.54500     0.01237
    5.55000     0.01239
    5.55500     0.01242
    5.56000     0.01244
    5.56500     0.01247
    5.57000     0.01250
    5.57500     0.01252
    5.58000     0.01255
    5.58500     0.01258
    5.59000     0.01260
    5.59500     0.01263
    5.60000     0.01266
    5.60500     0.01268
    5.61000     0.01271
    5.61500     0.01274
    5.62000     0.01277
    5.62500     0.01279
    5.63000     0.01282
    5.63500     0.01285
    5.64000     0.01287
    5.64500     0.01290
    5.65000     0.01293
    5.65500     0.01296
    5.66000     0.01298
    5.66500     0.01301
    5.67000     0.01304
    5.67500     0.01307
    5.68000     0.01309
    5.68500     0.01312
    5.69000     0.01315
    5.69500     0.01318
    5.70000     0.01320
    5.70500     0.01323
    5.71000     0.01326
    5.71500     0.01328
    5.72000     0.01331
    5.72500     0.01334
    5.73000     0.01336
    5.73500     0.01339
    5.74000     0.01341
    5.74500     0.01344
    5.75000     0.01347
    5.75500     0.01349
    5.76000     0.01352
    5.76500     0.01354
    5.77000     0.01357
    5.77500     0.01359
    5.78000     0.01361
    5.78500     0.01364
    5.79000     0.01366
    5.79500     0.01368
    5.80000     0.01371
    5.80500     0.01373
    5.81000     0.01375
    5.81500     0.01377
    5.82000     0.01380
    5.82500     0.01382
    5.83000     0.01384
    5.83500     0.01386
    5.84000     0.01388
    5.84500     0.01390
    5.85000     0.01392
    5.85500     0.01394
    5.86000     0.01396
    5.86500     0.01398
    5.87000     0.01399
    5.87500     0.01401
    5.88000     0.01403
    5.88500     0.01405
    5.89000     0.01406
    5.89500     0.01408
    5.90000     0.01410
    5.90500     0.01411
    5.91000     0.01413
    5.91500     0.01414
    5.92000     0.01416
    5.92500     0.01417
    5.93000     0.01418
    5.93500     0.01420
    5.94000     0.01421
    5.94500     0.01422
    5.95000     0.01424
    5.95500     0.01425
    5.96000     0.01426
    5.96500     0.01427
    5.97000     0.01428
    5.97500     0.01429
    5.98000     0.01430
    5.98500     0.01431
    5.99000     0.01432
    5.99500     0.01432
    6.00000     0.01433
    6.00500     0.01434
    6.01000     0.01435
    6.01500     0.01435
    6.02000     0.01436
    6.02500     0.01437
    6.03000     0.01437
    6.03500     0.01438
    6.04000     0.01438
    6.04500     0.01439
    6.05000     0.01439
    6.05500     0.01439
    6.06000     0.01440
    6.06500     0.01440
    6.07000     0.01440
    6.07500     0.01441
    6.08000     0.01441
    6.08500     0.01441
    6.09000     0.01441
    6.09500     0.01442
    6.10000     0.01442
    6.10500     0.01442
    6.11000     0.01442
    6.11500     0.01442
    6.12000     0.01442
    6.12500     0.01443
    6.13000     0.01443
    6.13500     0.01443
    6.14000     0.01443
    6.14500     0.01443
