 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    3.05500     0.00679
    3.06000     0.00680
    3.06500     0.00682
    3.07000     0.00684
    3.07500     0.00686
    3.08000     0.00687
    3.08500     0.00689
    3.09000     0.00691
    3.09500     0.00692
    3.10000     0.00694
    3.10500     0.00696
    3.11000     0.00697
    3.11500     0.00699
    3.12000     0.00701
    3.12500     0.00702
    3.13000     0.00704
    3.13500     0.00706
    3.14000     0.00707
    3.14500     0.00709
    3.15000     0.00711
    3.15500     0.00713
    3.16000     0.00714
    3.16500     0.00716
    3.17000     0.00717
    3.17500     0.00719
    3.18000     0.00721
    3.18500     0.00722
    3.19000     0.00724
    3.19500     0.00726
    3.20000     0.00727
    3.20500     0.00729
    3.21000     0.00731
    3.21500     0.00732
    3.22000     0.00734
    3.22500     0.00736
    3.23000     0.00737
    3.23500     0.00739
    3.24000     0.00740
    3.24500     0.00742
    3.25000     0.00744
    3.25500     0.00745
    3.26000     0.00747
    3.26500     0.00748
    3.27000     0.00750
    3.27500     0.00752
    3.28000     0.00753
    3.28500     0.00755
    3.29000     0.00756
    3.29500     0.00758
    3.30000     0.00760
    3.30500     0.00761
    3.31000     0.00763
    3.31500     0.00764
    3.32000     0.00766
    3.32500     0.00767
    3.33000     0.00769
    3.33500     0.00771
    3.34000     0.00772
    3.34500     0.00774
    3.35000     0.00775
    3.35500     0.00777
    3.36000     0.00778
    3.36500     0.00780
    3.37000     0.00781
    3.37500     0.00783
    3.38000     0.00784
    3.38500     0.00786
    3.39000     0.00787
    3.39500     0.00789
    3.40000     0.00790
    3.40500     0.00792
    3.41000     0.00794
    3.41500     0.00795
    3.42000     0.00797
    3.42500     0.00798
    3.43000     0.00800
    3.43500     0.00801
    3.44000     0.00802
    3.44500     0.00804
    3.45000     0.00805
    3.45500     0.00807
    3.46000     0.00808
    3.46500     0.00810
    3.47000     0.00811
    3.47500     0.00813
    3.48000     0.00814
    3.48500     0.00816
    3.49000     0.00817
    3.49500     0.00819
    3.50000     0.00820
    3.50500     0.00822
    3.51000     0.00823
    3.51500     0.00824
    3.52000     0.00826
    3.52500     0.00827
    3.53000     0.00829
    3.53500     0.00830
    3.54000     0.00832
    3.54500     0.00833
    3.55000     0.00834
    3.55500     0.00836
    3.56000     0.00837
    3.56500     0.00839
    3.57000     0.00840
    3.57500     0.00841
    3.58000     0.00843
    3.58500     0.00844
    3.59000     0.00846
    3.59500     0.00847
    3.60000     0.00848
    3.60500     0.00850
    3.61000     0.00851
    3.61500     0.00852
    3.62000     0.00854
    3.62500     0.00855
    3.63000     0.00856
    3.63500     0.00858
    3.64000     0.00859
    3.64500     0.00861
    3.65000     0.00862
    3.65500     0.00863
    3.66000     0.00865
    3.66500     0.00866
    3.67000     0.00867
    3.67500     0.00868
    3.68000     0.00870
    3.68500     0.00871
    3.69000     0.00872
    3.69500     0.00874
    3.70000     0.00875
    3.70500     0.00876
    3.71000     0.00878
    3.71500     0.00879
    3.72000     0.00880
    3.72500     0.00882
    3.73000     0.00883
    3.73500     0.00884
    3.74000     0.00885
    3.74500     0.00887
    3.75000     0.00888
    3.75500     0.00889
    3.76000     0.00890
    3.76500     0.00892
    3.77000     0.00893
    3.77500     0.00894
    3.78000     0.00895
    3.78500     0.00897
    3.79000     0.00898
    3.79500     0.00899
    3.80000     0.00900
    3.80500     0.00902
    3.81000     0.00903
    3.81500     0.00904
    3.82000     0.00905
    3.82500     0.00906
    3.83000     0.00908
    3.83500     0.00909
    3.84000     0.00910
    3.84500     0.00911
    3.85000     0.00912
    3.85500     0.00914
    3.86000     0.00915
    3.86500     0.00916
    3.87000     0.00917
    3.87500     0.00918
    3.88000     0.00920
    3.88500     0.00921
    3.89000     0.00922
    3.89500     0.00923
    3.90000     0.00924
    3.90500     0.00925
    3.91000     0.00927
    3.91500     0.00928
    3.92000     0.00929
    3.92500     0.00930
    3.93000     0.00931
    3.93500     0.00932
    3.94000     0.00933
    3.94500     0.00934
    3.95000     0.00936
    3.95500     0.00937
    3.96000     0.00938
    3.96500     0.00939
    3.97000     0.00940
    3.97500     0.00941
    3.98000     0.00942
    3.98500     0.00943
    3.99000     0.00944
    3.99500     0.00945
    4.00000     0.00947
    4.00500     0.00948
    4.01000     0.00949
    4.01500     0.00950
    4.02000     0.00951
    4.02500     0.00952
    4.03000     0.00953
    4.03500     0.00954
    4.04000     0.00955
    4.04500     0.00956
    4.05000     0.00957
    4.05500     0.00958
    4.06000     0.00959
    4.06500     0.00960
    4.07000     0.00961
    4.07500     0.00962
    4.08000     0.00963
    4.08500     0.00964
    4.09000     0.00965
    4.09500     0.00966
    4.10000     0.00967
    4.10500     0.00968
    4.11000     0.00969
    4.11500     0.00970
    4.12000     0.00971
    4.12500     0.00972
    4.13000     0.00973
    4.13500     0.00974
    4.14000     0.00975
    4.14500     0.00976
    4.15000     0.00977
    4.15500     0.00978
    4.16000     0.00979
    4.16500     0.00980
    4.17000     0.00981
    4.17500     0.00982
    4.18000     0.00983
    4.18500     0.00984
    4.19000     0.00985
    4.19500     0.00986
    4.20000     0.00987
    4.20500     0.00988
    4.21000     0.00989
    4.21500     0.00990
    4.22000     0.00990
    4.22500     0.00991
    4.23000     0.00992
    4.23500     0.00993
    4.24000     0.00994
    4.24500     0.00995
    4.25000     0.00996
    4.25500     0.00997
    4.26000     0.00998
    4.26500     0.00999
    4.27000     0.00999
    4.27500     0.01000
    4.28000     0.01001
    4.28500     0.01002
    4.29000     0.01003
    4.29500     0.01004
    4.30000     0.01005
    4.30500     0.01006
    4.31000     0.01006
    4.31500     0.01007
    4.32000     0.01008
    4.32500     0.01009
    4.33000     0.01010
    4.33500     0.01011
    4.34000     0.01012
    4.34500     0.01012
    4.35000     0.01013
    4.35500     0.01014
    4.36000     0.01015
    4.36500     0.01016
    4.37000     0.01017
    4.37500     0.01017
    4.38000     0.01018
    4.38500     0.01019
    4.39000     0.01020
    4.39500     0.01021
    4.40000     0.01022
    4.40500     0.01022
    4.41000     0.01023
    4.41500     0.01024
    4.42000     0.01025
    4.42500     0.01026
    4.43000     0.01026
    4.43500     0.01027
    4.44000     0.01028
    4.44500     0.01029
    4.45000     0.01030
    4.45500     0.01030
    4.46000     0.01031
    4.46500     0.01032
    4.47000     0.01033
    4.47500     0.01034
    4.48000     0.01034
    4.48500     0.01035
    4.49000     0.01036
    4.49500     0.01037
    4.50000     0.01037
    4.50500     0.01038
    4.51000     0.01039
    4.51500     0.01040
    4.52000     0.01041
    4.52500     0.01041
    4.53000     0.01042
    4.53500     0.01043
    4.54000     0.01044
    4.54500     0.01044
    4.55000     0.01045
    4.55500     0.01046
    4.56000     0.01047
    4.56500     0.01047
    4.57000     0.01048
    4.57500     0.01049
    4.58000     0.01050
    4.58500     0.01050
    4.59000     0.01051
    4.59500     0.01052
    4.60000     0.01053
    4.60500     0.01053
    4.61000     0.01054
    4.61500     0.01055
    4.62000     0.01055
    4.62500     0.01056
    4.63000     0.01057
    4.63500     0.01058
    4.64000     0.01058
    4.64500     0.01059
    4.65000     0.01060
    4.65500     0.01061
    4.66000     0.01061
    4.66500     0.01062
    4.67000     0.01063
    4.67500     0.01063
    4.68000     0.01064
    4.68500     0.01065
    4.69000     0.01065
    4.69500     0.01066
    4.70000     0.01067
    4.70500     0.01068
    4.71000     0.01068
    4.71500     0.01069
    4.72000     0.01070
    4.72500     0.01070
    4.73000     0.01071
    4.73500     0.01072
    4.74000     0.01073
    4.74500     0.01073
    4.75000     0.01074
    4.75500     0.01075
    4.76000     0.01075
    4.76500     0.01076
    4.77000     0.01077
    4.77500     0.01077
    4.78000     0.01078
    4.78500     0.01079
    4.79000     0.01079
    4.79500     0.01080
    4.80000     0.01081
    4.80500     0.01082
    4.81000     0.01082
    4.81500     0.01083
    4.82000     0.01084
    4.82500     0.01084
    4.83000     0.01085
    4.83500     0.01086
    4.84000     0.01086
    4.84500     0.01087
    4.85000     0.01088
    4.85500     0.01088
    4.86000     0.01089
    4.86500     0.01090
    4.87000     0.01090
    4.87500     0.01091
    4.88000     0.01092
    4.88500     0.01093
    4.89000     0.01093
    4.89500     0.01094
    4.90000     0.01095
    4.90500     0.01095
    4.91000     0.01096
    4.91500     0.01097
    4.92000     0.01097
    4.92500     0.01098
    4.93000     0.01099
    4.93500     0.01099
    4.94000     0.01100
    4.94500     0.01101
    4.95000     0.01101
    4.95500     0.01102
    4.96000     0.01103
    4.96500     0.01103
    4.97000     0.01104
    4.97500     0.01105
    4.98000     0.01106
    4.98500     0.01106
    4.99000     0.01107
    4.99500     0.01108
    5.00000     0.01108
    5.00500     0.01109
    5.01000     0.01110
    5.01500     0.01110
    5.02000     0.01111
    5.02500     0.01112
    5.03000     0.01112
    5.03500     0.01113
    5.04000     0.01114
    5.04500     0.01114
    5.05000     0.01115
    5.05500     0.01116
    5.06000     0.01116
    5.06500     0.01117
    5.07000     0.01118
    5.07500     0.01118
    5.08000     0.01119
    5.08500     0.01120
    5.09000     0.01120
    5.09500     0.01121
    5.10000     0.01122
    5.10500     0.01122
    5.11000     0.01123
    5.11500     0.01124
    5.12000     0.01125
    5.12500     0.01125
    5.13000     0.01126
    5.13500     0.01127
    5.14000     0.01127
    5.14500     0.01128
    5.15000     0.01129
    5.15500     0.01129
    5.16000     0.01130
    5.16500     0.01131
    5.17000     0.01131
    5.17500     0.01132
    5.18000     0.01133
    5.18500     0.01134
    5.19000     0.01134
    5.19500     0.01135
    5.20000     0.01136
    5.20500     0.01136
    5.21000     0.01137
    5.21500     0.01138
    5.22000     0.01138
    5.22500     0.01139
    5.23000     0.01140
    5.23500     0.01141
    5.24000     0.01141
    5.24500     0.01142
    5.25000     0.01143
    5.25500     0.01143
    5.26000     0.01144
    5.26500     0.01145
    5.27000     0.01146
    5.27500     0.01146
    5.28000     0.01147
    5.28500     0.01148
    5.29000     0.01149
    5.29500     0.01149
    5.30000     0.01150
    5.30500     0.01151
    5.31000     0.01151
    5.31500     0.01152
    5.32000     0.01153
    5.32500     0.01154
    5.33000     0.01154
    5.33500     0.01155
    5.34000     0.01156
    5.34500     0.01157
    5.35000     0.01157
    5.35500     0.01158
    5.36000     0.01159
    5.36500     0.01160
    5.37000     0.01160
    5.37500     0.01161
    5.38000     0.01162
    5.38500     0.01163
    5.39000     0.01164
    5.39500     0.01164
    5.40000     0.01165
    5.40500     0.01166
    5.41000     0.01167
    5.41500     0.01167
    5.42000     0.01168
    5.42500     0.01169
    5.43000     0.01170
    5.43500     0.01171
    5.44000     0.01171
    5.44500     0.01172
    5.45000     0.01173
    5.45500     0.01174
    5.46000     0.01175
    5.46500     0.01175
    5.47000     0.01176
    5.47500     0.01177
    5.48000     0.01178
    5.48500     0.01179
    5.49000     0.01180
    5.49500     0.01180
    5.50000     0.01181
    5.50500     0.01182
    5.51000     0.01183
    5.51500     0.01184
    5.52000     0.01185
    5.52500     0.01185
    5.53000     0.01186
    5.53500     0.01187
    5.54000     0.01188
    5.54500     0.01189
    5.55000     0.01190
    5.55500     0.01191
    5.56000     0.01191
    5.56500     0.01192
    5.57000     0.01193
    5.57500     0.01194
    5.58000     0.01195
    5.58500     0.01196
    5.59000     0.01197
    5.59500     0.01198
    5.60000     0.01199
    5.60500     0.01200
    5.61000     0.01200
    5.61500     0.01201
    5.62000     0.01202
    5.62500     0.01203
    5.63000     0.01204
    5.63500     0.01205
    5.64000     0.01206
    5.64500     0.01207
    5.65000     0.01208
    5.65500     0.01209
    5.66000     0.01210
    5.66500     0.01211
    5.67000     0.01212
    5.67500     0.01213
    5.68000     0.01214
    5.68500     0.01214
    5.69000     0.01215
    5.69500     0.01216
    5.70000     0.01217
    5.70500     0.01218
    5.71000     0.01219
    5.71500     0.01220
    5.72000     0.01221
    5.72500     0.01222
    5.73000     0.01223
    5.73500     0.01224
    5.74000     0.01225
    5.74500     0.01226
    5.75000     0.01227
    5.75500     0.01228
    5.76000     0.01229
    5.76500     0.01231
    5.77000     0.01232
    5.77500     0.01233
    5.78000     0.01234
    5.78500     0.01235
    5.79000     0.01236
    5.79500     0.01237
    5.80000     0.01238
    5.80500     0.01239
    5.81000     0.01240
    5.81500     0.01241
    5.82000     0.01242
    5.82500     0.01243
    5.83000     0.01244
    5.83500     0.01245
    5.84000     0.01247
    5.84500     0.01248
    5.85000     0.01249
    5.85500     0.01250
    5.86000     0.01251
    5.86500     0.01252
    5.87000     0.01253
    5.87500     0.01254
    5.88000     0.01256
    5.88500     0.01257
    5.89000     0.01258
    5.89500     0.01259
    5.90000     0.01260
    5.90500     0.01261
    5.91000     0.01262
    5.91500     0.01264
    5.92000     0.01265
    5.92500     0.01266
    5.93000     0.01267
    5.93500     0.01268
    5.94000     0.01270
    5.94500     0.01271
    5.95000     0.01272
    5.95500     0.01273
    5.96000     0.01274
    5.96500     0.01276
    5.97000     0.01277
    5.97500     0.01278
    5.98000     0.01279
    5.98500     0.01280
    5.99000     0.01282
    5.99500     0.01283
    6.00000     0.01284
    6.00500     0.01285
    6.01000     0.01287
    6.01500     0.01288
    6.02000     0.01289
