TIME/STEP     base_shear_x
6.66     201.3
6.68     259.5
6.7     299.2
6.72     272.6
6.74     175.6
6.76     38.28
6.78     -92.88
6.8     -172.5
6.82     -188.7
6.84     -179.7
6.86     -190
6.88     -219.9
6.9     -232.1
6.92     -182.6
6.94     -77.02
6.96     14.68
6.98     40.03
7     20.09
7.02     2.265
7.04     -3.754
7.06     -25.27
7.08     -78.68
7.1     -140.9
7.12     -183.1
7.14     -205.6
7.16     -218.4
7.18     -222.6
7.2     -222.1
7.22     -217.1
7.24     -184.1
7.26     -110.3
7.28     -35.75
7.3     -11.46
7.32     -27.12
7.34     -28.98
7.36     -1.826
7.38     12.88
7.4     -13.43
7.42     -48.96
7.44     -54.1
7.46     -41.19
7.48     -36.26
7.5     -16.23
7.52     56.11
7.54     156.6
7.56     218.4
7.58     222.9
7.6     211.8
7.62     207.4
7.64     179.6
7.66     108.5
7.68     46.54
7.7     60.07
7.72     123.3
7.74     145.7
7.76     97.51
7.78     37.49
7.8     31.33
7.82     100.5
7.84     231.8
7.86     371.2
7.88     440.7
7.9     415.8
7.92     350.8
7.94     297.7
7.96     236.3
7.98     123.8
8     -26.07
8.02     -157.1
8.04     -233.4
8.06     -266.5
8.08     -285.4
8.1     -294.9
8.12     -277.2
8.14     -228.2
8.16     -157.1
8.18     -67.14
8.2     21.07
8.22     78.98
8.24     98.21
8.26     86.53
8.28     49.56
8.3     -33.96
8.32     -191
8.34     -386.6
8.36     -526.9
8.38     -562.5
8.4     -529.8
8.42     -475.6
8.44     -415.6
8.46     -358.3
8.48     -316.2
8.5     -278.1
8.52     -206.9
8.54     -92.15
8.56     24.81
8.58     90.33
8.6     79.79
8.62     2.686
8.64     -113.9
8.66     -243.5
8.68     -362.1
8.7     -422
8.72     -379
8.74     -255.7
8.76     -119.1
8.78     -13.18
8.8     62.3
8.82     124.8
8.84     183.8
8.86     242.2
8.88     299.3
8.9     348.2
8.92     383.9
8.94     394.8
8.96     346.2
8.98     206.5
9     6.134
9.02     -137
9.04     -106.3
9.06     79.51
9.08     285.8
9.1     418.9
9.12     499.5
9.14     578.6
9.16     639.7
9.18     624.2
9.2     545
9.22     499.4
9.24     551
9.26     638
9.28     629.5
9.3     484.8
9.32     302.7
9.34     193.9
9.36     163.5
9.38     144.3
9.4     125.6
9.42     199.2
9.44     420.3
9.46     668.1
9.48     734.3
9.5     546.1
9.52     258
9.54     89.2
9.56     84.01
9.58     102.7
9.6     39.34
9.62     -57.27
9.64     -123.5
9.66     -224.8
9.68     -441.2
9.7     -689.3
9.72     -759.6
9.74     -553.7
9.76     -229.5
9.78     -18.41
9.8     31.5
9.82     44.28
9.84     97.87
9.86     93.07
9.88     -90.74
9.9     -364.3
9.92     -486.1
9.94     -356.9
9.96     -154.7
9.98     -126.1
10     -305.7
10.02     -501.5
10.04     -521.5
10.06     -350
10.08     -106.3
10.1     97.87
10.12     247
10.14     390.8
10.16     529
10.18     593
10.2     538.8
10.22     378.3
10.24     156
10.26     -45.36
10.28     -141.8
10.3     -113.7
10.32     11.73
10.34     187
10.36     346.1
10.38     433.7
10.4     419.6
10.42     322.5
10.44     228.8
10.46     231.8
10.48     373.7
10.5     644.2
10.52     950.2
10.54     1120
10.56     1024
10.58     661.2
10.6     169.1
10.62     -211.4
10.64     -299.6
10.66     -103.6
10.68     233.2
10.7     530.7
10.72     656.2
10.74     589.1
10.76     393.6
10.78     164.9
10.8     22.04
10.82     26.63
10.84     103.7
10.86     115.8
10.88     -29.84
10.9     -320.2
10.92     -652.9
10.94     -920.8
10.96     -1063
10.98     -1057
11     -879.7
11.02     -541.1
11.04     -164.2
11.06     95.39
11.08     188
11.1     159.9
11.12     74.66
11.14     -40.76
11.16     -223
11.18     -502.1
11.2     -794.8
11.22     -958.8
11.24     -926.9
11.26     -755.5
11.28     -577.5
11.3     -473.5
11.32     -399.4
11.34     -247
11.36     58.05
11.38     487.7
11.4     932.3
11.42     1282
11.44     1460
11.46     1393
11.48     1040
11.5     464.4
11.52     -195.1
11.54     -775
11.56     -1142
11.58     -1247
11.6     -1139
11.62     -920.5
11.64     -699.8
11.66     -537.8
11.68     -378.7
11.7     -114.5
11.72     286.9
11.74     758.5
11.76     1173
11.78     1404
11.8     1371
11.82     1063
11.84     568.7
11.86     21.81
11.88     -503.6
11.9     -954.1
11.92     -1204
11.94     -1110
11.96     -680.8
11.98     -115.8
12     337.5
12.02     567.5
12.04     647.3
12.06     726.2
12.08     889.3
12.1     1109
12.12     1267
12.14     1253
12.16     1083
12.18     829.4
12.2     516.7
12.22     181.9
12.24     -117.7
12.26     -331.3
12.28     -428.3
12.3     -430.8
12.32     -373.2
12.34     -255.1
12.36     -114.6
12.38     -67.07
12.4     -193.5
12.42     -459
12.44     -763.6
12.46     -1026
12.48     -1211
12.5     -1275
12.52     -1146
12.54     -825.5
12.56     -430.2
12.58     -113.7
12.6     -5.078
12.62     -164.6
12.64     -503
12.66     -777
12.68     -779.6
12.7     -537.8
12.72     -294.1
12.74     -294.7
12.76     -581.8
12.78     -987
12.8     -1285
12.82     -1352
12.84     -1186
12.86     -808.9
12.88     -276.8
12.9     250.1
12.92     546.4
12.94     487.1
12.96     143
12.98     -269
13     -498.4
13.02     -426
13.04     -193.1
13.06     -88.97
13.08     -250.9
13.1     -524.7
13.12     -657.6
13.14     -558.5
13.16     -316.7
13.18     -46.06
13.2     200.4
13.22     414.3
13.24     565
13.26     554.8
13.28     316.7
13.3     -31.36
13.32     -268.9
13.34     -302.1
13.36     -202.3
13.38     -117
13.4     -137.9
13.42     -179.8
13.44     -74.33
13.46     240.6
13.48     667.5
13.5     998.2
13.52     1059
13.54     868.4
13.56     569.2
13.58     252.4
13.6     -74.6
13.62     -391.6
13.64     -583.6
13.66     -534.3
13.68     -324.3
13.7     -187.6
13.72     -232.2
13.74     -302.9
13.76     -181.1
13.78     143.3
13.8     499.3
13.82     772.3
13.84     969.7
13.86     1077
13.88     985.5
13.9     603.3
13.92     31.83
13.94     -428.4
13.96     -501.5
13.98     -170.2
14     298.4
14.02     566
14.04     527
14.06     375.8
14.08     342.7
14.1     447.5
14.12     547.5
14.14     550.2
14.16     501.5
14.18     479.3
14.2     426.6
14.22     166
14.24     -373.8
14.26     -1041
14.28     -1593
14.3     -1895
14.32     -2001
14.34     -2025
14.36     -2013
14.38     -1928
14.4     -1743
14.42     -1560
14.44     -1519
14.46     -1619
14.48     -1702
14.5     -1626
14.52     -1450
14.54     -1360
14.56     -1449
14.58     -1657
14.6     -1886
14.62     -2078
14.64     -2158
14.66     -2004
14.68     -1527
14.7     -776.4
14.72     59.81
14.74     792.3
14.76     1345
14.78     1719
14.8     1894
14.82     1841
14.84     1620
14.86     1438
14.88     1482
14.9     1737
14.92     1995
14.94     2041
14.96     1835
14.98     1564
15     1517
15.02     1825
15.04     2332
15.06     2730
15.08     2839
15.1     2698
15.12     2355
15.14     1745
15.16     841.1
15.18     -168.6
15.2     -969.5
15.22     -1395
15.24     -1523
15.26     -1560
15.28     -1692
15.3     -1993
15.32     -2436
15.34     -2907
15.36     -3180
15.38     -3034
15.4     -2521
15.42     -2015
15.44     -1918
15.46     -2322
15.48     -2961
15.5     -3472
15.52     -3701
15.54     -3743
15.56     -3717
15.58     -3628
15.6     -3431
15.62     -3139
15.64     -2850
15.66     -2635
15.68     -2369
15.7     -1787
15.72     -778.2
15.74     411.6
15.76     1332
15.78     1714
15.8     1684
15.82     1567
15.84     1569
15.86     1690
15.88     1844
15.9     2022
15.92     2287
15.94     2607
15.96     2826
15.98     2861
16     2836
16.02     2965
16.04     3333
16.06     3796
16.08     4108
16.1     4130
16.12     3883
16.14     3429
16.16     2811
16.18     2122
16.2     1502
16.22     1036
16.24     703.9
16.26     460.6
16.28     277.7
16.3     99.32
16.32     -139.1
16.34     -446.9
16.36     -777.5
16.38     -1082
16.4     -1353
16.42     -1608
16.44     -1855
16.46     -2118
16.48     -2439
16.5     -2793
16.52     -3055
16.54     -3101
16.56     -2918
16.58     -2578
16.6     -2128
16.62     -1565
16.64     -943.9
16.66     -393.2
16.68     -20.39
16.7     190.4
16.72     346.2
16.74     482.1
16.76     518.4
16.78     447.2
16.8     437.8
16.82     653.7
16.84     1043
16.86     1400
16.88     1622
16.9     1827
16.92     2185
16.94     2665
16.96     3044
16.98     3161
17     3044
17.02     2810
17.04     2480
17.06     1974
17.08     1296
17.1     609.7
17.12     81.25
17.14     -267
17.16     -527.8
17.18     -783
17.2     -1023
17.22     -1207
17.24     -1364
17.26     -1544
17.28     -1725
17.3     -1840
17.32     -1889
17.34     -1970
17.36     -2181
17.38     -2516
17.4     -2818
17.42     -2837
17.44     -2450
17.46     -1782
17.48     -1113
17.5     -619.6
17.52     -249.1
17.54     146
17.56     579.6
17.58     907.7
17.6     1035
17.62     1068
17.64     1184
17.66     1426
17.68     1649
17.7     1686
17.72     1568
17.74     1505
17.76     1686
17.78     2150
17.8     2783
17.82     3419
17.84     3935
17.86     4257
17.88     4324
17.9     4131
17.92     3755
17.94     3293
17.96     2809
17.98     2338
18     1929
18.02     1634
18.04     1414
18.06     1135
18.08     725.1
18.1     291.2
18.12     69.4
18.14     194.3
18.16     533.9
18.18     839.8
18.2     978
18.22     898.7
18.24     513.4
18.26     -224.3
18.28     -1163
18.3     -1987
18.32     -2418
18.34     -2396
18.36     -2108
18.38     -1826
18.4     -1731
18.42     -1841
18.44     -2016
18.46     -2059
18.48     -1865
18.5     -1500
18.52     -1126
18.54     -830.5
18.56     -590.4
18.58     -415.8
18.6     -404
18.62     -601.3
18.64     -888.5
18.66     -1001
18.68     -718.7
18.7     -92.31
18.72     605.5
18.74     1113
18.76     1329
18.78     1340
18.8     1327
18.82     1405
18.84     1569
18.86     1769
18.88     1977
18.9     2190
18.92     2399
18.94     2552
18.96     2580
18.98     2470
19     2281
19.02     2110
19.04     2064
19.06     2204
19.08     2476
19.1     2712
19.12     2774
19.14     2674
19.16     2553
19.18     2502
19.2     2444
19.22     2260
19.24     1983
19.26     1741
19.28     1560
19.3     1354
19.32     1093
19.34     836.6
19.36     647.3
19.38     545.2
19.4     516.6
19.42     528.4
19.44     512.2
19.46     372.6
19.48     49.92
19.5     -410.8
19.52     -861.4
19.54     -1185
19.56     -1400
19.58     -1623
19.6     -1946
19.62     -2314
19.64     -2575
19.66     -2651
19.68     -2604
19.7     -2538
19.72     -2471
19.74     -2358
19.76     -2223
19.78     -2202
19.8     -2419
19.82     -2782
19.84     -2985
19.86     -2801
19.88     -2301
19.9     -1763
19.92     -1382
19.94     -1146
19.96     -938.1
19.98     -700
20     -453.6
20.02     -200.3
20.04     61.21
20.06     273.6
20.08     388.3
20.1     478.5
20.12     691
20.14     1093
20.16     1623
20.18     2181
20.2     2731
20.22     3273
20.24     3752
20.26     4065
20.28     4173
20.3     4169
20.32     4159
20.34     4139
20.36     4051
20.38     3875
20.4     3649
20.42     3414
20.44     3191
20.46     2988
20.48     2827
20.5     2727
20.52     2606
20.54     2287
20.56     1678
20.58     886.3
20.6     113.7
20.62     -556.8
20.64     -1187
20.66     -1855
20.68     -2558
20.7     -3195
20.72     -3652
20.74     -3889
20.76     -3958
20.78     -3996
20.8     -4148
20.82     -4453
20.84     -4810
20.86     -5104
20.88     -5311
20.9     -5426
20.92     -5349
20.94     -4930
20.96     -4145
20.98     -3163
21     -2205
21.02     -1358
21.04     -549.6
21.06     366.6
21.08     1504
21.1     2849
21.12     4225
21.14     5336
21.16     5965
21.18     6140
21.2     6088
21.22     6043
21.24     6110
21.26     6307
21.28     6667
21.3     7215
21.32     7822
21.34     8186
21.36     8047
21.38     7411
21.4     6600
21.42     6068
21.44     5997
21.46     6067
21.48     5716
21.5     4600
21.52     2840
21.54     826.8
21.56     -1181
21.58     -3125
21.6     -4907
21.62     -6289
21.64     -7089
21.66     -7476
21.68     -7936
21.7     -8809
21.72     -9907
21.74     -10730
21.76     -10840
21.78     -10700
21.8     -10570
21.82     -10620
21.84     -10620
21.86     -10760
21.88     -11080
21.9     -11680
21.92     -12340
21.94     -12840
21.96     -13000
21.98     -11120
22     -8847
22.02     -6616
22.04     -5045
22.06     -3693
22.08     -2047
22.1     -132.7
22.12     1541
22.14     2597
22.16     3190
22.18     3741
22.2     4406
22.22     4906
22.24     4878
22.26     4390
22.28     4048
22.3     4536
22.32     6042
22.34     8109
22.36     9463
22.38     10040
22.4     10530
22.42     11110
22.44     11700
22.46     12040
22.48     11420
22.5     10050
22.52     8371
22.54     6829
22.56     5286
22.58     3505
22.6     1533
22.62     -249.5
22.64     -1474
22.66     -2114
22.68     -2420
22.7     -2658
22.72     -2968
22.74     -3367
22.76     -3843
22.78     -4376
22.8     -4963
22.82     -5663
22.84     -6635
22.86     -8007
22.88     -9633
22.9     -10580
22.92     -11010
22.94     -11290
22.96     -11640
22.98     -11950
23     -11570
23.02     -10270
23.04     -8365
23.06     -6539
23.08     -5117
23.1     -4024
23.12     -2972
23.14     -1775
23.16     -550.4
23.18     394.5
23.2     974.1
23.22     1516
23.24     2403
23.26     3566
23.28     4533
23.3     4998
23.32     5187
23.34     5609
23.36     6516
23.38     7615
23.4     8367
23.42     8535
23.44     8306
23.46     7903
23.48     7291
23.5     6334
23.52     5102
23.54     3910
23.56     3011
23.58     2294
23.6     1372
23.62     -7.284
23.64     -1753
23.66     -3564
23.68     -5197
23.7     -6600
23.72     -7840
23.74     -8954
23.76     -9886
23.78     -10600
23.8     -11200
23.82     -11280
23.84     -11230
23.86     -11260
23.88     -11300
23.9     -11080
23.92     -10600
23.94     -10170
23.96     -9905
23.98     -9743
24     -9511
24.02     -9091
24.04     -8440
24.06     -7530
24.08     -6322
24.1     -4817
24.12     -3088
24.14     -1235
24.16     628.6
24.18     2413
24.2     4093
24.22     5689
24.24     7196
24.26     8546
24.28     9672
24.3     10120
24.32     10460
24.34     10420
24.36     10520
24.38     10430
24.4     10240
24.42     10000
24.44     9797
24.46     9848
24.48     10100
24.5     10360
24.52     10410
24.54     10090
24.56     9413
24.58     8518
24.6     7513
24.62     6423
24.64     5222
24.66     3944
24.68     2682
24.7     1493
24.72     333.9
24.74     -878
24.76     -2158
24.78     -3390
24.8     -4398
24.82     -5076
24.84     -5449
24.86     -5648
24.88     -5841
24.9     -6147
24.92     -6561
24.94     -6944
24.96     -7107
24.98     -6982
25     -6665
25.02     -6320
25.04     -6027
25.06     -5734
25.08     -5369
25.1     -4940
25.12     -4491
25.14     -4019
25.16     -3447
25.18     -2677
25.2     -1672
25.22     -498.9
25.24     690.2
25.26     1764
25.28     2686
25.3     3515
25.32     4363
25.34     5268
25.36     6070
25.38     6520
25.4     6546
25.42     6313
25.44     6008
25.46     5685
25.48     5303
25.5     4894
25.52     4642
25.54     4740
25.56     5147
25.58     5547
25.6     5595
25.62     5228
25.64     4657
25.66     4076
25.68     3495
25.7     2795
25.72     1895
25.74     832.3
25.76     -303.2
25.78     -1429
25.8     -2462
25.82     -3277
25.84     -3716
25.86     -3662
25.88     -3150
25.9     -2396
25.92     -1708
25.94     -1330
25.96     -1339
25.98     -1607
26     -1868
26.02     -1909
26.04     -1732
26.06     -1511
26.08     -1392
26.1     -1359
26.12     -1309
26.14     -1139
26.16     -765.1
26.18     -132.5
26.2     774.6
26.22     1923
26.24     3174
26.26     4274
26.28     4975
26.3     5215
26.32     5156
26.34     5067
26.36     5113
26.38     5226
26.4     5204
26.42     4946
26.44     4539
26.46     4178
26.48     3990
26.5     3909
26.52     3782
26.54     3557
26.56     3276
26.58     2938
26.6     2478
26.62     1855
26.64     1096
26.66     276.5
26.68     -518.7
26.7     -1213
26.72     -1771
26.74     -2263
26.76     -2821
26.78     -3454
26.8     -4016
26.82     -4384
26.84     -4581
26.86     -4692
26.88     -4716
26.9     -4609
26.92     -4443
26.94     -4416
26.96     -4588
26.98     -4661
27     -4246
27.02     -3279
27.04     -2036
27.06     -819.2
27.08     263.2
27.1     1257
27.12     2208
27.14     3099
27.16     3899
27.18     4611
27.2     5220
27.22     5690
27.24     6030
27.26     6278
27.28     6419
27.3     6432
27.32     6367
27.34     6347
27.36     6446
27.38     6580
27.4     6532
27.42     6104
27.44     5254
27.46     4123
27.48     2901
27.5     1664
27.52     366.8
27.54     -1047
27.56     -2541
27.58     -3989
27.6     -5267
27.62     -6345
27.64     -7230
27.66     -7853
27.68     -8073
27.7     -7861
27.72     -7285
27.74     -6704
27.76     -6424
27.78     -6550
27.8     -6827
27.82     -6924
27.84     -6673
27.86     -6101
27.88     -5300
27.9     -4361
27.92     -3346
27.94     -2276
27.96     -1142
27.98     82.43
28     1426
28.02     2904
28.04     4508
28.06     6161
28.08     7669
28.1     8746
28.12     9178
28.14     9032
28.16     8669
28.18     8494
28.2     8615
28.22     8783
28.24     8686
28.26     8258
28.28     7673
28.3     7093
28.32     6505
28.34     5796
28.36     4917
28.38     3978
28.4     3143
28.42     2405
28.44     1538
28.46     302.7
28.48     -1288
28.5     -2895
28.52     -4104
28.54     -4797
28.56     -5233
28.58     -5739
28.6     -6378
28.62     -6979
28.64     -7406
28.66     -7711
28.68     -8014
28.7     -8321
28.72     -8482
28.74     -8348
28.76     -7942
28.78     -7431
28.8     -6921
28.82     -6366
28.84     -5665
28.86     -4801
28.88     -3832
28.9     -2813
28.92     -1778
28.94     -773.8
28.96     147.7
28.98     981
29     1775
29.02     2555
29.04     3255
29.06     3794
29.08     4208
29.1     4630
29.12     5164
29.14     5819
29.16     6541
29.18     7268
29.2     7912
29.22     8307
29.24     8278
29.26     7791
29.28     7013
29.3     6179
29.32     5377
29.34     4487
29.36     3359
29.38     1982
29.4     505.2
29.42     -846.1
29.44     -1890
29.46     -2571
29.48     -2971
29.5     -3242
29.52     -3534
29.54     -3957
29.56     -4589
29.58     -5445
29.6     -6460
29.62     -7541
29.64     -8614
29.66     -9630
29.68     -10570
29.7     -11010
29.72     -11460
29.74     -11740
29.76     -11970
29.78     -11790
29.8     -10990
29.82     -9684
29.84     -8219
29.86     -6843
29.88     -5694
29.9     -4818
29.92     -4196
29.94     -3770
29.96     -3433
29.98     -3045
30     -2487
30.02     -1722
30.04     -795.1
30.06     218.5
30.08     1256
30.1     2282
30.12     3307
30.14     4358
30.16     5411
30.18     6384
30.2     7188
30.22     7747
30.24     7976
30.26     7826
30.28     7358
30.3     6742
30.32     6165
30.34     5736
30.36     5439
30.38     5160
30.4     4769
30.42     4197
30.44     3441
30.46     2510
30.48     1410
30.5     179.6
30.52     -1078
30.54     -2250
30.56     -3300
30.58     -4321
30.6     -5467
30.62     -6780
30.64     -8115
30.66     -9245
30.68     -10020
30.7     -10410
30.72     -10570
30.74     -10670
30.76     -10700
30.78     -10760
30.8     -10920
30.82     -11130
30.84     -11240
30.86     -11100
30.88     -10690
30.9     -10000
30.92     -9061
30.94     -7922
30.96     -6701
30.98     -5457
31     -4117
31.02     -2561
31.04     -800.8
31.06     958.3
31.08     2451
31.1     3588
31.12     4527
31.14     5506
31.16     6661
31.18     7993
31.2     9445
31.22     10340
31.24     10660
31.26     10870
31.28     10910
31.3     10930
31.32     10990
31.34     11120
31.36     11400
31.38     11810
31.4     12180
31.42     11730
31.44     10530
31.46     8886
31.48     7450
31.5     6476
31.52     5782
31.54     5034
31.56     4091
31.58     3037
31.6     1989
31.62     1013
31.64     164.4
31.66     -478.4
31.68     -819.5
31.7     -834.9
31.72     -759.6
31.74     -1108
31.76     -2269
31.78     -4065
31.8     -5831
31.82     -6922
31.84     -7159
31.86     -6854
31.88     -6437
31.9     -6092
31.92     -5709
31.94     -5105
31.96     -4212
31.98     -3098
32     -1879
32.02     -661.3
32.04     419.1
32.06     1169
32.08     1418
32.1     1158
32.12     607
32.14     149.4
32.16     161.8
32.18     835.4
32.2     2077
32.22     3558
32.24     4921
32.26     5995
32.28     6829
32.3     7561
32.32     8230
32.34     8670
32.36     8632
32.38     7987
32.4     6798
32.42     5283
32.44     3711
32.46     2279
32.48     1119
32.5     376.5
32.52     202.1
32.54     581.9
32.56     1206
32.58     1655
32.6     1729
32.62     1523
32.64     1201
32.66     792.3
32.68     213.3
32.7     -596.9
32.72     -1649
32.74     -2929
32.76     -4321
32.78     -5536
32.8     -6193
32.82     -6078
32.84     -5318
32.86     -4182
32.88     -2816
32.9     -1282
32.92     270.2
32.94     1613
32.96     2596
32.98     3220
33     3589
33.02     3758
33.04     3657
33.06     3214
33.08     2523
33.1     1841
33.12     1424
33.14     1383
33.16     1685
33.18     2221
33.2     2860
33.22     3481
33.24     3986
33.26     4321
33.28     4431
33.3     4208
33.32     3552
33.34     2503
33.36     1255
33.38     55.64
33.4     -984.5
33.42     -1984
33.44     -3124
33.46     -4369
33.48     -5406
33.5     -5874
33.52     -5713
33.54     -5261
33.56     -4941
33.58     -4836
33.6     -4711
33.62     -4461
33.64     -4356
33.66     -4706
33.68     -5387
33.7     -5883
33.72     -5845
33.74     -5458
33.76     -5200
33.78     -5262
33.8     -5318
33.82     -4871
33.84     -3753
33.86     -2251
33.88     -805.3
33.9     353.1
33.92     1249
33.94     1965
33.96     2491
33.98     2747
34     2714
34.02     2520
34.04     2344
34.06     2264
34.08     2210
34.1     2070
34.12     1847
34.14     1704
34.16     1811
34.18     2185
34.2     2684
34.22     3101
34.24     3257
34.26     3016
34.28     2295
34.3     1134
34.32     -251.9
34.34     -1579
34.36     -2656
34.38     -3419
34.4     -3894
34.42     -4161
34.44     -4335
34.46     -4528
34.48     -4775
34.5     -4983
34.52     -5003
34.54     -4787
34.56     -4480
34.58     -4312
34.6     -4417
34.62     -4733
34.64     -5071
34.66     -5239
34.68     -5112
34.7     -4605
34.72     -3675
34.74     -2375
34.76     -912.7
34.78     407
34.8     1361
34.82     1968
34.84     2443
34.86     2983
34.88     3633
34.9     4324
34.92     4975
34.94     5570
34.96     6157
34.98     6817
35     7599
35.02     8458
35.04     9270
35.06     9920
35.08     10380
35.1     10690
35.12     10810
35.14     10560
35.16     9798
35.18     8563
35.2     7157
35.22     5928
35.24     5025
35.26     4322
35.28     3637
35.3     2933
35.32     2270
35.34     1646
35.36     956
35.38     92.78
35.4     -941.4
35.42     -2085
