TIME/STEP     base_shear_x
2.54     -41.38
2.56     -48.69
2.58     -59.26
2.6     -62.23
2.62     -57.94
2.64     -55.5
2.66     -52.66
2.68     -38.74
2.7     -15.16
2.72     8.118
2.74     14.06
2.76     -10.13
2.78     -49.51
2.8     -73.14
2.82     -62.25
2.84     -26.39
2.86     6.027
2.88     15
2.9     0.6496
2.92     -19.57
2.94     -28.5
2.96     -28.79
2.98     -35.96
3     -51.06
3.02     -52.53
3.04     -31.33
3.06     -15.15
3.08     -29.99
3.1     -56.25
3.12     -59.76
3.14     -38.85
3.16     -12.67
3.18     9.054
3.2     32.96
3.22     64
3.24     80.03
3.26     63.22
3.28     32.66
3.3     0.1168
3.32     -41.71
3.34     -88.22
3.36     -127.4
3.38     -144.3
3.4     -130.2
3.42     -106.4
3.44     -99.11
3.46     -101.4
3.48     -89.99
3.5     -55.64
3.52     -5.996
3.54     44.91
3.56     82.47
3.58     91.08
3.6     74.85
3.62     57.89
3.64     42.08
3.66     3.884
3.68     -57.11
3.7     -113.4
3.72     -146.4
3.74     -158.4
3.76     -167.9
3.78     -175.9
3.8     -144.6
3.82     -69.26
3.84     -5.101
3.86     16.22
3.88     7.421
3.9     -8.121
3.92     -7.317
3.94     11.13
3.96     29.04
3.98     38.13
4     26.59
4.02     -23.36
4.04     -95.44
4.06     -146.6
4.08     -151.3
4.1     -111.2
4.12     -50.57
4.14     1.621
4.16     32.29
4.18     34.83
4.2     11.3
4.22     -19.05
4.24     -30.35
4.26     -17.53
4.28     -8.557
4.3     -24.76
4.32     -57.97
4.34     -91.17
4.36     -118.3
4.38     -144.6
4.4     -157
4.42     -121.6
4.44     -43.07
4.46     11.05
4.48     -16.42
4.5     -94.17
4.52     -138.1
4.54     -119
4.56     -85.16
4.58     -80.53
4.6     -97.22
4.62     -113.2
4.64     -139.1
4.66     -188.8
4.68     -227.1
4.7     -202
4.72     -115.4
4.74     -18.76
4.76     51.1
4.78     89.74
4.8     95.69
4.82     74.55
4.84     42.47
4.86     14.83
4.88     -2.851
4.9     -16.69
4.92     -20.27
4.94     -1.175
4.96     26.9
4.98     46.35
5     66.33
5.02     99.3
5.04     139.1
5.06     166.3
5.08     178.8
5.1     218
5.12     296.3
5.14     340.8
5.16     286.4
5.18     164.9
5.2     52.47
5.22     -20.24
5.24     -73.45
5.26     -122.9
5.28     -123.8
5.3     -28.18
5.32     111.9
5.34     191.5
5.36     160.5
5.38     59.78
5.4     -23.45
5.42     -30.62
5.44     34.65
5.46     116
5.48     147.9
5.5     94.47
5.52     -32.34
5.54     -175.5
5.56     -276.7
5.58     -323.5
5.6     -334.8
5.62     -304
5.64     -213
5.66     -94.03
5.68     -5.996
5.7     22.88
5.72     -0.9426
5.74     -54.65
5.76     -101.3
5.78     -97.84
5.8     -35.43
5.82     35.8
5.84     53.13
5.86     2.018
5.88     -82.7
5.9     -148.4
5.92     -157.2
5.94     -115.5
5.96     -61.44
5.98     0.914
6     105.7
6.02     232.5
6.04     297.8
6.06     251.6
6.08     121.5
6.1     -11.38
6.12     -60.59
6.14     -11.64
6.16     60.47
6.18     79.75
6.2     38.74
6.22     -15.36
6.24     -35.85
6.26     -23.67
6.28     -4.184
6.3     32.6
6.32     114.7
6.34     225.7
6.36     308
6.38     311
6.4     226.5
6.42     97.46
6.44     -20.75
6.46     -104.6
6.48     -138.4
6.5     -104
6.52     -30.58
6.54     15.47
6.56     11.26
6.58     0.5589
6.6     32.35
6.62     97.83
6.64     154.6
6.66     201.9
6.68     260.6
6.7     300.7
6.72     274.2
6.74     176.7
6.76     38.49
6.78     -93.73
6.8     -174
6.82     -190.2
6.84     -180.6
6.86     -190
6.88     -219.6
6.9     -231.9
6.92     -182.8
6.94     -77.44
6.96     14.47
6.98     40.3
7     20.86
7.02     3.431
7.04     -2.38
7.06     -24.05
7.08     -78.11
7.1     -141.4
7.12     -184.5
7.14     -207.2
7.16     -219.7
7.18     -223.3
7.2     -222.2
7.22     -217.1
7.24     -184.2
7.26     -110.3
7.28     -35.46
7.3     -10.73
7.32     -26.17
7.34     -28.09
7.36     -1.1
7.38     13.47
7.4     -13.07
7.42     -49.06
7.44     -54.78
7.46     -42.3
7.48     -37.49
7.5     -17.33
7.52     55.37
7.54     156.4
7.56     218.7
7.58     223.5
7.6     212.4
7.62     208
7.64     180.3
7.66     109.2
7.68     47.04
7.7     60.31
7.72     123.3
7.74     145.7
7.76     97.12
7.78     36.58
7.8     30.03
7.82     99.2
7.84     231
7.86     371.1
7.88     441.3
7.9     416.8
7.92     351.9
7.94     298.7
7.96     237.2
7.98     124.4
8     -26.03
8.02     -157.5
8.04     -233.9
8.06     -266.8
8.08     -285.5
8.1     -295.3
8.12     -278.2
8.14     -229.6
8.16     -158.1
8.18     -67.35
8.2     21.88
8.22     80.45
8.24     99.76
8.26     87.74
8.28     50.35
8.3     -33.47
8.32     -190.8
8.34     -386.9
8.36     -527.7
8.38     -563.7
8.4     -530.9
8.42     -476.5
8.44     -416.2
8.46     -358.8
8.48     -316.5
8.5     -278.1
8.52     -206.5
8.54     -91.29
8.56     26.16
8.58     91.92
8.6     81.27
8.62     3.718
8.64     -113.5
8.66     -244
8.68     -363.4
8.7     -423.8
8.72     -380.9
8.74     -257.1
8.76     -119.6
8.78     -13.09
8.8     62.62
8.82     125
8.84     184
8.86     242.6
8.88     300.3
8.9     349.6
8.92     385.4
8.94     396
8.96     346.8
8.98     206.2
9     4.857
9.02     -139
9.04     -108.7
9.06     77.65
9.08     285
9.1     419.1
9.12     500.2
9.14     579.7
9.16     640.9
9.18     625.3
9.2     545.9
9.22     500
9.24     551.5
9.26     638.7
9.28     630.5
9.3     485.4
9.32     301.9
9.34     191.7
9.36     160.7
9.38     141.9
9.4     124.3
9.42     199.1
9.44     421.3
9.46     669.9
9.48     736.6
9.5     548.1
9.52     259
9.54     89.24
9.56     83.83
9.58     103
9.6     39.91
9.62     -57.04
9.64     -124
9.66     -225.8
9.68     -442.6
9.7     -691
9.72     -761.7
9.74     -555.4
9.76     -229.8
9.78     -16.59
9.8     34.7
9.82     47.46
9.84     99.94
9.86     93.74
9.88     -91.27
9.9     -365.6
9.92     -487.7
9.94     -357.8
9.96     -154.6
9.98     -125.6
10     -306.1
10.02     -503.5
10.04     -524.5
10.06     -352.4
10.08     -106.8
10.1     99.22
10.12     249.5
10.14     393.6
10.16     531.8
10.18     595.4
10.2     540
10.22     377.7
10.24     153.8
10.26     -48.21
10.28     -143.9
10.3     -114.2
10.32     12.14
10.34     187.1
10.36     345.1
10.38     431.9
10.4     418.1
10.42     322.4
10.44     230.3
10.46     234.4
10.48     376.5
10.5     646.4
10.52     951.6
10.54     1120
10.56     1024
10.58     659.6
10.6     166.2
10.62     -214.7
10.64     -302.3
10.66     -104.6
10.68     233.9
10.7     532.4
10.72     658.1
10.74     590.4
10.76     394.2
10.78     165
10.8     21.97
10.82     26.87
10.84     104.8
10.86     117.9
10.88     -27.36
10.9     -318.7
10.92     -653.5
10.94     -923.9
10.96     -1068
10.98     -1062
11     -882.2
11.02     -540.7
11.04     -161.3
11.06     99.38
11.08     191.3
11.1     161.5
11.12     74.77
11.14     -41.22
11.16     -223.1
11.18     -501.5
11.2     -794.1
11.22     -958.8
11.24     -928
11.26     -757.7
11.28     -580.7
11.3     -476.9
11.32     -402.4
11.34     -248.4
11.36     58.99
11.38     490.9
11.4     936.6
11.42     1286
11.44     1463
11.46     1395
11.48     1041
11.5     463.9
11.52     -196.4
11.54     -777.1
11.56     -1144
11.58     -1249
11.6     -1141
11.62     -921.7
11.64     -700.7
11.66     -538.7
11.68     -379.3
11.7     -114.2
11.72     289.1
11.74     762.6
11.76     1178
11.78     1408
11.8     1374
11.82     1063
11.84     567.2
11.86     18.25
11.88     -508.5
11.9     -959.4
11.92     -1208
11.94     -1113
11.96     -681.9
11.98     -115
12     339.3
12.02     569.4
12.04     649.1
12.06     728.4
12.08     892.6
12.1     1114
12.12     1272
12.14     1256
12.16     1084
12.18     827.3
12.2     512.8
12.22     176.8
12.24     -123.4
12.26     -336.8
12.28     -432.1
12.3     -431.5
12.32     -370.5
12.34     -250.1
12.36     -109.4
12.38     -63.09
12.4     -191.2
12.42     -457.6
12.44     -762.3
12.46     -1025
12.48     -1210
12.5     -1276
12.52     -1149
12.54     -830.1
12.56     -435
12.58     -117.5
12.6     -7.364
12.62     -165.3
12.64     -502.2
12.66     -774.8
12.68     -776
12.7     -533
12.72     -289
12.74     -290.7
12.76     -580.1
12.78     -988
12.8     -1288
12.82     -1357
12.84     -1191
12.86     -813.6
12.88     -280.4
12.9     248.7
12.92     547.8
12.94     490.5
12.96     146.6
12.98     -266.7
13     -497.4
13.02     -425
13.04     -190.8
13.06     -85.29
13.08     -247.5
13.1     -523.9
13.12     -660.3
13.14     -563.9
13.16     -323.1
13.18     -51.57
13.2     196.9
13.22     413.5
13.24     567.1
13.26     559.2
13.28     321.6
13.3     -28
13.32     -267.9
13.34     -302.5
13.36     -202.3
13.38     -115.6
13.4     -136
13.42     -179.2
13.44     -76.36
13.46     236.2
13.48     662.3
13.5     994.1
13.52     1057
13.54     868.7
13.56     571.7
13.58     256.5
13.6     -69.81
13.62     -387.6
13.64     -581.7
13.66     -534.7
13.68     -325.9
13.7     -189
13.72     -233.1
13.74     -304.2
13.76     -183.3
13.78     140.5
13.8     496.8
13.82     771.1
13.84     970
13.86     1079
13.88     988.3
13.9     606.6
13.92     34.44
13.94     -427.2
13.96     -501.8
13.98     -171.3
14     297.4
14.02     565.4
14.04     526.2
14.06     374.3
14.08     340.6
14.1     445.3
14.12     545.9
14.14     549.3
14.16     501.8
14.18     481.2
14.2     430.5
14.22     171
14.24     -370
14.26     -1040
14.28     -1595
14.3     -1899
14.32     -2003
14.34     -2025
14.36     -2012
14.38     -1927
14.4     -1744
14.42     -1562
14.44     -1520
14.46     -1619
14.48     -1701
14.5     -1624
14.52     -1447
14.54     -1356
14.56     -1445
14.58     -1655
14.6     -1887
14.62     -2081
14.64     -2163
14.66     -2009
14.68     -1531
14.7     -778.4
14.72     59.72
14.74     793.6
14.76     1347
14.78     1720
14.8     1895
14.82     1842
14.84     1622
14.86     1440
14.88     1485
14.9     1739
14.92     1995
14.94     2040
14.96     1831
14.98     1558
15     1510
15.02     1821
15.04     2332
15.06     2732
15.08     2844
15.1     2703
15.12     2360
15.14     1749
15.16     843.5
15.18     -168.7
15.2     -971.8
15.22     -1398
15.24     -1525
15.26     -1559
15.28     -1691
15.3     -1994
15.32     -2440
15.34     -2912
15.36     -3183
15.38     -3033
15.4     -2516
15.42     -2008
15.44     -1911
15.46     -2317
15.48     -2959
15.5     -3473
15.52     -3704
15.54     -3748
15.56     -3722
15.58     -3632
15.6     -3433
15.62     -3138
15.64     -2849
15.66     -2635
15.68     -2372
15.7     -1791
15.72     -780.2
15.74     414.7
15.76     1340
15.78     1724
15.8     1690
15.82     1567
15.84     1565
15.86     1684
15.88     1838
15.9     2017
15.92     2283
15.94     2605
15.96     2826
15.98     2862
16     2836
16.02     2963
16.04     3331
16.06     3797
16.08     4113
16.1     4138
16.12     3891
16.14     3433
16.16     2810
16.18     2117
16.2     1495
16.22     1029
16.24     699.4
16.26     459.1
16.28     278.8
16.3     101.7
16.32     -136.7
16.34     -445.4
16.36     -776.8
16.38     -1081
16.4     -1350
16.42     -1603
16.44     -1848
16.46     -2113
16.48     -2436
16.5     -2794
16.52     -3061
16.54     -3109
16.56     -2925
16.58     -2583
16.6     -2129
16.62     -1564
16.64     -940.6
16.66     -389
16.68     -16.44
16.7     193.3
16.72     347.9
16.74     483.3
16.76     520
16.78     448.9
16.8     438.5
16.82     652.1
16.84     1038
16.86     1394
16.88     1615
16.9     1820
16.92     2182
16.94     2665
16.96     3048
16.98     3166
17     3050
17.02     2815
17.04     2484
17.06     1977
17.08     1297
17.1     608.8
17.12     78.61
17.14     -270.7
17.16     -531.7
17.18     -786.8
17.2     -1027
17.22     -1211
17.24     -1366
17.26     -1544
17.28     -1722
17.3     -1834
17.32     -1882
17.34     -1963
17.36     -2175
17.38     -2514
17.4     -2818
17.42     -2840
17.44     -2454
17.46     -1787
17.48     -1117
17.5     -623.3
17.52     -252.1
17.54     144.1
17.56     579.1
17.58     908.9
17.6     1038
17.62     1071
17.64     1188
17.66     1431
17.68     1654
17.7     1689
17.72     1567
17.74     1501
17.76     1679
17.78     2143
17.8     2779
17.82     3418
17.84     3936
17.86     4258
17.88     4325
17.9     4133
17.92     3758
17.94     3296
17.96     2812
17.98     2340
18     1930
18.02     1635
18.04     1414
18.06     1133
18.08     719.7
18.1     283.7
18.12     62.09
18.14     189.8
18.16     533.8
18.18     843.7
18.2     983.7
18.22     904.5
18.24     518.4
18.26     -220.2
18.28     -1160
18.3     -1986
18.32     -2418
18.34     -2397
18.36     -2110
18.38     -1828
18.4     -1733
18.42     -1844
18.44     -2020
18.46     -2064
18.48     -1867
18.5     -1499
18.52     -1121
18.54     -822.1
18.56     -581.7
18.58     -409
18.6     -400.8
18.62     -602.6
18.64     -893.6
18.66     -1008
18.68     -724.9
18.7     -95.75
18.72     605
18.74     1113
18.76     1328
18.78     1338
18.8     1325
18.82     1404
18.84     1571
18.86     1774
18.88     1983
18.9     2196
18.92     2403
18.94     2553
18.96     2578
18.98     2465
19     2273
19.02     2102
19.04     2059
19.06     2203
19.08     2478
19.1     2716
19.12     2776
19.14     2675
19.16     2553
19.18     2503
19.2     2447
19.22     2264
19.24     1986
19.26     1743
19.28     1560
19.3     1353
19.32     1090
19.34     832.2
19.36     642.4
19.38     541.5
19.4     515.7
19.42     530.9
19.44     517.1
19.46     378
19.48     54.43
19.5     -407.7
19.52     -859.2
19.54     -1183
19.56     -1398
19.58     -1622
19.6     -1946
19.62     -2316
19.64     -2578
19.66     -2655
19.68     -2608
19.7     -2541
19.72     -2472
19.74     -2357
19.76     -2220
19.78     -2197
19.8     -2413
19.82     -2778
19.84     -2984
19.86     -2802
19.88     -2304
19.9     -1765
19.92     -1383
19.94     -1148
19.96     -941.4
19.98     -704.5
20     -458
20.02     -203.6
20.04     59.59
20.06     274
20.08     390.9
20.1     482.6
20.12     695.3
20.14     1095
20.16     1623
20.18     2178
20.2     2726
20.22     3269
20.24     3750
20.26     4065
20.28     4174
20.3     4169
20.32     4157
20.34     4137
20.36     4050
20.38     3877
20.4     3651
20.42     3417
20.44     3193
20.46     2989
20.48     2828
20.5     2727
20.52     2606
20.54     2287
20.56     1678
20.58     886.6
20.6     114.4
20.62     -555.8
20.64     -1186
20.66     -1854
20.68     -2557
20.7     -3194
20.72     -3650
20.74     -3886
20.76     -3956
20.78     -3994
20.8     -4147
20.82     -4453
20.84     -4810
20.86     -5104
20.88     -5311
20.9     -5426
20.92     -5350
20.94     -4932
20.96     -4147
20.98     -3164
21     -2205
21.02     -1359
21.04     -551.8
21.06     364
21.08     1502
21.1     2849
21.12     4226
21.14     5337
21.16     5966
21.18     6139
21.2     6085
21.22     6039
21.24     6106
21.26     6303
21.28     6663
21.3     7213
21.32     7822
21.34     8188
21.36     8050
21.38     7413
21.4     6600
21.42     6067
21.44     5998
21.46     6072
21.48     5723
21.5     4606
21.52     2844
21.54     826.3
21.56     -1184
21.58     -3128
21.6     -4910
21.62     -6291
21.64     -7088
21.66     -7472
21.68     -7929
21.7     -8802
21.72     -9903
21.74     -10730
21.76     -10840
21.78     -10700
21.8     -10570
21.82     -10610
21.84     -10620
21.86     -10750
21.88     -11080
21.9     -11680
21.92     -12340
21.94     -12840
21.96     -13000
21.98     -11120
22     -8846
22.02     -6610
22.04     -5040
22.06     -3691
22.08     -2050
22.1     -137.6
22.12     1538
22.14     2596
22.16     3191
22.18     3742
22.2     4408
22.22     4909
22.24     4879
22.26     4383
22.28     4034
22.3     4518
22.32     6028
22.34     8104
22.36     9466
22.38     10040
22.4     10530
22.42     11110
22.44     11700
22.46     12040
22.48     11430
22.5     10050
22.52     8372
22.54     6830
22.56     5287
22.58     3505
22.6     1528
22.62     -260.4
22.64     -1487
22.66     -2123
22.68     -2419
22.7     -2650
22.72     -2956
22.74     -3357
22.76     -3835
22.78     -4367
22.8     -4952
22.82     -5651
22.84     -6625
22.86     -8001
22.88     -9631
22.9     -10590
22.92     -11020
22.94     -11290
22.96     -11650
22.98     -11960
23     -11570
23.02     -10270
23.04     -8357
23.06     -6526
23.08     -5105
23.1     -4016
23.12     -2969
23.14     -1774
23.16     -548.9
23.18     395.1
23.2     970.5
23.22     1507
23.24     2390
23.26     3554
23.28     4523
23.3     4989
23.32     5176
23.34     5596
23.36     6507
23.38     7615
23.4     8374
23.42     8544
23.44     8311
23.46     7902
23.48     7287
23.5     6329
23.52     5097
23.54     3903
23.56     3002
23.58     2285
23.6     1367
23.62     -8.905
23.64     -1752
23.66     -3563
23.68     -5196
23.7     -6596
23.72     -7832
23.74     -8940
23.76     -9870
23.78     -10590
23.8     -11190
23.82     -11280
23.84     -11240
23.86     -11280
23.88     -11310
23.9     -11080
23.92     -10590
23.94     -10160
23.96     -9897
23.98     -9738
24     -9506
24.02     -9086
24.04     -8436
24.06     -7528
24.08     -6321
24.1     -4813
24.12     -3077
24.14     -1221
24.16     638.4
24.18     2412
24.2     4082
24.22     5675
24.24     7185
24.26     8544
24.28     9676
24.3     10120
24.32     10450
24.34     10420
24.36     10510
24.38     10430
24.4     10230
24.42     10000
24.44     9795
24.46     9848
24.48     10100
24.5     10390
24.52     10390
24.54     10040
24.56     9350
24.58     8483
24.6     7516
24.62     6441
24.64     5229
24.66     3935
24.68     2670
24.7     1489
24.72     338.4
24.74     -876.3
24.76     -2164
24.78     -3395
24.8     -4389
24.82     -5052
24.84     -5424
24.86     -5644
24.88     -5866
24.9     -6191
24.92     -6601
24.94     -6962
24.96     -7104
24.98     -6969
25     -6655
25.02     -6318
25.04     -6028
25.06     -5732
25.08     -5363
25.1     -4932
25.12     -4483
25.14     -4012
25.16     -3438
25.18     -2668
25.2     -1669
25.22     -507
25.24     672.5
25.26     1745
25.28     2676
25.3     3519
25.32     4378
25.34     5287
25.36     6087
25.38     6531
25.4     6553
25.42     6318
25.44     6014
25.46     5690
25.48     5307
25.5     4894
25.52     4638
25.54     4732
25.56     5136
25.58     5535
25.6     5584
25.62     5222
25.64     4658
25.66     4084
25.68     3508
25.7     2807
25.72     1902
25.74     833.6
25.76     -307.1
25.78     -1436
25.8     -2470
25.82     -3287
25.84     -3727
25.86     -3675
25.88     -3163
25.9     -2407
25.92     -1714
25.94     -1332
25.96     -1337
25.98     -1601
26     -1860
26.02     -1899
26.04     -1722
26.06     -1504
26.08     -1390
26.1     -1362
26.12     -1316
26.14     -1148
26.16     -773.9
26.18     -140.4
26.2     768.7
26.22     1920
26.24     3177
26.26     4282
26.28     4988
26.3     5229
26.32     5169
26.34     5077
26.36     5121
26.38     5233
26.4     5209
26.42     4947
26.44     4536
26.46     4171
26.48     3981
26.5     3901
26.52     3775
26.54     3553
26.56     3277
26.58     2943
26.6     2488
26.62     1867
26.64     1106
26.66     282.9
26.68     -517
26.7     -1215
26.72     -1775
26.74     -2269
26.76     -2829
26.78     -3465
26.8     -4029
26.82     -4396
26.84     -4590
26.86     -4696
26.88     -4717
26.9     -4606
26.92     -4438
26.94     -4409
26.96     -4581
26.98     -4656
27     -4245
27.02     -3283
27.04     -2042
27.06     -825.8
27.08     256.7
27.1     1251
27.12     2202
27.14     3094
27.16     3896
27.18     4610
27.2     5223
27.22     5697
27.24     6040
27.26     6290
27.28     6431
27.3     6439
27.32     6370
27.34     6345
27.36     6442
27.38     6577
27.4     6531
27.42     6104
27.44     5254
27.46     4124
27.48     2902
27.5     1667
27.52     372.3
27.54     -1040
27.56     -2534
27.58     -3982
27.6     -5261
27.62     -6341
27.64     -7230
27.66     -7856
27.68     -8080
27.7     -7869
27.72     -7292
27.74     -6708
27.76     -6426
27.78     -6550
27.8     -6843
27.82     -6942
27.84     -6682
27.86     -6096
27.88     -5288
27.9     -4350
27.92     -3342
27.94     -2277
27.96     -1147
27.98     74.52
28     1415
28.02     2892
28.04     4500
28.06     6163
28.08     7681
28.1     8761
28.12     9188
28.14     9032
28.16     8662
28.18     8487
28.2     8615
28.22     8791
28.24     8698
28.26     8267
28.28     7675
28.3     7089
28.32     6499
28.34     5790
28.36     4913
28.38     3977
28.4     3147
28.42     2415
28.44     1551
28.46     313.1
28.48     -1285
28.5     -2900
28.52     -4112
28.54     -4802
28.56     -5233
28.58     -5734
28.6     -6374
28.62     -6980
28.64     -7411
28.66     -7718
28.68     -8021
28.7     -8325
28.72     -8484
28.74     -8347
28.76     -7938
28.78     -7424
28.8     -6916
28.82     -6366
28.84     -5672
28.86     -4811
28.88     -3840
28.9     -2817
28.92     -1777
28.94     -770.9
28.96     149.2
28.98     979.6
29     1771
29.02     2551
29.04     3253
29.06     3795
29.08     4211
29.1     4634
29.12     5168
29.14     5822
29.16     6542
29.18     7266
29.2     7908
29.22     8304
29.24     8277
29.26     7794
29.28     7017
29.3     6183
29.32     5379
29.34     4489
29.36     3361
29.38     1984
29.4     507.8
29.42     -843.5
29.44     -1888
29.46     -2570
29.48     -2971
29.5     -3243
29.52     -3534
29.54     -3957
29.56     -4587
29.58     -5442
29.6     -6457
29.62     -7539
29.64     -8613
29.66     -9630
29.68     -10580
29.7     -11000
29.72     -11440
29.74     -11730
29.76     -11960
29.78     -11800
29.8     -11010
29.82     -9693
29.84     -8216
29.86     -6835
29.88     -5690
29.9     -4819
29.92     -4197
29.94     -3766
29.96     -3428
29.98     -3048
30     -2502
30.02     -1740
30.04     -805
30.06     224
30.08     1273
30.1     2300
30.12     3317
30.14     4359
30.16     5411
30.18     6391
30.2     7202
30.22     7763
30.24     7988
30.26     7832
30.28     7360
30.3     6741
30.32     6161
30.34     5729
30.36     5431
30.38     5155
30.4     4771
30.42     4207
30.44     3453
30.46     2520
30.48     1413
30.5     178.2
30.52     -1080
30.54     -2251
30.56     -3299
30.58     -4320
30.6     -5469
30.62     -6787
30.64     -8127
30.66     -9259
30.68     -10030
30.7     -10430
30.72     -10570
30.74     -10670
30.76     -10690
30.78     -10750
30.8     -10910
30.82     -11120
30.84     -11240
30.86     -11100
30.88     -10700
30.9     -10010
30.92     -9065
30.94     -7924
30.96     -6704
30.98     -5462
31     -4122
31.02     -2566
31.04     -802.9
31.06     960.2
31.08     2457
31.1     3598
31.12     4537
31.14     5515
31.16     6667
31.18     7995
31.2     9443
31.22     10340
31.24     10660
31.26     10870
31.28     10910
31.3     10930
31.32     10980
31.34     11120
31.36     11400
31.38     11810
31.4     12180
31.42     11730
31.44     10540
31.46     8893
31.48     7449
31.5     6470
31.52     5776
31.54     5030
31.56     4090
31.58     3036
31.6     1988
31.62     1012
31.64     163.2
31.66     -480.5
31.68     -823.1
31.7     -838.4
31.72     -759.6
31.74     -1102
31.76     -2258
31.78     -4055
31.8     -5826
31.82     -6923
31.84     -7165
31.86     -6859
31.88     -6440
31.9     -6091
31.92     -5707
31.94     -5104
31.96     -4211
31.98     -3098
32     -1879
32.02     -660.2
32.04     423.4
32.06     1178
32.08     1430
32.1     1169
32.12     612.5
32.14     146.8
32.16     152.6
32.18     824.1
32.2     2069
32.22     3553
32.24     4920
32.26     5995
32.28     6828
32.3     7560
32.32     8229
32.34     8671
32.36     8636
32.38     7993
32.4     6804
32.42     5288
32.44     3713
32.46     2276
32.48     1109
32.5     361.8
32.52     186.3
32.54     570.1
32.56     1202
32.58     1658
32.6     1735
32.62     1529
32.64     1206
32.66     797.3
32.68     219.9
32.7     -589
32.72     -1642
32.74     -2924
32.76     -4321
32.78     -5541
32.8     -6202
32.82     -6091
32.84     -5331
32.86     -4192
32.88     -2821
32.9     -1279
32.92     279.8
32.94     1626
32.96     2609
32.98     3230
33     3596
33.02     3764
33.04     3663
33.06     3219
33.08     2524
33.1     1836
33.12     1413
33.14     1369
33.16     1671
33.18     2211
33.2     2855
33.22     3482
33.24     3993
33.26     4333
33.28     4445
33.3     4221
33.32     3563
33.34     2509
33.36     1256
33.38     53.05
33.4     -990.2
33.42     -1993
33.44     -3136
33.46     -4383
33.48     -5420
33.5     -5886
33.52     -5719
33.54     -5260
33.56     -4934
33.58     -4826
33.6     -4699
33.62     -4448
33.64     -4345
33.66     -4699
33.68     -5386
33.7     -5889
33.72     -5854
33.74     -5468
33.76     -5208
33.78     -5270
33.8     -5327
33.82     -4881
33.84     -3760
33.86     -2251
33.88     -797.6
33.9     366.3
33.92     1264
33.94     1979
33.96     2504
33.98     2756
34     2718
34.02     2517
34.04     2335
34.06     2253
34.08     2200
34.1     2063
34.12     1842
34.14     1699
34.16     1807
34.18     2184
34.2     2689
34.22     3113
34.24     3273
34.26     3032
34.28     2307
34.3     1141
34.32     -250.6
34.34     -1583
34.36     -2664
34.38     -3431
34.4     -3907
34.42     -4172
34.44     -4343
34.46     -4533
34.48     -4777
34.5     -4984
34.52     -5000
34.54     -4781
34.56     -4469
34.58     -4298
34.6     -4404
34.62     -4725
34.64     -5070
34.66     -5246
34.68     -5125
34.7     -4621
34.72     -3691
34.74     -2388
34.76     -919.9
34.78     405.7
34.8     1364
34.82     1973
34.84     2450
34.86     2990
34.88     3642
34.9     4334
34.92     4985
34.94     5577
34.96     6159
34.98     6812
35     7588
35.02     8444
35.04     9256
35.06     9909
35.08     10380
35.1     10690
35.12     10820
35.14     10580
35.16     9809
35.18     8573
35.2     7164
35.22     5933
35.24     5028
35.26     4325
35.28     3637
35.3     2929
35.32     2262
35.34     1636
35.36     946.4
35.38     85.9
35.4     -944.5
35.42     -2084
35.44     -3332
