TIME/STEP     RF_deform_x
25.42     95.0238
25.44     100.481
25.46     103.852
25.48     104.919
25.5     103.57
25.52     99.8962
25.54     94.1844
25.56     86.7767
25.58     77.9378
25.6     67.8766
25.62     56.9313
25.64     45.6133
25.66     34.4367
25.68     23.7784
25.7     13.8348
25.72     4.6453
25.74     -3.87816
25.76     -11.9276
25.78     -19.7061
25.8     -27.3047
25.82     -34.6392
25.84     -41.4698
25.86     -47.486
25.88     -52.4022
25.9     -56.0224
25.92     -58.2391
25.94     -58.9983
25.96     -58.2725
25.98     -56.0125
26     -52.1079
26.02     -46.4808
26.04     -39.2876
26.06     -30.9967
26.08     -22.2336
26.1     -13.5577
26.12     -5.3592
26.14     2.16081
26.16     8.99065
26.18     15.2175
26.2     20.9355
26.22     26.2509
26.24     31.2813
26.26     36.1163
26.28     40.8207
26.3     45.4865
26.32     50.2421
26.34     55.2043
26.36     60.3748
26.38     65.502
26.4     70.0937
26.42     73.6239
26.44     75.7289
26.46     76.2976
26.48     75.4115
26.5     73.1295
26.52     69.3861
26.54     64.101
26.56     57.2537
26.58     48.8848
26.6     39.1582
26.62     28.3993
26.64     16.9961
26.66     5.26208
26.68     -6.60105
26.7     -18.4005
26.72     -29.8625
26.74     -40.7218
26.76     -50.8253
26.78     -60.0439
26.8     -68.1829
26.82     -75.0482
26.84     -80.5159
26.86     -84.4744
26.88     -86.7259
26.9     -87.0725
26.92     -85.5503
26.94     -82.5153
26.96     -78.3617
26.98     -73.0933
27     -66.3548
27.02     -57.8748
27.04     -47.7011
27.06     -36.1035
27.08     -23.3939
27.1     -9.80952
27.12     4.51798
27.14     19.5318
27.16     35.1489
27.18     51.1087
27.2     66.8511
27.22     81.6059
27.24     94.7146
27.26     105.801
27.28     114.644
27.3     121.04
27.32     124.773
27.34     125.659
27.36     123.613
27.38     118.659
27.4     110.904
27.42     100.503
27.44     87.6445
27.46     72.5956
27.48     55.7028
27.5     37.3338
27.52     17.8254
27.54     -2.53203
27.56     -23.474
27.58     -44.7034
27.6     -65.8534
27.62     -86.4871
27.64     -106.07
27.66     -123.908
27.68     -139.181
27.7     -151.135
27.72     -159.279
27.74     -163.441
27.76     -163.695
27.78     -160.193
27.8     -153.034
27.82     -142.304
27.84     -128.224
27.86     -111.227
27.88     -91.9418
27.9     -71.16
27.92     -49.7319
27.94     -28.3683
27.96     -7.53309
27.98     12.5272
28     31.6591
28.02     49.6919
28.04     66.451
28.06     81.81
28.08     95.6718
28.1     107.871
28.12     118.135
28.14     126.213
28.16     132.043
28.18     135.76
28.2     137.464
28.22     137.012
28.24     134.084
28.26     128.456
28.28     120.182
28.3     109.577
28.32     97.061
28.34     83.0385
28.36     67.8159
28.38     51.654
28.4     34.8697
28.42     17.8067
28.44     0.747498
28.46     -16.1232
28.48     -32.6611
28.5     -48.6194
28.52     -63.6077
28.54     -77.2681
28.56     -89.4621
28.58     -100.225
28.6     -109.578
28.62     -117.437
28.64     -123.685
28.66     -128.245
28.68     -131.066
28.7     -132.123
28.72     -131.418
28.74     -129.003
28.76     -125.01
28.78     -119.587
28.8     -112.78
28.82     -104.526
28.84     -94.8006
28.86     -83.7278
28.88     -71.5324
28.9     -58.4001
28.92     -44.4595
28.94     -29.8693
28.96     -14.863
28.98     0.300595
29     15.3886
29.02     30.1518
29.04     44.2302
29.06     57.1754
29.08     68.6139
29.1     78.3355
29.12     86.2624
29.14     92.4237
29.16     96.9464
29.18     100.023
29.2     101.814
29.22     102.311
29.24     101.342
29.26     98.7543
29.28     94.566
29.3     88.9361
29.32     81.9545
29.34     73.4547
29.36     63.0953
29.38     50.5709
29.4     35.8001
29.42     19.044
29.44     0.873632
29.46     -18.0133
29.48     -37.01
29.5     -55.6866
29.52     -73.7099
29.54     -90.7079
29.56     -106.211
29.58     -119.697
29.6     -130.724
29.62     -139.124
29.64     -145.076
29.66     -149.002
29.68     -151.411
29.7     -152.733
29.72     -153.186
29.74     -152.841
29.76     -151.739
29.78     -149.87
29.8     -147.103
29.82     -143.197
