TIME/STEP     RF_deform_z
5.98     -0.600432
6     -0.112762
6.02     0.414817
6.04     0.925063
6.06     1.34934
6.08     1.64589
6.1     1.79792
6.12     1.77687
6.14     1.55038
6.16     1.12846
6.18     0.570327
6.2     -0.0313041
6.22     -0.58023
6.24     -1.00322
6.26     -1.25879
6.28     -1.33506
6.3     -1.22897
6.32     -0.973259
6.34     -0.658593
6.36     -0.356937
6.38     -0.0829828
6.4     0.165153
6.42     0.399948
6.44     0.631884
6.46     0.837317
6.48     0.968214
6.5     0.986561
6.52     0.897133
6.54     0.732028
6.56     0.502038
6.58     0.198768
6.6     -0.143634
6.62     -0.426972
6.64     -0.564106
6.66     -0.538108
6.68     -0.389793
6.7     -0.205693
6.72     -0.0718891
6.74     -0.0117049
6.76     -0.0214843
6.78     -0.106689
6.8     -0.254361
6.82     -0.428587
6.84     -0.591914
6.86     -0.727245
6.88     -0.836842
6.9     -0.930784
6.92     -1.02032
6.94     -1.1013
6.96     -1.15813
6.98     -1.16447
7     -1.05034
7.02     -0.744177
7.04     -0.272871
7.06     0.262878
7.08     0.794674
7.1     1.30775
7.12     1.77857
7.14     2.12853
7.16     2.2607
7.18     2.14941
7.2     1.85457
7.22     1.45279
7.24     0.985422
7.26     0.445481
7.28     -0.18611
7.3     -0.88869
7.32     -1.58908
7.34     -2.20191
7.36     -2.68828
7.38     -3.06365
7.4     -3.32694
7.42     -3.39653
7.44     -3.17077
7.46     -2.64346
7.48     -1.90009
7.5     -1.02143
7.52     -0.0437813
7.54     0.99802
7.56     2.02895
7.58     2.95322
7.6     3.69112
7.62     4.19303
7.64     4.43345
7.66     4.40534
7.68     4.117
7.7     3.56923
7.72     2.74871
7.74     1.68491
7.76     0.477758
7.78     -0.76943
7.8     -1.98496
7.82     -3.08106
7.84     -3.92667
7.86     -4.41279
7.88     -4.53033
7.9     -4.33785
7.92     -3.86442
7.94     -3.109
7.96     -2.13319
7.98     -1.07365
8     -0.0458444
8.02     0.896309
8.04     1.70978
8.06     2.34501
8.08     2.77171
8.1     2.99284
8.12     3.03264
8.14     2.91309
8.16     2.65597
8.18     2.29591
8.2     1.86816
8.22     1.38986
8.24     0.874442
8.26     0.348242
8.28     -0.161691
8.3     -0.63177
8.32     -1.05265
8.34     -1.43459
8.36     -1.78313
8.38     -2.11626
8.4     -2.47317
8.42     -2.85573
8.44     -3.21661
8.46     -3.48748
8.48     -3.58091
8.5     -3.42201
8.52     -2.98153
8.54     -2.26287
8.56     -1.29806
8.58     -0.15956
8.6     1.03576
8.62     2.17455
8.64     3.19019
8.66     4.03601
8.68     4.67927
8.7     5.10532
8.72     5.32252
8.74     5.36634
8.76     5.25952
8.78     4.98266
8.8     4.48067
8.82     3.67939
8.84     2.53879
8.86     1.10255
8.88     -0.541178
8.9     -2.32424
8.92     -4.19622
8.94     -6.04749
8.96     -7.68939
8.98     -8.93581
9     -9.67726
9.02     -9.87813
9.04     -9.47269
9.06     -8.34921
9.08     -6.47288
9.1     -3.92695
9.12     -0.867153
9.14     2.51321
9.16     6.01473
9.18     9.42715
9.2     12.5016
9.22     14.9909
9.24     16.6849
9.26     17.4167
9.28     17.0698
9.3     15.577
9.32     12.9804
9.34     9.46092
9.36     5.27813
9.38     0.694748
9.4     -4.0693
9.42     -8.80261
9.44     -13.2205
9.46     -16.9749
9.48     -19.7673
9.5     -21.4293
9.52     -21.9085
9.54     -21.1935
9.56     -19.3001
9.58     -16.3159
9.6     -12.3955
9.62     -7.73891
9.64     -2.58974
9.66     2.78119
9.68     8.11008
9.7     13.1329
9.72     17.5616
9.74     21.1107
9.76     23.5326
9.78     24.6094
9.8     24.1806
9.82     22.2378
9.84     18.9869
9.86     14.7879
9.88     9.96889
9.9     4.6904
9.92     -0.955574
9.94     -6.75466
9.96     -12.3454
9.98     -17.3528
10     -21.4907
10.02     -24.5145
10.04     -26.1112
10.06     -25.9428
10.08     -23.8522
10.1     -19.9974
10.12     -14.7948
10.14     -8.75832
10.16     -2.35355
10.18     4.05986
10.2     10.2013
10.22     15.82
10.24     20.7087
10.26     24.7428
10.28     27.8201
10.3     29.7148
10.32     30.0652
10.34     28.6154
10.36     25.4415
10.38     20.904
10.4     15.4295
10.42     9.37305
10.44     3.11286
10.46     -2.85693
10.48     -8.07138
10.5     -12.28
10.52     -15.4675
10.54     -17.7296
10.56     -19.119
10.58     -19.5865
10.6     -19.0489
10.62     -17.4891
10.64     -14.9994
10.66     -11.7226
10.68     -7.78933
10.7     -3.39628
10.72     1.12744
10.74     5.40231
10.76     9.10425
10.78     11.9876
10.8     13.8814
10.82     14.7272
10.84     14.5725
10.86     13.5437
10.88     11.7904
10.9     9.38967
10.92     6.39418
10.94     2.97638
10.96     -0.568276
10.98     -3.9494
11     -6.96916
11.02     -9.5161
11.04     -11.4611
11.06     -12.5918
11.08     -12.6924
11.1     -11.6665
11.12     -9.5716
11.14     -6.54434
11.16     -2.74265
11.18     1.64902
11.2     6.40125
11.22     11.2289
11.24     15.825
11.26     19.8871
11.28     23.0576
11.3     24.9664
11.32     25.3968
11.34     24.2919
11.36     21.6489
11.38     17.5222
11.4     12.1233
11.42     5.84509
11.44     -0.811905
11.46     -7.28872
11.48     -12.9925
11.5     -17.4025
11.52     -20.2065
11.54     -21.3111
11.56     -20.7361
11.58     -18.5773
11.6     -15.0919
11.62     -10.7047
11.64     -5.86644
11.66     -0.897985
11.68     4.02481
11.7     8.77717
11.72     13.216
11.74     17.1571
11.76     20.4113
11.78     22.7973
11.8     24.0756
11.82     23.971
11.84     22.3388
11.86     19.2422
11.88     14.8423
11.9     9.302
11.92     2.84738
11.94     -4.12045
11.96     -11.0715
11.98     -17.5004
12     -22.9603
12.02     -26.9793
12.04     -29.1269
12.06     -29.2485
12.08     -27.5483
12.1     -24.4782
12.12     -20.5089
12.14     -15.8598
12.16     -10.5064
12.18     -4.45353
12.2     2.1287
12.22     8.95031
12.24     15.6433
12.26     21.7384
12.28     26.6109
12.3     29.5319
12.32     29.9
12.34     27.4869
12.36     22.532
12.38     15.677
12.4     7.78479
12.42     -0.253677
12.44     -7.70285
12.46     -14.1567
12.48     -19.5379
12.5     -23.9067
12.52     -27.2614
12.54     -29.4856
12.56     -30.4211
12.58     -29.9126
12.6     -27.8207
12.62     -24.0552
12.64     -18.6371
12.66     -11.8038
12.68     -4.10231
12.7     3.6286
12.72     10.4426
12.74     15.5943
12.76     18.7323
12.78     19.8117
12.8     18.9549
12.82     16.4571
12.84     12.8214
12.86     8.66215
12.88     4.4708
12.9     0.400128
12.92     -3.69481
12.94     -7.96268
12.96     -12.3456
12.98     -16.6152
13     -20.4796
13.02     -23.5738
13.04     -25.401
13.06     -25.4182
13.08     -23.2474
13.1     -18.8429
13.12     -12.4839
13.14     -4.64812
13.16     4.03922
13.18     12.7303
13.2     20.379
13.22     26.0147
13.24     29.0381
13.26     29.3863
13.28     27.4841
13.3     24.0057
13.32     19.6939
13.34     15.2551
13.36     11.2292
13.38     7.84078
13.4     4.95017
13.42     2.1588
13.44     -0.968596
13.46     -4.62081
13.48     -8.56028
13.5     -12.1909
13.52     -14.8455
13.54     -16.0204
13.56     -15.429
13.58     -13.0231
13.6     -9.08413
13.62     -4.3018
13.64     0.421276
13.66     4.34333
13.68     7.12656
13.7     8.84081
13.72     9.7471
13.74     10.0592
13.76     9.86925
13.78     9.18167
13.8     7.99752
13.82     6.38038
13.84     4.36952
13.86     1.89726
13.88     -1.07555
13.9     -4.33512
13.92     -7.434
13.94     -10.0128
13.96     -12.0296
13.98     -13.5822
14     -14.6089
14.02     -14.8834
14.04     -14.1868
14.06     -12.4192
14.08     -9.62808
14.1     -5.99107
14.12     -1.83402
14.14     2.30411
14.16     5.76108
14.18     8.01856
14.2     8.9137
14.22     8.63671
14.24     7.53418
14.26     5.93429
14.28     4.12101
14.3     2.34802
14.32     0.753594
14.34     -0.744367
14.36     -2.39654
14.38     -4.35685
14.4     -6.40281
14.42     -7.9635
14.44     -8.45386
14.46     -7.58769
14.48     -5.45573
14.5     -2.44229
14.52     0.936403
14.54     4.16739
14.56     6.80061
14.58     8.52008
14.6     9.21454
14.62     9.00526
14.64     8.20753
14.66     7.15316
14.68     5.97678
14.7     4.58256
14.72     2.78499
14.74     0.480258
14.76     -2.21379
14.78     -4.89247
14.8     -7.01282
14.82     -8.15314
14.84     -8.17136
14.86     -7.22733
14.88     -5.69084
14.9     -4.03723
14.92     -2.76296
14.94     -2.2498
14.96     -2.57881
14.98     -3.49648
15     -4.57321
15.02     -5.34796
15.04     -5.46786
15.06     -4.82453
15.08     -3.54156
15.1     -1.86842
15.12     -0.110968
15.14     1.47787
15.16     2.8405
15.18     4.08352
15.2     5.32035
15.22     6.61162
15.24     7.95424
15.26     9.22766
15.28     10.2221
15.3     10.7352
15.32     10.6118
15.34     9.7719
15.36     8.28778
15.38     6.39919
15.4     4.39509
15.42     2.54425
15.44     0.981876
15.46     -0.496037
15.48     -2.33243
15.5     -4.88348
15.52     -8.2416
15.54     -12.2231
15.56     -16.4224
15.58     -20.3187
15.6     -23.3845
15.62     -25.1595
15.64     -25.328
15.66     -23.7974
15.68     -20.758
15.7     -16.685
15.72     -12.1925
15.74     -7.73136
15.76     -3.36116
15.78     1.19941
15.8     6.30677
15.82     12.1338
15.84     18.5643
15.86     25.2143
15.88     31.5099
15.9     36.7653
15.92     40.2914
15.94     41.6011
15.96     40.636
15.98     37.8558
16     34.0507
16.02     29.8835
16.04     25.5443
16.06     20.8739
16.08     15.745
16.1     10.2992
16.12     4.81206
16.14     -0.596349
16.16     -5.9216
16.18     -10.9399
16.2     -15.056
16.22     -17.5838
16.24     -18.2148
16.26     -17.2343
16.28     -15.2904
16.3     -12.9383
16.32     -10.3904
16.34     -7.61391
16.36     -4.56185
16.38     -1.2623
16.4     2.24297
16.42     5.96924
16.44     9.98414
16.46     14.245
16.48     18.4633
16.5     22.183
16.52     24.9645
16.54     26.5548
16.56     26.9641
16.58     26.3312
16.6     24.7085
16.62     22.0237
16.64     18.2354
16.66     13.5129
16.68     8.22546
16.7     2.75918
16.72     -2.54733
16.74     -7.29806
16.76     -11.0134
16.78     -13.2483
16.8     -13.7677
16.82     -12.6309
16.84     -10.1486
16.86     -6.77056
16.88     -2.96388
16.9     0.820076
16.92     4.18286
16.94     6.87536
16.96     8.84449
16.98     10.2022
17     11.1424
17.02     11.7941
17.04     12.1011
17.06     11.9381
17.08     11.2892
17.1     10.2107
17.12     8.68183
17.14     6.56092
17.16     3.74053
17.18     0.31658
17.2     -3.45901
17.22     -7.33945
17.24     -11.0769
17.26     -14.3258
17.28     -16.65
17.3     -17.6262
17.32     -17.0093
17.34     -14.7728
17.36     -11.0215
17.38     -6.03726
17.4     -0.343285
17.42     5.4667
17.44     10.9618
17.46     15.9418
17.48     20.346
17.5     24.0881
17.52     26.9822
17.54     28.8004
17.56     29.3394
17.58     28.4528
17.6     26.0401
17.62     22.055
17.64     16.6418
17.66     10.2851
17.68     3.77922
17.7     -1.95592
17.72     -6.1612
17.74     -8.51439
17.76     -9.13095
17.78     -8.29419
17.8     -6.21733
17.82     -3.01914
17.84     1.22861
17.86     6.48583
17.88     12.6969
17.9     19.6816
17.92     26.9772
17.94     33.7656
17.96     39.0008
17.98     41.7204
18     41.3362
18.02     37.7715
18.04     31.4581
18.06     23.1663
18.08     13.8389
18.1     4.4887
18.12     -3.96428
18.14     -10.9091
18.16     -16.1408
18.18     -19.7724
18.2     -22.1003
18.22     -23.437
18.24     -23.9574
18.26     -23.7454
18.28     -22.9441
18.3     -21.7647
18.32     -20.3792
18.34     -18.834
18.36     -17.0183
18.38     -14.779
18.4     -12.1186
18.42     -9.16818
18.44     -6.03274
18.46     -2.78123
18.48     0.49467
18.5     3.68815
18.52     6.72895
18.54     9.5308
18.56     11.9207
18.58     13.6944
18.6     14.6793
18.62     14.7871
18.64     14.0692
18.66     12.7119
18.68     10.9943
18.7     9.2051
18.72     7.49463
18.74     5.78154
18.76     3.8535
18.78     1.55508
18.8     -1.12726
18.82     -4.11203
18.84     -7.25061
18.86     -10.2057
18.88     -12.3715
18.9     -13.0529
18.92     -11.7639
18.94     -8.43497
18.96     -3.45517
18.98     2.5228
19     8.86554
19.02     15.0654
19.04     20.6957
19.06     25.3779
19.08     28.8728
19.1     31.1961
19.12     32.557
19.14     33.1475
19.16     32.9843
19.18     31.9321
19.2     29.8129
19.22     26.5059
19.24     22.0162
19.26     16.5126
19.28     10.319
19.3     3.84605
19.32     -2.48454
19.34     -8.30821
19.36     -13.3332
19.38     -17.2819
19.4     -19.9037
19.42     -21.0342
19.44     -20.5896
19.46     -18.5748
19.48     -15.084
19.5     -10.2339
19.52     -4.14353
19.54     2.9882
19.56     10.7483
19.58     18.4705
19.6     25.4279
19.62     31.1017
19.64     35.2152
19.66     37.5415
19.68     37.902
19.7     36.4156
19.72     33.585
19.74     29.9918
19.76     25.8915
19.78     21.1914
19.8     15.83
19.82     10.0958
19.84     4.52704
19.86     -0.405615
19.88     -4.42278
19.9     -7.28941
19.92     -8.71508
19.94     -8.55682
19.96     -7.04514
19.98     -4.72884
20     -2.16222
20.02     0.415333
20.04     3.09985
20.06     6.04653
20.08     9.20911
20.1     12.4062
20.12     15.5733
20.14     18.771
20.16     21.9062
20.18     24.5863
20.2     26.3647
20.22     27.06
20.24     26.7852
20.26     25.7405
20.28     23.9984
20.3     21.4445
20.32     17.8645
20.34     13.0824
20.36     7.11086
20.38     0.251704
20.4     -6.8759
20.42     -13.4271
20.44     -18.5752
20.46     -21.6988
20.48     -22.4471
20.5     -20.8049
20.52     -17.1144
20.54     -11.9958
20.56     -6.13833
20.58     -0.0343185
20.6     6.17156
20.62     12.627
20.64     19.5581
20.66     27.0041
20.68     34.6346
20.7     41.7961
20.72     47.7607
20.74     52.0025
20.76     54.3191
20.78     54.8042
20.8     53.7921
20.82     51.7191
20.84     48.9104
20.86     45.3867
20.88     40.807
20.9     34.6809
20.92     26.7633
20.94     17.262
20.96     6.69577
20.98     -4.27213
21     -14.8814
21.02     -24.366
21.04     -32.1777
21.06     -38.2943
21.08     -43.2476
21.1     -47.7019
21.12     -51.9991
21.14     -55.982
21.16     -59.0805
21.18     -60.5485
21.2     -59.6748
21.22     -55.9054
21.24     -49.0614
21.26     -39.5628
21.28     -28.4398
21.3     -17.2823
21.32     -7.96573
21.34     -2.0634
21.36     -0.292969
21.38     -2.32434
21.4     -7.05327
21.42     -13.0836
21.44     -19.2159
21.46     -24.8345
21.48     -30.0068
21.5     -35.1814
21.52     -40.7001
21.54     -46.5092
21.56     -52.1401
21.58     -56.8939
21.6     -60.0383
21.62     -60.9958
21.64     -59.5716
21.66     -56.0107
21.68     -50.9857
21.7     -45.4996
21.72     -40.5981
21.74     -36.9961
21.76     -34.6923
21.78     -32.9032
21.8     -30.5124
21.82     -26.697
21.84     -21.2217
21.86     -14.2872
21.88     -6.31111
21.9     2.13989
21.92     10.3349
21.94     17.4676
21.96     23.0059
21.98     27.0354
22     30.1973
22.02     33.2188
22.04     36.4428
22.06     39.681
22.08     42.35
22.1     43.6694
22.12     42.8845
22.14     39.5249
22.16     33.5409
22.18     25.2996
22.2     15.4882
22.22     5.05574
22.24     -4.78652
22.26     -12.7774
22.28     -18.0261
22.3     -20.3214
22.32     -20.1334
22.34     -18.2542
22.36     -15.3493
22.38     -11.7698
22.4     -7.62797
22.42     -2.95887
22.44     2.17259
22.46     7.63372
22.48     13.2691
22.5     18.8905
22.52     24.1401
22.54     28.4764
22.56     31.3103
22.58     32.2092
22.6     31.0903
22.62     28.2147
22.64     24.0067
22.66     18.8362
22.68     12.9094
22.7     6.33497
22.72     -0.722832
22.74     -7.93691
22.76     -14.8504
22.78     -20.9978
22.8     -25.9563
22.82     -29.3025
22.84     -30.6525
22.86     -29.8603
22.88     -27.1971
22.9     -23.2768
22.92     -18.6472
22.94     -13.4723
22.96     -7.74404
22.98     -1.72681
23     3.91984
23.02     8.44611
23.04     11.3889
23.06     12.6581
23.08     12.3452
23.1     10.5369
23.12     7.40086
23.14     3.41637
23.16     -0.647166
23.18     -4.10619
23.2     -6.69803
23.22     -8.52347
23.24     -9.84721
23.26     -10.9275
23.28     -11.8271
23.3     -12.3803
23.32     -12.3034
23.34     -11.3716
23.36     -9.56099
23.38     -7.05553
23.4     -4.19607
23.42     -1.33427
23.44     1.25335
23.46     3.26332
23.48     4.37168
23.5     4.40225
23.52     3.42856
23.54     1.69577
23.56     -0.597481
23.58     -3.41626
23.6     -6.79419
23.62     -10.6512
23.64     -14.67
23.66     -18.352
23.68     -21.1541
23.7     -22.6065
23.72     -22.4684
23.74     -20.7717
23.76     -17.6722
23.78     -13.3359
23.8     -7.98416
23.82     -2.00194
23.84     4.07579
23.86     9.7602
23.88     14.7864
23.9     19.0617
23.92     22.451
23.94     24.7007
23.96     25.593
23.98     25.1404
24     23.6101
24.02     21.3242
24.04     18.4907
24.06     15.2005
24.08     11.4471
24.1     7.15717
24.12     2.24094
24.14     -3.31582
24.16     -9.35035
24.18     -15.5368
24.2     -21.41
24.22     -26.3227
24.24     -29.4906
24.26     -30.2029
24.28     -28.0887
24.3     -23.2558
24.32     -16.2035
24.34     -7.58492
24.36     1.99195
24.38     11.9634
24.4     21.7384
24.42     30.7553
24.44     38.6451
24.46     45.2823
24.48     50.6503
24.5     54.784
24.52     57.7668
24.54     59.697
24.56     60.6654
24.58     60.6243
24.6     59.2253
24.62     55.8543
24.64     49.9614
24.66     41.484
24.68     31.0008
24.7     19.5143
24.72     8.10039
24.74     -2.30538
24.76     -10.9793
24.78     -17.4961
24.8     -21.8153
24.82     -24.3032
24.84     -25.5933
24.86     -26.2455
24.88     -26.4266
24.9     -25.7946
24.92     -23.6939
24.94     -19.5266
24.96     -13.0559
24.98     -4.65689
25     4.61884
25.02     13.3195
25.04     19.977
25.06     23.4796
25.08     23.4388
25.1     20.3326
25.12     15.3809
25.14     10.1096
25.16     5.62427
25.18     2.16873
25.2     -0.718617
25.22     -3.75867
25.24     -7.51824
25.26     -12.2026
25.28     -17.6061
25.3     -23.0784
25.32     -27.6058
25.34     -30.1138
25.36     -29.8655
25.38     -26.7728
25.4     -21.4799
25.42     -15.1498
25.44     -9.00463
25.46     -3.82608
25.48     0.344128
25.5     4.07919
25.52     8.12517
25.54     13.0004
25.56     18.7678
25.58     24.9387
25.6     30.5814
25.62     34.719
25.64     36.7258
25.66     36.4684
25.68     34.236
25.7     30.5247
25.72     25.8205
25.74     20.4722
25.76     14.6193
25.78     8.26918
25.8     1.4925
25.82     -5.48432
25.84     -12.2537
25.86     -18.1566
25.88     -22.2798
25.9     -23.6819
25.92     -21.7783
25.94     -16.6505
25.96     -9.04232
25.98     -0.0697464
26     9.02661
26.02     17.0465
26.04     23.0045
26.06     26.249
26.08     26.5111
26.1     23.8611
26.12     18.6363
26.14     11.3994
26.16     2.8744
26.18     -6.1504
26.2     -14.9913
26.22     -23.1957
26.24     -30.4624
26.26     -36.4856
26.28     -40.9308
26.3     -43.6259
26.32     -44.7101
26.34     -44.4771
26.36     -43.0776
26.38     -40.3514
26.4     -35.8147
26.42     -28.831
26.44     -19.0815
26.46     -7.04676
26.48     5.9551
26.5     18.2182
26.52     28.2653
26.54     35.3214
26.56     39.4571
26.58     41.3579
26.6     41.8749
26.62     41.6964
26.64     41.3221
26.66     40.9609
26.68     40.4051
26.7     39.2406
26.72     37.1555
26.74     34.0524
26.76     29.8888
26.78     24.5919
26.8     18.3611
26.82     11.9879
26.84     6.65235
26.86     3.18154
26.88     1.50913
26.9     0.976408
26.92     1.08662
26.94     1.8998
26.96     3.78075
26.98     6.82973
27     10.7143
27.02     15.0006
27.04     19.3698
27.06     23.5149
27.08     27.0252
27.1     29.4994
27.12     30.746
27.14     30.9317
27.16     30.5944
27.18     30.407
27.2     30.8678
27.22     32.0754
27.24     33.5321
27.26     34.1713
27.28     32.8053
27.3     28.6684
27.32     21.7258
27.34     12.6283
27.36     2.43363
27.38     -7.66102
27.4     -16.4884
27.42     -23.0115
27.44     -26.5563
27.46     -27.1001
27.48     -25.2037
27.5     -21.6539
27.52     -17.1389
27.54     -12.0015
27.56     -6.21148
27.58     0.361422
27.6     7.6446
27.62     15.282
27.64     22.7176
27.66     29.2265
27.68     33.9132
27.7     35.9024
27.72     34.7819
27.74     30.9771
27.76     25.6204
27.78     19.9781
27.8     14.905
27.82     10.6487
27.84     6.98053
27.86     3.44552
27.88     -0.412872
27.9     -4.91709
27.92     -10.1058
27.94     -15.6049
27.96     -20.7062
27.98     -24.643
28     -26.9366
28.02     -27.613
28.04     -27.1374
28.06     -26.0961
28.08     -24.8969
28.1     -23.7328
28.12     -22.6727
28.14     -21.696
28.16     -20.6977
28.18     -19.4914
28.2     -17.8653
28.22     -15.6756
28.24     -12.9517
28.26     -10.002
28.28     -7.3293
28.3     -5.2727
28.32     -3.66573
28.34     -1.88267
28.36     0.743707
28.38     4.54117
28.4     9.43855
28.42     15.1415
28.44     21.2814
28.46     27.3887
28.48     32.8009
28.5     36.845
28.52     39.2811
28.54     40.4278
28.56     40.7847
28.58     40.6909
28.6     40.3188
28.62     39.7411
28.64     38.9321
28.66     37.7366
28.68     35.8899
28.7     33.1056
28.72     29.1673
28.74     24.0384
28.76     17.934
28.78     11.3054
28.8     4.71811
28.82     -1.34655
28.84     -6.58
28.86     -10.7685
28.88     -13.7751
28.9     -15.6722
28.92     -16.7849
28.94     -17.5817
28.96     -18.4791
28.98     -19.482
29     -20.063
29.02     -19.6155
29.04     -17.9072
29.06     -15.031
29.08     -11.0932
29.1     -6.14981
29.12     -0.48564
29.14     5.13589
29.16     9.62992
29.18     12.1345
29.2     12.5281
29.22     11.4424
29.24     9.70656
29.26     7.80164
29.28     5.78476
29.3     3.50996
29.32     0.810454
29.34     -2.43275
29.36     -6.25813
29.38     -10.5467
29.4     -14.9175
29.42     -18.7314
29.44     -21.2587
29.46     -21.9348
29.48     -20.576
29.5     -17.4548
29.52     -13.2333
