TIME/STEP     base_shear_x
7.58     284.5
7.6     270.3
7.62     264.8
7.64     229.5
7.66     139
7.68     59.87
7.7     76.76
7.72     157
7.74     185.4
7.76     123.6
7.78     46.56
7.8     38.22
7.82     126.2
7.84     294
7.86     472.3
7.88     561.7
7.9     530.5
7.92     447.9
7.94     380.2
7.96     301.8
7.98     158.3
8     -33.13
8.02     -200.4
8.04     -297.6
8.06     -339.5
8.08     -363.4
8.1     -375.9
8.12     -354.1
8.14     -292.2
8.16     -201.2
8.18     -85.72
8.2     27.84
8.22     102.4
8.24     127
8.26     111.7
8.28     64.09
8.3     -42.59
8.32     -242.8
8.34     -492.4
8.36     -671.6
8.38     -717.5
8.4     -675.7
8.42     -606.5
8.44     -529.7
8.46     -456.6
8.48     -402.8
8.5     -354
8.52     -262.8
8.54     -116.2
8.56     33.29
8.58     117
8.6     103.4
8.62     4.732
8.64     -144.5
8.66     -310.5
8.68     -462.5
8.7     -539.4
8.72     -484.8
8.74     -327.2
8.76     -152.3
8.78     -16.66
8.8     79.7
8.82     159.1
8.84     234.1
8.86     308.8
8.88     382.1
8.9     444.9
8.92     490.5
8.94     504
8.96     441.4
8.98     262.4
9     6.181
9.02     -176.9
9.04     -138.3
9.06     98.83
9.08     362.7
9.1     533.4
9.12     636.6
9.14     737.7
9.16     815.6
9.18     795.9
9.2     694.8
9.22     636.4
9.24     701.9
9.26     812.9
9.28     802.4
9.3     617.7
9.32     384.3
9.34     244
9.36     204.5
9.38     180.6
9.4     158.2
9.42     253.4
9.44     536.2
9.46     852.6
9.48     937.5
9.5     697.6
9.52     329.6
9.54     113.6
9.56     106.7
9.58     131.1
9.6     50.79
9.62     -72.6
9.64     -157.8
9.66     -287.3
9.68     -563.3
9.7     -879.5
9.72     -969.4
9.74     -706.9
9.76     -292.4
9.78     -21.11
9.8     44.17
9.82     60.4
9.84     127.2
9.86     119.3
9.88     -116.2
9.9     -465.4
9.92     -620.7
9.94     -455.4
9.96     -196.8
9.98     -159.9
10     -389.5
10.02     -640.8
10.04     -667.5
10.06     -448.4
10.08     -135.9
10.1     126.3
10.12     317.5
10.14     501
10.16     676.8
10.18     757.8
10.2     687.3
10.22     480.7
10.24     195.7
10.26     -61.36
10.28     -183.2
10.3     -145.4
10.32     15.45
10.34     238.2
10.36     439.2
10.38     549.7
10.4     532.1
10.42     410.4
10.44     293.2
10.46     298.3
10.48     479.1
10.5     822.6
10.52     1211
10.54     1426
10.56     1303
10.58     839.4
10.6     211.6
10.62     -273.3
10.64     -384.8
10.66     -133.2
10.68     297.7
10.7     677.6
10.72     837.5
10.74     751.5
10.76     501.7
10.78     210
10.8     27.96
10.82     34.2
10.84     133.4
10.86     150.1
10.88     -34.82
10.9     -405.6
10.92     -831.7
10.94     -1176
10.96     -1359
10.98     -1352
11     -1123
11.02     -688.1
11.04     -205.3
11.06     126.5
11.08     243.5
11.1     205.5
11.12     95.16
11.14     -52.47
11.16     -283.9
11.18     -638.3
11.2     -1011
11.22     -1220
11.24     -1181
11.26     -964.4
11.28     -739
11.3     -607
11.32     -512.1
11.34     -316.1
11.36     75.1
11.38     624.7
11.4     1192
11.42     1636
11.44     1862
11.46     1775
11.48     1324
11.5     590.3
11.52     -250
11.54     -989
11.56     -1456
11.58     -1590
11.6     -1453
11.62     -1173
11.64     -891.8
11.66     -685.6
11.68     -482.8
11.7     -145.3
11.72     367.9
11.74     970.6
11.76     1499
11.78     1793
11.8     1749
11.82     1353
11.84     721.9
11.86     23.19
11.88     -647.2
11.9     -1221
11.92     -1538
11.94     -1417
11.96     -867.9
11.98     -146.3
12     431.9
12.02     724.8
12.04     826.2
12.06     927.1
12.08     1136
12.1     1417
12.12     1618
12.14     1598
12.16     1379
12.18     1053
12.2     652.7
12.22     225
12.24     -157.1
12.26     -428.7
12.28     -549.9
12.3     -549.2
12.32     -471.5
12.34     -318.3
12.36     -139.2
12.38     -80.29
12.4     -243.3
12.42     -582.4
12.44     -970.3
12.46     -1305
12.48     -1541
12.5     -1623
12.52     -1462
12.54     -1057
12.56     -553.6
12.58     -149.6
12.6     -9.424
12.62     -210.3
12.64     -639.1
12.66     -986.1
12.68     -987.6
12.7     -678.4
12.72     -367.9
12.74     -370
12.76     -738.4
12.78     -1257
12.8     -1639
12.82     -1727
12.84     -1515
12.86     -1036
12.88     -356.9
12.9     316.5
12.92     697.3
12.94     624.3
12.96     186.6
12.98     -339.4
13     -633
13.02     -540.9
13.04     -242.9
13.06     -108.5
13.08     -315.1
13.1     -666.8
13.12     -840.4
13.14     -717.7
13.16     -411.2
13.18     -65.63
13.2     250.6
13.22     526.3
13.24     721.8
13.26     711.7
13.28     409.3
13.3     -35.63
13.32     -340.9
13.34     -385
13.36     -257.4
13.38     -147.2
13.4     -173.1
13.42     -228.1
13.44     -97.21
13.46     300.6
13.48     842.9
13.5     1265
13.52     1346
13.54     1106
13.56     727.6
13.58     326.5
13.6     -88.85
13.62     -493.3
13.64     -740.4
13.66     -680.6
13.68     -414.8
13.7     -240.5
13.72     -296.7
13.74     -387.1
13.76     -233.3
13.78     178.8
13.8     632.3
13.82     981.5
13.84     1235
13.86     1373
13.88     1258
13.9     772
13.92     43.83
13.94     -543.8
13.96     -638.6
13.98     -218
14     378.5
14.02     719.6
14.04     669.8
14.06     476.4
14.08     433.5
14.1     566.8
14.12     694.8
14.14     699.2
14.16     638.6
14.18     612.5
14.2     547.9
14.22     217.6
14.24     -470.9
14.26     -1324
14.28     -2030
14.3     -2417
14.32     -2549
14.34     -2577
14.36     -2561
14.38     -2453
14.4     -2220
14.42     -1987
14.44     -1934
14.46     -2061
14.48     -2165
14.5     -2067
14.52     -1842
14.54     -1726
14.56     -1839
14.58     -2107
14.6     -2401
14.62     -2648
14.64     -2752
14.66     -2557
14.68     -1948
14.7     -990.6
14.72     76.08
14.74     1010
14.76     1714
14.78     2189
14.8     2412
14.82     2344
14.84     2064
14.86     1832
14.88     1890
14.9     2213
14.92     2540
14.94     2596
14.96     2330
14.98     1983
15     1922
15.02     2318
15.04     2968
15.06     3477
15.08     3619
15.1     3440
15.12     3003
15.14     2226
15.16     1073
15.18     -214.9
15.2     -1237
15.22     -1780
15.24     -1941
15.26     -1985
15.28     -2153
15.3     -2538
15.32     -3105
15.34     -3706
15.36     -4051
15.38     -3860
15.4     -3203
15.42     -2556
15.44     -2432
15.46     -2948
15.48     -3766
15.5     -4420
15.52     -4715
15.54     -4770
15.56     -4737
15.58     -4622
15.6     -4369
15.62     -3994
15.64     -3626
15.66     -3354
15.68     -3018
15.7     -2279
15.72     -992.7
15.74     528.1
15.76     1706
15.78     2194
15.8     2151
15.82     1994
15.84     1992
15.86     2143
15.88     2340
15.9     2568
15.92     2906
15.94     3316
15.96     3597
15.98     3642
16     3609
16.02     3772
16.04     4240
16.06     4832
16.08     5235
16.1     5266
16.12     4952
16.14     4369
16.16     3576
16.18     2694
16.2     1902
16.22     1309
16.24     889.9
16.26     584.1
16.28     354.7
16.3     129.3
16.32     -174.2
16.34     -567.1
16.36     -988.9
16.38     -1376
16.4     -1719
16.42     -2040
16.44     -2353
16.46     -2689
16.48     -3101
16.5     -3557
16.52     -3896
16.54     -3957
16.56     -3723
16.58     -3288
16.6     -2710
16.62     -1990
16.64     -1197
16.66     -494.8
16.68     -20.63
16.7     246.3
16.72     443.1
16.74     615.4
16.76     662.2
16.78     571.7
16.8     558.4
16.82     830.2
16.84     1322
16.86     1775
16.88     2056
16.9     2317
16.92     2777
16.94     3392
16.96     3879
16.98     4030
17     3881
17.02     3582
17.04     3161
17.06     2516
17.08     1651
17.1     774.6
17.12     99.76
17.14     -344.9
17.16     -677
17.18     -1002
17.2     -1307
17.22     -1541
17.24     -1739
17.26     -1966
17.28     -2192
17.3     -2335
17.32     -2395
17.34     -2499
17.36     -2769
17.38     -3200
17.4     -3587
17.42     -3615
17.44     -3124
17.46     -2275
17.48     -1422
17.5     -793.4
17.52     -320.8
17.54     183.5
17.56     737.3
17.58     1157
17.6     1321
17.62     1364
17.64     1513
17.66     1822
17.68     2106
17.7     2150
17.72     1995
17.74     1910
17.76     2138
17.78     2728
17.8     3538
17.82     4350
17.84     5009
17.86     5419
17.88     5505
17.9     5261
17.92     4783
17.94     4195
17.96     3579
17.98     2979
18     2457
18.02     2081
18.04     1799
18.06     1441
18.08     915.7
18.1     360.8
18.12     78.68
18.14     241.3
18.16     679
18.18     1073
18.2     1252
18.22     1151
18.24     659.2
18.26     -280.8
18.28     -1477
18.3     -2528
18.32     -3078
18.34     -3052
18.36     -2686
18.38     -2326
18.4     -2206
18.42     -2347
18.44     -2572
18.46     -2627
18.48     -2377
18.5     -1908
18.52     -1426
18.54     -1046
18.56     -740.1
18.58     -520.3
18.6     -509.9
18.62     -766.7
18.64     -1137
18.66     -1282
18.68     -922.1
18.7     -121.3
18.72     770.7
18.74     1418
18.76     1691
18.78     1704
18.8     1687
18.82     1787
18.84     2000
18.86     2258
18.88     2524
18.9     2795
18.92     3059
18.94     3250
18.96     3281
18.98     3137
19     2893
19.02     2675
19.04     2620
19.06     2804
19.08     3154
19.1     3456
19.12     3532
19.14     3404
19.16     3248
19.18     3185
19.2     3113
19.22     2881
19.24     2527
19.26     2218
19.28     1985
19.3     1721
19.32     1387
19.34     1059
19.36     817.1
19.38     688.7
19.4     656
19.42     675.5
19.44     657.9
19.46     481
19.48     69.17
19.5     -519
19.52     -1094
19.54     -1506
19.56     -1779
19.58     -2064
19.6     -2477
19.62     -2947
19.64     -3281
19.66     -3379
19.68     -3318
19.7     -3233
19.72     -3145
19.74     -2999
19.76     -2824
19.78     -2795
19.8     -3071
19.82     -3534
19.84     -3797
19.86     -3566
19.88     -2932
19.9     -2246
19.92     -1759
19.94     -1461
19.96     -1198
19.98     -896.3
20     -582.6
20.02     -258.8
20.04     76.04
20.06     348.9
20.08     497.6
20.1     614.2
20.12     884.8
20.14     1394
20.16     2065
20.18     2772
20.2     3470
20.22     4161
20.24     4773
20.26     5173
20.28     5311
20.3     5305
20.32     5290
20.34     5265
20.36     5155
20.38     4934
20.4     4647
20.42     4348
20.44     4064
20.46     3804
20.48     3599
20.5     3471
20.52     3316
20.54     2911
20.56     2135
20.58     1128
20.6     145.4
20.62     -707.4
20.64     -1509
20.66     -2360
20.68     -3255
20.7     -4065
20.72     -4645
20.74     -4946
20.76     -5034
20.78     -5083
20.8     -5278
20.82     -5667
20.84     -6122
20.86     -6495
20.88     -6759
20.9     -6906
20.92     -6809
20.94     -6277
20.96     -5278
20.98     -4027
21     -2806
21.02     -1729
21.04     -701.6
21.06     464
21.08     1912
21.1     3627
21.12     5379
21.14     6794
21.16     7594
21.18     7814
21.2     7745
21.22     7687
21.24     7771
21.26     8021
21.28     8386
21.3     8910
21.32     9548
21.34     10010
21.36     9934
21.38     9244
21.4     8296
21.42     7660
21.44     7584
21.46     7675
21.48     7214
21.5     5768
21.52     3520
21.54     999
21.56     -1455
21.58     -3806
21.6     -5992
21.62     -7747
21.64     -8827
21.66     -9387
21.68     -9992
21.7     -10770
21.72     -11100
21.74     -11430
21.76     -11500
21.78     -11490
21.8     -11260
21.82     -11070
21.84     -10980
21.86     -11160
21.88     -11590
21.9     -12240
21.92     -13010
21.94     -13690
21.96     -14100
21.98     -13800
22     -11770
22.02     -9025
22.04     -6383
22.06     -4184
22.08     -2357
22.1     -794.2
22.12     435.6
22.14     1282
22.16     1908
22.18     2534
22.2     3149
22.22     3469
22.24     3206
22.26     2455
22.28     1793
22.3     1920
22.32     3190
22.34     5432
22.36     8115
22.38     9041
22.4     9881
22.42     10800
22.44     11780
22.46     12440
22.48     12560
22.5     11400
22.52     9784
22.54     8139
22.56     6660
22.58     4963
22.6     2876
22.62     785.5
22.64     -703.3
22.66     -1329
22.68     -1322
22.7     -1158
22.72     -1208
22.74     -1552
22.76     -2031
22.78     -2429
22.8     -2699
22.82     -3078
22.84     -4003
22.86     -5759
22.88     -8101
22.9     -10320
22.92     -10850
22.94     -11140
22.96     -11590
22.98     -12210
23     -12650
23.02     -12040
23.04     -10200
23.06     -7965
23.08     -6311
23.1     -5356
23.12     -4557
23.14     -3386
23.16     -1945
23.18     -865.6
23.2     -510.2
23.22     -439.8
23.24     119.6
23.26     1352
23.28     2639
23.3     3301
23.32     3346
23.34     3417
23.36     4104
23.38     5339
23.4     6534
23.42     7236
23.44     7454
23.46     7359
23.48     6949
23.5     6134
23.52     5017
23.54     3925
23.56     3124
23.58     2502
23.6     1661
23.62     331.5
23.64     -1419
23.66     -3325
23.68     -5140
23.7     -6753
23.72     -8123
23.74     -9196
23.76     -9915
23.78     -10350
23.8     -10740
23.82     -11290
23.84     -11780
23.86     -11810
23.88     -11520
23.9     -11000
23.92     -10310
23.94     -9914
23.96     -9813
23.98     -9761
24     -9692
24.02     -9599
24.04     -9375
24.06     -8772
24.08     -7576
24.1     -5831
24.12     -3841
24.14     -1908
24.16     -142.3
24.18     1555
24.2     3356
24.22     5314
24.24     7271
24.26     8959
24.28     10010
24.3     10360
24.32     10380
24.34     10550
24.36     10700
24.38     10500
24.4     10150
24.42     9751
24.44     9501
24.46     9584
24.48     9934
24.5     10330
24.52     10650
24.54     10860
24.56     10630
24.58     10110
24.6     9248
24.62     8105
24.64     6738
24.66     5353
24.68     4180
24.7     3244
24.72     2327
24.74     1152
24.76     -349.7
24.78     -1932
24.8     -3213
24.82     -3947
24.84     -4164
24.86     -4111
24.88     -4095
24.9     -4335
24.92     -4853
24.94     -5477
24.96     -5952
24.98     -6140
25     -6098
25.02     -5974
25.04     -5860
25.06     -5741
25.08     -5598
25.1     -5481
25.12     -5419
25.14     -5325
25.16     -5013
25.18     -4327
25.2     -3249
25.22     -1931
25.24     -626.9
25.26     469.1
25.28     1323
25.3     2044
25.32     2820
25.34     3737
25.36     4619
25.38     5150
25.4     5217
25.42     4994
25.44     4692
25.46     4380
25.48     4032
25.5     3723
25.52     3707
25.54     4214
25.56     5148
25.58     6057
25.6     6465
25.62     6294
25.64     5829
25.66     5354
25.68     4904
25.7     4333
25.72     3532
25.74     2526
25.76     1404
25.78     252.9
25.8     -828.3
25.82     -1676
25.84     -2073
25.86     -1864
25.88     -1096
25.9     -63.68
25.92     815.8
25.94     1212
25.96     1031
25.98     456.5
26     -143.6
26.02     -469.4
26.04     -509.4
26.06     -487.4
26.08     -597.1
26.1     -832.7
26.12     -1067
26.14     -1170
26.16     -1023
26.18     -546.8
26.2     291.7
26.22     1454
26.24     2762
26.26     3883
26.28     4497
26.3     4531
26.32     4206
26.34     3887
26.36     3805
26.38     3881
26.4     3854
26.42     3581
26.44     3159
26.46     2824
26.48     2735
26.5     2805
26.52     2842
26.54     2783
26.56     2678
26.58     2518
26.6     2214
26.62     1703
26.64     1017
26.66     257.2
26.68     -462.4
26.7     -1039
26.72     -1427
26.74     -1728
26.76     -2127
26.78     -2649
26.8     -3120
26.82     -3390
26.84     -3487
26.86     -3520
26.88     -3486
26.9     -3325
26.92     -3129
26.94     -3150
26.96     -3462
26.98     -3687
27     -3320
27.02     -2273
27.04     -887.3
27.06     454.3
27.08     1612
27.1     2639
27.12     3590
27.14     4442
27.16     5159
27.18     5750
27.2     6209
27.22     6496
27.24     6633
27.26     6672
27.28     6599
27.3     6387
27.32     6111
27.34     5929
27.36     5943
27.38     6047
27.4     5962
27.42     5429
27.44     4390
27.46     3021
27.48     1559
27.5     100.3
27.52     -1412
27.54     -3050
27.56     -4766
27.58     -6395
27.6     -7783
27.62     -8895
27.64     -9746
27.66     -10250
27.68     -10020
27.7     -9027
27.72     -7696
27.74     -6597
27.76     -6210
27.78     -6506
27.8     -6835
27.82     -6816
27.84     -6347
27.86     -5517
27.88     -4413
27.9     -3118
27.92     -1771
27.94     -507.3
27.96     630.5
27.98     1772
28     3142
28.02     4892
28.04     6975
28.06     9118
28.08     10900
28.1     11290
28.12     11120
28.14     10500
28.16     9740
28.18     9242
28.2     9220
28.22     9423
28.24     9341
28.26     8805
28.28     7961
28.3     7005
28.32     5994
28.34     4906
28.36     3771
28.38     2737
28.4     1935
28.42     1249
28.44     324
28.46     -1140
28.48     -3069
28.5     -4964
28.52     -6259
28.54     -6807
28.56     -6976
28.58     -7233
28.6     -7715
28.62     -8232
28.64     -8614
28.66     -8893
28.68     -9166
28.7     -9391
28.72     -9368
28.74     -8937
28.76     -8189
28.78     -7387
28.8     -6683
28.82     -5994
28.84     -5145
28.86     -4075
28.88     -2852
28.9     -1567
28.92     -299.2
28.94     862.1
28.96     1839
28.98     2637
29     3348
29.02     4042
29.04     4667
29.06     5132
29.08     5469
29.1     5821
29.12     6292
29.14     6885
29.16     7542
29.18     8211
29.2     8811
29.22     9144
29.24     8977
29.26     8252
29.28     7159
29.3     5990
29.32     4868
29.34     3659
29.36     2194
29.38     472.8
29.4     -1312
29.42     -2886
29.44     -4039
29.46     -4720
29.48     -5047
29.5     -5212
29.52     -5396
29.54     -5730
29.56     -6305
29.58     -7149
29.6     -8193
29.62     -9333
29.64     -10110
29.66     -10620
29.68     -10940
29.7     -11460
29.72     -12070
29.74     -12690
29.76     -13130
29.78     -13150
29.8     -12140
29.82     -10440
29.84     -8537
29.86     -6770
29.88     -5346
29.9     -4358
29.92     -3780
29.94     -3453
29.96     -3126
29.98     -2576
30     -1754
30.02     -815.9
30.04     4.936
30.06     597.3
30.08     1046
30.1     1546
30.12     2290
30.14     3351
30.16     4622
30.18     5882
30.2     6937
30.22     7660
30.24     7946
30.26     7753
30.28     7188
30.3     6492
30.32     5910
30.34     5542
30.36     5294
30.38     4948
30.4     4325
30.42     3409
30.44     2325
30.46     1203
30.48     91.15
30.5     -1003
30.52     -2048
30.54     -2998
30.56     -3862
30.58     -4771
30.6     -5904
30.62     -7295
30.64     -8746
30.66     -9968
30.68     -10780
30.7     -11190
30.72     -11390
30.74     -11410
30.76     -11480
30.78     -11600
30.8     -11640
30.82     -11770
30.84     -11980
30.86     -12000
30.88     -11560
30.9     -10660
30.92     -9458
30.94     -8154
30.96     -6905
30.98     -5691
31     -4329
31.02     -2671
31.04     -791.9
31.06     1014
31.08     2461
31.1     3533
31.12     4484
31.14     5582
31.16     6912
31.18     8419
31.2     9607
31.22     10050
31.24     10440
31.26     10650
31.28     10960
31.3     10930
31.32     10920
31.34     11020
31.36     11360
31.38     11910
31.4     12400
31.42     12630
31.44     11440
31.46     9762
31.48     8139
31.5     7224
31.52     6725
31.54     6099
31.56     5164
31.58     4156
31.6     3336
31.62     2740
31.64     2250
31.66     1800
31.68     1523
31.7     1623
31.72     1976
31.74     1944
31.76     882.4
31.78     -1174
31.8     -3454
31.82     -5069
31.84     -5663
31.86     -5547
31.88     -5269
31.9     -5092
31.92     -4882
31.94     -4381
31.96     -3488
31.98     -2328
32     -1103
32.02     24.1
32.04     924.3
32.06     1432
32.08     1381
32.1     737.6
32.12     -293.8
32.14     -1283
32.16     -1746
32.18     -1373
32.2     -202.3
32.22     1389
32.24     2948
32.26     4229
32.28     5275
32.3     6249
32.32     7189
32.34     7867
32.36     7949
32.38     7273
32.4     5937
32.42     4244
32.44     2534
32.46     1031
32.48     -132.1
32.5     -784
32.52     -718.4
32.54     83.46
32.56     1255
32.58     2263
32.6     2828
32.62     3035
32.64     3066
32.66     2941
32.68     2543
32.7     1787
32.72     660.7
32.74     -810.6
32.76     -2472
32.78     -3947
32.8     -4754
32.82     -4631
32.84     -3742
32.86     -2423
32.88     -844.8
32.9     936.3
32.92     2737
32.94     4260
32.96     5298
32.98     5835
33     5997
33.02     5858
33.04     5338
33.06     4358
33.08     3052
33.1     1764
33.12     830.5
33.14     403.5
33.16     447.2
33.18     823.3
33.2     1368
33.22     1935
33.24     2408
33.26     2722
33.28     2804
33.3     2503
33.32     1680
33.34     376.3
33.36     -1161
33.38     -2614
33.4     -3832
33.42     -4959
33.44     -6220
33.46     -7570
33.48     -8611
33.5     -8891
33.52     -8338
33.54     -7394
33.56     -6605
33.58     -6084
33.6     -5537
33.62     -4841
33.64     -4351
33.66     -4475
33.68     -5065
33.7     -5467
33.72     -5228
33.74     -4580
33.76     -4126
33.78     -4110
33.8     -4116
33.82     -3509
33.84     -2076
33.86     -184.6
33.88     1598
33.9     2973
33.92     3970
33.94     4696
33.96     5142
33.98     5206
34     4864
34.02     4284
34.04     3705
34.06     3237
34.08     2805
34.1     2275
34.12     1656
34.14     1162
34.16     1014
34.18     1237
34.2     1650
34.22     1986
34.24     2014
34.26     1559
34.28     518.8
34.3     -1052
34.32     -2877
34.34     -4595
34.36     -5958
34.38     -6885
34.4     -7402
34.42     -7609
34.44     -7654
34.46     -7680
34.48     -7737
34.5     -7715
34.52     -7430
34.54     -6830
34.56     -6108
34.58     -5567
34.6     -5385
34.62     -5488
34.64     -5638
34.66     -5591
34.68     -5184
34.7     -4314
34.72     -2924
34.74     -1083
34.76     942.9
34.78     2762
34.8     4085
34.82     4934
34.84     5579
34.86     6266
34.88     7053
34.9     7848
34.92     8550
34.94     9136
34.96     9673
34.98     10270
35     11000
35.02     11820
35.04     11730
35.06     11630
35.08     11650
35.1     11910
35.12     12330
35.14     12330
35.16     11370
35.18     9569
35.2     7539
35.22     5862
35.24     4646
35.26     3604
35.28     2491
35.3     1377
35.32     448
35.34     -313
35.36     -1150
35.38     -2260
35.4     -3559
35.42     -4796
35.44     -5871
35.46     -6940
35.48     -8257
