TIME/STEP     RF_deform_z
2.2     -0.298042
2.22     -0.341555
2.24     -0.358593
2.26     -0.344725
2.28     -0.297684
2.3     -0.223655
2.32     -0.13469
2.34     -0.0428529
2.36     0.0433063
2.38     0.122257
2.4     0.195468
2.42     0.259849
2.44     0.309349
2.46     0.341222
2.48     0.353647
2.5     0.340978
2.52     0.296538
2.54     0.216236
2.56     0.101895
2.58     -0.0339725
2.6     -0.173187
2.62     -0.29885
2.64     -0.397649
2.66     -0.461977
2.68     -0.487777
2.7     -0.47341
2.72     -0.424116
2.74     -0.354142
2.76     -0.276682
2.78     -0.194959
2.8     -0.102963
2.82     0.00651942
2.84     0.129829
2.86     0.25389
2.88     0.368259
2.9     0.467099
2.92     0.540626
2.94     0.573103
2.96     0.550856
2.98     0.471934
3     0.344968
3.02     0.183276
3.04     0.0030881
3.06     -0.182364
3.08     -0.361841
3.1     -0.520315
3.12     -0.64234
3.14     -0.717471
3.16     -0.73944
3.18     -0.704894
3.2     -0.616922
3.22     -0.483576
3.24     -0.314163
3.26     -0.118789
3.28     0.091953
3.3     0.30267
3.32     0.48946
3.34     0.630575
3.36     0.717347
3.38     0.749787
3.4     0.725428
3.42     0.634878
3.44     0.476386
3.46     0.270017
3.48     0.0449806
3.5     -0.178593
3.52     -0.382912
3.54     -0.54587
3.56     -0.650059
3.58     -0.688449
3.6     -0.665875
3.62     -0.59678
3.64     -0.49609
3.66     -0.375335
3.68     -0.244998
3.7     -0.108773
3.72     0.0322949
3.74     0.165825
3.76     0.273487
3.78     0.349215
3.8     0.399744
3.82     0.426548
3.84     0.419997
3.86     0.371112
3.88     0.280313
3.9     0.161239
3.92     0.0390483
3.94     -0.0685769
3.96     -0.161959
3.98     -0.242295
4     -0.299873
4.02     -0.322555
4.04     -0.307374
4.06     -0.266818
4.08     -0.223388
4.1     -0.185561
4.12     -0.141716
4.14     -0.081287
4.16     -0.00552829
4.18     0.071361
4.2     0.132939
4.22     0.174274
4.24     0.199204
4.26     0.206598
4.28     0.183785
4.3     0.121916
4.32     0.0306729
4.34     -0.0713437
4.36     -0.171882
4.38     -0.264888
4.4     -0.340716
4.42     -0.379958
4.44     -0.368137
4.46     -0.309311
4.48     -0.221793
4.5     -0.126873
4.52     -0.0318976
4.54     0.063134
4.56     0.146521
4.58     0.199515
4.6     0.212814
4.62     0.19671
4.64     0.174478
4.66     0.160669
4.68     0.150968
4.7     0.131433
4.72     0.0927453
4.74     0.0395232
4.76     -0.0155663
4.78     -0.0637766
4.8     -0.105152
4.82     -0.142744
4.84     -0.168331
4.86     -0.16254
4.88     -0.126225
4.9     -0.0921354
4.92     -0.0884423
4.94     -0.115568
4.96     -0.154477
4.98     -0.185653
5     -0.200485
5.02     -0.187041
5.04     -0.123827
5.06     -0.00409375
5.08     0.149839
5.1     0.304818
5.12     0.436024
5.14     0.527609
5.16     0.56888
5.18     0.557761
5.2     0.499657
5.22     0.401691
5.24     0.272089
5.26     0.115258
5.28     -0.0638461
5.3     -0.246796
5.32     -0.409847
5.34     -0.538572
5.36     -0.625838
5.38     -0.663681
5.4     -0.641267
5.42     -0.555278
5.44     -0.423642
5.46     -0.277645
5.48     -0.141169
5.5     -0.0226364
5.52     0.0799945
5.54     0.169229
5.56     0.242206
5.58     0.295313
5.6     0.331361
5.62     0.355838
5.64     0.366796
5.66     0.351512
5.68     0.300906
5.7     0.226187
5.72     0.148437
5.74     0.077998
5.76     0.00400499
5.78     -0.0896537
5.8     -0.191994
5.82     -0.281947
5.84     -0.362663
5.86     -0.443188
5.88     -0.513524
5.9     -0.553479
5.92     -0.545188
5.94     -0.479829
5.96     -0.364452
5.98     -0.21444
6     -0.0402724
6.02     0.148149
6.04     0.33038
6.06     0.481906
6.08     0.587818
6.1     0.642113
6.12     0.634596
6.14     0.553707
6.16     0.403022
6.18     0.203688
6.2     -0.01118
6.22     -0.207225
6.24     -0.358293
6.26     -0.449568
6.28     -0.476808
6.3     -0.438918
6.32     -0.347593
6.34     -0.235212
6.36     -0.127478
6.38     -0.0296367
6.4     0.058983
6.42     0.142838
6.44     0.225673
6.46     0.299042
6.48     0.345791
6.5     0.352343
6.52     0.320405
6.54     0.261438
6.56     0.179299
6.58     0.0709886
6.6     -0.0512979
6.62     -0.15249
6.64     -0.201466
6.66     -0.192181
6.68     -0.139212
6.7     -0.0734616
6.72     -0.0256746
6.74     -0.00418025
6.76     -0.00767289
6.78     -0.0381033
6.8     -0.0908431
6.82     -0.153067
6.84     -0.211398
6.86     -0.25973
6.88     -0.298872
6.9     -0.332423
6.92     -0.3644
6.94     -0.393323
6.96     -0.413619
6.98     -0.415882
7     -0.375121
7.02     -0.265778
7.04     -0.0974539
7.06     0.093885
7.08     0.283812
7.1     0.467054
7.12     0.635202
7.14     0.76019
7.16     0.807393
7.18     0.767645
7.2     0.662345
7.22     0.518855
7.24     0.351937
7.26     0.159101
7.28     -0.0664679
7.3     -0.317389
7.32     -0.567529
7.34     -0.786395
7.36     -0.960101
7.38     -1.09416
7.4     -1.18819
7.42     -1.21305
7.44     -1.13242
7.46     -0.944093
7.48     -0.678605
7.5     -0.364798
7.52     -0.0156364
7.54     0.356436
7.56     0.724624
7.58     1.05472
7.6     1.31826
7.62     1.49751
7.64     1.58337
7.66     1.57334
7.68     1.47036
7.7     1.27472
7.72     0.981682
7.74     0.601752
7.76     0.170628
7.78     -0.274796
7.8     -0.708915
7.82     -1.10038
7.84     -1.40238
7.86     -1.57599
7.88     -1.61797
7.9     -1.54923
7.92     -1.38015
7.94     -1.11036
7.96     -0.761853
7.98     -0.383447
8     -0.0163734
8.02     0.32011
8.04     0.610636
8.06     0.837502
8.08     0.989895
8.1     1.06887
8.12     1.08308
8.14     1.04039
8.16     0.948562
8.18     0.819969
8.2     0.667201
8.22     0.496378
8.24     0.312301
8.26     0.124373
8.28     -0.0577464
8.3     -0.225631
8.32     -0.375944
8.34     -0.512353
8.36     -0.636832
8.38     -0.755805
8.4     -0.883275
8.42     -1.0199
8.44     -1.14879
8.46     -1.24553
8.48     -1.2789
8.5     -1.22215
8.52     -1.06483
8.54     -0.80817
8.56     -0.463592
8.58     -0.0569865
8.6     0.369912
8.62     0.776626
8.64     1.13935
8.66     1.44143
8.68     1.67117
8.7     1.82333
8.72     1.9009
8.74     1.91655
8.76     1.8784
8.78     1.77952
8.8     1.60024
8.82     1.31407
8.84     0.906713
8.86     0.393768
8.88     -0.193277
8.9     -0.830085
8.92     -1.49865
8.94     -2.15982
8.96     -2.74621
8.98     -3.19136
9     -3.45616
9.02     -3.5279
9.04     -3.38311
9.06     -2.98186
9.08     -2.31174
9.1     -1.40248
9.12     -0.309699
9.14     0.897575
9.16     2.14812
9.18     3.36684
9.2     4.46486
9.22     5.35388
9.24     5.9589
9.26     6.22026
9.28     6.09634
9.3     5.56323
9.32     4.63585
9.34     3.3789
9.36     1.88505
9.38     0.248128
9.4     -1.45332
9.42     -3.14379
9.44     -4.72161
9.46     -6.06247
9.48     -7.05974
9.5     -7.65331
9.52     -7.82446
9.54     -7.56911
9.56     -6.89291
9.58     -5.82711
9.6     -4.42699
9.62     -2.76391
9.64     -0.924917
9.66     0.993271
9.68     2.89645
9.7     4.69033
9.72     6.27201
9.74     7.53955
9.76     8.40451
9.78     8.78907
9.8     8.63588
9.82     7.94193
9.84     6.78049
9.86     5.27934
9.88     3.55445
9.9     1.66226
9.92     -0.364288
9.94     -2.44733
9.96     -4.45588
9.98     -6.25426
10     -7.73914
10.02     -8.82254
10.04     -9.3932
10.06     -9.33116
10.08     -8.57794
10.1     -7.18375
10.12     -5.29146
10.14     -3.08463
10.16     -0.737554
10.18     1.61072
10.2     3.8535
10.22     5.90054
10.24     7.67863
10.26     9.14157
10.28     10.251
10.3     10.9262
10.32     11.0281
10.34     10.4292
10.36     9.10288
10.38     7.14826
10.4     4.75184
10.42     2.13147
10.44     -0.484207
10.46     -2.87434
10.48     -4.88188
10.5     -6.44524
10.52     -7.5771
10.54     -8.3211
10.56     -8.71195
10.58     -8.75201
10.6     -8.40777
10.62     -7.62989
10.64     -6.39283
10.66     -4.72368
10.68     -2.71333
10.7     -0.532385
10.72     1.59196
10.74     3.45073
10.76     4.91043
10.78     5.91258
10.8     6.44825
10.82     6.54623
10.84     6.25461
10.86     5.62857
10.88     4.7169
10.9     3.53619
10.92     2.09433
10.94     0.450339
10.96     -1.27258
10.98     -2.92431
11     -4.36593
11.02     -5.49228
11.04     -6.22365
11.06     -6.49547
11.08     -6.2764
11.1     -5.5874
11.12     -4.49248
11.14     -3.06379
11.16     -1.3642
11.18     0.542925
11.2     2.57918
11.22     4.6402
11.24     6.60194
11.26     8.32782
11.28     9.65156
11.3     10.4034
11.32     10.483
11.34     9.87242
11.36     8.60098
11.38     6.73963
11.4     4.4169
11.42     1.80695
11.44     -0.903407
11.46     -3.52047
11.48     -5.83411
11.5     -7.64852
11.52     -8.83753
11.54     -9.35487
11.56     -9.19394
11.58     -8.37081
11.6     -6.96047
11.62     -5.1144
11.64     -3.0196
11.66     -0.836769
11.68     1.32288
11.7     3.3795
11.72     5.26442
11.74     6.90762
11.76     8.24359
11.78     9.21013
11.8     9.72071
11.82     9.67152
11.84     9.00257
11.86     7.73016
11.88     5.91233
11.9     3.61751
11.92     0.94772
11.94     -1.92254
11.96     -4.76711
11.98     -7.3712
12     -9.55211
12.02     -11.1354
12.04     -11.9733
12.06     -12.0092
12.08     -11.2916
12.1     -9.946
12.12     -8.12613
12.14     -5.93983
12.16     -3.44014
12.18     -0.690527
12.2     2.20407
12.22     5.10598
12.24     7.84921
12.26     10.2409
12.28     12.0579
12.3     13.0556
12.32     13.0199
12.34     11.8413
12.36     9.57754
12.38     6.47078
12.4     2.88966
12.42     -0.77085
12.44     -4.18415
12.46     -7.15404
12.48     -9.60182
12.5     -11.5042
12.52     -12.8466
12.54     -13.612
12.56     -13.7718
12.58     -13.2525
12.6     -11.9376
12.62     -9.73808
12.64     -6.68357
12.66     -2.97294
12.68     1.04191
12.7     4.92567
12.72     8.253
12.74     10.7115
12.76     12.1593
12.78     12.5933
12.8     12.0969
12.82     10.8191
12.84     8.96344
12.86     6.74947
12.88     4.34565
12.9     1.81365
12.92     -0.861856
12.94     -3.65763
12.96     -6.43378
12.98     -8.96662
13     -11.0327
13.02     -12.4497
13.04     -13.0636
13.06     -12.7464
13.08     -11.4306
13.1     -9.14944
13.12     -6.03949
13.14     -2.30526
13.16     1.79874
13.18     5.94163
13.2     9.71541
13.22     12.7194
13.24     14.6592
13.26     15.4083
13.28     15.0081
13.3     13.621
13.32     11.5085
13.34     9.00587
13.36     6.43636
13.38     4.00009
13.4     1.72799
13.42     -0.464932
13.44     -2.67823
13.46     -4.9294
13.48     -7.10807
13.5     -8.99684
13.52     -10.3433
13.54     -10.9199
13.56     -10.5589
13.58     -9.20184
13.6     -6.96668
13.62     -4.17522
13.64     -1.25833
13.66     1.40529
13.68     3.59463
13.7     5.25819
13.72     6.44098
13.74     7.19593
13.76     7.54719
13.78     7.49224
13.8     7.0268
13.82     6.16834
13.84     4.92759
13.86     3.28531
13.88     1.25226
13.9     -1.03886
13.92     -3.33911
13.94     -5.41378
13.96     -7.14936
13.98     -8.50998
14     -9.43604
14.02     -9.8355
14.04     -9.63572
14.06     -8.81616
14.08     -7.41399
14.1     -5.51499
14.12     -3.25932
14.14     -0.868138
14.16     1.38204
14.18     3.2496
14.2     4.60391
14.22     5.43226
14.24     5.78254
14.26     5.71445
14.28     5.29967
14.3     4.62844
14.32     3.77298
14.34     2.73986
14.36     1.4797
14.38     -0.0224275
14.4     -1.64706
14.42     -3.14835
14.44     -4.27127
14.46     -4.8622
14.48     -4.89738
14.5     -4.45683
14.52     -3.67384
14.54     -2.69586
14.56     -1.67062
14.58     -0.723236
14.6     0.0725396
14.62     0.71184
14.64     1.25346
14.66     1.76303
14.68     2.23973
14.7     2.60449
14.72     2.74864
14.74     2.59394
14.76     2.14294
14.78     1.50494
14.8     0.847388
14.82     0.308175
14.84     -0.0567361
14.86     -0.279676
14.88     -0.450384
14.9     -0.68422
14.92     -1.09938
14.94     -1.77537
14.96     -2.69114
14.98     -3.71453
15     -4.65837
15.02     -5.33086
15.04     -5.58498
15.06     -5.36805
15.08     -4.71945
15.1     -3.73534
15.12     -2.54592
15.14     -1.27669
15.16     0.00440159
15.18     1.28024
15.2     2.53423
15.22     3.73499
15.24     4.83708
15.26     5.76423
15.28     6.41964
15.3     6.71937
15.32     6.60499
15.34     6.05307
15.36     5.10284
15.38     3.86241
15.4     2.46708
15.42     1.05394
15.44     -0.28069
15.46     -1.55839
15.48     -2.8875
15.5     -4.35161
15.52     -5.95023
15.54     -7.59665
15.56     -9.13756
15.58     -10.3908
15.6     -11.1814
15.62     -11.3614
15.64     -10.8333
15.66     -9.58446
15.68     -7.71941
15.7     -5.46369
15.72     -3.09839
15.74     -0.835366
15.76     1.26842
15.78     3.28365
15.8     5.30812
15.82     7.38377
15.84     9.47337
15.86     11.4694
15.88     13.2095
15.9     14.4859
15.92     15.0631
15.94     14.739
15.96     13.4321
15.98     11.2496
16     8.47741
16.02     5.46659
16.04     2.50332
16.06     -0.245687
16.08     -2.71164
16.1     -4.86938
16.12     -6.71004
16.14     -8.25005
16.16     -9.50416
16.18     -10.4278
16.2     -10.8979
16.22     -10.7595
16.24     -9.91271
16.26     -8.38748
16.28     -6.35733
16.3     -4.07695
16.32     -1.79744
16.34     0.289074
16.36     2.06117
16.38     3.46308
16.4     4.49656
16.42     5.21625
16.44     5.72484
16.46     6.11613
16.48     6.40526
16.5     6.52023
16.52     6.34602
16.54     5.79589
16.56     4.87165
16.58     3.64902
16.6     2.21709
16.62     0.655476
16.64     -0.943956
16.66     -2.45672
16.68     -3.7579
16.7     -4.78393
16.72     -5.52505
16.74     -5.95477
16.76     -6.00243
16.78     -5.59055
16.8     -4.69477
16.82     -3.37025
16.84     -1.73996
16.86     0.0282708
16.88     1.7451
16.9     3.2046
16.92     4.21299
16.94     4.65123
16.96     4.5148
16.98     3.90809
17     3.00178
17.02     1.95746
17.04     0.861466
17.06     -0.249209
17.08     -1.3287
17.1     -2.33203
17.12     -3.25993
17.14     -4.16494
17.16     -5.08803
17.18     -5.99394
17.2     -6.79017
17.22     -7.39387
17.24     -7.7432
17.26     -7.7724
17.28     -7.41244
17.3     -6.61365
17.32     -5.38388
17.34     -3.78719
17.36     -1.90717
17.38     0.138021
17.4     2.171
17.42     4.00803
17.44     5.52786
17.46     6.68369
17.48     7.47193
17.5     7.88689
17.52     7.90568
17.54     7.50805
17.56     6.69137
17.58     5.47405
17.6     3.88579
17.62     1.96302
17.64     -0.212563
17.66     -2.466
17.68     -4.53327
17.7     -6.11396
17.72     -6.96652
17.74     -7.01038
17.76     -6.33203
17.78     -5.08671
17.8     -3.4051
17.82     -1.3797
17.84     0.91528
17.86     3.4147
17.88     6.04988
17.9     8.72125
17.92     11.252
17.94     13.3648
17.96     14.7188
17.98     15
18     14.009
18.02     11.7191
18.04     8.3116
18.06     4.14827
18.08     -0.311449
18.1     -4.60333
18.12     -8.34482
18.14     -11.2953
18.16     -13.3644
18.18     -14.5763
18.2     -15.0301
18.22     -14.8429
18.24     -14.0834
18.26     -12.7817
18.28     -10.9987
18.3     -8.85403
18.32     -6.50626
18.34     -4.1253
18.36     -1.86275
18.38     0.151787
18.4     1.7983
18.42     3.01491
18.44     3.84152
18.46     4.36645
18.48     4.64668
18.5     4.69077
18.52     4.49796
18.54     4.06875
18.56     3.39188
18.58     2.46157
18.6     1.29983
18.62     -0.0192235
18.64     -1.35241
18.66     -2.51268
18.68     -3.32084
18.7     -3.66274
18.72     -3.54429
18.74     -3.10061
18.76     -2.52466
18.78     -1.97075
18.8     -1.51262
18.82     -1.16765
18.84     -0.924998
18.86     -0.717985
18.88     -0.40018
18.9     0.197401
18.92     1.17188
18.94     2.48736
18.96     3.97333
18.98     5.40674
19     6.61975
19.02     7.531
19.04     8.10876
19.06     8.33207
19.08     8.2066
19.1     7.7999
19.12     7.21142
19.14     6.48997
19.16     5.59171
19.18     4.4356
19.2     2.99625
19.22     1.34857
19.24     -0.361374
19.26     -1.98087
19.28     -3.39791
19.3     -4.55622
19.32     -5.44381
19.34     -6.08316
19.36     -6.51297
19.38     -6.74603
19.4     -6.75121
19.42     -6.45711
19.44     -5.75662
19.46     -4.55164
19.48     -2.8215
19.5     -0.653645
19.52     1.77042
19.54     4.21854
19.56     6.44883
19.58     8.24474
19.6     9.47268
19.62     10.1298
19.64     10.3042
19.66     10.059
19.68     9.38485
19.7     8.26499
19.72     6.73882
19.74     4.88952
19.76     2.79858
19.78     0.548668
19.8     -1.71638
19.82     -3.76396
19.84     -5.34323
19.86     -6.29191
19.88     -6.58436
19.9     -6.29308
19.92     -5.5277
19.94     -4.42495
19.96     -3.14561
19.98     -1.84294
20     -0.61576
20.02     0.529641
20.04     1.65195
20.06     2.78043
20.08     3.8368
20.1     4.6767
20.12     5.2133
20.14     5.46416
20.16     5.47509
20.18     5.24797
20.2     4.77988
20.22     4.13239
20.24     3.4187
20.26     2.72333
20.28     2.03037
20.3     1.22427
20.32     0.158883
20.34     -1.25707
20.36     -2.99798
20.38     -4.91064
20.4     -6.74322
20.42     -8.20762
20.44     -9.07038
20.46     -9.19417
20.48     -8.52868
20.5     -7.11992
20.52     -5.13229
20.54     -2.83536
20.56     -0.512774
20.58     1.66607
20.6     3.70194
20.62     5.7016
20.64     7.75425
20.66     9.84196
20.68     11.8313
20.7     13.5323
20.72     14.7601
20.74     15.3599
20.76     15.2013
20.78     14.1978
20.8     12.3804
20.82     9.92876
20.84     7.10057
20.86     4.10851
20.88     1.03372
20.9     -2.15703
20.92     -5.49625
20.94     -8.92511
20.96     -12.303
20.98     -15.4467
21     -18.1567
21.02     -20.2398
21.04     -21.5289
21.06     -21.9138
21.08     -21.355
21.1     -19.8535
21.12     -17.4317
21.14     -14.1352
21.16     -10.0229
21.18     -5.16612
21.2     0.314708
21.22     6.19313
21.24     12.0834
21.26     17.4546
21.28     21.7544
21.3     24.5287
21.32     25.4716
21.34     24.4482
21.36     21.5074
21.38     16.8794
21.4     10.9429
21.42     4.18566
21.44     -2.85067
21.46     -9.66548
21.48     -15.8876
21.5     -21.2655
21.52     -25.5698
21.54     -28.5243
21.56     -29.8371
21.58     -29.3433
21.6     -27.1188
21.62     -23.4555
21.64     -18.7376
21.66     -13.3086
21.68     -7.48572
21.7     -1.64852
21.72     3.76483
21.74     8.36108
21.76     11.929
21.78     14.4693
21.8     16.0826
21.82     16.8507
21.84     16.8358
21.86     16.1605
21.88     15.0235
21.9     13.6263
21.92     12.0778
21.94     10.3569
21.96     8.3845
21.98     6.12895
22     3.6441
22.02     1.0351
22.04     -1.57467
22.06     -4.03896
22.08     -6.19367
22.1     -7.90771
22.12     -9.13215
22.14     -9.89944
22.16     -10.2942
22.18     -10.4099
22.2     -10.3165
22.22     -10.0267
22.24     -9.45908
22.26     -8.46496
22.28     -6.91609
22.3     -4.7809
22.32     -2.16098
22.34     0.73003
22.36     3.61788
22.38     6.19584
22.4     8.15813
22.42     9.28154
22.44     9.50679
22.46     8.93949
22.48     7.78469
22.5     6.25155
22.52     4.48012
22.54     2.55609
22.56     0.543859
22.58     -1.51778
22.6     -3.61766
22.62     -5.74921
22.64     -7.85589
22.66     -9.79615
22.68     -11.377
22.7     -12.4294
22.72     -12.8656
22.74     -12.6822
22.76     -11.9368
22.78     -10.7348
22.8     -9.21032
22.82     -7.48446
22.84     -5.6278
22.86     -3.66633
22.88     -1.62483
22.9     0.433843
22.92     2.41934
22.94     4.22692
22.96     5.69667
22.98     6.58964
23     6.65566
23.02     5.75169
23.04     3.91494
23.06     1.35256
23.08     -1.62708
23.1     -4.70095
23.12     -7.57854
23.14     -10.0038
23.16     -11.7718
23.18     -12.7841
23.2     -13.0681
23.22     -12.7074
23.24     -11.7866
23.26     -10.3763
23.28     -8.51135
23.3     -6.21236
23.32     -3.53927
23.34     -0.639015
23.36     2.24886
23.38     4.8448
23.4     6.88745
23.42     8.20245
23.44     8.73128
23.46     8.47742
23.48     7.4728
23.5     5.79026
23.52     3.54492
23.54     0.868071
23.56     -2.1334
23.58     -5.37481
23.6     -8.74015
23.62     -12.0309
23.64     -14.956
23.66     -17.1884
23.68     -18.4426
23.7     -18.5351
23.72     -17.4425
23.74     -15.3016
23.76     -12.3258
23.78     -8.72949
23.8     -4.71935
23.82     -0.52556
23.84     3.59252
23.86     7.39575
23.88     10.7095
23.9     13.3994
23.92     15.309
23.94     16.2583
23.96     16.1182
23.98     14.8885
24     12.7134
24.02     9.81705
24.04     6.44153
24.06     2.81992
24.08     -0.857559
24.1     -4.46475
24.12     -7.93032
24.14     -11.1963
24.16     -14.1703
24.18     -16.7211
24.2     -18.6767
24.22     -19.8018
24.24     -19.8202
24.26     -18.5046
24.28     -15.7814
24.3     -11.7844
24.32     -6.82839
24.34     -1.32475
24.36     4.30839
24.38     9.68655
24.4     14.4742
24.42     18.4211
24.44     21.3986
24.46     23.3804
24.48     24.3639
24.5     24.3291
24.52     23.2493
24.54     21.1033
24.56     17.8962
24.58     13.6863
24.6     8.60484
24.62     2.85968
24.64     -3.27327
24.66     -9.44571
24.68     -15.2396
24.7     -20.2119
24.72     -23.9876
24.74     -26.3463
24.76     -27.2432
24.78     -26.7745
24.8     -25.0964
24.82     -22.3475
24.84     -18.6196
24.86     -13.9615
24.88     -8.41387
24.9     -2.07404
24.92     4.82399
24.94     11.8637
24.96     18.471
24.98     23.971
25     27.7007
25.02     29.208
25.04     28.4101
25.06     25.6022
25.08     21.3184
25.1     16.1059
25.12     10.3827
25.14     4.43857
25.16     -1.51633
25.18     -7.29264
25.2     -12.6914
25.22     -17.5107
25.24     -21.5199
25.26     -24.4097
25.28     -25.8136
25.3     -25.4425
25.32     -23.2547
25.34     -19.5101
25.36     -14.6434
25.38     -9.08977
25.4     -3.22149
25.42     2.60949
25.44     8.05708
25.46     12.848
25.48     16.8527
25.5     20.0407
25.52     22.3597
25.54     23.6887
25.56     23.8906
25.58     22.8793
25.6     20.6593
25.62     17.3526
25.64     13.1917
25.66     8.4663
25.68     3.47515
25.7     -1.50022
25.72     -6.19978
25.74     -10.3902
25.76     -13.8997
25.78     -16.6204
25.8     -18.4513
25.82     -19.2591
25.84     -18.8862
25.86     -17.1988
25.88     -14.1574
25.9     -9.86489
25.92     -4.5625
25.94     1.39798
25.96     7.58374
25.98     13.5099
26     18.6528
26.02     22.5004
26.04     24.6464
26.06     24.8484
26.08     23.0384
26.1     19.3053
26.12     13.8849
26.14     7.1741
26.16     -0.28351
26.18     -7.85941
26.2     -14.9576
26.22     -21.1257
26.24     -26.0721
26.26     -29.6084
26.28     -31.6019
26.3     -32.01
26.32     -30.9154
26.34     -28.4664
26.36     -24.7547
26.38     -19.7505
26.4     -13.3844
26.42     -5.72274
26.44     2.87576
26.46     11.7418
26.48     20.046
26.5     26.9808
26.52     31.8871
26.54     34.4115
26.56     34.6402
26.58     33.0502
26.6     30.2793
26.62     26.8251
26.64     22.8665
26.66     18.3261
26.68     13.0988
26.7     7.25058
26.72     1.03352
26.74     -5.19543
26.76     -11.0116
26.78     -15.8975
26.8     -19.2686
26.82     -20.6632
26.84     -19.9966
26.86     -17.6569
26.88     -14.3091
26.9     -10.5205
26.92     -6.52355
26.94     -2.27011
26.96     2.35917
26.98     7.3576
27     12.5334
27.02     17.5434
27.04     21.8902
27.06     24.9507
27.08     26.1541
27.1     25.2395
27.12     22.3929
27.14     18.1908
27.16     13.4121
27.18     8.78109
27.2     4.76254
27.22     1.483
27.24     -1.25913
27.26     -3.87115
27.28     -6.72334
27.3     -9.93618
27.32     -13.304
27.34     -16.3671
27.36     -18.5774
27.38     -19.4714
27.4     -18.7997
27.42     -16.5731
27.44     -13.0374
27.46     -8.5982
27.48     -3.69419
27.5     1.33644
27.52     6.31408
27.54     11.1874
27.56     15.9296
27.58     20.3976
27.6     24.255
27.62     27.0291
27.64     28.2654
27.66     27.673
27.68     25.1887
27.7     20.9854
27.72     15.4655
27.74     9.24002
27.76     3.01649
27.78     -2.59643
27.8     -7.23898
27.82     -10.8209
27.84     -13.4269
27.86     -15.1779
27.88     -16.129
27.9     -16.2609
27.92     -15.5169
27.94     -13.842
27.96     -11.2367
27.98     -7.80976
28     -3.82101
28.02     0.319664
28.04     4.1348
28.06     7.23061
28.08     9.41564
28.1     10.6872
28.12     11.142
28.14     10.9064
28.16     10.0975
28.18     8.80104
28.2     7.04958
28.22     4.83311
28.24     2.16144
28.26     -0.869064
28.28     -4.02999
28.3     -6.94872
28.32     -9.16179
28.34     -10.2467
28.36     -9.96528
28.38     -8.31723
28.4     -5.48264
28.42     -1.72217
28.44     2.69085
28.46     7.47038
28.48     12.2783
28.5     16.7588
28.52     20.6627
28.54     23.8771
28.56     26.2965
28.58     27.7334
28.6     27.9819
28.62     26.9336
28.64     24.6481
28.66     21.32
28.68     17.1914
28.7     12.4923
28.72     7.43749
28.74     2.25335
28.76     -2.83056
28.78     -7.61778
28.8     -11.9468
28.82     -15.6476
28.84     -18.4848
28.86     -20.163
28.88     -20.4481
28.9     -19.317
28.92     -16.971
28.94     -13.7384
28.96     -9.99174
28.98     -6.0468
29     -2.09248
29.02     1.76478
29.04     5.45504
29.06     8.94083
29.08     12.1755
29.1     15.0173
29.12     17.1811
29.14     18.2943
29.16     18.0318
29.18     16.2554
29.2     13.1051
29.22     8.9834
29.24     4.40436
29.26     -0.174383
