TIME/STEP     base_shear_x
16.64     -855.2
16.66     -353.7
16.68     -15.02
16.7     175.7
16.72     316.2
16.74     439.3
16.76     472.7
16.78     408.1
16.8     398.6
16.82     592.7
16.84     943.8
16.86     1267
16.88     1468
16.9     1655
16.92     1983
16.94     2423
16.96     2770
16.98     2878
17     2772
17.02     2559
17.04     2258
17.06     1797
17.08     1179
17.1     553.5
17.12     71.54
17.14     -246
17.16     -483.2
17.18     -715.2
17.2     -933.5
17.22     -1100
17.24     -1242
17.26     -1404
17.28     -1565
17.3     -1667
17.32     -1711
17.34     -1785
17.36     -1977
17.38     -2285
17.4     -2562
17.42     -2582
17.44     -2231
17.46     -1625
17.48     -1015
17.5     -566.7
17.52     -229.1
17.54     131
17.56     526.4
17.58     826.2
17.6     943.2
17.62     973.7
17.64     1080
17.66     1301
17.68     1504
17.7     1535
17.72     1425
17.74     1364
17.76     1527
17.78     1948
17.8     2526
17.82     3107
17.84     3578
17.86     3870
17.88     3932
17.9     3758
17.92     3416
17.94     2996
17.96     2556
17.98     2128
18     1755
18.02     1487
18.04     1285
18.06     1030
18.08     654.3
18.1     258
18.12     56.52
18.14     172.6
18.16     485.3
18.18     767
18.2     894.4
18.22     822.4
18.24     471.4
18.26     -200
18.28     -1054
18.3     -1805
18.32     -2198
18.34     -2179
18.36     -1918
18.38     -1661
18.4     -1575
18.42     -1676
18.44     -1837
18.46     -1876
18.48     -1698
18.5     -1363
18.52     -1019
18.54     -747.5
18.56     -528.8
18.58     -371.9
18.6     -364.5
18.62     -547.8
18.64     -812.4
18.66     -916.1
18.68     -659.1
18.7     -87.18
18.72     549.9
18.74     1012
18.76     1207
18.78     1216
18.8     1204
18.82     1276
18.84     1428
18.86     1612
18.88     1802
18.9     1996
18.92     2185
18.94     2321
18.96     2344
18.98     2241
19     2066
19.02     1911
19.04     1872
19.06     2003
19.08     2253
19.1     2469
19.12     2523
19.14     2432
19.16     2321
19.18     2275
19.2     2224
19.22     2059
19.24     1806
19.26     1585
19.28     1418
19.3     1230
19.32     991.2
19.34     756.7
19.36     584.1
19.38     492.3
19.4     468.9
19.42     482.7
19.44     470.1
19.46     343.7
19.48     49.51
19.5     -370.6
19.52     -781.1
19.54     -1076
19.56     -1271
19.58     -1474
19.6     -1769
19.62     -2105
19.64     -2344
19.66     -2414
19.68     -2371
19.7     -2310
19.72     -2247
19.74     -2143
19.76     -2018
19.78     -1997
19.8     -2194
19.82     -2525
19.84     -2713
19.86     -2548
19.88     -2094
19.9     -1604
19.92     -1257
19.94     -1044
19.96     -855.9
19.98     -640.5
20     -416.4
20.02     -185.1
20.04     54.13
20.06     249.1
20.08     355.4
20.1     438.8
20.12     632.1
20.14     995.9
20.16     1476
20.18     1980
20.2     2479
20.22     2972
20.24     3410
20.26     3695
20.28     3794
20.3     3790
20.32     3779
20.34     3761
20.36     3682
20.38     3525
20.4     3319
20.42     3106
20.44     2903
20.46     2718
20.48     2571
20.5     2479
20.52     2369
20.54     2079
20.56     1525
20.58     806
20.6     104
20.62     -505.2
20.64     -1078
20.66     -1686
20.68     -2325
20.7     -2904
20.72     -3318
20.74     -3533
20.76     -3596
20.78     -3631
20.8     -3770
20.82     -4048
20.84     -4373
20.86     -4640
20.88     -4828
20.9     -4933
20.92     -4864
20.94     -4484
20.96     -3770
20.98     -2877
21     -2005
21.02     -1236
21.04     -501.8
21.06     330.8
21.08     1365
21.1     2590
21.12     3842
21.14     4852
21.16     5423
21.18     5581
21.2     5532
21.22     5490
21.24     5550
21.26     5730
21.28     6058
21.3     6557
21.32     7111
21.34     7444
21.36     7319
21.38     6739
21.4     6000
21.42     5516
21.44     5452
21.46     5520
21.48     5203
21.5     4188
21.52     2586
21.54     751.7
21.56     -1076
21.58     -2844
21.6     -4463
21.62     -5718
21.64     -6444
21.66     -6792
21.68     -7208
21.7     -8001
21.72     -9003
21.74     -9755
21.76     -10000
21.78     -9896
21.8     -9805
21.82     -9975
21.84     -10360
21.86     -10620
21.88     -10900
21.9     -11330
21.92     -11850
21.94     -12270
21.96     -11940
21.98     -10470
22     -8405
22.02     -6486
22.04     -4906
22.06     -3405
22.08     -1718
22.1     46.65
22.12     1488
22.14     2368
22.16     2872
22.18     3372
22.2     4006
22.22     4571
22.24     4790
22.26     4707
22.28     4748
22.3     5380
22.32     6704
22.34     8403
22.36     9737
22.38     10440
22.4     10810
22.42     11250
22.44     11650
22.46     11760
22.48     10920
22.5     9452
22.52     7850
22.54     6357
22.56     4885
22.58     3279
22.6     1570
22.62     13.42
22.64     -1147
22.66     -1893
22.68     -2367
22.7     -2726
22.72     -3080
22.74     -3520
22.76     -4113
22.78     -4856
22.8     -5668
22.82     -6503
22.84     -7447
22.86     -8634
22.88     -9987
22.9     -10650
22.92     -11050
22.94     -11250
22.96     -11490
22.98     -11670
23     -10930
23.02     -9585
23.04     -7835
23.06     -6246
23.08     -4978
23.1     -3921
23.12     -2873
23.14     -1726
23.16     -574.1
23.18     374.3
23.2     1085
23.22     1819
23.24     2835
23.26     4017
23.28     4963
23.3     5473
23.32     5793
23.34     6353
23.36     7292
23.38     8277
23.4     8825
23.42     8788
23.44     8423
23.46     7943
23.48     7302
23.5     6354
23.52     5164
23.54     4029
23.56     3184
23.58     2504
23.6     1608
23.62     255.2
23.64     -1454
23.66     -3221
23.68     -4813
23.7     -6202
23.72     -7478
23.74     -8679
23.76     -9733
23.78     -10570
23.8     -11230
23.82     -11020
23.84     -11070
23.86     -11100
23.88     -11160
23.9     -11000
23.92     -10530
23.94     -10110
23.96     -9847
23.98     -9655
24     -9351
24.02     -8846
24.04     -8151
24.06     -7288
24.08     -6213
24.1     -4865
24.12     -3240
24.14     -1404
24.16     503
24.18     2334
24.2     4020
24.22     5578
24.24     7027
24.26     8332
24.28     9436
24.3     10120
24.32     10410
24.34     10520
24.36     10570
24.38     10530
24.4     10330
24.42     10010
24.44     9718
24.46     9664
24.48     9890
24.5     10190
24.52     10240
24.54     9894
24.56     9174
24.58     8233
24.6     7210
24.62     6132
24.64     4958
24.66     3694
24.68     2416
24.7     1182
24.72     -34.32
24.74     -1302
24.76     -2626
24.78     -3885
24.8     -4898
24.82     -5552
24.84     -5877
24.86     -6020
24.88     -6166
24.9     -6440
24.92     -6827
24.94     -7177
24.96     -7305
24.98     -7147
25     -6804
25.02     -6438
25.04     -6126
25.06     -5814
25.08     -5426
25.1     -4961
25.12     -4455
25.14     -3902
25.16     -3231
25.18     -2363
25.2     -1280
25.22     -63.01
25.24     1136
25.26     2197
25.28     3097
25.3     3901
25.32     4719
25.34     5583
25.36     6342
25.38     6761
25.4     6779
25.42     6551
25.44     6257
25.46     5950
25.48     5592
25.5     5208
25.52     4960
25.54     5013
25.56     5326
25.58     5605
25.6     5537
25.62     5073
25.64     4415
25.66     3753
25.68     3101
25.7     2349
25.72     1421
25.74     352.1
25.76     -773.9
25.78     -1876
25.8     -2875
25.82     -3658
25.84     -4084
25.86     -4054
25.88     -3603
25.9     -2932
25.92     -2321
25.94     -1995
25.96     -2015
25.98     -2259
26     -2479
26.02     -2476
26.04     -2254
26.06     -1976
26.08     -1777
26.1     -1649
26.12     -1497
26.14     -1229
26.16     -770.2
26.18     -76.57
26.2     861.4
26.22     2009
26.24     3236
26.26     4311
26.28     5009
26.3     5276
26.32     5264
26.34     5223
26.36     5306
26.38     5450
26.4     5467
26.42     5260
26.44     4906
26.46     4579
26.48     4397
26.5     4298
26.52     4142
26.54     3883
26.56     3559
26.58     3168
26.6     2654
26.62     1982
26.64     1183
26.66     329.8
26.68     -494.3
26.7     -1217
26.72     -1804
26.74     -2324
26.76     -2899
26.78     -3539
26.8     -4113
26.82     -4506
26.84     -4738
26.86     -4887
26.88     -4952
26.9     -4891
26.92     -4767
26.94     -4761
26.96     -4922
26.98     -4981
27     -4579
27.02     -3659
27.04     -2470
27.06     -1290
27.08     -222.4
27.1     769.3
27.12     1723
27.14     2621
27.16     3435
27.18     4165
27.2     4799
27.22     5305
27.24     5689
27.26     5986
27.28     6181
27.3     6254
27.32     6254
27.34     6293
27.36     6439
27.38     6612
27.4     6612
27.42     6254
27.44     5496
27.46     4468
27.48     3341
27.5     2187
27.52     964.5
27.54     -374.8
27.56     -1797
27.58     -3183
27.6     -4419
27.62     -5475
27.64     -6358
27.66     -7001
27.68     -7279
27.7     -7160
27.72     -6812
27.74     -6460
27.76     -6315
27.78     -6448
27.8     -6711
27.82     -6803
27.84     -6591
27.86     -6101
27.88     -5415
27.9     -4610
27.92     -3738
27.94     -2799
27.96     -1761
27.98     -586.5
28     736
28.02     2185
28.04     3717
28.06     5254
28.08     6638
28.1     7644
28.12     8100
28.14     8064
28.16     7844
28.18     7785
28.2     7975
28.22     8186
28.24     8144
28.26     7797
28.28     7312
28.3     6843
28.32     6381
28.34     5814
28.36     5082
28.38     4268
28.4     3514
28.42     2821
28.44     1999
28.46     845.7
28.48     -620.8
28.5     -2098
28.52     -3221
28.54     -3891
28.56     -4347
28.58     -4881
28.6     -5542
28.62     -6163
28.64     -6617
28.66     -6950
28.68     -7277
28.7     -7610
28.72     -7822
28.74     -7776
28.76     -7491
28.78     -7106
28.8     -6712
28.82     -6261
28.84     -5660
28.86     -4898
28.88     -4035
28.9     -3124
28.92     -2195
28.94     -1288
28.96     -443.6
28.98     336.3
29     1095
29.02     1851
29.04     2538
29.06     3078
29.08     3501
29.1     3930
29.12     4464
29.14     5116
29.16     5838
29.18     6572
29.2     7234
29.22     7670
29.24     7713
29.26     7334
29.28     6683
29.3     5977
29.32     5298
29.34     4536
29.36     3551
29.38     2330
29.4     1004
29.42     -221.7
29.44     -1179
29.46     -1815
29.48     -2199
29.5     -2467
29.52     -2756
29.54     -3169
29.56     -3779
29.58     -4601
29.6     -5577
29.62     -6620
29.64     -7659
29.66     -8647
29.68     -9575
29.7     -10420
29.72     -10960
29.74     -11190
29.76     -11290
29.78     -11000
29.8     -10290
29.82     -9197
29.84     -7927
29.86     -6677
29.88     -5611
29.9     -4820
29.92     -4286
29.94     -3919
29.96     -3602
29.98     -3234
30     -2751
30.02     -2124
30.04     -1339
30.06     -386.4
30.08     710.1
30.1     1875
30.12     3029
30.14     4127
30.16     5139
30.18     6034
30.2     6780
30.22     7326
30.24     7579
30.26     7475
30.28     7064
30.3     6507
30.32     5984
30.34     5592
30.36     5315
30.38     5058
30.4     4725
30.42     4267
30.44     3670
30.46     2907
30.48     1940
30.5     785.1
30.52     -450.4
30.54     -1631
30.56     -2694
30.58     -3712
30.6     -4832
30.62     -6105
30.64     -7400
30.66     -8507
30.68     -9277
30.7     -9693
30.72     -9868
30.74     -9976
30.76     -10080
30.78     -10190
30.8     -10350
30.82     -10520
30.84     -10630
30.86     -10550
30.88     -10250
30.9     -9685
30.92     -8847
30.94     -7800
30.96     -6678
30.98     -5533
31     -4274
31.02     -2773
31.04     -1050
31.06     668.6
31.08     2112
31.1     3198
31.12     4097
31.14     5051
31.16     6182
31.18     7465
31.2     8825
31.22     10190
31.24     10710
31.26     10800
31.28     10760
31.3     10860
31.32     10930
31.34     11080
31.36     11300
31.38     11640
31.4     11860
31.42     11320
31.44     10160
31.46     8622
31.48     7287
31.5     6356
31.52     5678
31.54     4965
31.56     4057
31.58     2970
31.6     1780
31.62     589.9
31.64     -455.6
31.66     -1208
31.68     -1578
31.7     -1609
31.72     -1587
31.74     -2000
31.76     -3163
31.78     -4861
31.8     -6457
31.82     -7379
31.84     -7500
31.86     -7130
31.88     -6674
31.9     -6301
31.92     -5919
31.94     -5363
31.96     -4558
31.98     -3534
32     -2359
32.02     -1117
32.04     48.39
32.06     919.2
32.08     1308
32.1     1201
32.12     817.8
32.14     533.5
32.16     697.2
32.18     1467
32.2     2732
32.22     4172
32.24     5456
32.26     6436
32.28     7169
32.3     7795
32.32     8366
32.34     8746
32.36     8713
32.38     8140
32.4     7067
32.42     5672
32.44     4191
32.46     2807
32.48     1656
32.5     884.1
32.52     627.8
32.54     867
32.56     1309
32.58     1568
32.6     1468
32.62     1109
32.64     659.3
32.66     158.3
32.68     -463.4
32.7     -1263
32.72     -2258
32.74     -3447
32.76     -4735
32.78     -5867
32.8     -6493
32.82     -6413
32.84     -5734
32.86     -4697
32.88     -3438
32.9     -2016
32.92     -573.6
32.94     683.1
32.96     1624
32.98     2258
33     2687
33.02     2963
33.04     3013
33.06     2762
33.08     2282
33.1     1798
33.12     1538
33.14     1603
33.16     1967
33.18     2535
33.2     3188
33.22     3818
33.24     4334
33.26     4683
33.28     4816
33.3     4637
33.32     4060
33.34     3122
33.36     2001
33.38     918
33.4     -32.95
33.42     -966.8
33.44     -2052
33.46     -3257
33.48     -4293
33.5     -4826
33.52     -4794
33.54     -4500
33.56     -4327
33.58     -4347
33.6     -4346
33.62     -4225
33.64     -4230
33.66     -4640
33.68     -5340
33.7     -5862
33.72     -5886
33.74     -5585
33.76     -5397
33.78     -5502
33.8     -5602
33.82     -5239
33.84     -4254
33.86     -2902
33.88     -1583
33.9     -507.8
33.92     345.5
33.94     1051
33.96     1599
33.98     1914
34     1975
34.02     1897
34.04     1841
34.06     1876
34.08     1934
34.1     1909
34.12     1799
34.14     1752
34.16     1926
34.18     2340
34.2     2868
34.22     3321
34.24     3533
34.26     3378
34.28     2779
34.3     1771
34.32     547.1
34.34     -636.1
34.36     -1605
34.38     -2304
34.4     -2757
34.42     -3034
34.44     -3243
34.46     -3484
34.48     -3786
34.5     -4062
34.52     -4170
34.54     -4063
34.56     -3870
34.58     -3803
34.6     -3982
34.62     -4355
34.64     -4748
34.66     -4986
34.68     -4953
34.7     -4572
34.72     -3801
34.74     -2688
34.76     -1421
34.78     -276.5
34.8     542.9
34.82     1057
34.84     1464
34.86     1944
34.88     2543
34.9     3194
34.92     3824
34.94     4414
34.96     5004
34.98     5667
35     6445
35.02     7299
35.04     8114
35.06     8786
35.08     9289
35.1     9655
35.12     9846
35.14     9705
35.16     9087
35.18     8043
35.2     6841
35.22     5800
35.24     5052
35.26     4481
35.28     3915
35.3     3320
