TIME/STEP     RF_deform_x
3.44     0.0299514
3.46     -0.186761
3.48     -0.444625
3.5     -0.704394
3.52     -0.927802
3.54     -1.08262
3.56     -1.1545
3.58     -1.15663
3.6     -1.1013
3.62     -0.971959
3.64     -0.760902
3.66     -0.499793
3.68     -0.2273
3.7     0.0282655
3.72     0.231809
3.74     0.348539
3.76     0.352838
3.78     0.247242
3.8     0.0907779
3.82     -0.0678651
3.84     -0.251159
3.86     -0.480953
3.88     -0.739596
3.9     -0.996636
3.92     -1.20416
3.94     -1.3178
3.96     -1.3247
3.98     -1.23001
4     -1.06875
4.02     -0.907147
4.04     -0.77795
4.06     -0.656827
4.08     -0.508426
4.1     -0.315779
4.12     -0.0952391
4.14     0.10679
4.16     0.250098
4.18     0.314283
4.2     0.305991
4.22     0.26566
4.24     0.242528
4.26     0.252487
4.28     0.252641
4.3     0.185295
4.32     0.0317012
4.34     -0.189813
4.36     -0.447282
4.38     -0.719119
4.4     -0.98397
4.42     -1.2021
4.44     -1.35536
4.46     -1.4875
4.48     -1.65649
4.5     -1.85006
4.52     -1.98592
4.54     -2.00445
4.56     -1.92249
4.58     -1.7855
4.6     -1.62038
4.62     -1.4491
4.64     -1.31372
4.66     -1.24529
4.68     -1.20703
4.7     -1.12351
4.72     -0.966727
4.74     -0.773449
4.76     -0.582577
4.78     -0.400882
4.8     -0.22614
4.82     -0.0463499
4.84     0.160438
4.86     0.399429
4.88     0.646024
4.9     0.85218
4.92     0.991288
4.94     1.07894
4.96     1.13154
4.98     1.15852
5     1.18226
5.02     1.21615
5.04     1.24811
5.06     1.25656
5.08     1.24569
5.1     1.28676
5.12     1.45198
5.14     1.70358
5.16     1.93947
5.18     2.10586
5.2     2.20164
5.22     2.22317
5.24     2.14978
5.26     1.9649
5.28     1.70243
5.3     1.42893
5.32     1.14573
5.34     0.799491
5.36     0.365089
5.38     -0.126452
5.4     -0.599705
5.42     -0.971563
5.44     -1.18272
5.46     -1.22549
5.48     -1.1526
5.5     -1.05232
5.52     -1.00227
5.54     -1.0155
5.56     -1.04749
5.58     -1.06658
5.6     -1.09147
5.62     -1.14835
5.64     -1.24201
5.66     -1.38335
5.68     -1.5687
5.7     -1.74752
5.72     -1.86385
5.74     -1.90359
5.76     -1.87864
5.78     -1.78131
5.8     -1.58764
5.82     -1.30197
5.84     -0.965006
5.86     -0.623616
5.88     -0.314842
5.9     -0.0526883
5.92     0.182635
5.94     0.412404
5.96     0.62436
5.98     0.810912
6     1.00527
6.02     1.21605
6.04     1.39343
6.06     1.496
6.08     1.51966
6.1     1.48716
6.12     1.45137
6.14     1.45033
6.16     1.45172
6.18     1.38681
6.2     1.21196
6.22     0.930626
6.24     0.589844
6.26     0.243093
6.28     -0.0716383
6.3     -0.307255
6.32     -0.417975
6.34     -0.403907
6.36     -0.298553
6.38     -0.128574
6.4     0.0938454
6.42     0.36759
6.44     0.680205
6.46     0.982093
6.48     1.23098
6.5     1.43198
6.52     1.57807
6.54     1.6169
6.56     1.51576
6.58     1.3096
6.6     1.07138
6.62     0.84964
6.64     0.656932
6.66     0.523811
6.68     0.49199
6.7     0.540498
6.72     0.610385
6.74     0.67464
6.76     0.727012
6.78     0.763497
6.8     0.785783
6.82     0.780679
6.84     0.692215
6.86     0.448617
6.88     0.0234707
6.9     -0.541112
6.92     -1.14053
6.94     -1.66888
6.96     -2.0982
6.98     -2.45235
7     -2.73473
7.02     -2.92023
7.04     -2.98294
7.06     -2.9093
7.08     -2.69741
7.1     -2.35818
7.12     -1.93544
7.14     -1.50787
7.16     -1.13574
7.18     -0.828198
7.2     -0.578755
7.22     -0.391241
7.24     -0.257655
7.26     -0.166433
7.28     -0.142387
7.3     -0.221293
7.32     -0.378736
7.34     -0.532283
7.36     -0.625905
7.38     -0.676144
7.4     -0.722663
7.42     -0.763359
7.44     -0.771973
7.46     -0.751923
7.48     -0.714276
7.5     -0.61823
7.52     -0.398487
7.54     -0.0531451
7.56     0.349928
7.58     0.763768
7.6     1.20356
7.62     1.68041
7.64     2.1475
7.66     2.53964
7.68     2.85064
7.7     3.1208
7.72     3.33683
7.74     3.41704
7.76     3.31036
7.78     3.04509
7.8     2.68333
7.82     2.29448
7.84     1.96321
7.86     1.73987
7.88     1.58937
7.9     1.45496
7.92     1.34459
7.94     1.30796
7.96     1.35427
7.98     1.43786
8     1.50124
8.02     1.48598
8.04     1.32932
8.06     0.986522
8.08     0.459501
8.1     -0.198287
8.12     -0.917241
8.14     -1.66008
8.16     -2.40878
8.18     -3.1118
8.2     -3.69927
8.22     -4.10937
8.24     -4.28773
8.26     -4.20917
8.28     -3.89412
8.3     -3.42403
8.32     -2.92415
8.34     -2.47788
8.36     -2.0812
8.38     -1.72081
8.4     -1.44238
8.42     -1.30433
8.44     -1.33696
8.46     -1.55761
8.48     -1.96403
8.5     -2.49144
8.52     -3.00599
8.54     -3.38176
8.56     -3.57366
8.58     -3.60735
8.6     -3.53035
8.62     -3.37667
8.64     -3.15516
8.66     -2.86491
8.68     -2.51854
8.7     -2.12409
8.72     -1.68165
8.74     -1.22835
8.76     -0.821608
8.78     -0.477903
8.8     -0.162552
8.82     0.173559
8.84     0.562365
8.86     1.01869
8.88     1.54507
8.9     2.12989
8.92     2.75906
8.94     3.41058
8.96     4.01854
8.98     4.4721
9     4.68173
9.02     4.66657
9.04     4.54527
9.06     4.40265
9.08     4.21781
9.1     3.9487
9.12     3.62058
9.14     3.30742
9.16     3.06498
9.18     2.91587
9.2     2.90647
9.22     3.12061
9.24     3.59749
9.26     4.25846
9.28     4.93507
9.3     5.50066
9.32     5.95252
9.34     6.33298
9.36     6.61634
9.38     6.70454
9.4     6.53624
9.42     6.18738
9.44     5.8041
9.46     5.43111
9.48     4.97239
9.5     4.32311
9.52     3.51139
9.54     2.68606
9.56     1.95336
9.58     1.28612
9.6     0.617738
9.62     -0.0590682
9.64     -0.761253
9.66     -1.61013
9.68     -2.718
9.7     -4.00098
9.72     -5.18586
9.74     -6.03093
9.76     -6.54056
9.78     -6.88334
9.8     -7.12759
9.82     -7.15282
9.84     -6.79831
9.86     -6.0632
9.88     -5.10538
9.9     -4.0426
9.92     -2.8624
9.94     -1.55522
9.96     -0.252452
9.98     0.831437
10     1.56443
10.02     1.95748
10.04     2.08914
10.06     2.02535
10.08     1.81667
10.1     1.51337
10.12     1.16887
10.14     0.847493
10.16     0.596711
10.18     0.44666
10.2     0.453884
10.22     0.653875
10.24     0.984219
10.26     1.33961
10.28     1.65932
10.3     1.93612
10.32     2.22194
10.34     2.5902
10.36     3.04282
10.38     3.49513
10.4     3.82119
10.42     3.93757
10.44     3.89641
10.46     3.85733
10.48     3.99137
10.5     4.42793
10.52     5.17766
10.54     6.07365
10.56     6.87157
10.58     7.37353
10.6     7.49904
10.62     7.34517
10.64     7.08905
10.66     6.81592
10.68     6.49116
10.7     6.00529
10.72     5.24371
10.74     4.19719
10.76     2.98235
10.78     1.76949
10.8     0.738108
10.82     -0.0212108
10.84     -0.613567
10.86     -1.25693
10.88     -2.12352
10.9     -3.24027
10.92     -4.48208
10.94     -5.68429
10.96     -6.75478
10.98     -7.69119
11     -8.49883
11.02     -9.13103
11.04     -9.54604
11.06     -9.70712
11.08     -9.52083
11.1     -8.89281
11.12     -7.81127
11.14     -6.36127
11.16     -4.73418
11.18     -3.17207
11.2     -1.82337
11.22     -0.711156
11.24     0.175723
11.26     0.814723
11.28     1.11583
11.3     0.982492
11.32     0.42507
11.34     -0.396193
11.36     -1.19569
11.38     -1.66226
11.4     -1.57635
11.42     -0.85763
11.44     0.431438
11.46     2.08522
11.48     3.83482
11.5     5.46958
11.52     6.83379
11.54     7.77901
11.56     8.16003
11.58     7.8418
11.6     6.73187
11.62     4.83033
11.64     2.23174
11.66     -0.888588
11.68     -4.22755
11.7     -7.38162
11.72     -9.96926
11.74     -11.6918
11.76     -12.3627
11.78     -11.928
11.8     -10.458
11.82     -8.12075
11.84     -5.10285
11.86     -1.60867
11.88     2.03827
11.9     5.42732
11.92     8.24259
11.94     10.3577
11.96     11.7562
11.98     12.4238
12     12.3324
12.02     11.4993
12.04     10.0517
12.06     8.23726
12.08     6.37375
12.1     4.76453
12.12     3.5756
12.14     2.78765
12.16     2.32592
12.18     2.12327
12.2     2.10431
12.22     2.25241
12.24     2.5678
12.26     2.95621
12.28     3.22939
12.3     3.16154
12.32     2.62574
12.34     1.71252
12.36     0.611265
12.38     -0.594389
12.4     -1.94924
12.42     -3.53503
12.44     -5.40519
12.46     -7.54005
12.48     -9.82565
12.5     -12.0456
12.52     -13.9152
12.54     -15.2208
12.56     -15.9041
12.58     -15.9942
12.6     -15.5654
12.62     -14.7383
12.64     -13.5953
12.66     -12.0769
12.68     -10.0583
12.7     -7.55186
12.72     -4.80943
12.74     -2.24264
12.76     -0.220218
12.78     1.08813
12.8     1.72814
12.82     1.85278
12.84     1.60476
12.86     1.09506
12.88     0.38003
12.9     -0.577221
12.92     -1.84336
12.94     -3.37224
12.96     -4.95673
12.98     -6.31609
13     -7.18327
13.02     -7.4065
13.04     -7.09248
13.06     -6.5862
13.08     -6.20056
13.1     -5.96149
13.12     -5.64729
13.14     -5.02958
13.16     -4.02633
13.18     -2.69906
13.2     -1.20628
13.22     0.282632
13.24     1.66986
13.26     2.90294
13.28     3.94284
13.3     4.81764
13.32     5.5775
13.34     6.15234
13.36     6.38636
13.38     6.14407
13.4     5.37136
13.42     4.19923
13.44     2.91518
13.46     1.79836
13.48     1.02069
13.5     0.581679
13.52     0.33287
13.54     0.161647
13.56     0.0727514
13.58     0.0949744
13.6     0.219872
13.62     0.41122
13.64     0.657121
13.66     0.962212
13.68     1.21315
13.7     1.17549
13.72     0.722076
13.74     0.000934185
13.76     -0.681162
13.78     -1.12259
13.8     -1.29184
13.82     -1.16526
13.84     -0.658725
13.86     0.251814
13.88     1.43779
13.9     2.67125
13.92     3.78266
13.94     4.7761
13.96     5.76866
13.98     6.82314
14     7.81685
14.02     8.45763
14.04     8.50948
14.06     8.01581
14.08     7.23993
14.1     6.43701
14.12     5.71941
14.14     5.06996
14.16     4.41174
14.18     3.66517
14.2     2.74363
14.22     1.53776
14.24     -0.0129744
14.26     -1.89478
14.28     -4.10559
14.3     -6.71216
14.32     -9.81189
14.34     -13.4093
14.36     -17.3349
14.38     -21.2855
14.4     -24.9464
14.42     -28.1463
14.44     -30.8502
14.46     -32.9837
14.48     -34.3326
14.5     -34.641
14.52     -33.8179
14.54     -32.0011
14.56     -29.4275
14.58     -26.3319
14.6     -22.9461
14.62     -19.4803
14.64     -16.0312
14.66     -12.548
14.68     -8.93766
14.7     -5.18997
14.72     -1.40329
14.74     2.32664
14.76     6.02495
14.78     9.79076
14.8     13.6422
14.82     17.439
14.84     20.9807
14.86     24.1745
14.88     27.0515
14.9     29.6209
14.92     31.7667
14.94     33.2515
14.96     33.817
14.98     33.3732
15     32.1229
15.02     30.451
15.04     28.6523
15.06     26.7779
15.08     24.7364
15.1     22.4665
15.12     19.9382
15.14     17.0866
15.16     13.864
15.18     10.3135
15.2     6.50068
15.22     2.36808
15.24     -2.23722
15.26     -7.40891
15.28     -13.1182
15.3     -19.2412
15.32     -25.6337
15.34     -32.1231
15.36     -38.3489
15.38     -43.7354
15.4     -47.7833
15.42     -50.374
15.44     -51.7439
15.46     -52.1965
15.48     -51.833
15.5     -50.5198
15.52     -48.111
15.54     -44.689
15.56     -40.5826
15.58     -36.2472
15.6     -32.1107
15.62     -28.4165
15.64     -25.1834
15.66     -22.2675
15.68     -19.4037
15.7     -16.264
15.72     -12.6212
15.74     -8.48567
15.76     -4.05514
15.78     0.500963
15.8     5.21597
15.82     10.2404
15.84     15.6291
15.86     21.258
15.88     26.8724
15.9     32.2048
15.92     37.0567
15.94     41.2332
15.96     44.5
15.98     46.716
16     47.9442
16.02     48.3856
16.04     48.2278
16.06     47.5396
16.08     46.294
16.1     44.486
16.12     42.1819
16.14     39.4317
16.16     36.2262
16.18     32.5759
16.2     28.5344
16.22     24.1136
16.24     19.2511
16.26     13.9258
16.28     8.24238
16.3     2.36212
16.32     -3.55526
16.34     -9.34334
16.36     -14.8433
16.38     -19.9318
16.4     -24.5315
16.42     -28.5769
16.44     -31.985
16.46     -34.714
16.48     -36.8094
16.5     -38.3292
16.52     -39.2365
16.54     -39.4182
16.56     -38.7952
16.58     -37.355
16.6     -35.082
16.62     -31.9265
16.64     -27.8775
16.66     -23.0099
16.68     -17.4375
16.7     -11.2497
16.72     -4.52568
16.74     2.5255
16.76     9.4972
16.78     15.982
16.8     21.7936
16.82     26.9006
16.84     31.208
16.86     34.4987
16.88     36.5908
16.9     37.5189
16.92     37.524
16.94     36.8509
16.96     35.6292
16.98     33.9439
17     31.8941
17.02     29.5641
17.04     26.9518
17.06     23.9705
17.08     20.586
17.1     16.8765
17.12     12.9098
17.14     8.63878
17.16     3.95793
17.18     -1.16784
17.2     -6.62263
17.22     -12.1905
17.24     -17.6935
17.26     -22.9966
17.28     -27.9156
17.3     -32.2176
17.32     -35.7175
17.34     -38.3544
17.36     -40.164
17.38     -41.2081
17.4     -41.4599
17.42     -40.7179
17.44     -38.7225
17.46     -35.3724
17.48     -30.82
17.5     -25.3517
17.52     -19.169
17.54     -12.3278
17.56     -4.87382
17.58     3.01192
17.6     11.0223
17.62     18.8385
17.64     26.1604
17.66     32.6851
17.68     38.1087
17.7     42.165
17.72     44.724
17.74     45.8065
17.76     45.5226
17.78     44.0763
17.8     41.7692
17.82     38.9571
17.84     35.9936
17.86     33.1494
17.88     30.5715
17.9     28.3607
17.92     26.6459
17.94     25.5217
17.96     24.9496
17.98     24.7449
18     24.671
18.02     24.5386
18.04     24.1652
18.06     23.3143
18.08     21.7656
18.1     19.4401
18.12     16.4722
18.14     13.1175
18.16     9.56182
18.18     5.90915
18.2     2.29076
18.22     -1.20209
18.24     -4.65443
18.26     -8.23211
18.28     -11.9572
18.3     -15.6462
18.32     -19.0282
18.34     -21.9162
18.36     -24.3121
18.38     -26.357
18.4     -28.2006
18.42     -29.8856
18.44     -31.2589
18.46     -31.9917
18.48     -31.7612
18.5     -30.4642
18.52     -28.2489
18.54     -25.3262
18.56     -21.7858
18.58     -17.6426
18.6     -12.9866
18.62     -8.01716
18.64     -3.00381
18.66     1.81785
18.68     6.32691
18.7     10.4445
18.72     14.0797
18.74     17.1479
18.76     19.5566
18.78     21.2489
18.8     22.293
18.82     22.8641
18.84     23.1553
18.86     23.309
18.88     23.3745
18.9     23.329
18.92     23.1659
18.94     22.9483
18.96     22.7947
18.98     22.8239
19     23.0701
19.02     23.4621
19.04     23.9171
19.06     24.4473
19.08     25.1249
19.1     25.9581
19.12     26.8647
19.14     27.7473
19.16     28.5666
19.18     29.3122
19.2     29.8882
19.22     30.1272
19.24     29.9255
19.26     29.2409
19.28     27.9707
19.3     25.9792
19.32     23.2686
19.34     19.9934
19.36     16.3251
19.38     12.3892
19.4     8.29154
19.42     4.15169
19.44     0.0788725
19.46     -3.87043
19.48     -7.68131
19.5     -11.3144
19.52     -14.6404
19.54     -17.5038
19.56     -19.8483
19.58     -21.7666
19.6     -23.4567
19.62     -25.0651
19.64     -26.5911
19.66     -27.9544
19.68     -29.0959
19.7     -30.0052
19.72     -30.6703
19.74     -31.0682
19.76     -31.219
19.78     -31.2183
19.8     -31.1954
19.82     -31.1517
19.84     -30.8714
19.86     -30.0865
19.88     -28.6998
19.9     -26.8167
19.92     -24.5891
19.94     -22.0801
19.96     -19.2506
19.98     -16.0318
20     -12.3743
20.02     -8.24079
20.04     -3.70091
20.06     0.976854
20.08     5.46237
20.1     9.62364
20.12     13.5949
20.14     17.5904
20.16     21.707
20.18     25.8745
20.2     29.9572
20.22     33.8547
20.24     37.5122
20.26     40.9168
20.28     44.1049
20.3     47.1432
20.32     50.0138
20.34     52.528
20.36     54.4321
20.38     55.5557
20.4     55.8318
20.42     55.2269
20.44     53.6857
20.46     51.144
20.48     47.5973
20.5     43.1406
20.52     37.874
20.54     31.7983
20.56     24.8965
20.58     17.2759
20.6     9.1638
20.62     0.764229
20.64     -7.81863
20.66     -16.5391
20.68     -25.3603
20.7     -34.1735
20.72     -42.7448
20.74     -50.7362
20.76     -57.782
20.78     -63.6443
20.8     -68.305
20.82     -71.8612
20.84     -74.3436
20.86     -75.6835
20.88     -75.8038
20.9     -74.6458
20.92     -72.1303
20.94     -68.1612
20.96     -62.7029
20.98     -55.829
21     -47.6554
21.02     -38.249
21.04     -27.6266
21.06     -15.7835
21.08     -2.69304
21.1     11.644
21.12     27.0678
21.14     43.1307
21.16     59.154
21.18     74.4563
21.2     88.5153
21.22     100.954
21.24     111.435
21.26     119.623
21.28     125.246
21.3     128.15
21.32     128.254
21.34     125.487
21.36     119.866
21.38     111.594
21.4     101.144
21.42     89.2835
21.44     76.8159
21.46     64.1965
21.48     51.4222
21.5     38.2504
21.52     24.535
21.54     10.3652
21.56     -4.1076
21.58     -18.8212
21.6     -33.7449
21.62     -48.7953
21.64     -63.8475
21.66     -78.8357
21.68     -93.7916
21.7     -108.625
21.72     -122.856
21.74     -135.718
21.76     -146.557
21.78     -155.078
21.8     -161.298
21.82     -165.364
21.84     -167.456
21.86     -167.788
21.88     -166.598
21.9     -164.079
21.92     -160.294
21.94     -155.13
21.96     -148.371
21.98     -139.899
22     -129.78
22.02     -118.144
22.04     -105.005
22.06     -90.1771
22.08     -73.355
22.1     -54.3729
22.12     -33.4344
22.14     -11.0762
22.16     12.0294
22.18     35.1636
22.2     57.5556
22.22     78.383
22.24     96.8134
22.26     112.143
22.28     123.967
22.3     132.223
22.32     137.111
22.34     139.013
22.36     138.44
22.38     135.925
22.4     131.925
22.42     126.882
22.44     121.252
22.46     115.398
22.48     109.512
22.5     103.579
22.52     97.379
22.54     90.5432
22.56     82.6501
22.58     73.3181
22.6     62.2148
22.62     49.091
22.64     33.823
22.66     16.4766
22.68     -2.5497
22.7     -22.5438
22.72     -42.7308
22.74     -62.5056
22.76     -81.4438
22.78     -99.1
22.8     -114.868
22.82     -128.125
22.84     -138.574
22.86     -146.421
22.88     -152.105
22.9     -155.954
22.92     -158.105
22.94     -158.58
22.96     -157.368
22.98     -154.473
23     -149.889
23.02     -143.509
23.04     -135.146
23.06     -124.685
23.08     -112.143
23.1     -97.624
23.12     -81.1984
23.14     -62.8557
23.16     -42.6908
23.18     -21.151
23.2     1.05422
23.22     23.2776
23.24     45.0295
23.26     65.7642
23.28     84.7588
23.3     101.322
23.32     115.035
23.34     125.765
23.36     133.497
23.38     138.141
23.4     139.53
23.42     137.653
23.44     132.752
23.46     125.115
23.48     114.909
23.5     102.275
23.52     87.5214
23.54     71.1485
23.56     53.6657
23.58     35.3507
23.6     16.2335
23.62     -3.64708
23.64     -24.0618
23.66     -44.6314
23.68     -64.9534
23.7     -84.7175
23.72     -103.729
23.74     -121.836
23.76     -138.828
23.78     -154.42
23.8     -168.329
23.82     -180.271
23.84     -189.891
23.86     -196.783
23.88     -200.621
23.9     -201.264
23.92     -198.785
23.94     -193.385
23.96     -185.264
23.98     -174.592
24     -161.632
24.02     -146.803
24.04     -130.598
24.06     -113.451
24.08     -95.6546
24.1     -77.3903
24.12     -58.7848
24.14     -39.9102
24.16     -20.8237
24.18     -1.59863
24.2     17.7103
24.22     37.0754
24.24     56.436
24.26     75.6276
24.28     94.3779
24.3     112.347
24.32     129.151
24.34     144.355
24.36     157.452
24.38     167.882
24.4     175.18
24.42     179.093
24.44     179.58
24.46     176.777
24.48     170.964
24.5     162.502
24.52     151.743
24.54     138.997
24.56     124.577
24.58     108.882
24.6     92.4275
24.62     75.7389
24.64     59.1857
24.66     42.9478
24.68     27.0625
24.7     11.4974
24.72     -3.75688
24.74     -18.6352
24.76     -33.0047
24.78     -46.6966
24.8     -59.5479
24.82     -71.4143
24.84     -82.1362
24.86     -91.5232
24.88     -99.4043
24.9     -105.683
24.92     -110.304
24.94     -113.155
24.96     -114.018
24.98     -112.688
25     -109.141
25.02     -103.581
25.04     -96.3562
25.06     -87.7907
25.08     -78.1263
25.1     -67.5608
25.12     -56.2857
25.14     -44.5217
25.16     -32.5197
25.18     -20.5073
25.2     -8.60892
25.22     3.1776
25.24     14.8967
25.26     26.5554
25.28     38.089
25.3     49.3889
25.32     60.4105
25.34     71.1653
25.36     81.5229
25.38     91.1042
25.4     99.4419
25.42     106.156
25.44     110.959
25.46     113.62
25.48     113.961
25.5     111.908
25.52     107.572
25.54     101.235
25.56     93.2325
25.58     83.829
25.6     73.2383
25.62     61.7906
25.64     49.97
25.66     38.2587
25.68     27.0093
25.7     16.4084
25.72     6.50138
25.74     -2.77678
25.76     -11.5784
25.78     -20.0585
25.8     -28.266
25.82     -36.0899
25.84     -43.2812
25.86     -49.5332
25.88     -54.5697
25.9     -58.2038
25.92     -60.336
25.94     -60.921
25.96     -59.9428
25.98     -57.3708
26     -53.1237
26.02     -47.1523
26.04     -39.6224
26.06     -30.9811
26.08     -21.8152
26.1     -12.6466
26.12     -3.83982
26.14     4.41358
26.16     12.0931
26.18     19.2645
26.2     25.9954
26.22     32.3595
26.24     38.4371
26.26     44.2807
26.28     49.9194
26.3     55.4078
26.32     60.8357
26.34     66.2856
26.36     71.7399
26.38     76.9563
26.4     81.481
26.42     84.8363
26.44     86.6989
26.46     86.9797
26.48     85.7673
26.5     83.1298
26.52     79.0213
26.54     73.3807
26.56     66.1993
26.58     57.5234
26.6     47.5111
26.62     36.4682
26.64     24.7598
26.66     12.6861
26.68     0.448958
26.7     -11.7542
26.72     -23.6495
26.74     -34.9681
26.76     -45.5419
26.78     -55.2245
26.8     -63.8116
26.82     -71.1031
26.84     -76.9677
26.86     -81.2914
26.88     -83.8875
26.9     -84.5742
26.92     -83.3863
26.94     -80.6528
26.96     -76.7387
26.98     -71.6549
27     -65.0862
27.02     -56.7927
27.04     -46.8246
27.06     -35.4335
27.08     -22.9101
27.1     -9.47871
27.12     4.72966
27.14     19.6486
27.16     35.1843
27.18     51.0779
27.2     66.7954
27.22     81.6104
27.24     94.8972
27.26     106.287
27.28     115.554
27.3     122.491
27.32     126.883
27.34     128.551
27.36     127.406
27.38     123.465
27.4     116.823
27.42     107.621
27.44     96.0324
27.46     82.3016
27.48     66.7457
27.5     49.7012
27.52     31.477
27.54     12.3407
27.56     -7.46156
27.58     -27.6515
27.6     -47.8849
27.62     -67.751
27.64     -86.7473
27.66     -104.223
27.68     -119.411
27.7     -131.602
27.72     -140.322
27.74     -145.375
27.76     -146.777
27.78     -144.624
27.8     -138.985
27.82     -129.94
27.84     -117.713
27.86     -102.726
27.88     -85.5599
27.9     -66.9187
27.92     -47.5462
27.94     -28.0607
27.96     -8.87348
27.98     9.77958
28     27.733
28.02     44.8035
28.04     60.8134
28.06     75.6405
28.08     89.1986
28.1     101.341
28.12     111.816
28.14     120.381
28.16     126.948
28.18     131.601
28.2     134.392
28.22     135.161
28.24     133.602
28.26     129.511
28.28     122.942
28.3     114.176
28.32     103.582
28.34     91.5054
28.36     78.2018
28.38     63.8942
28.4     48.868
28.42     33.4423
28.44     17.8847
28.46     2.37172
28.48     -12.9626
28.5     -27.8968
28.52     -42.0813
28.54     -55.1933
28.56     -67.1012
28.58     -77.8211
28.6     -87.3469
28.62     -95.5746
28.64     -102.372
28.66     -107.651
28.68     -111.353
28.7     -113.446
28.72     -113.921
28.74     -112.808
28.76     -110.206
28.78     -106.226
28.8     -100.892
28.82     -94.1372
28.84     -85.9306
28.86     -76.3855
28.88     -65.7053
28.9     -54.0557
28.92     -41.5472
28.94     -28.3154
28.96     -14.5645
28.98     -0.526276
29     13.5844
29.02     27.531
29.04     40.9723
29.06     53.4856
29.08     64.7179
29.1     74.4669
29.12     82.6506
29.14     89.2829
29.16     94.4624
29.18     98.3445
29.2     101.055
29.22     102.564
29.24     102.7
29.26     101.31
29.28     98.4008
29.3     94.1088
29.32     88.5066
29.34     81.4331
29.36     72.5665
29.38     61.618
29.4     48.5044
29.42     33.4569
29.44     16.9924
29.46     -0.253814
29.48     -17.7273
29.5     -35.0335
29.52     -51.8649
29.54     -67.8777
29.56     -82.637
29.58     -95.6589
29.6     -106.528
29.62     -115.074
29.64     -121.444
29.66     -126.003
29.68     -129.198
29.7     -131.405
29.72     -132.809
29.74     -133.461
29.76     -133.39
29.78     -132.584
29.8     -130.923
29.82     -128.174
29.84     -124.018
