TIME/STEP     RF_deform_x
2.64     -0.627393
2.66     -0.755134
2.68     -0.850475
2.7     -0.90581
2.72     -0.922012
2.74     -0.907389
2.76     -0.879865
2.78     -0.841643
2.8     -0.774781
2.82     -0.659961
2.84     -0.493986
2.86     -0.298203
2.88     -0.105144
2.9     0.0571235
2.92     0.179392
2.94     0.27343
2.96     0.348582
2.98     0.395906
3     0.40132
3.02     0.366698
3.04     0.297986
3.06     0.180924
3.08     0.00313926
3.1     -0.20596
3.12     -0.398744
3.14     -0.55916
3.16     -0.693957
3.18     -0.800448
3.2     -0.857484
3.22     -0.840123
3.24     -0.754458
3.26     -0.624726
3.28     -0.451491
3.3     -0.246642
3.32     -0.0525945
3.34     0.1005
3.36     0.19846
3.38     0.239287
3.4     0.233685
3.42     0.172117
3.44     0.0302881
3.46     -0.186587
3.48     -0.444644
3.5     -0.704583
3.52     -0.9281
3.54     -1.08296
3.56     -1.15481
3.58     -1.15691
3.6     -1.10156
3.62     -0.972195
3.64     -0.761093
3.66     -0.499868
3.68     -0.227168
3.7     0.028656
3.72     0.232433
3.74     0.349286
3.76     0.353554
3.78     0.247779
3.8     0.091032
3.82     -0.0679369
3.84     -0.25154
3.86     -0.481579
3.88     -0.740375
3.9     -0.997465
3.92     -1.20494
3.94     -1.31843
3.96     -1.32508
3.98     -1.23008
4     -1.06848
4.02     -0.906583
4.04     -0.777195
4.06     -0.65601
4.08     -0.507663
4.1     -0.315154
4.12     -0.094809
4.14     0.106974
4.16     0.24998
4.18     0.313821
4.2     0.3052
4.22     0.264647
4.24     0.24149
4.26     0.251658
4.28     0.252216
4.3     0.18536
4.32     0.0322112
4.34     -0.189008
4.36     -0.446373
4.38     -0.718269
4.4     -0.983282
4.42     -1.20162
4.44     -1.3551
4.46     -1.48749
4.48     -1.65676
4.5     -1.85063
4.52     -1.98676
4.54     -2.00545
4.56     -1.92345
4.58     -1.78618
4.6     -1.62057
4.62     -1.44875
4.64     -1.31294
4.66     -1.24429
4.68     -1.20602
4.7     -1.12264
4.72     -0.966069
4.74     -0.77302
4.76     -0.582402
4.78     -0.401013
4.8     -0.226632
4.82     -0.0472098
4.84     0.159305
4.86     0.398225
4.88     0.645016
4.9     0.851618
4.92     0.99132
4.94     1.07956
4.96     1.13258
4.98     1.15972
5     1.18334
5.02     1.2169
5.04     1.24841
5.06     1.25643
5.08     1.2452
5.1     1.286
5.12     1.45106
5.14     1.70258
5.16     1.93846
5.18     2.10495
5.2     2.20096
5.22     2.22286
5.24     2.14999
5.26     1.9657
5.28     1.70375
5.3     1.43053
5.32     1.14724
5.34     0.800538
5.36     0.365384
5.38     -0.126992
5.4     -0.600945
5.42     -0.973189
5.44     -1.18433
5.46     -1.22672
5.48     -1.15324
5.5     -1.05235
5.52     -1.00187
5.54     -1.01487
5.56     -1.04675
5.58     -1.06567
5.6     -1.09026
5.62     -1.14681
5.64     -1.24031
5.66     -1.38189
5.68     -1.56795
5.7     -1.74779
5.72     -1.86517
5.74     -1.90566
5.76     -1.88094
5.78     -1.78327
5.8     -1.58879
5.82     -1.30212
5.84     -0.96423
5.86     -0.622243
5.88     -0.313288
5.9     -0.0512914
5.92     0.183742
5.94     0.413283
5.96     0.625127
5.98     0.81157
6     1.00562
6.02     1.21578
6.04     1.39229
6.06     1.494
6.08     1.51714
6.1     1.48467
6.12     1.44951
6.14     1.44957
6.16     1.45221
6.18     1.38838
6.2     1.21412
6.22     0.932762
6.24     0.591406
6.26     0.243815
6.28     -0.0716821
6.3     -0.307773
6.32     -0.418685
6.34     -0.404713
6.36     -0.299553
6.38     -0.129913
6.4     0.0921663
6.42     0.365817
6.44     0.67879
6.46     0.981532
6.48     1.23162
6.5     1.43385
6.52     1.58086
6.54     1.61997
6.56     1.51839
6.58     1.31119
6.6     1.07165
6.62     0.848722
6.64     0.655265
6.66     0.521923
6.68     0.490268
6.7     0.539087
6.72     0.609253
6.74     0.673742
6.76     0.726429
6.78     0.763456
6.8     0.786555
6.82     0.782409
6.84     0.694783
6.86     0.451599
6.88     0.0262202
6.9     -0.539274
6.92     -1.14009
6.94     -1.66993
6.96     -2.10044
6.98     -2.45522
7     -2.7376
7.02     -2.92264
7.04     -2.98466
7.06     -2.91028
7.08     -2.69765
7.1     -2.35768
7.12     -1.93419
7.14     -1.50593
7.16     -1.1333
7.18     -0.825589
7.2     -0.576419
7.22     -0.389645
7.24     -0.257178
7.26     -0.167248
7.28     -0.144385
7.3     -0.224094
7.32     -0.381788
7.34     -0.535025
7.36     -0.627907
7.38     -0.677174
7.4     -0.722677
7.42     -0.762452
7.44     -0.77033
7.46     -0.749783
7.48     -0.711913
7.5     -0.615939
7.52     -0.396579
7.54     -0.0519154
7.56     0.35024
7.58     0.763044
7.6     1.20186
7.62     1.67799
7.64     2.14482
7.66     2.53723
7.68     2.84901
7.7     3.12028
7.72     3.33748
7.74     3.41867
7.76     3.3126
7.78     3.0475
7.8     2.68552
7.82     2.29613
7.84     1.96417
7.86     1.74008
7.88     1.58883
7.9     1.45368
7.92     1.34263
7.94     1.30547
7.96     1.35163
7.98     1.43558
8     1.49988
8.02     1.48593
8.04     1.33063
8.06     0.9889
8.08     0.462445
8.1     -0.195358
8.12     -0.914846
8.14     -1.6586
8.16     -2.40841
8.18     -3.11254
8.2     -3.70095
8.22     -4.11171
8.24     -4.29041
8.26     -4.21186
8.28     -3.89648
8.3     -3.42572
8.32     -2.92484
8.34     -2.47731
8.36     -2.07929
8.38     -1.71777
8.4     -1.43865
8.42     -1.30053
8.44     -1.33377
8.46     -1.55563
8.48     -1.96361
8.5     -2.49265
8.52     -3.00859
8.54     -3.38522
8.56     -3.57733
8.58     -3.61064
8.6     -3.53281
8.62     -3.37808
8.64     -3.15543
8.66     -2.86404
8.68     -2.51656
8.7     -2.12112
8.72     -1.67798
8.74     -1.22449
8.76     -0.818249
8.78     -0.475742
8.8     -0.162125
8.82     0.172055
8.84     0.559153
8.86     1.01438
8.88     1.54051
8.9     2.12594
8.92     2.75635
8.94     3.40943
8.96     4.01891
8.98     4.47373
9     4.68427
9.02     4.66968
9.04     4.54863
9.06     4.40593
9.08     4.22059
9.1     3.95048
9.12     3.62084
9.14     3.30579
9.16     3.06146
9.18     2.91098
9.2     2.90117
9.22     3.11603
9.24     3.59459
9.26     4.25775
9.28     4.9365
9.3     5.50374
9.32     5.95652
9.34     6.33717
9.36     6.62017
9.38     6.70769
9.4     6.53855
9.42     6.18869
9.44     5.80421
9.46     5.42978
9.48     4.96951
9.5     4.31891
9.52     3.50648
9.54     2.68137
9.56     1.94996
9.58     1.28491
9.6     0.619121
9.62     -0.0553424
9.64     -0.756076
9.66     -1.60473
9.68     -2.71349
9.7     -3.998
9.72     -5.18451
9.74     -6.03094
9.76     -6.54157
9.78     -6.88513
9.8     -7.13018
9.82     -7.15627
9.84     -6.80249
9.86     -6.06757
9.88     -5.10903
9.9     -4.04445
9.92     -2.86168
9.94     -1.55179
9.96     -0.246924
9.98     0.837881
10     1.57037
10.02     1.96168
10.04     2.09085
10.06     2.02455
10.08     1.81392
10.1     1.50956
10.12     1.16472
10.14     0.843366
10.16     0.59262
10.18     0.442633
10.2     0.450278
10.22     0.651421
10.24     0.983746
10.26     1.34162
10.28     1.66369
10.3     1.94208
10.32     2.22824
10.34     2.59551
10.36     3.046
10.38     3.49551
10.4     3.81875
10.42     3.9329
10.44     3.89057
10.46     3.85151
10.48     3.98658
10.5     4.42476
10.52     5.17626
10.54     6.07386
10.56     6.87311
10.58     7.37614
10.6     7.50251
10.62     7.3493
10.64     7.09359
10.66     6.82049
10.68     6.49515
10.7     6.00791
10.72     5.24411
10.74     4.19481
10.76     2.9773
10.78     1.76269
10.8     0.73115
10.82     -0.0265668
10.84     -0.616036
10.86     -1.25614
10.88     -2.12003
10.9     -3.23526
10.92     -4.47676
10.94     -5.67948
10.96     -6.75078
10.98     -7.68793
11     -8.49623
11.02     -9.12932
11.04     -9.54579
11.06     -9.70899
11.08     -9.52516
11.1     -8.89926
11.12     -7.81871
11.14     -6.36799
11.16     -4.73843
11.18     -3.17262
11.2     -1.82001
11.22     -0.704711
11.24     0.183697
11.26     0.822516
11.28     1.12207
11.3     0.986383
11.32     0.426342
11.34     -0.397471
11.36     -1.19926
11.38     -1.66773
11.4     -1.58319
11.42     -0.865148
11.44     0.424059
11.46     2.07889
11.48     3.83048
11.5     5.46813
11.52     6.83584
11.54     7.78464
11.56     8.1686
11.58     7.85196
11.6     6.74178
11.62     4.83811
11.64     2.23587
11.66     -0.88895
11.68     -4.23241
11.7     -7.39017
11.72     -9.98004
11.74     -11.703
11.76     -12.3727
11.78     -11.9353
11.8     -10.462
11.82     -8.12101
11.84     -5.09947
11.86     -1.60188
11.88     2.04803
11.9     5.43924
11.92     8.25534
11.94     10.3695
11.96     11.765
11.98     12.4279
12     12.3309
12.02     11.4922
12.04     10.0401
12.06     8.22315
12.08     6.35964
12.1     4.75293
12.12     3.56848
12.14     2.78598
12.16     2.32952
12.18     2.13101
12.2     2.11462
12.22     2.26372
12.24     2.57881
12.26     2.96583
12.28     3.23653
12.3     3.16513
12.32     2.62489
12.34     1.70691
12.36     0.601435
12.38     -0.607007
12.4     -1.96255
12.42     -3.54673
12.44     -5.41324
12.46     -7.54307
12.48     -9.82323
12.5     -12.0383
12.52     -13.9045
12.54     -15.2088
12.56     -15.8927
12.58     -15.9854
12.6     -15.5604
12.62     -14.7378
12.64     -13.5992
12.66     -12.0844
12.68     -10.0679
12.7     -7.56201
12.72     -4.81819
12.74     -2.2485
12.76     -0.222343
12.78     1.08982
12.8     1.73318
12.82     1.86045
12.84     1.61423
12.86     1.10531
12.88     0.389685
12.9     -0.569889
12.92     -1.84006
12.94     -3.37408
12.96     -4.9637
12.98     -6.32694
13     -7.19574
13.02     -7.41795
13.04     -7.1006
13.06     -6.58962
13.08     -6.19914
13.1     -5.95623
13.12     -5.63979
13.14     -5.02139
13.16     -4.01848
13.18     -2.69208
13.2     -1.20057
13.22     0.286408
13.24     1.67071
13.26     2.89996
13.28     3.93586
13.3     4.80757
13.32     5.56628
13.34     6.14242
13.36     6.37989
13.38     6.14234
13.4     5.3744
13.42     4.20591
13.44     2.92363
13.46     1.80661
13.48     1.02726
13.5     0.585849
13.52     0.33455
13.54     0.161007
13.56     0.0699455
13.58     0.0901613
13.6     0.21347
13.62     0.404132
13.64     0.650688
13.66     0.957863
13.68     1.21193
13.7     1.17774
13.72     0.727299
13.74     0.00797764
13.76     -0.673774
13.78     -1.11625
13.8     -1.28752
13.82     -1.16337
13.84     -0.659221
13.86     0.249265
13.88     1.43362
13.9     2.66601
13.92     3.77705
13.94     4.77104
13.96     5.76521
13.98     6.82225
14     7.81902
14.02     8.46259
14.04     8.51615
14.06     8.02254
14.08     7.24507
14.1     6.43953
14.12     5.7192
14.14     5.06766
14.16     4.40822
14.18     3.6611
14.2     2.73927
14.22     1.53322
14.24     -0.017399
14.26     -1.89851
14.28     -4.10781
14.3     -6.71213
14.32     -9.80919
14.34     -13.4041
14.36     -17.3282
14.38     -21.2787
14.4     -24.9413
14.42     -28.1442
14.44     -30.8519
14.46     -32.9884
14.48     -34.3392
14.5     -34.6478
14.52     -33.8234
14.54     -32.0046
14.56     -29.4288
14.58     -26.3311
14.6     -22.9434
14.62     -19.476
14.64     -16.0254
14.66     -12.5409
14.68     -8.92985
14.7     -5.18234
14.72     -1.39722
14.74     2.32961
14.76     6.02373
14.78     9.78514
14.8     13.6331
14.82     17.4284
14.84     20.971
14.86     24.1678
14.88     27.0491
14.9     29.6229
14.92     31.7721
14.94     33.2588
14.96     33.8246
14.98     33.3797
15     32.1273
15.02     30.4528
15.04     28.6515
15.06     26.7748
15.08     24.731
15.1     22.4586
15.12     19.928
15.14     17.0751
15.16     13.853
15.18     10.3054
15.2     6.49753
15.22     2.3709
15.24     -2.22899
15.26     -7.39723
15.28     -13.1059
15.3     -19.2309
15.32     -25.6275
15.34     -32.1218
15.36     -38.3521
15.38     -43.7416
15.4     -47.7908
15.42     -50.3811
15.44     -51.7499
15.46     -52.2013
15.48     -51.8365
15.5     -50.5215
15.52     -48.1097
15.54     -44.6832
15.56     -40.5715
15.58     -36.2314
15.6     -32.0928
15.62     -28.4001
15.64     -25.1718
15.66     -22.2627
15.68     -19.4057
15.7     -16.2713
15.72     -12.6314
15.74     -8.49633
15.76     -4.06462
15.78     0.493429
15.8     5.21043
15.82     10.2367
15.84     15.6274
15.86     21.2592
15.88     26.8775
15.9     32.2139
15.92     37.0686
15.94     41.2452
15.96     44.5085
15.98     46.718
16     47.9384
16.02     48.3729
16.04     48.2108
16.06     47.5213
16.08     46.2774
16.1     44.4727
16.12     42.1725
16.14     39.4259
16.16     36.2235
16.18     32.5763
16.2     28.538
16.22     24.1206
16.24     19.2611
16.26     13.9372
16.28     8.25264
16.3     2.36835
16.32     -3.55513
16.34     -9.34976
16.36     -14.8548
16.38     -19.9455
16.4     -24.5441
16.42     -28.5855
16.44     -31.988
16.46     -34.7112
16.48     -36.8016
16.5     -38.3179
16.52     -39.2229
16.54     -39.4034
16.56     -38.7801
16.58     -37.3405
16.6     -35.0695
16.62     -31.9177
16.64     -27.8739
16.66     -23.0123
16.68     -17.4456
16.7     -11.2614
16.72     -4.53813
16.74     2.51542
16.76     9.49191
16.78     15.9826
16.8     21.7996
16.82     26.9105
16.84     31.2195
16.86     34.5095
16.88     36.599
16.9     37.5232
16.92     37.5237
16.94     36.8455
16.96     35.6187
16.98     33.9289
17     31.8758
17.02     29.544
17.04     26.9321
17.06     23.9537
17.08     20.5744
17.1     16.8714
17.12     12.9115
17.14     8.64597
17.16     3.9683
17.18     -1.1571
17.2     -6.6141
17.22     -12.1861
17.24     -17.6941
17.26     -23.0021
17.28     -27.9251
17.3     -32.2295
17.32     -35.7302
17.34     -38.3659
17.36     -40.1727
17.38     -41.2125
17.4     -41.459
17.42     -40.7112
17.44     -38.71
17.46     -35.3554
17.48     -30.8003
17.5     -25.332
17.52     -19.1522
17.54     -12.3163
17.56     -4.86871
17.58     3.01092
17.6     11.0169
17.62     18.8308
17.64     26.1528
17.66     32.6793
17.68     38.1056
17.7     42.1651
17.72     44.7273
17.74     45.8126
17.76     45.5306
17.78     44.0853
17.8     41.7776
17.82     38.9634
17.84     35.9961
17.86     33.1467
17.88     30.5626
17.9     28.3458
17.92     26.6269
17.94     25.5013
17.96     24.9309
17.98     24.7307
18     24.6626
18.02     24.5361
18.04     24.1674
18.06     23.3195
18.08     21.7718
18.1     19.4459
18.12     16.4762
18.14     13.1188
18.16     9.55992
18.18     5.90388
18.2     2.28217
18.22     -1.21363
18.24     -4.66799
18.26     -8.24599
18.28     -11.969
18.3     -15.6531
18.32     -19.0281
18.34     -21.9082
18.36     -24.2972
18.38     -26.3376
18.4     -28.1802
18.42     -29.8676
18.44     -31.2458
18.46     -31.9844
18.48     -31.7592
18.5     -30.4659
18.52     -28.2526
18.54     -25.3305
18.56     -21.7898
18.58     -17.6459
18.6     -12.9888
18.62     -8.01715
18.64     -3.00034
18.66     1.82576
18.68     6.33926
18.7     10.4599
18.72     14.0956
18.74     17.1609
18.76     19.5639
18.78     21.2485
18.8     22.2847
18.82     22.8495
18.84     23.1372
18.86     23.2906
18.88     23.3583
18.9     23.3161
18.92     23.1564
18.94     22.9415
18.96     22.7902
18.98     22.8216
19     23.0701
19.02     23.4642
19.04     23.9204
19.06     24.4503
19.08     25.1256
19.1     25.9548
19.12     26.8565
19.14     27.7347
19.16     28.551
19.18     29.2961
19.2     29.8743
19.22     30.1178
19.24     29.9218
19.26     29.2429
19.28     27.9773
19.3     25.9887
19.32     23.2798
19.34     20.0053
19.36     16.3369
19.38     12.4
19.4     8.30042
19.42     4.15761
19.44     0.0811838
19.46     -3.8717
19.48     -7.68528
19.5     -11.3194
19.52     -14.6444
19.54     -17.5048
19.56     -19.8446
19.58     -21.7578
19.6     -23.4435
19.62     -25.0494
19.64     -26.5751
19.66     -27.9401
19.68     -29.0849
19.7     -29.998
19.72     -30.6671
19.74     -31.069
19.76     -31.2236
19.78     -31.2264
19.8     -31.2063
19.82     -31.164
19.84     -30.8833
19.86     -30.0961
19.88     -28.7057
19.9     -26.8184
19.92     -24.5871
19.94     -22.0761
19.96     -19.2467
19.98     -16.0304
20     -12.3767
20.02     -8.2471
20.04     -3.71042
20.06     0.965321
20.08     5.44981
20.1     9.61067
20.12     13.582
20.14     17.5781
20.16     21.6962
20.18     25.8663
20.2     29.9524
20.22     33.8537
20.24     37.5143
20.26     40.9209
20.28     44.1097
20.3     47.1473
20.32     50.0165
20.34     52.5289
20.36     54.4316
20.38     55.5545
20.4     55.8308
20.42     55.2266
20.44     53.6865
20.46     51.1459
20.48     47.6003
20.5     43.1449
20.52     37.8799
20.54     31.8058
20.56     24.9054
20.58     17.2857
20.6     9.17354
20.62     0.77315
20.64     -7.81102
20.66     -16.533
20.68     -25.3556
20.7     -34.17
20.72     -42.7424
20.74     -50.7348
20.76     -57.7813
20.78     -63.644
20.8     -68.3049
20.82     -71.8612
20.84     -74.3435
20.86     -75.6834
20.88     -75.8035
20.9     -74.645
20.92     -72.1292
20.94     -68.16
20.96     -62.7025
20.98     -55.8301
21     -47.6589
21.02     -38.2553
21.04     -27.6356
21.06     -15.7948
21.08     -2.7057
21.1     11.6311
21.12     27.0558
21.14     43.1202
21.16     59.1451
21.18     74.4488
21.2     88.5088
21.22     100.948
21.24     111.431
21.26     119.62
21.28     125.245
21.3     128.15
21.32     128.252
21.34     125.483
21.36     119.859
21.38     111.584
21.4     101.132
21.42     89.2704
21.44     76.805
21.46     64.1899
21.48     51.421
21.5     38.2543
21.52     24.5428
21.54     10.375
21.56     -4.09686
21.58     -18.8095
21.6     -33.7314
21.62     -48.7794
21.64     -63.8297
21.66     -78.818
21.68     -93.7767
21.7     -108.616
21.72     -122.852
21.74     -135.72
21.76     -146.561
21.78     -155.081
21.8     -161.298
21.82     -165.359
21.84     -167.446
21.86     -167.775
21.88     -166.585
21.9     -164.068
21.92     -160.285
21.94     -155.122
21.96     -148.364
21.98     -139.894
22     -129.778
22.02     -118.147
22.04     -105.016
22.06     -90.1974
22.08     -73.3861
22.1     -54.4136
22.12     -33.4818
22.14     -11.1261
22.16     11.9806
22.18     35.1177
22.2     57.5121
22.22     78.3402
22.24     96.7693
22.26     112.096
22.28     123.917
22.3     132.17
22.32     137.055
22.34     138.952
22.36     138.375
22.38     135.854
22.4     131.848
22.42     126.801
22.44     121.17
22.46     115.318
22.48     109.44
22.5     103.518
22.52     97.3327
22.54     90.5113
22.56     82.6315
22.58     73.311
22.6     62.2173
22.62     49.101
22.64     33.8379
22.66     16.4937
22.68     -2.53269
22.7     -22.5283
22.72     -42.7171
22.74     -62.4931
22.76     -81.431
22.78     -99.0847
22.8     -114.847
22.82     -128.095
22.84     -138.534
22.86     -146.37
22.88     -152.044
22.9     -155.887
22.92     -158.037
22.94     -158.515
22.96     -157.31
22.98     -154.425
23     -149.854
23.02     -143.487
23.04     -135.14
23.06     -124.692
23.08     -112.163
23.1     -97.654
23.12     -81.2362
23.14     -62.8986
23.16     -42.7361
23.18     -21.1958
23.2     1.01112
23.22     23.2355
23.24     44.9855
23.26     65.7144
23.28     84.6995
23.3     101.251
23.32     114.952
23.34     125.67
23.36     133.392
23.38     138.03
23.4     139.415
23.42     137.539
23.44     132.643
23.46     125.014
23.48     114.818
23.5     102.196
23.52     87.4574
23.54     71.0994
23.56     53.6303
23.58     35.3258
23.6     16.2151
23.62     -3.66295
23.64     -24.0777
23.66     -44.648
23.68     -64.9696
23.7     -84.7307
23.72     -103.736
23.74     -121.834
23.76     -138.815
23.78     -154.395
23.8     -168.294
23.82     -180.226
23.84     -189.839
23.86     -196.726
23.88     -200.559
23.9     -201.2
23.92     -198.722
23.94     -193.324
23.96     -185.208
23.98     -174.543
24     -161.59
24.02     -146.768
24.04     -130.568
24.06     -113.423
24.08     -95.6268
24.1     -77.3613
24.12     -58.755
24.14     -39.8813
24.16     -20.7981
24.18     -1.57849
24.2     17.7235
24.22     37.0807
24.24     56.4333
24.26     75.617
24.28     94.3598
24.3     112.322
24.32     129.12
24.34     144.32
24.36     157.414
24.38     167.843
24.4     175.141
24.42     179.056
24.44     179.544
24.46     176.741
24.48     170.928
24.5     162.464
24.52     151.703
24.54     138.954
24.56     124.532
24.58     108.834
24.6     92.377
24.62     75.6873
24.64     59.135
24.66     42.9002
24.68     27.0195
24.7     11.4602
24.72     -3.78832
24.74     -18.6613
24.76     -33.0263
24.78     -46.7144
24.8     -59.5628
24.82     -71.4273
24.84     -82.1482
24.86     -91.535
24.88     -99.4166
24.9     -105.696
24.92     -110.319
24.94     -113.17
24.96     -114.032
24.98     -112.7
25     -109.149
25.02     -103.585
25.04     -96.355
25.06     -87.7864
25.08     -78.1211
25.1     -67.5568
25.12     -56.2845
25.14     -44.5242
25.16     -32.5263
25.18     -20.5183
25.2     -8.62477
25.22     3.15659
25.24     14.8704
25.26     26.5242
25.28     38.0536
25.3     49.3507
25.32     60.3711
25.34     71.1262
25.36     81.4854
25.38     91.0685
25.4     99.4072
25.42     106.121
25.44     110.922
25.46     113.58
25.48     113.918
25.5     111.863
25.52     107.524
25.54     101.185
25.56     93.1817
25.58     83.777
25.6     73.1854
25.62     61.7378
25.64     49.919
25.66     38.2113
25.68     26.9677
25.7     16.374
25.72     6.47503
25.74     -2.79562
25.76     -11.5914
25.78     -20.0681
25.8     -28.2744
25.82     -36.0983
25.84     -43.2901
25.86     -49.5423
25.88     -54.579
25.9     -58.2134
25.92     -60.3463
25.94     -60.9322
25.96     -59.9546
25.98     -57.382
26     -53.1324
26.02     -47.1568
26.04     -39.6211
26.06     -30.9741
26.08     -21.8041
26.1     -12.6345
26.12     -3.83055
26.14     4.41665
26.16     12.088
26.18     19.251
26.2     25.9743
26.22     32.3323
26.24     38.4048
26.26     44.244
26.28     49.8787
26.3     55.364
26.32     60.7904
26.34     66.241
26.36     71.6983
26.38     76.9192
26.4     81.4485
26.42     84.8068
26.44     86.6693
26.46     86.9465
26.48     85.7278
26.5     83.083
26.52     78.9681
26.54     73.3233
26.56     66.1404
26.58     57.4651
26.6     47.4549
26.62     36.4154
26.64     24.7116
26.66     12.644
26.68     0.414364
26.7     -11.7804
26.72     -23.6673
26.74     -34.979
26.76     -45.5483
26.78     -55.2295
26.8     -63.8183
26.82     -71.1135
26.84     -76.9824
26.86     -81.3092
26.88     -83.9063
26.9     -84.5917
26.92     -83.401
26.94     -80.6639
26.96     -76.746
26.98     -71.6586
27     -65.0863
27.02     -56.7896
27.04     -46.8188
27.06     -35.4266
27.08     -22.9044
27.1     -9.47718
27.12     4.72405
27.14     19.634
27.16     35.1605
27.18     51.0465
27.2     66.759
27.22     81.5718
27.24     94.8586
27.26     106.249
27.28     115.518
27.3     122.456
27.32     126.849
27.34     128.516
27.36     127.369
27.38     123.426
27.4     116.782
27.42     107.576
27.44     95.9825
27.46     82.2461
27.48     66.6854
27.5     49.638
27.52     31.4139
27.54     12.281
27.56     -7.51505
27.58     -27.6974
27.6     -47.9233
27.62     -67.7829
27.64     -86.7743
27.66     -104.247
27.68     -119.432
27.7     -131.622
27.72     -140.342
27.74     -145.395
27.76     -146.798
27.78     -144.646
27.8     -139.006
27.82     -129.96
27.84     -117.731
27.86     -102.739
27.88     -85.565
27.9     -66.9162
27.92     -47.5375
27.94     -28.0485
27.96     -8.86117
27.98     9.78905
28     27.7376
28.02     44.8026
28.04     60.8067
28.06     75.6281
28.08     89.1807
28.1     101.318
28.12     111.788
28.14     120.35
28.16     126.916
28.18     131.57
28.2     134.364
28.22     135.136
28.24     133.581
28.26     129.491
28.28     122.921
28.3     114.149
28.32     103.547
28.34     91.4624
28.36     78.1521
28.38     63.84
28.4     48.8115
28.42     33.3852
28.44     17.8283
28.46     2.31719
28.48     -13.0139
28.5     -27.9432
28.52     -42.1216
28.54     -55.2265
28.56     -67.1273
28.58     -77.8415
28.6     -87.3639
28.62     -95.5914
28.64     -102.392
28.66     -107.675
28.68     -111.381
28.7     -113.476
28.72     -113.95
28.74     -112.834
28.76     -110.227
28.78     -106.242
28.8     -100.904
28.82     -94.144
28.84     -85.9335
28.86     -76.385
28.88     -65.7022
28.9     -54.0511
28.92     -41.5429
28.94     -28.3134
28.96     -14.567
28.98     -0.534797
29     13.5692
29.02     27.5099
29.04     40.9472
29.06     53.4589
29.08     64.6916
29.1     74.4421
29.12     82.6272
29.14     89.2601
29.16     94.4394
29.18     98.3202
29.2     101.028
29.22     102.535
29.24     102.667
29.26     101.273
29.28     98.3589
29.3     94.0626
29.32     88.4572
29.34     81.382
29.36     72.5155
29.38     61.5688
29.4     48.4583
29.42     33.4144
29.44     16.9537
29.46     -0.289245
29.48     -17.7601
29.5     -35.0645
29.52     -51.8951
29.54     -67.9081
29.56     -82.6684
29.58     -95.6912
29.6     -106.561
29.62     -115.106
29.64     -121.472
29.66     -126.026
29.68     -129.215
29.7     -131.416
29.72     -132.814
29.74     -133.462
29.76     -133.389
29.78     -132.582
29.8     -130.921
29.82     -128.174
29.84     -124.021
29.86     -118.15
