TIME/STEP     base_shear_x
9.86     65.33
9.88     -63.61
9.9     -254.8
9.92     -339.9
9.94     -249.4
9.96     -107.8
9.98     -87.55
10     -213.3
10.02     -350.9
10.04     -365.5
10.06     -245.6
10.08     -74.45
10.1     69.15
10.12     173.9
10.14     274.3
10.16     370.6
10.18     415
10.2     376.4
10.22     263.2
10.24     107.2
10.26     -33.6
10.28     -100.3
10.3     -79.63
10.32     8.458
10.34     130.4
10.36     240.5
10.38     301
10.4     291.4
10.42     224.7
10.44     160.5
10.46     163.4
10.48     262.4
10.5     450.5
10.52     663.3
10.54     780.8
10.56     713.4
10.58     459.7
10.6     115.9
10.62     -149.7
10.64     -210.7
10.66     -72.93
10.68     163
10.7     371.1
10.72     458.6
10.74     411.5
10.76     274.7
10.78     115
10.8     15.31
10.82     18.73
10.84     73.07
10.86     82.19
10.88     -19.07
10.9     -222.1
10.92     -455.5
10.94     -643.9
10.96     -744.4
10.98     -740.1
11     -614.9
11.02     -376.8
11.04     -112.4
11.06     69.26
11.08     133.3
11.1     112.6
11.12     52.11
11.14     -28.73
11.16     -155.5
11.18     -349.5
11.2     -553.5
11.22     -668.2
11.24     -646.8
11.26     -528.1
11.28     -404.7
11.3     -332.4
11.32     -280.5
11.34     -173.1
11.36     41.1
11.38     342.1
11.4     652.8
11.42     896.1
11.44     1020
11.46     971.9
11.48     725.3
11.5     323.3
11.52     -136.9
11.54     -541.6
11.56     -797.6
11.58     -870.8
11.6     -795.4
11.62     -642.4
11.64     -488.4
11.66     -375.5
11.68     -264.4
11.7     -79.58
11.72     201.5
11.74     531.5
11.76     821
11.78     981.6
11.8     957.6
11.82     741.2
11.84     395.4
11.86     12.74
11.88     -354.4
11.9     -668.7
11.92     -842.1
11.94     -775.9
11.96     -475.3
11.98     -80.14
12     236.5
12.02     396.9
12.04     452.4
12.06     507.7
12.08     622.1
12.1     776.1
12.12     886.2
12.14     875.2
12.16     755.5
12.18     576.6
12.2     357.5
12.22     123.3
12.24     -86.02
12.26     -234.8
12.28     -301.2
12.3     -300.8
12.32     -258.3
12.34     -174.4
12.36     -76.24
12.38     -43.98
12.4     -133.2
12.42     -318.9
12.44     -531.3
12.46     -714.4
12.48     -843.6
12.5     -889
12.52     -800.7
12.54     -578.5
12.56     -303.2
12.58     -81.9
12.6     -5.133
12.62     -115.2
12.64     -350
12.66     -540
12.68     -540.9
12.7     -371.5
12.72     -201.5
12.74     -202.6
12.76     -404.3
12.78     -688.6
12.8     -897.5
12.82     -945.5
12.84     -829.8
12.86     -567.1
12.88     -195.5
12.9     173.3
12.92     381.8
12.94     341.9
12.96     102.1
12.98     -185.9
13     -346.7
13.02     -296.2
13.04     -133
13.06     -59.44
13.08     -172.5
13.1     -365.1
13.12     -460.2
13.14     -393
13.16     -225.1
13.18     -35.94
13.2     137.2
13.22     288.2
13.24     395.2
13.26     389.7
13.28     224.1
13.3     -19.51
13.32     -186.7
13.34     -210.8
13.36     -141
13.38     -80.57
13.4     -94.77
13.42     -124.9
13.44     -53.2
13.46     164.7
13.48     461.6
13.5     692.8
13.52     736.8
13.54     605.5
13.56     398.4
13.58     178.8
13.6     -48.65
13.62     -270.1
13.64     -405.4
13.66     -372.7
13.68     -227.1
13.7     -131.7
13.72     -162.4
13.74     -212
13.76     -127.8
13.78     97.9
13.8     346.3
13.82     537.4
13.84     676
13.86     751.8
13.88     688.8
13.9     422.8
13.92     24
13.94     -297.8
13.96     -349.7
13.98     -119.4
14     207.3
14.02     394.1
14.04     366.8
14.06     260.9
14.08     237.4
14.1     310.3
14.12     380.5
14.14     382.8
14.16     349.7
14.18     335.4
14.2     300
14.22     119.2
14.24     -257.8
14.26     -725.1
14.28     -1112
14.3     -1323
14.32     -1396
14.34     -1411
14.36     -1403
14.38     -1343
14.4     -1216
14.42     -1088
14.44     -1059
14.46     -1129
14.48     -1186
14.5     -1132
14.52     -1009
14.54     -945.1
14.56     -1007
14.58     -1154
14.6     -1315
14.62     -1450
14.64     -1507
14.66     -1400
14.68     -1067
14.7     -542.6
14.72     41.56
14.74     553
14.76     938.6
14.78     1199
14.8     1321
14.82     1283
14.84     1130
14.86     1003
14.88     1035
14.9     1212
14.92     1391
14.94     1422
14.96     1276
14.98     1086
15     1053
15.02     1269
15.04     1625
15.06     1904
15.08     1982
15.1     1884
15.12     1645
15.14     1219
15.16     588
15.18     -117.5
15.2     -677.2
15.22     -974.3
15.24     -1063
15.26     -1087
15.28     -1179
15.3     -1390
15.32     -1700
15.34     -2029
15.36     -2218
15.38     -2114
15.4     -1754
15.42     -1399
15.44     -1332
15.46     -1614
15.48     -2062
15.5     -2420
15.52     -2582
15.54     -2612
15.56     -2594
15.58     -2531
15.6     -2393
15.62     -2187
15.64     -1986
15.66     -1837
15.68     -1653
15.7     -1249
15.72     -543.9
15.74     288.9
15.76     933.9
15.78     1201
15.8     1178
15.82     1092
15.84     1091
15.86     1174
15.88     1281
15.9     1406
15.92     1591
15.94     1816
15.96     1969
15.98     1994
16     1976
16.02     2065
16.04     2322
16.06     2646
16.08     2867
16.1     2884
16.12     2712
16.14     2393
16.16     1959
16.18     1475
16.2     1042
16.22     717.4
16.24     487.6
16.26     320.1
16.28     194.5
16.3     71.03
16.32     -95.17
16.34     -310.3
16.36     -541.2
16.38     -753.1
16.4     -941.1
16.42     -1117
16.44     -1288
16.46     -1472
16.48     -1698
16.5     -1947
16.52     -2133
16.54     -2167
16.56     -2039
16.58     -1800
16.6     -1484
16.62     -1090
16.64     -655.7
16.66     -271.3
16.68     -11.65
16.7     134.5
16.72     242.3
16.74     336.7
16.76     362.3
16.78     312.7
16.8     305.4
16.82     454.3
16.84     723.4
16.86     971.4
16.88     1126
16.9     1269
16.92     1520
16.94     1857
16.96     2124
16.98     2207
17     2125
17.02     1962
17.04     1731
17.06     1378
17.08     904.3
17.1     424.5
17.12     54.97
17.14     -188.5
17.16     -370.3
17.18     -548.1
17.2     -715.5
17.22     -843.5
17.24     -952.2
17.26     -1076
17.28     -1200
17.3     -1278
17.32     -1311
17.34     -1368
17.36     -1516
17.38     -1752
17.4     -1964
17.42     -1979
17.44     -1710
17.46     -1245
17.48     -778.4
17.5     -434.4
17.52     -175.7
17.54     100.4
17.56     403.5
17.58     633.3
17.6     723
17.62     746.3
17.64     828
17.66     997.3
17.68     1153
17.7     1177
17.72     1092
17.74     1046
17.76     1170
17.78     1494
17.8     1937
17.82     2382
17.84     2743
17.86     2967
17.88     3014
17.9     2881
17.92     2619
17.94     2297
17.96     1960
17.98     1631
18     1346
18.02     1140
18.04     985.5
18.06     789.7
18.08     501.8
18.1     197.9
18.12     43.46
18.14     132.5
18.16     372.2
18.18     588.2
18.2     685.8
18.22     630.6
18.24     361.6
18.26     -153.2
18.28     -808.1
18.3     -1384
18.32     -1685
18.34     -1670
18.36     -1470
18.38     -1274
18.4     -1208
18.42     -1285
18.44     -1408
18.46     -1439
18.48     -1301
18.5     -1045
18.52     -781.4
18.54     -573.1
18.56     -405.5
18.58     -285.2
18.6     -279.5
18.62     -420.1
18.64     -623
18.66     -702.5
18.68     -505.5
18.7     -67.06
18.72     421.3
18.74     775.5
18.76     925.5
18.78     932.3
18.8     922.9
18.82     978.1
18.84     1094
18.86     1236
18.88     1382
18.9     1530
18.92     1675
18.94     1779
18.96     1797
18.98     1718
19     1584
19.02     1465
19.04     1435
19.06     1536
19.08     1728
19.1     1893
19.12     1935
19.14     1864
19.16     1779
19.18     1745
19.2     1706
19.22     1578
19.24     1385
19.26     1215
19.28     1088
19.3     943.2
19.32     760.2
19.34     580.3
19.36     448
19.38     377.6
19.4     359.6
19.42     370.2
19.44     360.5
19.46     263.6
19.48     38
19.5     -284.1
19.52     -598.8
19.54     -824.7
19.56     -974.5
19.58     -1130
19.6     -1356
19.62     -1614
19.64     -1797
19.66     -1851
19.68     -1818
19.7     -1771
19.72     -1723
19.74     -1643
19.76     -1547
19.78     -1531
19.8     -1682
19.82     -1936
19.84     -2080
19.86     -1953
19.88     -1606
19.9     -1230
19.92     -963.9
19.94     -800.4
19.96     -656.3
19.98     -491.1
20     -319.3
20.02     -142
20.04     41.42
20.06     190.9
20.08     272.4
20.1     336.4
20.12     484.7
20.14     763.6
20.16     1131
20.18     1518
20.2     1900
20.22     2279
20.24     2614
20.26     2833
20.28     2909
20.3     2906
20.32     2897
20.34     2884
20.36     2823
20.38     2702
20.4     2545
20.42     2382
20.44     2226
20.46     2084
20.48     1971
20.5     1901
20.52     1816
20.54     1594
20.56     1170
20.58     618
20.6     79.76
20.62     -387.3
20.64     -826.5
20.66     -1292
20.68     -1782
20.7     -2226
20.72     -2544
20.74     -2709
20.76     -2757
20.78     -2784
20.8     -2890
20.82     -3104
20.84     -3353
20.86     -3557
20.88     -3702
20.9     -3782
20.92     -3729
20.94     -3438
20.96     -2891
20.98     -2206
21     -1537
21.02     -947.5
21.04     -384.9
21.06     253.4
21.08     1046
21.1     1985
21.12     2945
21.14     3720
21.16     4158
21.18     4278
21.2     4241
21.22     4209
21.24     4255
21.26     4393
21.28     4644
21.3     5027
21.32     5452
21.34     5707
21.36     5611
21.38     5167
21.4     4600
21.42     4229
21.44     4180
21.46     4232
21.48     3989
21.5     3211
21.52     1983
21.54     576.9
21.56     -824.5
21.58     -2180
21.6     -3421
21.62     -4384
21.64     -4940
21.66     -5207
21.68     -5525
21.7     -6134
21.72     -6902
21.74     -7478
21.76     -7666
21.78     -7586
21.8     -7517
21.82     -7648
21.84     -8006
21.86     -8530
21.88     -9150
21.9     -9752
21.92     -10140
21.94     -10040
21.96     -9302
21.98     -8028
22     -6533
22.02     -5105
22.04     -3818
22.06     -2566
22.08     -1245
22.1     75.43
22.12     1177
22.14     1914
22.16     2346
22.18     2640
22.2     2896
22.22     3106
22.24     3264
22.26     3488
22.28     3994
22.3     4914
22.32     6147
22.34     7432
22.36     8542
22.38     9371
22.4     9886
22.42     10090
22.44     9951
22.46     9444
22.48     8578
22.5     7450
22.52     6187
22.54     4870
22.56     3543
22.58     2256
22.6     1087
22.62     130.2
22.64     -569.3
22.66     -1052
22.68     -1382
22.7     -1637
22.72     -1947
22.74     -2491
22.76     -3375
22.78     -4507
22.8     -5635
22.82     -6558
22.84     -7313
22.86     -8099
22.88     -8982
22.9     -9776
22.92     -10230
22.94     -10250
22.96     -9889
22.98     -9290
23     -8498
23.02     -7479
23.04     -6250
23.06     -4985
23.08     -3927
23.1     -3186
23.12     -2633
23.14     -1998
23.16     -1141
23.18     -191.9
23.2     660.7
23.22     1439
23.24     2327
23.26     3391
23.28     4465
23.3     5368
23.32     6093
23.34     6758
23.36     7411
23.38     7907
23.4     8043
23.42     7793
23.44     7324
23.46     6763
23.48     6076
23.5     5214
23.52     4277
23.54     3478
23.56     2927
23.58     2464
23.6     1794
23.62     771.3
23.64     -505.3
23.66     -1847
23.68     -3158
23.7     -4469
23.72     -5826
23.74     -7168
23.76     -8340
23.78     -9234
23.8     -9891
23.82     -10420
23.84     -10640
23.86     -10720
23.88     -10510
23.9     -9962
23.92     -9281
23.94     -8730
23.96     -8351
23.98     -8037
24     -7683
24.02     -7282
24.04     -6859
24.06     -6366
24.08     -5668
24.1     -4647
24.12     -3296
24.14     -1705
24.16     -6.081
24.18     1700
24.2     3383
24.22     5038
24.24     6611
24.26     7989
24.28     9070
24.3     9838
24.32     10350
24.34     10550
24.36     10530
24.38     10380
24.4     9909
24.42     9340
24.44     8840
24.46     8630
24.48     8731
24.5     8875
24.52     8872
24.54     8629
24.56     8146
24.58     7458
24.6     6593
24.62     5557
24.64     4348
24.66     3005
24.68     1589
24.7     129.5
24.72     -1375
24.74     -2904
24.76     -4359
24.78     -5574
24.8     -6403
24.82     -6816
24.84     -6903
24.86     -6820
24.88     -6722
24.9     -6712
24.92     -6806
24.94     -6922
24.96     -6942
24.98     -6810
25     -6576
25.02     -6331
25.04     -6109
25.06     -5848
25.08     -5464
25.1     -4923
25.12     -4227
25.14     -3379
25.16     -2365
25.18     -1184
25.2     118.3
25.22     1446
25.24     2669
25.26     3691
25.28     4493
25.3     5130
25.32     5696
25.34     6241
25.36     6681
25.38     6867
25.4     6775
25.42     6537
25.44     6296
25.46     6091
25.48     5877
25.5     5644
25.52     5478
25.54     5469
25.56     5565
25.58     5538
25.6     5162
25.62     4424
25.64     3505
25.66     2576
25.68     1673
25.7     739.3
25.72     -261.2
25.74     -1289
25.76     -2276
25.78     -3168
25.8     -3920
25.82     -4468
25.84     -4729
25.86     -4654
25.88     -4287
25.9     -3794
25.92     -3383
25.94     -3209
25.96     -3297
25.98     -3527
26     -3688
26.02     -3615
26.04     -3301
26.06     -2871
26.08     -2435
26.1     -2001
26.12     -1516
26.14     -934.7
26.16     -226.1
26.18     621.5
26.2     1598
26.22     2668
26.24     3732
26.26     4623
26.28     5187
26.3     5403
26.32     5408
26.34     5407
26.36     5524
26.38     5710
26.4     5812
26.42     5745
26.44     5550
26.46     5346
26.48     5205
26.5     5069
26.52     4822
26.54     4429
26.56     3927
26.58     3329
26.6     2614
26.62     1775
26.64     857.1
26.66     -65.09
26.68     -919
26.7     -1646
26.72     -2226
26.74     -2720
26.76     -3235
26.78     -3793
26.8     -4303
26.82     -4687
26.84     -4962
26.86     -5187
26.88     -5354
26.9     -5420
26.92     -5418
26.94     -5471
26.96     -5604
26.98     -5599
27     -5181
27.02     -4307
27.04     -3178
27.06     -2022
27.08     -935.8
27.1     92.67
27.12     1078
27.14     1994
27.16     2815
27.18     3539
27.2     4162
27.22     4665
27.24     5063
27.26     5392
27.28     5650
27.3     5827
27.32     5960
27.34     6131
27.36     6384
27.38     6646
27.4     6751
27.42     6543
27.44     5982
27.46     5161
27.48     4211
27.5     3192
27.52     2081
27.54     852.8
27.56     -454.4
27.58     -1736
27.6     -2893
27.62     -3897
27.64     -4746
27.66     -5392
27.68     -5740
27.7     -5775
27.72     -5631
27.74     -5535
27.76     -5650
27.78     -5964
27.8     -6304
27.82     -6484
27.84     -6429
27.86     -6166
27.88     -5742
27.9     -5196
27.92     -4560
27.94     -3833
27.96     -2991
27.98     -1994
28     -823.3
28.02     494.6
28.04     1895
28.06     3278
28.08     4503
28.1     5401
28.12     5871
28.14     5979
28.16     5969
28.18     6092
28.2     6400
28.22     6712
28.24     6824
28.26     6705
28.28     6486
28.3     6284
28.32     6085
28.34     5797
28.36     5364
28.38     4837
28.4     4310
28.42     3771
28.44     3079
28.46     2095
28.48     854.2
28.5     -398.6
28.52     -1380
28.54     -2018
28.56     -2503
28.58     -3056
28.6     -3710
28.62     -4331
28.64     -4818
28.66     -5210
28.68     -5598
28.7     -5998
28.72     -6316
28.74     -6448
28.76     -6408
28.78     -6298
28.8     -6171
28.82     -5980
28.84     -5640
28.86     -5137
28.88     -4521
28.9     -3837
28.92     -3114
28.94     -2383
28.96     -1679
28.98     -1002
29     -323.7
29.02     364.5
29.04     1006
29.06     1536
29.08     1974
29.1     2416
29.12     2942
29.14     3567
29.16     4259
29.18     4976
29.2     5654
29.22     6169
29.24     6385
29.26     6270
29.28     5934
29.3     5537
29.32     5141
29.34     4658
29.36     3979
29.38     3091
29.4     2093
29.42     1146
29.44     379.4
29.46     -158.5
29.48     -515.9
29.5     -792.5
29.52     -1089
29.54     -1485
29.56     -2037
29.58     -2762
29.6     -3618
29.62     -4541
29.64     -5476
29.66     -6384
29.68     -7258
29.7     -8076
29.72     -8760
29.74     -9217
29.76     -9387
29.78     -9241
29.8     -8783
29.82     -8065
29.84     -7186
29.86     -6273
29.88     -5468
29.9     -4868
29.92     -4468
29.94     -4187
29.96     -3919
29.98     -3589
30     -3170
30.02     -2653
30.04     -2022
30.06     -1239
30.08     -297.6
30.1     747.8
30.12     1812
30.14     2831
30.16     3769
30.18     4607
30.2     5334
30.22     5914
30.24     6268
30.26     6331
30.28     6136
30.3     5811
30.32     5494
30.34     5262
30.36     5098
30.38     4931
30.4     4692
30.42     4357
30.44     3921
30.46     3355
30.48     2617
30.5     1707
30.52     704.7
30.54     -280.4
30.56     -1191
30.58     -2079
30.6     -3057
30.62     -4167
30.64     -5308
30.66     -6314
30.68     -7063
30.7     -7538
30.72     -7820
30.74     -8041
30.76     -8297
30.78     -8619
30.8     -8966
30.82     -9242
30.84     -9344
30.86     -9247
30.88     -8972
30.9     -8526
30.92     -7890
30.94     -7103
30.96     -6260
30.98     -5397
31     -4420
31.02     -3201
31.04     -1739
31.06     -224
31.08     1084
31.1     2075
31.12     2866
31.14     3672
31.16     4635
31.18     5766
31.2     6997
31.22     8238
31.24     9335
31.26     10110
31.28     10440
31.3     10440
31.32     10500
31.34     10630
31.36     10830
31.38     11020
31.4     10770
31.42     10060
31.44     8994
31.46     7854
31.48     6819
31.5     5975
31.52     5300
31.54     4700
31.56     4060
31.58     3246
31.6     2142
31.62     780.9
31.64     -613
31.66     -1753
31.68     -2474
31.7     -2833
31.72     -3117
31.74     -3722
31.76     -4832
31.78     -6208
31.8     -7351
31.82     -7887
31.84     -7799
31.86     -7361
31.88     -6866
31.9     -6420
31.92     -5969
31.94     -5441
31.96     -4818
31.98     -4102
32     -3266
32.02     -2291
32.04     -1253
32.06     -339.2
32.08     264.9
32.1     524.1
32.12     606.9
32.14     802.5
32.16     1357
32.18     2349
32.2     3649
32.22     4993
32.24     6132
32.26     6963
32.28     7535
32.3     7958
32.32     8282
32.34     8438
32.36     8302
32.38     7807
32.4     6985
32.42     5950
32.44     4846
32.46     3792
32.48     2881
32.5     2218
32.52     1896
32.54     1889
32.56     1966
32.58     1839
32.6     1395
32.62     734.9
32.64     11.3
32.66     -725
32.68     -1507
32.7     -2358
32.72     -3278
32.74     -4268
32.76     -5273
32.78     -6123
32.8     -6579
32.82     -6503
32.84     -5983
32.86     -5204
32.88     -4269
32.9     -3218
32.92     -2151
32.94     -1211
32.96     -481.1
32.98     63.39
33     509.9
33.02     902.5
33.04     1184
33.06     1288
33.08     1254
33.1     1234
33.12     1374
33.14     1731
33.16     2268
33.18     2905
33.2     3556
33.22     4145
33.24     4612
33.26     4930
33.28     5071
33.3     4973
33.32     4579
33.34     3920
33.36     3133
33.38     2376
33.4     1712
33.42     1038
33.44     209.8
33.46     -761.1
33.48     -1662
33.5     -2238
33.52     -2436
33.54     -2475
33.56     -2630
33.58     -2940
33.6     -3224
33.62     -3394
33.64     -3628
33.66     -4136
33.68     -4830
33.7     -5355
33.72     -5474
33.74     -5328
33.76     -5265
33.78     -5431
33.8     -5601
33.82     -5426
33.84     -4778
33.86     -3844
33.88     -2918
33.9     -2149
33.92     -1508
33.94     -929.8
33.96     -419.9
33.98     -38.61
34     192.1
34.02     349.9
34.04     546.4
34.06     820.8
34.08     1109
34.1     1318
34.12     1439
34.14     1582
34.16     1869
34.18     2319
34.2     2843
34.22     3304
34.24     3583
34.26     3586
34.28     3256
34.3     2617
34.32     1811
34.34     1024
34.36     379.7
34.38     -89.12
34.4     -407.8
34.42     -637
34.44     -860
34.46     -1152
34.48     -1529
34.5     -1917
34.52     -2195
34.54     -2317
34.56     -2371
34.58     -2511
34.6     -2826
34.62     -3273
34.64     -3722
34.66     -4043
34.68     -4151
34.7     -3994
34.72     -3543
34.74     -2836
34.76     -2015
34.78     -1291
34.8     -809.6
34.82     -549.6
34.84     -350.2
34.86     -64.05
34.88     348.9
34.9     843.2
34.92     1362
34.94     1889
34.96     2450
34.98     3093
35     3841
35.02     4656
35.04     5442
35.06     6115
35.08     6652
35.1     7076
35.12     7363
