TIME/STEP     base_shear_x
3.58     22.08
3.6     18.15
3.62     14.03
3.64     10.2
3.66     0.9415
3.68     -13.85
3.7     -27.49
3.72     -35.49
3.74     -38.41
3.76     -40.71
3.78     -42.65
3.8     -35.05
3.82     -16.79
3.84     -1.237
3.86     3.932
3.88     1.799
3.9     -1.969
3.92     -1.774
3.94     2.698
3.96     7.041
3.98     9.242
4     6.446
4.02     -5.663
4.04     -23.14
4.06     -35.53
4.08     -36.67
4.1     -26.97
4.12     -12.26
4.14     0.3929
4.16     7.828
4.18     8.445
4.2     2.74
4.22     -4.618
4.24     -7.359
4.26     -4.249
4.28     -2.074
4.3     -6.002
4.32     -14.05
4.34     -22.1
4.36     -28.68
4.38     -35.07
4.4     -38.05
4.42     -29.49
4.44     -10.44
4.46     2.68
4.48     -3.98
4.5     -22.83
4.52     -33.49
4.54     -28.85
4.56     -20.65
4.58     -19.52
4.6     -23.57
4.62     -27.44
4.64     -33.71
4.66     -45.78
4.68     -55.06
4.7     -48.97
4.72     -27.97
4.74     -4.549
4.76     12.39
4.78     21.76
4.8     23.2
4.82     18.07
4.84     10.3
4.86     3.595
4.88     -0.6912
4.9     -4.047
4.92     -4.913
4.94     -0.2849
4.96     6.52
4.98     11.24
5     16.08
5.02     24.07
5.04     33.73
5.06     40.31
5.08     43.34
5.1     52.84
5.12     71.82
5.14     82.62
5.16     69.42
5.18     39.98
5.2     12.72
5.22     -4.906
5.24     -17.81
5.26     -29.79
5.28     -30.01
5.3     -6.831
5.32     27.13
5.34     46.42
5.36     38.9
5.38     14.49
5.4     -5.685
5.42     -7.422
5.44     8.4
5.46     28.13
5.48     35.85
5.5     22.9
5.52     -7.841
5.54     -42.55
5.56     -67.08
5.58     -78.42
5.6     -81.17
5.62     -73.69
5.64     -51.63
5.66     -22.8
5.68     -1.454
5.7     5.546
5.72     -0.2285
5.74     -13.25
5.76     -24.57
5.78     -23.72
5.8     -8.588
5.82     8.678
5.84     12.88
5.86     0.4892
5.88     -20.05
5.9     -35.97
5.92     -38.11
5.94     -28
5.96     -14.9
5.98     0.2215
6     25.61
6.02     56.37
6.04     72.2
6.06     61.01
6.08     29.45
6.1     -2.76
6.12     -14.69
6.14     -2.822
6.16     14.66
6.18     19.33
6.2     9.392
6.22     -3.722
6.24     -8.691
6.26     -5.738
6.28     -1.014
6.3     7.902
6.32     27.81
6.34     54.72
6.36     74.66
6.38     75.39
6.4     54.9
6.42     23.63
6.44     -5.031
6.46     -25.35
6.48     -33.56
6.5     -25.21
6.52     -7.412
6.54     3.749
6.56     2.73
6.58     0.1355
6.6     7.843
6.62     23.72
6.64     37.49
6.66     48.94
6.68     63.18
6.7     72.89
6.72     66.48
6.74     42.84
6.76     9.332
6.78     -22.72
6.8     -42.19
6.82     -46.1
6.84     -43.78
6.86     -46.07
6.88     -53.23
6.9     -56.21
6.92     -44.31
6.94     -18.77
6.96     3.508
6.98     9.77
7     5.057
7.02     0.8317
7.04     -0.5769
7.06     -5.831
7.08     -18.94
7.1     -34.27
7.12     -44.72
7.14     -50.24
7.16     -53.26
7.18     -54.12
7.2     -53.88
7.22     -52.64
7.24     -44.65
7.26     -26.74
7.28     -8.597
7.3     -2.602
7.32     -6.344
7.34     -6.81
7.36     -0.2666
7.38     3.265
7.4     -3.167
7.42     -11.89
7.44     -13.28
7.46     -10.25
7.48     -9.089
7.5     -4.201
7.52     13.42
7.54     37.92
7.56     53.02
7.58     54.18
7.6     51.49
7.62     50.43
7.64     43.71
7.66     26.47
7.68     11.4
7.7     14.62
7.72     29.9
7.74     35.32
7.76     23.55
7.78     8.868
7.8     7.279
7.82     24.05
7.84     55.99
7.86     89.97
7.88     107
7.9     101
7.92     85.31
7.94     72.42
7.96     57.49
7.98     30.15
8     -6.311
8.02     -38.18
8.04     -56.69
8.06     -64.67
8.08     -69.21
8.1     -71.59
8.12     -67.44
8.14     -55.65
8.16     -38.33
8.18     -16.33
8.2     5.303
8.22     19.5
8.24     24.18
8.26     21.27
8.28     12.21
8.3     -8.113
8.32     -46.25
8.34     -93.79
8.36     -127.9
8.38     -136.7
8.4     -128.7
8.42     -115.5
8.44     -100.9
8.46     -86.98
8.48     -76.73
8.5     -67.43
8.52     -50.07
8.54     -22.13
8.56     6.342
8.58     22.28
8.6     19.7
8.62     0.9014
8.64     -27.53
8.66     -59.15
8.68     -88.09
8.7     -102.7
8.72     -92.34
8.74     -62.33
8.76     -29
8.78     -3.173
8.8     15.18
8.82     30.31
8.84     44.6
8.86     58.82
8.88     72.79
8.9     84.75
8.92     93.43
8.94     96
8.96     84.07
8.98     49.98
9     1.178
9.02     -33.7
9.04     -26.34
9.06     18.83
9.08     69.09
9.1     101.6
9.12     121.3
9.14     140.5
9.16     155.4
9.18     151.6
9.2     132.3
9.22     121.2
9.24     133.7
9.26     154.8
9.28     152.8
9.3     117.7
9.32     73.2
9.34     46.47
9.36     38.95
9.38     34.39
9.4     30.13
9.42     48.27
9.44     102.1
9.46     162.4
9.48     178.6
9.5     132.9
9.52     62.78
9.54     21.63
9.56     20.32
9.58     24.97
9.6     9.675
9.62     -13.83
9.64     -30.06
9.66     -54.73
9.68     -107.3
9.7     -167.5
9.72     -184.7
9.74     -134.7
9.76     -55.7
9.78     -4.022
9.8     8.412
9.82     11.51
9.84     24.23
9.86     22.72
9.88     -22.12
9.9     -88.64
9.92     -118.2
9.94     -86.75
9.96     -37.48
9.98     -30.45
10     -74.19
10.02     -122.1
10.04     -127.1
10.06     -85.42
10.08     -25.9
10.1     24.05
10.12     60.48
10.14     95.42
10.16     128.9
10.18     144.3
10.2     130.9
10.22     91.56
10.24     37.28
10.26     -11.69
10.28     -34.89
10.3     -27.7
10.32     2.942
10.34     45.36
10.36     83.66
10.38     104.7
10.4     101.4
10.42     78.17
10.44     55.84
10.46     56.82
10.48     91.26
10.5     156.7
10.52     230.7
10.54     271.6
10.56     248.1
10.58     159.9
10.6     40.3
10.62     -52.06
10.64     -73.29
10.66     -25.37
10.68     56.71
10.7     129.1
10.72     159.5
10.74     143.1
10.76     95.57
10.78     39.99
10.8     5.326
10.82     6.515
10.84     25.41
10.86     28.59
10.88     -6.631
10.9     -77.25
10.92     -158.4
10.94     -224
10.96     -258.9
10.98     -257.4
11     -213.9
11.02     -131.1
11.04     -39.1
11.06     24.09
11.08     46.37
11.1     39.15
11.12     18.13
11.14     -9.993
11.16     -54.07
11.18     -121.6
11.2     -192.5
11.22     -232.4
11.24     -225
11.26     -183.7
11.28     -140.8
11.3     -115.6
11.32     -97.56
11.34     -60.22
11.36     14.29
11.38     119
11.4     227
11.42     311.7
11.44     354.7
11.46     338.1
11.48     252.3
11.5     112.5
11.52     -47.6
11.54     -188.4
11.56     -277.4
11.58     -302.9
11.6     -276.7
11.62     -223.4
11.64     -169.9
11.66     -130.6
11.68     -91.96
11.7     -27.68
11.72     70.07
11.74     184.9
11.76     285.6
11.78     341.4
11.8     333.1
11.82     257.8
11.84     137.5
11.86     4.438
11.88     -123.3
11.9     -232.6
11.92     -292.9
11.94     -269.9
11.96     -165.3
11.98     -27.88
12     82.25
12.02     138
12.04     157.3
12.06     176.6
12.08     216.4
12.1     269.9
12.12     308.3
12.14     304.4
12.16     262.8
12.18     200.6
12.2     124.3
12.22     42.88
12.24     -29.92
12.26     -81.66
12.28     -104.8
12.3     -104.6
12.32     -89.83
12.34     -60.65
12.36     -26.52
12.38     -15.3
12.4     -46.34
12.42     -110.9
12.44     -184.8
12.46     -248.5
12.48     -293.4
12.5     -309.2
12.52     -278.5
12.54     -201.2
12.56     -105.4
12.58     -28.48
12.6     -1.785
12.62     -40.07
12.64     -121.7
12.66     -187.8
12.68     -188.1
12.7     -129.2
12.72     -70.07
12.74     -70.48
12.76     -140.6
12.78     -239.5
12.8     -312.2
12.82     -328.9
12.84     -288.6
12.86     -197.3
12.88     -68
12.9     60.26
12.92     132.8
12.94     118.9
12.96     35.52
12.98     -64.67
13     -120.6
13.02     -103
13.04     -46.26
13.06     -20.67
13.08     -60
13.1     -127
13.12     -160.1
13.14     -136.7
13.16     -78.31
13.18     -12.5
13.2     47.73
13.22     100.2
13.24     137.5
13.26     135.5
13.28     77.95
13.3     -6.786
13.32     -64.93
13.34     -73.32
13.36     -49.03
13.38     -28.02
13.4     -32.96
13.42     -43.43
13.44     -18.5
13.46     57.27
13.48     160.6
13.5     241
13.52     256.3
13.54     210.6
13.56     138.6
13.58     62.18
13.6     -16.92
13.62     -93.95
13.64     -141
13.66     -129.6
13.68     -78.98
13.7     -45.8
13.72     -56.5
13.74     -73.73
13.76     -44.44
13.78     34.05
13.8     120.4
13.82     186.9
13.84     235.1
13.86     261.5
13.88     239.6
13.9     147
13.92     8.352
13.94     -103.6
13.96     -121.6
13.98     -41.51
14     72.1
14.02     137.1
14.04     127.6
14.06     90.73
14.08     82.55
14.1     107.9
14.12     132.3
14.14     133.2
14.16     121.6
14.18     116.7
14.2     104.4
14.22     41.45
14.24     -89.67
14.26     -252.2
14.28     -386.6
14.3     -460.3
14.32     -485.6
14.34     -490.9
14.36     -487.8
14.38     -467.2
14.4     -422.8
14.42     -378.6
14.44     -368.4
14.46     -392.6
14.48     -412.4
14.5     -393.8
14.52     -350.9
14.54     -328.7
14.56     -350.3
14.58     -401.2
14.6     -457.3
14.62     -504.4
14.64     -524.2
14.66     -487
14.68     -371.1
14.7     -188.7
14.72     14.43
14.74     192.3
14.76     326.4
14.78     416.9
14.8     459.4
14.82     446.4
14.84     393.1
14.86     349
14.88     359.9
14.9     421.6
14.92     483.7
14.94     494.4
14.96     443.8
14.98     377.8
15     366.2
15.02     441.5
15.04     565.2
15.06     662.3
15.08     689.4
15.1     655.2
15.12     572.1
15.14     424.1
15.16     204.5
15.18     -40.84
15.2     -235.5
15.22     -338.9
15.24     -369.5
15.26     -378
15.28     -409.9
15.3     -483.4
15.32     -591.4
15.34     -705.9
15.36     -771.5
15.38     -735.3
15.4     -610
15.42     -486.7
15.44     -463.1
15.46     -561.5
15.48     -717.2
15.5     -841.8
15.52     -898
15.54     -908.5
15.56     -902.2
15.58     -880.5
15.6     -832.3
15.62     -760.9
15.64     -690.8
15.66     -638.9
15.68     -575
15.7     -434.3
15.72     -189.2
15.74     100.4
15.76     324.8
15.78     417.8
15.8     409.6
15.82     379.8
15.84     379.3
15.86     408.2
15.88     445.6
15.9     489
15.92     553.4
15.94     631.5
15.96     685
15.98     693.6
16     687.4
16.02     718.4
16.04     807.5
16.06     920.4
16.08     997.1
16.1     1003
16.12     943.3
16.14     832.3
16.16     681.3
16.18     513.3
16.2     362.5
16.22     249.6
16.24     169.7
16.26     111.4
16.28     67.68
16.3     24.75
16.32     -33.06
16.34     -107.9
16.36     -188.2
16.38     -261.9
16.4     -327.3
16.42     -388.5
16.44     -448
16.46     -512.1
16.48     -590.5
16.5     -677.3
16.52     -741.9
16.54     -753.6
16.56     -709
16.58     -626.3
16.6     -516.3
16.62     -379.2
16.64     -228.1
16.66     -94.42
16.68     -4.112
16.7     46.74
16.72     84.22
16.74     117
16.76     125.9
16.78     108.7
16.8     106.2
16.82     158
16.84     251.6
16.86     337.8
16.88     391.5
16.9     441.2
16.92     528.7
16.94     646
16.96     738.7
16.98     767.5
17     739.2
17.02     682.3
17.04     602.1
17.06     479.2
17.08     314.6
17.1     147.7
17.12     19.18
17.14     -65.5
17.16     -128.7
17.18     -190.6
17.2     -248.8
17.22     -293.3
17.24     -331.1
17.26     -374.3
17.28     -417.4
17.3     -444.5
17.32     -456.1
17.34     -475.8
17.36     -527.1
17.38     -609.2
17.4     -682.9
17.42     -688.3
17.44     -594.8
17.46     -433.1
17.48     -270.7
17.5     -151.1
17.52     -61.11
17.54     34.88
17.56     140.3
17.58     220.2
17.6     251.4
17.62     259.5
17.64     287.9
17.66     346.8
17.68     400.9
17.7     409.3
17.72     379.8
17.74     363.6
17.76     406.9
17.78     519.4
17.8     673.5
17.82     828.3
17.84     953.9
17.86     1032
17.88     1048
17.9     1002
17.92     910.9
17.94     798.9
17.96     681.6
17.98     567.3
18     468
18.02     396.5
18.04     342.8
18.06     274.7
18.08     174.6
18.1     68.91
18.12     15.17
18.14     46.13
18.16     129.5
18.18     204.6
18.2     238.6
18.22     219.4
18.24     125.9
18.26     -53.17
18.28     -281
18.3     -481.2
18.32     -586
18.34     -580.9
18.36     -511.3
18.38     -442.9
18.4     -420
18.42     -446.9
18.44     -489.7
18.46     -500.3
18.48     -452.7
18.5     -363.4
18.52     -271.8
18.54     -199.4
18.56     -141.1
18.58     -99.23
18.6     -97.25
18.62     -146.2
18.64     -216.7
18.66     -244.4
18.68     -175.9
18.7     -23.43
18.72     146.4
18.74     269.6
18.76     321.8
18.78     324.1
18.8     320.9
18.82     340.1
18.84     380.6
18.86     429.8
18.88     480.5
18.9     532.1
18.92     582.5
18.94     618.9
18.96     625
18.98     597.6
19     551
19.02     509.7
19.04     499.1
19.06     534.1
19.08     600.9
19.1     658.4
19.12     673
19.14     648.6
19.16     619
19.18     606.9
19.2     593.4
19.22     549.1
19.24     481.8
19.26     422.8
19.28     378.5
19.3     328.2
19.32     264.5
19.34     202
19.36     155.9
19.38     131.4
19.4     125.1
19.42     128.8
19.44     125.4
19.46     91.7
19.48     13.24
19.5     -98.81
19.52     -208.3
19.54     -286.8
19.56     -338.9
19.58     -393.1
19.6     -471.8
19.62     -561.5
19.64     -625.2
19.66     -643.8
19.68     -632.3
19.7     -616.2
19.72     -599.5
19.74     -571.6
19.76     -538.4
19.78     -532.7
19.8     -585.3
19.82     -673.5
19.84     -723.6
19.86     -679.5
19.88     -558.6
19.9     -427.9
19.92     -335.3
19.94     -278.4
19.96     -228.3
19.98     -170.9
20     -111.1
20.02     -49.43
20.04     14.38
20.06     66.39
20.08     94.75
20.1     117
20.12     168.6
20.14     265.7
20.16     393.6
20.18     528.2
20.2     661.1
20.22     792.7
20.24     909.4
20.26     985.6
20.28     1012
20.3     1011
20.32     1008
20.34     1003
20.36     982.1
20.38     940
20.4     885.3
20.42     828.4
20.44     774.3
20.46     724.9
20.48     685.7
20.5     661.3
20.52     631.8
20.54     554.6
20.56     406.8
20.58     215
20.6     27.75
20.62     -134.7
20.64     -287.5
20.66     -449.5
20.68     -620
20.7     -774.3
20.72     -884.9
20.74     -942.2
20.76     -959
20.78     -968.3
20.8     -1005
20.82     -1080
20.84     -1166
20.86     -1237
20.88     -1288
20.9     -1316
20.92     -1297
20.94     -1196
20.96     -1006
20.98     -767.3
21     -534.8
21.02     -329.6
21.04     -134
21.06     88.05
21.08     363.9
21.1     690.5
21.12     1024
21.14     1294
21.16     1446
21.18     1488
21.2     1475
21.22     1464
21.24     1480
21.26     1528
21.28     1615
21.3     1749
21.32     1896
21.34     1985
21.36     1952
21.38     1797
21.4     1600
21.42     1471
21.44     1454
21.46     1472
21.48     1388
21.5     1117
21.52     689.8
21.54     200.8
21.56     -286.6
21.58     -757.9
21.6     -1190
21.62     -1525
21.64     -1718
21.66     -1811
21.68     -1922
21.7     -2133
21.72     -2400
21.74     -2601
21.76     -2666
21.78     -2639
21.8     -2615
21.82     -2660
21.84     -2785
21.86     -2967
21.88     -3183
21.9     -3392
21.92     -3526
21.94     -3492
21.96     -3236
21.98     -2793
22     -2273
22.02     -1776
22.04     -1328
22.06     -892.9
22.08     -433.4
22.1     25.9
22.12     409.2
22.14     665.2
22.16     815.6
22.18     918.1
22.2     1007
22.22     1080
22.24     1135
22.26     1213
22.28     1389
22.3     1709
22.32     2138
22.34     2585
22.36     2971
22.38     3259
22.4     3439
22.42     3508
22.44     3461
22.46     3285
22.48     2984
22.5     2592
22.52     2152
22.54     1695
22.56     1233
22.58     785.1
22.6     378.4
22.62     45.73
22.64     -197.6
22.66     -365.5
22.68     -480.5
22.7     -568.9
22.72     -676.9
22.74     -866.2
22.76     -1174
22.78     -1567
22.8     -1960
22.82     -2281
22.84     -2543
22.86     -2817
22.88     -3124
22.9     -3400
22.92     -3559
22.94     -3564
22.96     -3440
22.98     -3232
23     -2956
23.02     -2602
23.04     -2174
23.06     -1735
23.08     -1366
23.1     -1109
23.12     -916.4
23.14     -695.5
23.16     -397.5
23.18     -67.29
23.2     229.2
23.22     499.8
23.24     809
23.26     1179
23.28     1552
23.3     1867
23.32     2119
23.34     2350
23.36     2577
23.38     2750
23.4     2797
23.42     2711
23.44     2548
23.46     2352
23.48     2114
23.5     1814
23.52     1488
23.54     1210
23.56     1019
23.58     857.6
23.6     624.6
23.62     269
23.64     -175
23.66     -641.8
23.68     -1098
23.7     -1554
23.72     -2026
23.74     -2492
23.76     -2900
23.78     -3211
23.8     -3440
23.82     -3623
23.84     -3759
23.86     -3801
23.88     -3711
23.9     -3509
23.92     -3272
23.94     -3077
23.96     -2938
23.98     -2818
24     -2685
24.02     -2538
24.04     -2390
24.06     -2220
24.08     -1980
24.1     -1625
24.12     -1155
24.14     -600.8
24.16     -8.351
24.18     589.4
24.2     1183
24.22     1769
24.24     2328
24.26     2816
24.28     3198
24.3     3470
24.32     3651
24.34     3761
24.36     3790
24.38     3724
24.4     3577
24.42     3406
24.44     3272
24.46     3201
24.48     3181
24.5     3174
24.52     3141
24.54     3050
24.56     2886
24.58     2648
24.6     2344
24.62     1981
24.64     1556
24.66     1070
24.68     538.3
24.7     -23.33
24.72     -595
24.74     -1151
24.76     -1655
24.78     -2067
24.8     -2356
24.82     -2520
24.84     -2579
24.86     -2571
24.88     -2537
24.9     -2515
24.92     -2522
24.94     -2538
24.96     -2528
24.98     -2471
25     -2385
25.02     -2300
25.04     -2225
25.06     -2134
25.08     -1990
25.1     -1778
25.12     -1503
25.14     -1177
25.16     -801.5
25.18     -377.3
25.2     87.12
25.22     566
25.24     1016
25.26     1401
25.28     1707
25.3     1945
25.32     2148
25.34     2334
25.36     2479
25.38     2533
25.4     2492
25.42     2403
25.44     2319
25.46     2249
25.48     2175
25.5     2089
25.52     2020
25.54     2001
25.56     2017
25.58     1994
25.6     1851
25.62     1582
25.64     1245
25.66     898.7
25.68     557.2
25.7     203.5
25.72     -170.7
25.74     -549
25.76     -906.6
25.78     -1225
25.8     -1491
25.82     -1683
25.84     -1776
25.86     -1752
25.88     -1628
25.9     -1458
25.92     -1315
25.94     -1250
25.96     -1274
25.98     -1348
26     -1398
26.02     -1367
26.04     -1252
26.06     -1093
26.08     -927.9
26.1     -757.9
26.12     -566.4
26.14     -339.7
26.16     -69.14
26.18     247.6
26.2     606
26.22     993.7
26.24     1377
26.26     1699
26.28     1906
26.3     1991
26.32     2000
26.34     2004
26.36     2047
26.38     2112
26.4     2148
26.42     2125
26.44     2058
26.46     1987
26.48     1938
26.5     1886
26.52     1793
26.54     1645
26.56     1455
26.58     1230
26.6     961.9
26.62     651.3
26.64     313.3
26.66     -25.79
26.68     -340.7
26.7     -611
26.72     -828.6
26.74     -1015
26.76     -1206
26.78     -1409
26.8     -1593
26.82     -1732
26.84     -1834
26.86     -1917
26.88     -1981
26.9     -2009
26.92     -2012
26.94     -2032
26.96     -2077
26.98     -2072
27     -1920
27.02     -1607
27.04     -1203
27.06     -787.6
27.08     -394.8
27.1     -20.71
27.12     339.3
27.14     676
27.16     978.9
27.18     1247
27.2     1478
27.22     1666
27.24     1816
27.26     1940
27.28     2040
27.3     2110
27.32     2165
27.34     2233
27.36     2329
27.38     2426
27.4     2468
27.42     2398
27.44     2204
27.46     1917
27.48     1584
27.5     1223
27.52     828.3
27.54     390.1
27.56     -77.66
27.58     -537.8
27.6     -955.7
27.62     -1320
27.64     -1630
27.66     -1869
27.68     -2003
27.7     -2028
27.72     -1990
27.74     -1968
27.76     -2020
27.78     -2140
27.8     -2268
27.82     -2341
27.84     -2330
27.86     -2247
27.88     -2106
27.9     -1922
27.92     -1704
27.94     -1452
27.96     -1157
27.98     -806.6
28     -393
28.02     73.99
28.04     571.4
28.06     1064
28.08     1502
28.1     1827
28.12     2003
28.14     2054
28.16     2063
28.18     2118
28.2     2237
28.22     2358
28.24     2408
28.26     2378
28.28     2314
28.3     2254
28.32     2196
28.34     2105
28.36     1963
28.38     1786
28.4     1608
28.42     1423
28.44     1182
28.46     838.6
28.48     403
28.5     -38.54
28.52     -387.1
28.54     -618.1
28.56     -796.4
28.58     -999.1
28.6     -1238
28.62     -1465
28.64     -1646
28.66     -1793
28.68     -1940
28.7     -2091
28.72     -2213
28.74     -2271
28.76     -2269
28.78     -2242
28.8     -2210
28.82     -2154
28.84     -2045
28.86     -1878
28.88     -1670
28.9     -1436
28.92     -1187
28.94     -933.1
28.96     -686.4
28.98     -447.7
29     -206.9
29.02     38.74
29.04     269.2
29.06     461.5
29.08     622.7
29.1     785.9
29.12     978.7
29.14     1206
29.16     1458
29.18     1718
29.2     1966
29.22     2157
29.24     2244
29.26     2216
29.28     2111
29.3     1984
29.32     1856
29.34     1697
29.36     1468
29.38     1165
29.4     822
29.42     494.6
29.44     228.6
29.46     40.41
29.48     -86.44
29.5     -186.5
29.52     -294.5
29.54     -438
29.56     -636.8
29.58     -896.3
29.6     -1202
29.62     -1532
29.64     -1867
29.66     -2194
29.68     -2508
29.7     -2804
29.72     -3054
29.74     -3225
29.76     -3296
29.78     -3256
29.8     -3107
29.82     -2867
29.84     -2570
29.86     -2259
29.88     -1984
29.9     -1779
29.92     -1643
29.94     -1546
29.96     -1452
29.98     -1336
30     -1187
30.02     -1004
30.04     -779.8
30.06     -502.1
30.08     -168
30.1     203.1
30.12     581.6
30.14     945.2
30.16     1281
30.18     1584
30.2     1848
30.22     2061
30.24     2195
30.26     2228
30.28     2171
30.3     2068
30.32     1967
30.34     1894
30.36     1843
30.38     1790
30.4     1711
30.42     1597
30.44     1447
30.46     1251
30.48     993.3
30.5     675.2
30.52     323.8
30.54     -22.64
30.56     -344.1
30.58     -658.8
30.6     -1006
30.62     -1400
30.64     -1806
30.66     -2165
30.68     -2436
30.7     -2612
30.72     -2721
30.74     -2808
30.76     -2908
30.78     -3030
30.8     -3159
30.82     -3264
30.84     -3309
30.86     -3283
30.88     -3193
30.9     -3042
30.92     -2823
30.94     -2550
30.96     -2258
30.98     -1957
31     -1616
31.02     -1190
31.04     -678.7
31.06     -147.8
31.08     312.8
31.1     664.8
31.12     948.6
31.14     1238
31.16     1583
31.18     1986
31.2     2424
31.22     2864
31.24     3256
31.26     3537
31.28     3689
31.3     3750
31.32     3786
31.34     3844
31.36     3917
31.38     3944
31.4     3851
31.42     3611
31.44     3252
31.46     2841
31.48     2454
31.5     2142
31.52     1907
31.54     1704
31.56     1481
31.58     1191
31.6     808.3
31.62     348.6
31.64     -121.6
31.66     -524.8
31.68     -815.7
31.7     -1003
31.72     -1162
31.74     -1406
31.76     -1798
31.78     -2269
31.8     -2664
31.82     -2858
31.84     -2838
31.86     -2690
31.88     -2511
31.9     -2344
31.92     -2174
31.94     -1979
31.96     -1753
31.98     -1496
32     -1203
32.02     -873.4
32.04     -530.4
32.06     -229.7
32.08     -24.02
32.1     80.18
32.12     137.6
32.14     238.5
32.16     459.8
32.18     826
32.2     1296
32.22     1782
32.24     2199
32.26     2508
32.28     2723
32.3     2879
32.32     2994
32.34     3045
32.36     2989
32.38     2805
32.4     2508
32.42     2142
32.44     1762
32.46     1406
32.48     1102
32.5     881.4
32.52     772.2
32.54     764.9
32.56     782.2
32.58     726.8
32.6     559.5
32.62     315.1
32.64     45.05
32.66     -233.1
32.68     -529.3
32.7     -849.7
32.72     -1192
32.74     -1554
32.76     -1915
32.78     -2215
32.8     -2371
32.82     -2340
32.84     -2155
32.86     -1883
32.88     -1561
32.9     -1202
32.92     -838.3
32.94     -517.6
32.96     -268.1
32.98     -81.99
33     71.22
33.02     207.3
33.04     307.5
33.06     349.8
33.08     349.3
33.1     358.3
33.12     427.7
33.14     574.4
33.16     783.8
33.18     1026
33.2     1268
33.22     1484
33.24     1653
33.26     1768
33.28     1820
33.3     1790
33.32     1656
33.34     1432
33.36     1162
33.38     903.9
33.4     678.6
33.42     450.8
33.44     170
33.46     -160.8
33.48     -469
33.5     -667.8
33.52     -739.1
33.54     -760.3
33.56     -826.5
33.58     -950.3
33.6     -1066
33.62     -1143
33.64     -1241
33.66     -1432
33.68     -1686
33.7     -1880
33.72     -1930
33.74     -1887
33.76     -1871
33.78     -1933
33.8     -1997
33.82     -1941
33.84     -1722
33.86     -1405
33.88     -1091
33.9     -833.5
33.92     -619.5
33.94     -425.8
33.96     -252.7
33.98     -120.7
34     -37.2
34.02     24.49
34.04     102.5
34.06     209.6
34.08     322.8
34.1     409
34.12     464.8
34.14     527.5
34.16     639
34.18     805.7
34.2     996.2
34.22     1164
34.24     1266
34.26     1273
34.28     1165
