TIME/STEP     base_shear_z
4.7     157
4.72     19.28
4.74     -104.5
4.76     -148.9
4.78     -104.1
4.8     -25.43
4.82     12.14
4.84     -5.328
4.86     -27.26
4.88     -53.22
4.9     -137
4.92     -261.5
4.94     -337.3
4.96     -295.7
4.98     -158.7
5     -11.92
5.02     102.5
5.04     197.8
5.06     256.6
5.08     237.8
5.1     168.8
5.12     138.7
5.14     195.4
5.16     301.5
5.18     395.6
5.2     433.9
5.22     389.9
5.24     255.2
5.26     36.73
5.28     -208.5
5.3     -371.7
5.32     -398.6
5.34     -346.7
5.36     -310.1
5.38     -323.6
5.4     -349.2
5.42     -347.9
5.44     -334.2
5.46     -325.4
5.48     -289.8
5.5     -183
5.52     -7.41
5.54     176.6
5.56     296.8
5.58     326.9
5.6     299.1
5.62     259.1
5.64     224.8
5.66     184
5.68     142.3
5.7     136
5.72     167.6
5.74     179.1
5.76     89.25
5.78     -106.8
5.8     -284.8
5.82     -358.7
5.84     -381.4
5.86     -405.6
5.88     -404.9
5.9     -357.1
5.92     -283.3
5.94     -214.5
5.96     -164.2
5.98     -113.2
6     -24.09
6.02     105.6
6.04     233.6
6.06     330.4
6.08     403.1
6.1     448.7
6.12     417.3
6.14     284.4
6.16     110.8
6.18     -16.98
6.2     -59.83
6.22     -48.35
6.24     -38.27
6.26     -67.3
6.28     -139.7
6.3     -215.5
6.32     -269.6
6.34     -308
6.36     -291.9
6.38     -174.7
6.4     13.1
6.42     205.9
6.44     344.1
6.46     379
6.48     294.5
6.5     134.1
6.52     3.063
6.54     -15.37
6.56     50.95
6.58     99.73
6.6     84.85
6.62     51.71
6.64     37.02
6.66     26.38
6.68     -3.549
6.7     -77.67
6.72     -181.6
6.74     -240.9
6.76     -219.6
6.78     -151.3
6.8     -80.51
6.82     -41.9
6.84     -61.04
6.86     -147.9
6.88     -273.2
6.9     -383
6.92     -439.3
6.94     -429.8
6.96     -372.5
6.98     -285.4
7     -137.7
7.02     70.7
7.04     228.5
7.06     244.9
7.08     188.6
7.1     206.4
7.12     345.9
7.14     508.3
7.16     573.5
7.18     536.5
7.2     463.8
7.22     384.7
7.24     275.8
7.26     101.8
7.28     -136.3
7.3     -390.9
7.32     -592.3
7.34     -700
7.36     -744.6
7.38     -803
7.4     -892.9
7.42     -920.8
7.44     -799.1
7.46     -570.4
7.48     -337.8
7.5     -134.6
7.52     77.07
7.54     319.8
7.56     570.6
7.58     804.7
7.6     1008
7.62     1158
7.64     1219
7.66     1187
7.68     1088
7.7     923.6
7.72     654.9
7.74     301.3
7.76     -43.71
7.78     -328.6
7.8     -576.1
7.82     -794.7
7.84     -938.5
7.86     -993.2
7.88     -1027
7.9     -1083
7.92     -1077
7.94     -904
7.96     -600.2
7.98     -297.4
8     -46.34
8.02     185.8
8.04     399
8.06     558.9
8.08     664.9
8.1     755.5
8.12     843.9
8.14     885.3
8.16     838
8.18     719.6
8.2     573
8.22     411
8.24     235.8
8.26     69.21
8.28     -65.85
8.3     -163.5
8.32     -256.7
8.34     -389.7
8.36     -558.7
8.38     -747.6
8.4     -946
8.42     -1101
8.44     -1153
8.46     -1086
8.48     -912.8
8.5     -689.7
8.52     -486.6
8.54     -324.3
8.56     -170.1
8.58     16.16
8.6     239.3
8.62     505.7
8.64     825.5
8.66     1157
8.68     1432
8.7     1597
8.72     1655
8.74     1650
8.76     1601
8.78     1481
8.8     1248
8.82     874.3
8.84     394.2
8.86     -94.35
8.88     -528.1
8.9     -942.2
8.92     -1406
8.94     -1891
8.96     -2286
8.98     -2523
9     -2625
9.02     -2633
9.04     -2469
9.06     -2023
9.08     -1322
9.1     -493.1
9.12     367.2
9.14     1221
9.16     2066
9.18     2884
9.2     3619
9.22     4225
9.24     4645
9.26     4787
9.28     4564
9.3     3951
9.32     3057
9.34     2059
9.36     1043
9.38     -33.57
9.4     -1265
9.42     -2646
9.44     -3992
9.46     -5052
9.48     -5695
9.5     -5952
9.52     -5919
9.54     -5642
9.56     -5123
9.58     -4363
9.6     -3337
9.62     -2023
9.64     -482.1
9.66     1142
9.68     2709
9.7     4115
9.72     5265
9.74     6091
9.76     6553
9.78     6529
9.8     6356
9.82     5613
9.84     4855
9.86     4061
9.88     3084
9.9     1635
9.92     -359.3
9.94     -2562
9.96     -4463
9.98     -5756
10     -6460
10.02     -6539
10.04     -6530
10.06     -6313
10.08     -5403
10.1     -4557
10.12     -3611
10.14     -2464
10.16     -996.8
10.18     820.7
10.2     2893
10.22     4986
10.24     6802
10.26     7357
10.28     7921
10.3     8090
10.32     7779
10.34     6584
10.36     5464
10.38     4412
10.4     3316
10.42     2090
10.44     766.4
10.46     -629.2
10.48     -2156
10.5     -3781
10.52     -5254
10.54     -5696
10.56     -6100
10.58     -6233
10.6     -6086
10.62     -5198
10.64     -4047
10.66     -2791
10.68     -1702
10.7     -863.8
10.72     -136.5
10.74     696.3
10.76     1694
10.78     2674
10.8     3393
10.82     3768
10.84     3831
10.86     3616
10.88     3112
10.9     2287
10.92     1227
10.94     174.6
10.96     -668.8
10.98     -1314
11     -1905
11.02     -2550
11.04     -3177
11.06     -3574
11.08     -3553
11.1     -3078
11.12     -2249
11.14     -1208
11.16     -87.1
11.18     1035
11.2     2163
11.22     3339
11.24     4560
11.26     5714
11.28     6530
11.3     6797
11.32     6585
11.34     6036
11.36     5227
11.38     3982
11.4     2418
11.42     840.1
11.44     -633
11.46     -2038
11.48     -3310
11.5     -4281
11.52     -4906
11.54     -5278
11.56     -5399
11.58     -5113
11.6     -4342
11.62     -3224
11.64     -1965
11.66     -630.1
11.68     839.3
11.7     2440
11.72     4013
11.74     5312
11.76     6174
11.78     6570
11.8     6496
11.82     5971
11.84     5149
11.86     4232
11.88     3220
11.9     1903
11.92     150.5
11.94     -1867
11.96     -3833
11.98     -5536
12     -6851
12.02     -6876
12.04     -6878
12.06     -6731
12.08     -6475
12.1     -6505
12.12     -6217
12.14     -5100
12.16     -3032
12.18     -351.8
12.2     2438
12.22     4876
12.24     6584
12.26     6639
12.28     6560
12.3     6255
12.32     5563
12.34     5171
12.36     4525
12.38     3457
12.4     2159
12.42     773.5
12.44     -897.1
12.46     -3139
12.48     -5798
12.5     -8196
12.52     -8117
12.54     -8321
12.56     -8171
12.58     -7271
12.6     -6067
12.62     -4431
12.64     -2559
12.66     -821.1
12.68     555.2
12.7     1630
12.72     2563
12.74     3457
12.76     4348
12.78     5084
12.8     5010
12.82     5175
12.84     5147
12.86     4184
12.88     2727
12.9     928.9
12.92     -967.9
12.94     -2793
12.96     -4349
12.98     -5424
13     -5928
13.02     -5939
13.04     -5600
13.06     -4991
13.08     -4104
13.1     -2908
13.12     -1398
13.14     401.9
13.16     2397
13.18     4316
13.2     5783
13.22     5872
13.24     5950
13.26     6024
13.28     6542
13.3     6760
13.32     6931
13.34     6649
13.36     5206
13.38     3659
13.4     1752
13.42     -437.5
13.44     -2491
13.46     -3836
13.48     -4185
13.5     -3726
13.52     -2969
13.54     -2363
13.56     -2073
13.58     -2021
13.6     -2054
13.62     -2036
13.64     -1783
13.66     -1090
13.68     82.64
13.7     1531
13.72     2865
13.74     3661
13.76     3652
13.78     2845
13.8     1580
13.82     429.9
13.84     -235.4
13.86     -538.7
13.88     -866.5
13.9     -1400
13.92     -2031
13.94     -2694
13.96     -3504
13.98     -4424
14     -5069
14.02     -5030
14.04     -4239
14.06     -2973
14.08     -1646
14.1     -589.8
14.12     18.04
14.14     130.2
14.16     -90.39
14.18     -244
14.2     77.21
14.22     946.7
14.24     1970
14.26     2559
14.28     2364
14.3     1466
14.32     184
14.34     -1161
14.36     -2321
14.38     -3027
14.4     -2994
14.42     -2161
14.44     -895.9
14.46     178.4
14.48     593.3
14.5     290.1
14.52     -355.2
14.54     -757.1
14.56     -480.3
14.58     506.1
14.6     1804
14.62     2837
14.64     3220
14.66     2885
14.68     1968
14.7     708.1
14.72     -592.4
14.74     -1626
14.76     -2136
14.78     -1988
14.8     -1337
14.82     -649.3
14.84     -436
14.86     -913.6
14.88     -1858
14.9     -2789
14.92     -3296
14.94     -3219
14.96     -2604
14.98     -1680
15     -830.9
15.02     -360.3
15.04     -341.8
15.06     -659.7
15.08     -1069
15.1     -1286
15.12     -1147
15.14     -619.7
15.16     260.7
15.18     1325
15.2     2250
15.22     2778
15.24     2881
15.26     2685
15.28     2376
15.3     2141
15.32     2051
15.34     2034
15.36     1987
15.38     1853
15.4     1578
15.42     1177
15.44     635.2
15.46     -260.8
15.48     -1675
15.5     -3404
15.52     -4980
15.54     -6002
15.56     -6353
15.58     -6111
15.6     -5890
15.62     -5616
15.64     -5806
15.66     -6079
15.68     -6005
15.7     -5442
15.72     -4549
15.74     -3374
15.76     -1687
15.78     688
15.8     3506
15.82     6172
15.84     8167
15.86     8320
15.88     8478
15.9     8516
15.92     8474
15.94     8353
15.96     8189
15.98     8044
16     8271
16.02     8140
16.04     6663
16.06     3977
16.08     1147
16.1     -1082
16.12     -2678
16.14     -3903
16.16     -4857
16.18     -5057
16.2     -5277
16.22     -5533
16.24     -5896
16.26     -6290
16.28     -6572
16.3     -6632
16.32     -6387
16.34     -5034
16.36     -3306
16.38     -1299
16.4     431.1
16.42     1471
16.44     1995
16.46     2560
16.48     3495
16.5     4606
16.52     5446
16.54     5812
16.56     5891
16.58     5869
16.6     5575
16.62     4684
16.64     3162
16.66     1402
16.68     -137
16.7     -1341
16.72     -2345
16.74     -3204
16.76     -3830
16.78     -4167
16.8     -4282
16.82     -4248
16.84     -4058
16.86     -3663
16.88     -3050
16.9     -2292
16.92     -1469
16.94     -594
16.96     320.3
16.98     1187
17     1883
17.02     2271
17.04     2207
17.06     1723
17.08     1089
17.1     570
17.12     164.5
17.14     -366.1
17.16     -1206
17.18     -2292
17.2     -3448
17.22     -4565
17.24     -5522
17.26     -6131
17.28     -6250
17.3     -5903
17.32     -5332
17.34     -4646
17.36     -3738
17.38     -2641
17.4     -1596
17.42     -611.6
17.44     622.2
17.46     2336
17.48     4339
17.5     6095
17.52     7117
17.54     6867
17.56     6619
17.58     5567
17.6     4364
17.62     3031
17.64     1736
17.66     640.1
17.68     -218.7
17.7     -856.1
17.72     -1334
17.74     -1852
17.76     -2610
17.78     -3464
17.8     -3860
17.82     -3215
17.84     -1346
17.86     1407
17.88     4369
17.9     6858
17.92     8399
17.94     7872
17.96     7523
17.98     6938
18     5581
18.02     5118
18.04     4674
18.06     3836
18.08     2445
18.1     512.2
18.12     -1898
18.14     -4583
18.16     -6874
18.18     -6838
18.2     -7508
18.22     -8218
18.24     -8415
18.26     -8490
18.28     -8249
18.3     -7370
18.32     -6864
18.34     -6602
18.36     -6163
18.38     -5276
18.4     -4156
18.42     -3125
18.44     -2218
18.46     -1307
18.48     -380.1
18.5     498.7
18.52     1370
18.54     2274
18.56     3079
18.58     3556
18.6     3580
18.62     3271
18.64     2924
18.66     2760
18.68     2796
18.7     2869
18.72     2694
18.74     1980
18.76     666.3
18.78     -951.5
18.8     -2382
18.82     -3286
18.84     -3635
18.86     -3529
18.88     -3022
18.9     -2190
18.92     -1221
18.94     -351.2
18.96     271.4
18.98     768.1
19     1528
19.02     2893
19.04     4827
19.06     5902
19.08     7112
19.1     8031
19.12     8358
19.14     8400
19.16     8331
19.18     7441
19.2     5937
19.22     4162
19.24     2579
19.26     1356
19.28     296.4
19.3     -914.9
19.32     -2426
19.34     -4187
19.36     -6009
19.38     -6180
19.4     -6825
19.42     -7147
19.44     -7076
19.46     -6591
19.48     -4520
19.5     -2538
19.52     -549.6
19.54     1224
19.56     2825
19.58     4353
19.6     5813
19.62     6547
19.64     7360
19.66     7975
19.68     8274
19.7     8300
19.72     8224
19.74     7325
19.76     5626
19.78     3307
19.8     1197
19.82     -285.9
19.84     -1319
19.86     -2166
19.88     -2818
19.9     -3180
19.92     -3371
19.94     -3670
19.96     -4158
19.98     -4492
20     -4261
20.02     -3385
20.04     -2041
20.06     -423.9
20.08     1192
20.1     2451
20.12     3169
20.14     3515
20.16     3802
20.18     4177
20.2     4597
20.22     4964
20.24     5209
20.26     5258
20.28     4944
20.3     4004
20.32     2259
20.34     -160.6
20.36     -2737
20.38     -4817
20.4     -5977
20.42     -5396
20.44     -5204
20.46     -5127
20.48     -5464
20.5     -5800
20.52     -6065
20.54     -5822
20.56     -4244
20.58     -2367
20.6     86.69
20.62     3223
20.64     6675
20.66     9627
20.68     8797
20.7     8903
20.72     9008
20.74     9123
20.76     9234
20.78     9340
20.8     9445
20.82     9575
20.84     9606
20.86     8052
20.88     4827
20.9     661.6
20.92     -3054
20.94     -5631
20.96     -5749
20.98     -6984
21     -7395
21.02     -7662
21.04     -7975
21.06     -8460
21.08     -9142
21.1     -9911
21.12     -10580
21.14     -10940
21.16     -10960
21.18     -9669
21.2     -4860
21.22     -1285
21.24     763.3
21.26     1219
21.28     917.7
21.3     985
21.32     1911
21.34     2621
21.36     3452
21.38     4240
21.4     5022
21.42     5694
21.44     5696
21.46     3277
21.48     -703.4
21.5     -4999
21.52     -8305
21.54     -8969
21.56     -9161
21.58     -8529
21.6     -6399
21.62     -5489
21.64     -5886
21.66     -6774
21.68     -7264
21.7     -7198
21.72     -6748
21.74     -5809
21.76     -3969
21.78     -1097
21.8     2234
21.82     5068
21.84     5687
21.86     6136
21.88     6411
21.9     6755
21.92     7210
21.94     7732
21.96     8172
21.98     8499
22     8801
22.02     9142
22.04     9505
22.06     9777
22.08     9866
22.1     8972
22.12     5364
22.14     2773
22.16     1511
22.18     1030
22.2     198.3
22.22     -1498
22.24     -3666
22.26     -4592
22.28     -5721
22.3     -6642
22.32     -6912
22.34     -7121
22.36     -7363
22.38     -7228
22.4     -4825
22.42     -1688
22.44     1031
22.46     2725
22.48     3715
22.5     4493
22.52     5163
22.54     5686
22.56     5797
22.58     5964
22.6     6091
22.62     6044
22.64     5195
22.66     3658
22.68     1562
22.7     -839.8
22.72     -3352
22.74     -5699
22.76     -7501
22.78     -7523
22.8     -7632
22.82     -7693
22.84     -7691
22.86     -7655
22.88     -7604
22.9     -7320
22.92     -6466
22.94     -4332
22.96     -1427
22.98     891.4
23     1916
23.02     1982
23.04     1738
23.06     1524
23.08     1447
23.1     1582
23.12     1876
23.14     2014
23.16     1614
23.18     574.5
23.2     -816.2
23.22     -2104
23.24     -3104
23.26     -3879
23.28     -4308
23.3     -4054
23.32     -3013
23.34     -1652
23.36     -706.9
23.38     -534.7
23.4     -889.7
23.42     -1169
23.44     -927.8
23.46     -237.5
23.48     508.8
23.5     976.8
23.52     1023
23.54     612.7
23.56     -265.9
23.58     -1537
23.6     -2978
23.62     -4287
23.64     -5197
23.66     -5575
23.68     -5438
23.7     -4946
23.72     -4438
23.74     -4204
23.76     -4119
23.78     -3661
23.8     -2392
23.82     -410
23.84     1735
23.86     3544
23.88     4910
23.9     5964
23.92     5994
23.94     6252
23.96     6403
23.98     6527
24     6615
24.02     6504
24.04     5612
24.06     4383
24.08     2869
24.1     1068
24.12     -1011
24.14     -3111
24.16     -4846
24.18     -6085
24.2     -6991
24.22     -7029
24.24     -7190
24.26     -6939
24.28     -5706
24.3     -4427
24.32     -3004
24.34     -1242
24.36     1008
24.38     3690
24.4     6588
24.42     7687
24.44     8946
24.46     9367
24.48     9725
24.5     9958
24.52     10110
24.54     10200
24.56     10250
24.58     9957
24.6     7942
24.62     5105
24.64     1897
24.66     -778.5
24.68     -2680
24.7     -4232
24.72     -4405
24.74     -5606
24.76     -6443
24.78     -6941
24.8     -7465
24.82     -7987
24.84     -8470
24.86     -8818
24.88     -8920
24.9     -7721
24.92     -2624
24.94     1444
24.96     3880
24.98     4534
25     4021
25.02     3462
25.04     2453
25.06     2791
25.08     4154
25.1     6008
25.12     6174
25.14     7137
25.16     7334
25.18     5251
25.2     1387
25.22     -2790
25.24     -5947
25.26     -7496
25.28     -6858
25.3     -6263
25.32     -4464
25.34     -3432
25.36     -3446
25.38     -4247
25.4     -5044
25.42     -5233
25.44     -4668
25.46     -3304
25.48     -925.8
25.5     2485
25.52     6264
25.54     9300
25.56     8294
25.58     8410
25.6     8366
25.62     7856
25.64     7613
25.66     6938
25.68     7381
25.7     8202
25.72     8303
25.74     7359
25.76     3182
25.78     -386.7
25.8     -3165
25.82     -5060
25.84     -6099
25.86     -5451
25.88     -4929
25.9     -3566
25.92     -2843
25.94     -2452
25.96     -1869
25.98     -830.8
26     467.4
26.02     1782
26.04     3112
26.06     4393
26.08     5166
26.1     4827
26.12     3238
26.14     926.4
26.16     -1403
26.18     -3420
26.2     -5289
26.22     -7312
26.24     -7660
26.26     -8564
26.28     -8927
26.3     -9190
26.32     -9342
26.34     -9366
26.36     -9001
26.38     -6949
26.4     -3987
26.42     370.2
26.44     5094
26.46     6520
26.48     7574
26.5     7624
26.52     7523
26.54     7403
26.56     7360
26.58     7503
26.6     7944
26.62     8720
26.64     9680
26.66     10220
26.68     8970
26.7     3566
26.72     391.2
26.74     -111.9
26.76     411.7
26.78     212.5
26.8     -733.1
26.82     -1602
26.84     -2302
26.86     -3477
26.88     -4351
26.9     -5509
26.92     -6190
26.94     -6148
26.96     -5466
26.98     -2791
27     -451
27.02     1417
27.04     2066
27.06     1410
27.08     391.8
27.1     290.5
27.12     1529
27.14     3443
27.16     5154
27.18     6279
27.2     6830
27.22     6727
27.24     5627
27.26     3367
27.28     458.6
27.3     -2172
27.32     -3880
27.34     -4715
27.36     -5235
27.38     -6045
27.4     -7253
27.42     -6781
27.44     -6847
27.46     -6942
27.48     -7101
27.5     -7358
27.52     -7538
27.54     -6361
27.56     -1077
27.58     3165
27.6     5857
27.62     6404
27.64     6566
27.66     6399
27.68     5822
27.7     5538
27.72     5786
27.74     6433
27.76     7048
27.78     6968
27.8     6616
27.82     4623
27.84     1957
27.86     -1282
27.88     -4323
27.9     -6363
27.92     -7094
27.94     -6521
27.96     -6174
27.98     -5849
28     -6435
28.02     -7133
28.04     -7740
28.06     -8191
28.08     -8683
28.1     -9013
28.12     -8718
28.14     -6366
28.16     -4149
28.18     -2910
28.2     -2686
28.22     -2897
28.24     -3048
28.26     -2986
28.28     -2665
28.3     -1892
28.32     -447.5
28.34     1603
28.36     3827
28.38     5715
28.4     5893
28.42     6704
28.44     7528
28.46     8066
28.48     8148
28.5     8278
28.52     8509
28.54     8778
28.56     9085
28.58     9438
28.6     9779
28.62     9896
28.64     9099
28.66     6249
28.68     4541
28.7     3728
28.72     3017
28.74     1843
28.76     364
28.78     -1103
28.8     -2630
28.82     -4452
28.84     -5081
28.86     -6266
28.88     -7006
28.9     -7142
28.92     -7431
28.94     -7928
28.96     -8432
28.98     -8695
29     -8632
29.02     -7762
29.04     -5015
29.06     -3232
29.08     -1924
29.1     -1024
29.12     -724.5
29.14     -912
29.16     -1069
29.18     -746.7
29.2     117.9
29.22     1330
29.24     2556
29.26     3279
29.28     2891
29.3     1066
29.32     -1799
29.34     -4611
29.36     -6270
29.38     -6453
29.4     -5718
29.42     -4925
29.44     -4590
29.46     -4732
29.48     -5118
29.5     -5498
29.52     -5662
29.54     -5427
29.56     -4611
29.58     -3135
29.6     -1170
29.62     818.4
29.64     2214
29.66     2592
29.68     1988
29.7     881.6
29.72     -103.8
29.74     -518.7
29.76     -272.6
29.78     391.7
29.8     1054
29.82     1303
29.84     926.2
29.86     -27.31
29.88     -1298
29.9     -2517
29.92     -3285
29.94     -3240
29.96     -2192
29.98     -360
30     1529
30.02     2613
30.04     2458
30.06     1351
30.08     117.2
30.1     -452.4
30.12     -123
30.14     758.3
30.16     1685
30.18     2306
30.2     2401
30.22     1826
30.24     608.4
30.26     -930.5
30.28     -2214
30.3     -2669
30.32     -2061
30.34     -591.1
30.36     1264
30.38     2845
30.4     3481
30.42     2907
30.44     1543
30.46     227.5
30.48     -468.4
30.5     -622.3
30.52     -657.1
30.54     -646.4
30.56     -294.1
30.58     353.7
30.6     738.7
30.62     355.5
30.64     -705.8
30.66     -1838
30.68     -2369
30.7     -1906
30.72     -484.7
30.74     1446
30.76     3175
30.78     4047
30.8     3740
30.82     2386
30.84     471.9
30.86     -1415
30.88     -2782
30.9     -3299
30.92     -2920
30.94     -1989
30.96     -1079
30.98     -633.5
31     -691.1
31.02     -930.6
31.04     -1051
31.06     -1006
31.08     -806.4
31.1     -423.2
31.12     54.44
31.14     378.6
31.16     389.6
31.18     215.7
31.2     76.65
31.22     -38.13
31.24     -360.9
31.26     -992.6
31.28     -1644
31.3     -1774
31.32     -1114
31.34     61.63
31.36     1362
31.38     2736
31.4     4315
31.42     6012
31.44     6246
31.46     7197
31.48     7973
31.5     8266
31.52     8225
31.54     8226
31.56     8354
31.58     8558
31.6     8645
31.62     7963
31.64     5018
31.66     2158
31.68     -858.6
31.7     -4104
31.72     -7327
31.74     -7478
31.76     -8146
31.78     -8217
31.8     -8108
31.82     -7844
31.84     -7323
31.86     -6256
31.88     -6317
31.9     -6663
31.92     -5347
31.94     -2095
31.96     1285
31.98     3173
32     3533
32.02     3508
32.04     3963
32.06     4966
32.08     6071
32.1     6034
32.12     6173
32.14     5890
32.16     4648
32.18     4039
32.2     3970
32.22     3772
32.24     2671
32.26     646.8
32.28     -1551
32.3     -3264
32.32     -4522
32.34     -5569
32.36     -6284
32.38     -6339
32.4     -5650
32.42     -4524
32.44     -3327
32.46     -2071
32.48     -477.3
32.5     1638
32.52     4085
32.54     6399
32.56     7057
32.58     7186
32.6     6647
32.62     5615
32.64     5835
32.66     6846
32.68     7004
32.7     5091
32.72     1951
32.74     -760.4
32.76     -2415
32.78     -3433
32.8     -4236
32.82     -4849
32.84     -5301
32.86     -5619
32.88     -5545
32.9     -4736
32.92     -3109
32.94     -1098
32.96     512.6
32.98     1419
33     2273
33.02     3977
33.04     6630
33.06     9280
33.08     8701
33.1     9223
33.12     9761
33.14     10150
33.16     10380
33.18     10410
33.2     9971
33.22     7737
33.24     5745
33.26     4227
33.28     2660
33.3     892.3
33.32     -649.6
33.34     -1813
33.36     -2852
33.38     -3401
33.4     -4367
33.42     -5526
33.44     -6433
33.46     -6968
33.48     -7538
33.5     -7700
33.52     -5946
33.54     -198.1
33.56     2448
33.58     2845
33.6     3058
33.62     4243
33.64     5502
33.66     5606
33.68     4915
33.7     3547
33.72     3245
33.74     3198
33.76     2410
33.78     522.3
33.8     -2118
33.82     -5158
33.84     -8036
33.86     -8077
33.88     -8435
33.9     -8570
33.92     -8529
33.94     -8368
33.96     -7737
33.98     -5516
34     -3244
34.02     -264.6
34.04     3188
34.06     6279
34.08     6970
34.1     8175
34.12     8389
34.14     8316
34.16     8041
34.18     7731
34.2     7671
34.22     8088
34.24     8971
34.26     9581
34.28     8310
34.3     2668
34.32     -618.5
34.34     -1218
34.36     -1194
34.38     -2501
34.4     -4933
34.42     -5886
34.44     -7170
34.46     -7843
34.48     -8236
34.5     -8387
34.52     -8115
34.54     -7236
34.56     -5231
34.58     -4938
34.6     -4845
34.62     -2895
34.64     -165.9
34.66     482.3
34.68     -1216
34.7     -2791
34.72     -2364
34.74     -625.9
34.76     604.4
34.78     611.1
34.8     -106.6
34.82     -1168
34.84     -2767
34.86     -4845
34.88     -6533
34.9     -6876
34.92     -5891
34.94     -4434
34.96     -3048
34.98     -1487
35     504.9
35.02     2406
35.04     3276
35.06     2871
35.08     2018
35.1     1690
35.12     2275
35.14     3443
35.16     4588
35.18     5296
35.2     5327
35.22     5066
35.24     3691
35.26     2363
35.28     1434
35.3     1204
35.32     1455
35.34     1810
35.36     2159
35.38     2584
35.4     2937
35.42     2757
35.44     1794
35.46     433.9
35.48     -669.3
35.5     -1297
35.52     -1731
35.54     -2247
35.56     -2806
35.58     -3212
35.6     -3392
35.62     -3482
35.64     -3718
35.66     -4229
35.68     -4964
35.7     -5763
35.72     -6405
35.74     -6653
35.76     -6403
35.78     -5859
35.8     -5379
35.82     -4983
35.84     -4208
