TIME/STEP     base_shear_x
7.62     94.56
7.64     81.95
7.66     49.64
7.68     21.38
7.7     27.41
7.72     56.06
7.74     66.22
7.76     44.15
7.78     16.63
7.8     13.65
7.82     45.09
7.84     105
7.86     168.7
7.88     200.6
7.9     189.4
7.92     160
7.94     135.8
7.96     107.8
7.98     56.54
8     -11.83
8.02     -71.58
8.04     -106.3
8.06     -121.3
8.08     -129.8
8.1     -134.2
8.12     -126.5
8.14     -104.3
8.16     -71.87
8.18     -30.62
8.2     9.944
8.22     36.57
8.24     45.35
8.26     39.88
8.28     22.89
8.3     -15.21
8.32     -86.72
8.34     -175.9
8.36     -239.9
8.38     -256.2
8.4     -241.3
8.42     -216.6
8.44     -189.2
8.46     -163.1
8.48     -143.9
8.5     -126.4
8.52     -93.87
8.54     -41.5
8.56     11.89
8.58     41.78
8.6     36.94
8.62     1.69
8.64     -51.61
8.66     -110.9
8.68     -165.2
8.7     -192.6
8.72     -173.1
8.74     -116.9
8.76     -54.38
8.78     -5.95
8.8     28.47
8.82     56.83
8.84     83.62
8.86     110.3
8.88     136.5
8.9     158.9
8.92     175.2
8.94     180
8.96     157.6
8.98     93.71
9     2.208
9.02     -63.19
9.04     -49.39
9.06     35.3
9.08     129.5
9.1     190.5
9.12     227.4
9.14     263.5
9.16     291.3
9.18     284.2
9.2     248.1
9.22     227.3
9.24     250.7
9.26     290.3
9.28     286.6
9.3     220.6
9.32     137.2
9.34     87.14
9.36     73.03
9.38     64.48
9.4     56.49
9.42     90.51
9.44     191.5
9.46     304.5
9.48     334.8
9.5     249.1
9.52     117.7
9.54     40.56
9.56     38.11
9.58     46.81
9.6     18.14
9.62     -25.93
9.64     -56.35
9.66     -102.6
9.68     -201.2
9.7     -314.1
9.72     -346.2
9.74     -252.5
9.76     -104.4
9.78     -7.54
9.8     15.77
9.82     21.57
9.84     45.43
9.86     42.61
9.88     -41.48
9.9     -166.2
9.92     -221.7
9.94     -162.6
9.96     -70.28
9.98     -57.1
10     -139.1
10.02     -228.9
10.04     -238.4
10.06     -160.2
10.08     -48.56
10.1     45.1
10.12     113.4
10.14     178.9
10.16     241.7
10.18     270.6
10.2     245.5
10.22     171.7
10.24     69.9
10.26     -21.91
10.28     -65.41
10.3     -51.93
10.32     5.516
10.34     85.06
10.36     156.9
10.38     196.3
10.4     190
10.42     146.6
10.44     104.7
10.46     106.5
10.48     171.1
10.5     293.8
10.52     432.6
10.54     509.2
10.56     465.2
10.58     299.8
10.6     75.56
10.62     -97.61
10.64     -137.4
10.66     -47.56
10.68     106.3
10.7     242
10.72     299.1
10.74     268.4
10.76     179.2
10.78     74.99
10.8     9.987
10.82     12.22
10.84     47.65
10.86     53.6
10.88     -12.43
10.9     -144.8
10.92     -297
10.94     -420
10.96     -485.5
10.98     -482.7
11     -401
11.02     -245.8
11.04     -73.32
11.06     45.17
11.08     86.95
11.1     73.41
11.12     33.99
11.14     -18.74
11.16     -101.4
11.18     -228
11.2     -361
11.22     -435.8
11.24     -421.8
11.26     -344.4
11.28     -263.9
11.3     -216.8
11.32     -182.9
11.34     -112.9
11.36     26.8
11.38     223.1
11.4     425.7
11.42     584.4
11.44     665
11.46     633.9
11.48     473
11.5     210.8
11.52     -89.26
11.54     -353.2
11.56     -520.2
11.58     -567.9
11.6     -518.8
11.62     -419
11.64     -318.5
11.66     -244.9
11.68     -172.4
11.7     -51.9
11.72     131.4
11.74     346.6
11.76     535.4
11.78     640.2
11.8     624.6
11.82     483.4
11.84     257.9
11.86     8.317
11.88     -231.1
11.9     -436.1
11.92     -549.2
11.94     -506
11.96     -310
11.98     -52.27
12     154.2
12.02     258.8
12.04     295
12.06     331.1
12.08     405.7
12.1     506.1
12.12     578
12.14     570.8
12.16     492.7
12.18     376.1
12.2     233.1
12.22     80.39
12.24     -56.1
12.26     -153.1
12.28     -196.4
12.3     -196.2
12.32     -168.4
12.34     -113.7
12.36     -49.73
12.38     -28.69
12.4     -86.89
12.42     -208
12.44     -346.5
12.46     -465.9
12.48     -550.2
12.5     -579.8
12.52     -522.2
12.54     -377.3
12.56     -197.7
12.58     -53.41
12.6     -3.347
12.62     -75.12
12.64     -228.3
12.66     -352.2
12.68     -352.7
12.7     -242.3
12.72     -131.4
12.74     -132.1
12.76     -263.7
12.78     -449.1
12.8     -585.3
12.82     -616.6
12.84     -541.2
12.86     -369.8
12.88     -127.5
12.9     113
12.92     249
12.94     222.9
12.96     66.61
12.98     -121.2
13     -226.1
13.02     -193.2
13.04     -86.74
13.06     -38.76
13.08     -112.5
13.1     -238.1
13.12     -300.1
13.14     -256.3
13.16     -146.8
13.18     -23.44
13.2     89.49
13.22     187.9
13.24     257.7
13.26     254.1
13.28     146.2
13.3     -12.72
13.32     -121.7
13.34     -137.5
13.36     -91.93
13.38     -52.54
13.4     -61.8
13.42     -81.44
13.44     -34.69
13.46     107.4
13.48     301
13.5     451.8
13.52     480.5
13.54     394.9
13.56     259.8
13.58     116.6
13.6     -31.73
13.62     -176.2
13.64     -264.4
13.66     -243
13.68     -148.1
13.7     -85.87
13.72     -105.9
13.74     -138.3
13.76     -83.33
13.78     63.84
13.8     225.8
13.82     350.5
13.84     440.9
13.86     490.3
13.88     449.2
13.9     275.7
13.92     15.66
13.94     -194.2
13.96     -228.1
13.98     -77.84
14     135.2
14.02     257
14.04     239.2
14.06     170.1
14.08     154.8
14.1     202.4
14.12     248.1
14.14     249.7
14.16     228.1
14.18     218.7
14.2     195.7
14.22     77.72
14.24     -168.1
14.26     -472.9
14.28     -724.9
14.3     -863.1
14.32     -910.5
14.34     -920.4
14.36     -914.7
14.38     -876
14.4     -792.8
14.42     -709.8
14.44     -690.7
14.46     -736.1
14.48     -773.3
14.5     -738.3
14.52     -657.9
14.54     -616.4
14.56     -656.9
14.58     -752.3
14.6     -857.5
14.62     -945.7
14.64     -983
14.66     -913.1
14.68     -695.8
14.7     -353.9
14.72     27.08
14.74     360.6
14.76     612.1
14.78     781.7
14.8     861.4
14.82     837
14.84     737.1
14.86     654.3
14.88     674.9
14.9     790.5
14.92     907
14.94     927.1
14.96     832.2
14.98     708.3
15     686.6
15.02     827.9
15.04     1060
15.06     1242
15.08     1293
15.1     1229
15.12     1073
15.14     795.2
15.16     383.5
15.18     -76.6
15.2     -441.6
15.22     -635.4
15.24     -692.9
15.26     -708.7
15.28     -768.7
15.3     -906.4
15.32     -1109
15.34     -1324
15.36     -1447
15.38     -1379
15.4     -1144
15.42     -912.6
15.44     -868.4
15.46     -1053
15.48     -1345
15.5     -1578
15.52     -1684
15.54     -1703
15.56     -1692
15.58     -1651
15.6     -1561
15.62     -1427
15.64     -1295
15.66     -1198
15.68     -1078
15.7     -814.3
15.72     -354.8
15.74     188.4
15.76     609
15.78     783.3
15.8     768.1
15.82     712.2
15.84     711.2
15.86     765.3
15.88     835.6
15.9     916.8
15.92     1038
15.94     1184
15.96     1284
15.98     1301
16     1289
16.02     1347
16.04     1514
16.06     1726
16.08     1870
16.1     1881
16.12     1769
16.14     1561
16.16     1277
16.18     962.3
16.2     679.6
16.22     467.9
16.24     318.1
16.26     208.8
16.28     126.9
16.3     46.37
16.32     -62.01
16.34     -202.3
16.36     -352.9
16.38     -491.1
16.4     -613.7
16.42     -728.5
16.44     -840
16.46     -960.2
16.48     -1107
16.5     -1270
16.52     -1391
16.54     -1413
16.56     -1329
16.58     -1174
16.6     -968
16.62     -711.1
16.64     -427.7
16.66     -177
16.68     -7.67
16.7     87.67
16.72     157.9
16.74     219.5
16.76     236.2
16.78     203.9
16.8     199.1
16.82     296.2
16.84     471.7
16.86     633.5
16.88     734.1
16.9     827.2
16.92     991.4
16.94     1211
16.96     1385
16.98     1439
17     1386
17.02     1279
17.04     1129
17.06     898.5
17.08     589.8
17.1     276.9
17.12     35.92
17.14     -122.8
17.16     -241.4
17.18     -357.4
17.2     -466.6
17.22     -550
17.24     -620.9
17.26     -701.8
17.28     -782.6
17.3     -833.5
17.32     -855.1
17.34     -892.1
17.36     -988.5
17.38     -1142
17.4     -1281
17.42     -1291
17.44     -1115
17.46     -812.1
17.48     -507.6
17.5     -283.3
17.52     -114.6
17.54     65.42
17.56     263.1
17.58     413
17.6     471.5
17.62     486.7
17.64     539.9
17.66     650.3
17.68     751.6
17.7     767.5
17.72     712.3
17.74     681.8
17.76     763
17.78     973.9
17.8     1263
17.82     1553
17.84     1789
17.86     1935
17.88     1966
17.9     1879
17.92     1708
17.94     1498
17.96     1278
17.98     1064
18     877.5
18.02     743.4
18.04     642.8
18.06     515.1
18.08     327.3
18.1     129.2
18.12     28.41
18.14     86.46
18.16     242.8
18.18     383.7
18.2     447.4
18.22     411.4
18.24     235.9
18.26     -99.76
18.28     -526.9
18.3     -902.4
18.32     -1099
18.34     -1089
18.36     -958.7
18.38     -830.4
18.4     -787.6
18.42     -837.9
18.44     -918.3
18.46     -938.2
18.48     -848.8
18.5     -681.4
18.52     -509.6
18.54     -373.8
18.56     -264.5
18.58     -186
18.6     -182.3
18.62     -274
18.64     -406.4
18.66     -458.2
18.68     -329.8
18.7     -43.86
18.72     274.6
18.74     505.6
18.76     603.4
18.78     607.9
18.8     601.7
18.82     637.8
18.84     713.6
18.86     805.9
18.88     901
18.9     997.8
18.92     1092
18.94     1160
18.96     1172
18.98     1121
19     1033
19.02     955.6
19.04     935.8
19.06     1001
19.08     1127
19.1     1234
19.12     1262
19.14     1216
19.16     1161
19.18     1138
19.2     1112
19.22     1030
19.24     903.2
19.26     792.7
19.28     709.5
19.3     615.3
19.32     495.9
19.34     378.6
19.36     292.3
19.38     246.4
19.4     234.6
19.42     241.5
19.44     235.1
19.46     171.9
19.48     24.81
19.5     -185.3
19.52     -390.5
19.54     -537.8
19.56     -635.5
19.58     -737.1
19.6     -884.7
19.62     -1053
19.64     -1172
19.66     -1207
19.68     -1186
19.7     -1155
19.72     -1124
19.74     -1072
19.76     -1009
19.78     -998.8
19.8     -1097
19.82     -1263
19.84     -1357
19.86     -1274
19.88     -1047
19.9     -802.3
19.92     -628.7
19.94     -522
19.96     -428.1
19.98     -320.4
20     -208.3
20.02     -92.65
20.04     26.98
20.06     124.5
20.08     177.7
20.1     219.4
20.12     316.1
20.14     498.1
20.16     738
20.18     990.4
20.2     1240
20.22     1486
20.24     1705
20.26     1848
20.28     1897
20.3     1895
20.32     1890
20.34     1881
20.36     1841
20.38     1762
20.4     1660
20.42     1553
20.44     1452
20.46     1359
20.48     1286
20.5     1240
20.52     1185
20.54     1040
20.56     762.8
20.58     403.1
20.6     52.03
20.62     -252.6
20.64     -539.1
20.66     -842.9
20.68     -1162
20.7     -1452
20.72     -1659
20.74     -1767
20.76     -1798
20.78     -1816
20.8     -1885
20.82     -2024
20.84     -2187
20.86     -2320
20.88     -2414
20.9     -2467
20.92     -2432
20.94     -2242
20.96     -1885
20.98     -1439
21     -1003
21.02     -618
21.04     -251.1
21.06     165.2
21.08     682.4
21.1     1295
21.12     1921
21.14     2426
21.16     2712
21.18     2790
21.2     2766
21.22     2745
21.24     2775
21.26     2865
21.28     3029
21.3     3278
21.32     3556
21.34     3722
21.36     3659
21.38     3370
21.4     3000
21.42     2758
21.44     2726
21.46     2760
21.48     2602
21.5     2094
21.52     1293
21.54     376.5
21.56     -537.4
21.58     -1421
21.6     -2231
21.62     -2859
21.64     -3221
21.66     -3396
21.68     -3603
21.7     -4000
21.72     -4501
21.74     -4877
21.76     -5000
21.78     -4948
21.8     -4902
21.82     -4988
21.84     -5221
21.86     -5563
21.88     -5967
21.9     -6360
21.92     -6611
21.94     -6548
21.96     -6067
21.98     -5236
22     -4261
22.02     -3330
22.04     -2491
22.06     -1674
22.08     -812.5
22.1     48.77
22.12     767.4
22.14     1248
22.16     1529
22.18     1722
22.2     1888
22.22     2025
22.24     2129
22.26     2274
22.28     2605
22.3     3204
22.32     4009
22.34     4847
22.36     5571
22.38     6111
22.4     6447
22.42     6578
22.44     6490
22.46     6159
22.48     5595
22.5     4859
22.52     4035
22.54     3177
22.56     2311
22.58     1472
22.6     709.2
22.62     85.46
22.64     -370.8
22.66     -685.5
22.68     -901.1
22.7     -1067
22.72     -1269
22.74     -1624
22.76     -2201
22.78     -2939
22.8     -3674
22.82     -4276
22.84     -4769
22.86     -5282
22.88     -5858
22.9     -6376
22.92     -6673
22.94     -6682
22.96     -6450
22.98     -6059
23     -5543
23.02     -4878
23.04     -4077
23.06     -3252
23.08     -2562
23.1     -2078
23.12     -1718
23.14     -1304
23.16     -745
23.18     -125.8
23.2     430.2
23.22     937.4
23.24     1517
23.26     2211
23.28     2911
23.3     3500
23.32     3973
23.34     4407
23.36     4833
23.38     5157
23.4     5245
23.42     5082
23.44     4777
23.46     4411
23.48     3963
23.5     3401
23.52     2790
23.54     2269
23.56     1910
23.58     1608
23.6     1171
23.62     503.9
23.64     -328.6
23.66     -1204
23.68     -2059
23.7     -2914
23.72     -3799
23.74     -4674
23.76     -5438
23.78     -6021
23.8     -6450
23.82     -6793
23.84     -7048
23.86     -7128
23.88     -6959
23.9     -6579
23.92     -6135
23.94     -5768
23.96     -5508
23.98     -5284
24     -5034
24.02     -4759
24.04     -4480
24.06     -4162
24.08     -3711
24.1     -3046
24.12     -2164
24.14     -1126
24.16     -15.04
24.18     1106
24.2     2218
24.22     3318
24.24     4366
24.26     5281
24.28     5997
24.3     6506
24.32     6847
24.34     7052
24.36     7107
24.38     6983
24.4     6707
24.42     6387
24.44     6135
24.46     6003
24.48     5965
24.5     5952
24.52     5888
24.54     5717
24.56     5411
24.58     4964
24.6     4395
24.62     3714
24.64     2916
24.66     2006
24.68     1008
24.7     -44.63
24.72     -1116
24.74     -2159
24.76     -3104
24.78     -3876
24.8     -4418
24.82     -4725
24.84     -4836
24.86     -4821
24.88     -4757
24.9     -4716
24.92     -4728
24.94     -4760
24.96     -4740
24.98     -4633
25     -4471
25.02     -4311
25.04     -4172
25.06     -4001
25.08     -3731
25.1     -3332
25.12     -2818
25.14     -2206
25.16     -1502
25.18     -706.5
25.2     164.4
25.22     1062
25.24     1907
25.26     2628
25.28     3201
25.3     3648
25.32     4028
25.34     4377
25.36     4648
25.38     4750
25.4     4672
25.42     4507
25.44     4348
25.46     4217
25.48     4078
25.5     3917
25.52     3787
25.54     3751
25.56     3782
25.58     3737
25.6     3470
25.62     2965
25.64     2333
25.66     1684
25.68     1044
25.7     380.4
25.72     -321.1
25.74     -1030
25.76     -1701
25.78     -2298
25.8     -2796
25.82     -3156
25.84     -3330
25.86     -3286
25.88     -3053
25.9     -2735
25.92     -2465
25.94     -2344
25.96     -2390
25.98     -2527
26     -2621
26.02     -2564
26.04     -2347
26.06     -2050
26.08     -1739
26.1     -1420
26.12     -1061
26.14     -635.9
26.16     -128.4
26.18     465.5
26.2     1138
26.22     1864
26.24     2584
26.26     3187
26.28     3575
26.3     3733
26.32     3751
26.34     3759
26.36     3839
26.38     3961
26.4     4027
26.42     3984
26.44     3858
26.46     3726
26.48     3633
26.5     3537
26.52     3361
26.54     3083
26.56     2727
26.58     2305
26.6     1803
26.62     1220
26.64     586.2
26.66     -49.69
26.68     -640.2
26.7     -1147
26.72     -1555
26.74     -1904
26.76     -2262
26.78     -2643
26.8     -2988
26.82     -3249
26.84     -3439
26.86     -3596
26.88     -3715
26.9     -3767
26.92     -3773
26.94     -3810
26.96     -3895
26.98     -3884
27     -3599
27.02     -3012
27.04     -2254
27.06     -1476
27.08     -739.2
27.1     -37.62
27.12     637.5
27.14     1269
27.16     1837
27.18     2340
27.2     2773
27.22     3125
27.24     3406
27.26     3639
27.28     3826
27.3     3958
27.32     4061
27.34     4189
27.36     4368
27.38     4550
27.4     4627
27.42     4497
27.44     4133
27.46     3595
27.48     2969
27.5     2293
27.52     1552
27.54     730.4
27.56     -146.8
27.58     -1010
27.6     -1793
27.62     -2476
27.64     -3058
27.66     -3506
27.68     -3758
27.7     -3804
27.72     -3733
27.74     -3692
27.76     -3788
27.78     -4013
27.8     -4255
27.82     -4390
27.84     -4370
27.86     -4214
27.88     -3950
27.9     -3604
27.92     -3195
27.94     -2722
27.96     -2170
27.98     -1512
28     -736
28.02     139.8
28.04     1073
28.06     1996
28.08     2818
28.1     3428
28.12     3758
28.14     3853
28.16     3870
28.18     3973
28.2     4196
28.22     4422
28.24     4517
28.26     4461
28.28     4340
28.3     4228
28.32     4118
28.34     3948
28.36     3681
28.38     3350
28.4     3015
28.42     2668
28.44     2217
28.46     1572
28.48     754.7
28.5     -73.38
28.52     -727.2
28.54     -1160
28.56     -1495
28.58     -1875
28.6     -2322
28.62     -2748
28.64     -3087
28.66     -3364
28.68     -3639
28.7     -3922
28.72     -4151
28.74     -4260
28.76     -4256
28.78     -4206
28.8     -4145
28.82     -4039
28.84     -3835
28.86     -3522
28.88     -3131
28.9     -2693
28.92     -2225
28.94     -1749
28.96     -1286
28.98     -838.5
29     -386.7
29.02     73.99
29.04     506.3
29.06     866.9
29.08     1169
29.1     1475
29.12     1837
29.14     2263
29.16     2735
29.18     3224
29.2     3688
29.22     4046
29.24     4209
29.26     4157
29.28     3959
29.3     3721
29.32     3481
29.34     3183
29.36     2753
29.38     2184
29.4     1541
29.42     927
29.44     428
29.46     74.91
29.48     -163.2
29.5     -350.9
29.52     -553.7
29.54     -822.9
29.56     -1196
29.58     -1682
29.6     -2256
29.62     -2875
29.64     -3503
29.66     -4115
29.68     -4705
29.7     -5260
29.72     -5729
29.74     -6049
29.76     -6181
29.78     -6107
29.8     -5827
29.82     -5377
29.84     -4819
29.86     -4236
29.88     -3721
29.9     -3336
29.92     -3080
29.94     -2898
29.96     -2722
29.98     -2504
30     -2225
30.02     -1881
30.04     -1461
30.06     -939.7
30.08     -313
30.1     382.9
30.12     1093
30.14     1775
30.16     2405
30.18     2972
30.2     3466
30.22     3866
30.24     4118
30.26     4180
30.28     4073
30.3     3878
30.32     3688
30.34     3551
30.36     3456
30.38     3356
30.4     3208
30.42     2995
30.44     2713
30.46     2344
30.48     1861
30.5     1265
30.52     605.5
30.54     -44.24
30.56     -647.2
30.58     -1237
30.6     -1889
30.62     -2628
30.64     -3389
30.66     -4062
30.68     -4570
30.7     -4899
30.72     -5104
30.74     -5267
30.76     -5454
30.78     -5682
30.8     -5925
30.82     -6120
30.84     -6204
30.86     -6155
30.88     -5988
30.9     -5704
30.92     -5293
30.94     -4782
30.96     -4232
30.98     -3668
31     -3028
31.02     -2230
31.04     -1270
31.06     -274.9
31.08     589
31.1     1249
31.12     1781
31.14     2325
31.16     2971
31.18     3726
31.2     4547
31.22     5373
31.24     6107
31.26     6634
31.28     6919
31.3     7033
31.32     7099
31.34     7208
31.36     7345
31.38     7395
31.4     7221
31.42     6770
31.44     6097
31.46     5326
31.48     4599
31.5     4015
31.52     3574
31.54     3193
31.56     2774
31.58     2231
31.6     1513
31.62     650.7
31.64     -231
31.66     -986.8
31.68     -1532
31.7     -1884
31.72     -2181
31.74     -2638
31.76     -3373
31.78     -4257
31.8     -4998
31.82     -5361
31.84     -5323
31.86     -5045
31.88     -4709
31.9     -4394
31.92     -4076
31.94     -3711
31.96     -3286
31.98     -2803
32     -2254
32.02     -1636
32.04     -992.1
32.06     -428
32.08     -42.24
32.1     153.2
32.12     260.9
32.14     450.2
32.16     865.1
32.18     1552
32.2     2433
32.22     3344
32.24     4125
32.26     4705
32.28     5107
32.3     5399
32.32     5615
32.34     5710
32.36     5605
32.38     5260
32.4     4703
32.42     4016
32.44     3302
32.46     2635
32.48     2065
32.5     1651
32.52     1446
32.54     1432
32.56     1464
32.58     1360
32.6     1046
32.62     587.7
32.64     81.26
32.66     -440.2
32.68     -995.6
32.7     -1596
32.72     -2238
32.74     -2916
32.76     -3592
32.78     -4155
32.8     -4448
32.82     -4389
32.84     -4042
32.86     -3532
32.88     -2928
32.9     -2254
32.92     -1571
32.94     -969.5
32.96     -501.5
32.98     -152.1
33     135.4
33.02     390.8
33.04     579
33.06     658.6
33.08     657.9
33.1     674.8
33.12     805
33.14     1080
33.16     1473
33.18     1927
33.2     2381
33.22     2785
33.24     3103
33.26     3317
33.28     3416
33.3     3358
33.32     3107
33.34     2685
33.36     2179
33.38     1695
33.4     1272
33.42     844.6
33.44     317.7
33.46     -302.8
33.48     -881.1
33.5     -1254
33.52     -1388
33.54     -1428
33.56     -1552
33.58     -1785
33.6     -2003
33.62     -2147
33.64     -2330
33.66     -2689
33.68     -3165
33.7     -3528
33.72     -3622
33.74     -3541
33.76     -3510
33.78     -3627
33.8     -3746
33.82     -3640
33.84     -3229
33.86     -2634
33.88     -2047
33.9     -1562
33.92     -1161
33.94     -797.3
33.96     -472.6
33.98     -224.8
34     -68.01
34.02     47.94
34.04     194.5
34.06     395.6
34.08     608.3
34.1     770.1
34.12     874.8
34.14     992.5
34.16     1202
34.18     1514
34.2     1871
34.22     2185
34.24     2377
34.26     2390
34.28     2186
34.3     1784
34.32     1274
34.34     779
34.36     378.1
34.38     90.67
34.4     -101.2
34.42     -238.3
34.44     -376.2
34.46     -564
34.48     -813.3
34.5     -1074
34.52     -1269
34.54     -1366
34.56     -1421
34.58     -1534
34.6     -1760
34.62     -2072
34.64     -2382
34.66     -2606
34.68     -2691
34.7     -2601
34.72     -2319
34.74     -1872
34.76     -1352
