TIME/STEP     base_shear_z
21.34     6727
21.36     6893
21.38     6689
21.4     4710
21.42     2038
21.44     -862.9
21.46     -3472
21.48     -5678
21.5     -7314
21.52     -7171
21.54     -7515
21.56     -7843
21.58     -8082
21.6     -8088
21.62     -7613
21.64     -6817
21.66     -5651
21.68     -4084
21.7     -2219
21.72     -316.5
21.74     1324
21.76     2566
21.78     3509
21.8     4351
21.82     5186
21.84     5425
21.86     5909
21.88     6408
21.9     6874
21.92     7205
21.94     7264
21.96     6979
21.98     5872
22     4882
22.02     3917
22.04     3012
22.06     2259
22.08     1655
22.1     1003
22.12     35.79
22.14     -1339
22.16     -2961
22.18     -4534
22.2     -5776
22.22     -6467
22.24     -6139
22.26     -5767
22.28     -4346
22.3     -3044
22.32     -1931
22.34     -1030
22.36     -172.7
22.38     770.8
22.4     1797
22.42     2882
22.44     4045
22.46     5239
22.48     6252
22.5     6760
22.52     6513
22.54     5535
22.56     4092
22.58     2489
22.6     927.4
22.62     -504.9
22.64     -1768
22.66     -2845
22.68     -3772
22.7     -4625
22.72     -5457
22.74     -6225
22.76     -6497
22.78     -6760
22.8     -6810
22.82     -6223
22.84     -4958
22.86     -3222
22.88     -1364
22.9     319
22.92     1715
22.94     2848
22.96     3691
22.98     4127
23     4096
23.02     3721
23.04     3225
23.06     2755
23.08     2274
23.1     1580
23.12     479.2
23.14     -1031
23.16     -2717
23.18     -4266
23.2     -5426
23.22     -6030
23.24     -6051
23.26     -5595
23.28     -4773
23.3     -3677
23.32     -2423
23.34     -1195
23.36     -162.2
23.38     661.4
23.4     1407
23.42     2263
23.44     3296
23.46     4300
23.48     4914
23.5     4873
23.52     4140
23.54     2867
23.56     1265
23.58     -457.6
23.6     -2102
23.62     -3500
23.64     -4547
23.66     -5250
23.68     -5690
23.7     -5961
23.72     -6156
23.74     -6276
23.76     -6119
23.78     -5360
23.8     -3818
23.82     -1671
23.84     631.2
23.86     2672
23.88     4283
23.9     5490
23.92     6338
23.94     6486
23.96     6622
23.98     6690
24     6727
24.02     6644
24.04     5858
24.06     4632
24.08     2916
24.1     840.9
24.12     -1398
24.14     -3522
24.16     -5233
24.18     -6394
24.2     -6659
24.22     -6869
24.24     -6818
24.26     -6303
24.28     -5581
24.3     -4685
24.32     -3391
24.34     -1600
24.36     530.7
24.38     2819
24.4     5163
24.42     7440
24.44     7860
24.46     8311
24.48     8455
24.5     8517
24.52     8536
24.54     8539
24.56     8327
24.58     6875
24.6     4714
24.62     2015
24.64     -538.3
24.66     -2629
24.68     -4339
24.7     -5796
24.72     -5754
24.74     -6378
24.76     -7148
24.78     -7885
24.8     -8162
24.82     -8388
24.84     -8504
24.86     -7978
24.88     -4990
24.9     -1700
24.92     1388
24.94     3765
24.96     5308
24.98     5403
25     5585
25.02     5564
25.04     5576
25.06     5910
25.08     6590
25.1     7222
25.12     7255
25.14     6382
25.16     2831
25.18     -241.9
25.2     -3001
25.22     -5198
25.24     -6593
25.26     -6540
25.28     -6433
25.3     -6058
25.32     -5186
25.34     -5079
25.36     -5317
25.38     -5310
25.4     -4640
25.42     -3272
25.44     -1317
25.46     1061
25.48     3554
25.5     5691
25.52     7106
25.54     7231
25.56     7468
25.58     7515
25.6     7302
25.62     6553
25.64     6039
25.66     5681
25.68     5101
25.7     3975
25.72     2314
25.74     324.7
25.76     -1780
25.78     -3777
25.8     -5366
25.82     -6276
25.84     -5932
25.86     -5673
25.88     -4792
25.9     -3837
25.92     -2661
25.94     -1327
25.96     0.199
25.98     1333
26     2788
26.02     4322
26.04     5627
26.06     6316
26.08     6169
26.1     5318
26.12     3961
26.14     2233
26.16     303
26.18     -1575
26.2     -3315
26.22     -5056
26.24     -6934
26.26     -7494
26.28     -8460
26.3     -8601
26.32     -8605
26.34     -8472
26.36     -7592
26.38     -6035
26.4     -3395
26.42     -3.202
26.44     3184
26.46     5468
26.48     5788
26.5     6466
26.52     7001
26.54     7518
26.56     7803
26.58     7924
26.6     8118
26.62     8436
26.64     8678
26.66     7907
26.68     3972
26.7     628.7
26.72     -1528
26.74     -2611
26.76     -3253
26.78     -3724
26.8     -3964
26.82     -4117
26.84     -4474
26.86     -4774
26.88     -5435
26.9     -6060
26.92     -6169
26.94     -5361
26.96     -1892
26.98     1055
27     3243
27.02     4404
27.04     4618
27.06     4145
27.08     3458
27.1     3127
27.12     3430
27.14     4162
27.16     4870
27.18     5157
27.2     4782
27.22     3616
27.24     1626
27.26     -956.8
27.28     -3518
27.3     -5341
27.32     -6085
27.34     -5994
27.36     -5649
27.38     -5494
27.4     -5676
27.42     -6113
27.44     -6294
27.46     -6490
27.48     -6297
27.5     -4536
27.52     -2119
27.54     662.8
27.56     3340
27.58     5580
27.6     7111
27.62     7126
27.64     7063
27.66     6788
27.68     6215
27.7     6103
27.72     5915
27.74     5193
27.76     3938
27.78     2450
27.8     810.4
27.82     -1108
27.84     -3252
27.86     -5206
27.88     -6487
27.9     -6396
27.92     -6302
27.94     -6061
27.96     -5358
27.98     -4938
28     -4596
28.02     -4351
28.04     -4158
28.06     -3794
28.08     -2989
28.1     -1739
28.12     -385.9
28.14     653.5
28.16     1164
28.18     1171
28.2     792.5
28.22     172.9
28.24     -479.4
28.26     -939.4
28.28     -1085
28.3     -939.5
28.32     -615.7
28.34     -252.6
28.36     11.54
28.38     112.8
28.4     153.9
28.42     403.3
28.44     1139
28.46     2408
28.48     3902
28.5     5187
28.52     6090
28.54     6733
28.56     6917
28.58     7133
28.6     7172
28.62     6965
28.64     6145
28.66     5411
28.68     4614
28.7     3570
28.72     2160
28.74     476.1
28.76     -1264
28.78     -2877
28.8     -4267
28.82     -5373
28.84     -6118
28.86     -6132
28.88     -6189
28.9     -6188
28.92     -6129
28.94     -6131
28.96     -6047
28.98     -5630
29     -4581
29.02     -2859
29.04     -798.4
29.06     1100
29.08     2449
29.1     3102
29.12     3129
29.14     2745
29.16     2228
29.18     1838
29.2     1741
29.22     1913
29.24     2040
29.26     1639
29.28     397
29.3     -1583
29.32     -3818
29.34     -5697
29.36     -6774
29.38     -6681
29.4     -6410
29.42     -5405
29.44     -4531
29.46     -3863
29.48     -3418
29.5     -3032
29.52     -2496
29.54     -1682
29.56     -555.4
29.58     837.5
29.6     2333
29.62     3618
29.64     4323
29.66     4230
29.68     3427
29.7     2246
29.72     1059
29.74     119.7
29.76     -481.9
29.78     -801
29.8     -1006
29.82     -1321
29.84     -1901
29.86     -2723
29.88     -3589
29.9     -4225
29.92     -4380
29.94     -3892
29.96     -2720
29.98     -1043
30     692.9
30.02     1977
30.04     2527
30.06     2463
30.08     2209
30.1     2187
30.12     2521
30.14     3021
30.16     3411
30.18     3495
30.2     3147
30.22     2291
30.24     977.7
30.26     -557.8
30.28     -1931
30.3     -2777
30.32     -2934
30.34     -2497
30.36     -1711
30.38     -929.5
30.4     -518.8
30.42     -636.4
30.44     -1068
30.46     -1370
30.48     -1244
30.5     -749.9
30.52     -151.5
30.54     467.7
30.56     1220
30.58     2034
30.6     2571
30.62     2536
30.64     1980
30.66     1243
30.68     707.6
30.7     606.9
30.72     942.7
30.74     1493
30.76     1896
30.78     1819
30.8     1115
30.82     -110.9
30.84     -1559
30.86     -2875
30.88     -3764
30.9     -4038
30.92     -3677
30.94     -2888
30.96     -2008
30.98     -1308
31     -836.7
31.02     -447.3
31.04     -2.359
31.06     497.1
31.08     1019
31.1     1556
31.12     2037
31.14     2310
31.16     2278
31.18     2011
31.2     1641
31.22     1187
31.24     550.8
31.26     -290.4
31.28     -1146
31.3     -1692
31.32     -1754
31.34     -1463
31.36     -1013
31.38     -417.9
31.4     403.9
31.42     1409
31.44     2407
31.46     3233
31.48     3884
31.5     4467
31.52     5060
31.54     5625
31.56     6050
31.58     6234
31.6     6108
31.62     5597
31.64     4589
31.66     2982
31.68     803.2
31.7     -1690
31.72     -4086
31.74     -6022
31.76     -7362
31.78     -7396
31.8     -7496
31.82     -7272
31.84     -6341
31.86     -5590
31.88     -5158
31.9     -4531
31.92     -3240
31.94     -1358
31.96     807.4
31.98     2981
32     4898
32.02     6281
32.04     6262
32.06     6387
32.08     6366
32.1     6093
32.12     5461
32.14     4364
32.16     3129
32.18     2219
32.2     1653
32.22     988.6
32.24     -178.3
32.26     -1806
32.28     -3495
32.3     -4906
32.32     -5944
32.34     -6513
32.36     -6406
32.38     -5899
32.4     -4033
32.42     -2585
32.44     -1374
32.46     -196.7
32.48     1201
32.5     2840
32.52     4527
32.54     6028
32.56     7036
32.58     6889
32.6     6993
32.62     7161
32.64     6992
32.66     5722
32.68     3553
32.7     1314
32.72     -506.5
32.74     -2040
32.76     -3528
32.78     -4887
32.8     -5788
32.82     -5914
32.84     -6010
32.86     -6127
32.88     -6078
32.9     -5076
32.92     -3284
32.94     -1151
32.96     749.9
32.98     2299
33     3721
33.02     5157
33.04     6524
33.06     7723
33.08     7837
33.1     8458
33.12     8783
33.14     8921
33.16     8997
33.18     8708
33.2     6759
33.22     4263
33.24     1673
33.26     -419.5
33.28     -1809
33.3     -2734
33.32     -3616
33.34     -4712
33.36     -4997
33.38     -5651
33.4     -6214
33.42     -6706
33.44     -7084
33.46     -7044
33.48     -5500
33.5     -2868
33.52     151.2
33.54     2659
33.56     4215
33.58     4970
33.6     5331
33.62     5570
33.64     5702
33.66     5677
33.68     5540
33.7     5210
33.72     4589
33.74     3297
33.76     1225
33.78     -1387
33.8     -4175
33.82     -6748
33.84     -8544
33.86     -7978
33.88     -8084
33.9     -8140
33.92     -8123
33.94     -7896
33.96     -6731
33.98     -5137
34     -2773
34.02     142.9
34.04     3086
34.06     5786
34.08     6751
34.1     8143
34.12     8632
34.14     8548
34.16     8274
34.18     8002
34.2     7975
34.22     8385
34.24     8318
34.26     6247
34.28     2854
34.3     -102.9
34.32     -1821
34.34     -2898
34.36     -4081
34.38     -5260
34.4     -5490
34.42     -5987
34.44     -6881
34.46     -8052
34.48     -8478
34.5     -8400
34.52     -7538
34.54     -4893
34.56     -3010
34.58     -1197
34.6     745.3
34.62     2231
34.64     2638
34.66     2196
34.68     1828
34.7     2174
34.72     3046
34.74     3843
34.76     4123
34.78     3648
34.8     2205
34.82     -218.6
34.84     -3107
34.86     -5584
34.88     -6999
34.9     -7299
34.92     -6848
34.94     -6000
34.96     -4889
34.98     -3611
35     -2397
35.02     -1487
35.04     -885.8
35.06     -302.7
35.08     610.6
35.1     1967
35.12     3601
35.14     5203
35.16     5712
35.18     6328
35.2     6587
35.22     6305
35.24     4861
35.26     3545
35.28     2633
35.3     2122
35.32     1697
35.34     1128
35.36     439.9
35.38     -238.3
35.4     -890
35.42     -1613
35.44     -2413
35.46     -3099
35.48     -3455
35.5     -3462
35.52     -3245
35.54     -2893
35.56     -2440
35.58     -1932
35.6     -1423
35.62     -926.6
35.64     -456.3
35.66     -74.2
35.68     111.9
35.7     25.03
35.72     -283.1
35.74     -646.3
35.76     -934.3
35.78     -1201
35.8     -1600
35.82     -2094
