TIME/STEP     RF_deform_x
1.98     -0.144054
2     -0.123456
2.02     -0.101237
2.04     -0.0778563
2.06     -0.0579861
2.08     -0.0490556
2.1     -0.0505276
2.12     -0.0556676
2.14     -0.063818
2.16     -0.0814371
2.18     -0.113875
2.2     -0.152348
2.22     -0.184849
2.24     -0.217308
2.26     -0.253208
2.28     -0.281888
2.3     -0.295909
2.32     -0.29444
2.34     -0.280951
2.36     -0.256215
2.38     -0.212559
2.4     -0.151398
2.42     -0.0905486
2.44     -0.0442453
2.46     -0.0162916
2.48     -0.00562247
2.5     -0.00699912
2.52     -0.0176519
2.54     -0.0446427
2.56     -0.0969447
2.58     -0.174686
2.6     -0.270159
2.62     -0.374314
2.64     -0.481002
2.66     -0.578936
2.68     -0.652031
2.7     -0.694454
2.72     -0.706876
2.74     -0.695665
2.76     -0.674563
2.78     -0.64526
2.8     -0.593999
2.82     -0.50597
2.84     -0.378723
2.86     -0.228622
2.88     -0.0806101
2.9     0.0437947
2.92     0.137534
2.94     0.20963
2.96     0.267246
2.98     0.303528
3     0.307679
3.02     0.281135
3.04     0.228456
3.06     0.138709
3.08     0.00240677
3.1     -0.157903
3.12     -0.305704
3.14     -0.428689
3.16     -0.532033
3.18     -0.613677
3.2     -0.657404
3.22     -0.644095
3.24     -0.578418
3.26     -0.478957
3.28     -0.346143
3.3     -0.189092
3.32     -0.0403225
3.34     0.0770503
3.36     0.152152
3.38     0.183453
3.4     0.179159
3.42     0.131956
3.44     0.0232209
3.46     -0.14305
3.48     -0.340894
3.5     -0.54018
3.52     -0.711544
3.54     -0.830269
3.56     -0.885357
3.58     -0.886967
3.6     -0.844527
3.62     -0.745349
3.64     -0.583505
3.66     -0.383232
3.68     -0.174162
3.7     0.0219696
3.72     0.178198
3.74     0.267786
3.76     0.271058
3.78     0.189964
3.8     0.0697912
3.82     -0.0520849
3.84     -0.192847
3.86     -0.36921
3.88     -0.567621
3.9     -0.764724
3.92     -0.923788
3.94     -1.01079
3.96     -1.0159
3.98     -0.943058
4     -0.819167
4.02     -0.695047
4.04     -0.59585
4.06     -0.502941
4.08     -0.389208
4.1     -0.241618
4.12     -0.0726869
4.14     0.0820135
4.16     0.191652
4.18     0.240596
4.2     0.233987
4.22     0.202896
4.24     0.185142
4.26     0.192938
4.28     0.193366
4.3     0.142109
4.32     0.0246952
4.34     -0.144907
4.36     -0.342219
4.38     -0.550673
4.4     -0.753849
4.42     -0.92124
4.44     -1.03891
4.46     -1.14041
4.48     -1.27018
4.5     -1.41881
4.52     -1.52318
4.54     -1.53751
4.56     -1.47465
4.58     -1.3694
4.6     -1.24244
4.62     -1.11071
4.64     -1.00658
4.66     -0.953953
4.68     -0.924619
4.7     -0.860693
4.72     -0.740653
4.74     -0.592649
4.76     -0.446509
4.78     -0.307443
4.8     -0.173752
4.82     -0.0361942
4.84     0.122133
4.86     0.305306
4.88     0.494512
4.9     0.652907
4.92     0.760012
4.94     0.827662
4.96     0.86831
4.98     0.889117
5     0.907228
5.02     0.932958
5.04     0.957115
5.06     0.96326
5.08     0.954651
5.1     0.985936
5.12     1.11248
5.14     1.30531
5.16     1.48615
5.18     1.61379
5.2     1.6874
5.22     1.70419
5.24     1.64832
5.26     1.50704
5.28     1.30621
5.3     1.09674
5.32     0.879554
5.34     0.613746
5.36     0.280128
5.38     -0.0973607
5.4     -0.460725
5.42     -0.746112
5.44     -0.907985
5.46     -0.940486
5.48     -0.884147
5.5     -0.806802
5.52     -0.768102
5.54     -0.778069
5.56     -0.802505
5.58     -0.81701
5.6     -0.835867
5.62     -0.879217
5.64     -0.950902
5.66     -1.05945
5.68     -1.20209
5.7     -1.33997
5.72     -1.42996
5.74     -1.46101
5.76     -1.44205
5.78     -1.36717
5.8     -1.21807
5.82     -0.998291
5.84     -0.739243
5.86     -0.477053
5.88     -0.240188
5.9     -0.0393236
5.92     0.140869
5.94     0.31685
5.96     0.479264
5.98     0.622204
6     0.770977
6.02     0.932097
6.04     1.06742
6.06     1.1454
6.08     1.16314
6.1     1.13825
6.12     1.11129
6.14     1.11133
6.16     1.11336
6.18     1.06442
6.2     0.930827
6.22     0.715118
6.24     0.453411
6.26     0.186925
6.28     -0.0549562
6.3     -0.235959
6.32     -0.320992
6.34     -0.31028
6.36     -0.229657
6.38     -0.0995999
6.4     0.070661
6.42     0.28046
6.44     0.520406
6.46     0.752508
6.48     0.94424
6.5     1.09929
6.52     1.21199
6.54     1.24198
6.56     1.1641
6.58     1.00525
6.6     0.821598
6.62     0.650687
6.64     0.50237
6.66     0.400141
6.68     0.375873
6.7     0.4133
6.72     0.467094
6.74     0.516535
6.76     0.556929
6.78     0.585316
6.8     0.603026
6.82     0.599847
6.84     0.532667
6.86     0.346226
6.88     0.0201021
6.9     -0.413443
6.92     -0.874066
6.94     -1.28028
6.96     -1.61034
6.98     -1.88234
7     -2.09883
7.02     -2.24069
7.04     -2.28824
7.06     -2.23122
7.08     -2.0682
7.1     -1.80755
7.12     -1.48288
7.14     -1.15455
7.16     -0.868861
7.18     -0.632951
7.2     -0.441921
7.22     -0.298728
7.24     -0.19717
7.26     -0.128223
7.28     -0.110695
7.3     -0.171805
7.32     -0.292704
7.34     -0.410186
7.36     -0.481395
7.38     -0.519167
7.4     -0.554053
7.42     -0.584546
7.44     -0.590586
7.46     -0.574834
7.48     -0.5458
7.5     -0.47222
7.52     -0.304044
7.54     -0.0398017
7.56     0.268518
7.58     0.585001
7.6     0.921423
7.62     1.28646
7.64     1.64436
7.66     1.94521
7.68     2.18424
7.7     2.39221
7.72     2.55874
7.74     2.62098
7.76     2.53966
7.78     2.33642
7.8     2.0589
7.82     1.76037
7.84     1.50587
7.86     1.33406
7.88     1.2181
7.9     1.11449
7.92     1.02935
7.94     1.00086
7.96     1.03625
7.98     1.10061
8     1.14991
8.02     1.13921
8.04     1.02015
8.06     0.758157
8.08     0.354542
8.1     -0.149774
8.12     -0.701382
8.14     -1.27159
8.16     -1.84645
8.18     -2.38628
8.2     -2.8374
8.22     -3.15231
8.24     -3.28932
8.26     -3.22909
8.28     -2.9873
8.3     -2.62638
8.32     -2.24238
8.34     -1.89927
8.36     -1.59413
8.38     -1.31696
8.4     -1.10296
8.42     -0.997073
8.44     -1.02256
8.46     -1.19265
8.48     -1.50543
8.5     -1.91103
8.52     -2.30659
8.54     -2.59533
8.56     -2.74262
8.58     -2.76816
8.6     -2.70849
8.62     -2.58986
8.64     -2.41916
8.66     -2.19576
8.68     -1.92936
8.7     -1.62619
8.72     -1.28645
8.74     -0.938777
8.76     -0.627324
8.78     -0.364736
8.8     -0.124296
8.82     0.131909
8.84     0.428684
8.86     0.77769
8.88     1.18106
8.9     1.62989
8.92     2.1132
8.94     2.61389
8.96     3.08116
8.98     3.42986
9     3.59127
9.02     3.58008
9.04     3.48728
9.06     3.37788
9.08     3.23579
9.1     3.02871
9.12     2.77598
9.14     2.53444
9.16     2.34712
9.18     2.23175
9.2     2.22423
9.22     2.38896
9.24     2.75586
9.26     3.26427
9.28     3.78465
9.3     4.21953
9.32     4.56666
9.34     4.8585
9.36     5.07547
9.38     5.14256
9.4     5.01289
9.42     4.74467
9.44     4.4499
9.46     4.16283
9.48     3.80996
9.5     3.31117
9.52     2.6883
9.54     2.05572
9.56     1.49497
9.58     0.985096
9.6     0.474659
9.62     -0.0424293
9.64     -0.579658
9.66     -1.23029
9.68     -2.08034
9.7     -3.06513
9.72     -3.97479
9.74     -4.62372
9.76     -5.0152
9.78     -5.2786
9.8     -5.46647
9.82     -5.48648
9.84     -5.21524
9.86     -4.65181
9.88     -3.91693
9.9     -3.10075
9.92     -2.19397
9.94     -1.18972
9.96     -0.189319
9.98     0.642365
10     1.20394
10.02     1.50394
10.04     1.60298
10.06     1.55214
10.08     1.39067
10.1     1.15732
10.12     0.892947
10.14     0.646572
10.16     0.454334
10.18     0.339344
10.2     0.345205
10.22     0.499415
10.24     0.754199
10.26     1.02857
10.28     1.27549
10.3     1.48892
10.32     1.70832
10.34     1.98989
10.36     2.33527
10.38     2.6799
10.4     2.92772
10.42     3.01523
10.44     2.98278
10.46     2.95284
10.48     3.05639
10.5     3.39233
10.52     3.96848
10.54     4.65663
10.56     5.26939
10.58     5.65505
10.6     5.75193
10.62     5.63447
10.64     5.43843
10.66     5.22906
10.68     4.97963
10.7     4.60608
10.72     4.0205
10.74     3.21604
10.76     2.28261
10.78     1.35141
10.8     0.560563
10.82     -0.0203567
10.84     -0.472287
10.86     -0.963037
10.88     -1.62536
10.9     -2.48036
10.92     -3.43218
10.94     -4.35427
10.96     -5.1756
10.98     -5.89408
11     -6.51378
11.02     -6.99915
11.04     -7.31845
11.06     -7.44357
11.08     -7.30263
11.1     -6.82278
11.12     -5.99436
11.14     -4.88216
11.16     -3.63283
11.18     -2.43238
11.2     -1.39539
11.22     -0.540328
11.24     0.140786
11.26     0.63055
11.28     0.860209
11.3     0.75619
11.32     0.326829
11.34     -0.304759
11.36     -0.919462
11.38     -1.27862
11.4     -1.21381
11.42     -0.663308
11.44     0.325082
11.46     1.59379
11.48     2.93667
11.5     4.1922
11.52     5.24078
11.54     5.9682
11.56     6.26259
11.58     6.01983
11.6     5.16871
11.62     3.70925
11.64     1.71421
11.66     -0.681476
11.68     -3.24479
11.7     -5.66573
11.72     -7.65131
11.74     -8.97228
11.76     -9.48566
11.78     -9.15038
11.8     -8.02085
11.82     -6.22609
11.84     -3.90958
11.86     -1.2281
11.88     1.57016
11.9     4.17008
11.92     6.3291
11.94     7.94997
11.96     9.01986
11.98     9.52811
12     9.45369
12.02     8.81069
12.04     7.69743
12.06     6.30442
12.08     4.87571
12.1     3.64389
12.12     2.7358
12.14     2.13587
12.16     1.78591
12.18     1.63372
12.2     1.62116
12.22     1.73548
12.24     1.97706
12.26     2.27379
12.28     2.48135
12.3     2.42662
12.32     2.01245
12.34     1.30867
12.36     0.461139
12.38     -0.465337
12.4     -1.5046
12.42     -2.71914
12.44     -4.15015
12.46     -5.78303
12.48     -7.53116
12.5     -9.22938
12.52     -10.6601
12.54     -11.6601
12.56     -12.1844
12.58     -12.2555
12.6     -11.9297
12.62     -11.299
12.64     -10.426
12.66     -9.26468
12.68     -7.71878
12.7     -5.79758
12.72     -3.69401
12.74     -1.72393
12.76     -0.170561
12.78     0.835416
12.8     1.32866
12.82     1.42623
12.84     1.23746
12.86     0.847303
12.88     0.298665
12.9     -0.436995
12.92     -1.41078
12.94     -2.58685
12.96     -3.80555
12.98     -4.85071
13     -5.51679
13.02     -5.68716
13.04     -5.44386
13.06     -5.05211
13.08     -4.75274
13.1     -4.56649
13.12     -4.32387
13.14     -3.84974
13.16     -3.08082
13.18     -2.0639
13.2     -0.920391
13.22     0.219639
13.24     1.28095
13.26     2.22338
13.28     3.01757
13.3     3.68588
13.32     4.26756
13.34     4.70925
13.36     4.8913
13.38     4.70918
13.4     4.12043
13.42     3.2246
13.44     2.24153
13.46     1.38516
13.48     0.787675
13.5     0.449273
13.52     0.256614
13.54     0.123561
13.56     0.0537393
13.58     0.0692258
13.6     0.163748
13.62     0.309906
13.64     0.498916
13.66     0.734403
13.68     0.92918
13.7     0.902963
13.72     0.557622
13.74     0.00614525
13.76     -0.516527
13.78     -0.855754
13.8     -0.987066
13.82     -0.891892
13.84     -0.505387
13.86     0.191102
13.88     1.09909
13.9     2.0439
13.92     2.89568
13.94     3.65772
13.96     4.41991
13.98     5.23031
14     5.9945
14.02     6.48792
14.04     6.52901
14.06     6.15059
14.08     5.55455
14.1     4.93699
14.12     4.38476
14.14     3.88525
14.16     3.37968
14.18     2.80688
14.2     2.10014
14.22     1.17551
14.24     -0.0132972
14.26     -1.45547
14.28     -3.14926
14.3     -5.14589
14.32     -7.52029
14.34     -10.2764
14.36     -13.2848
14.38     -16.3135
14.4     -19.1215
14.42     -21.5771
14.44     -23.6529
14.46     -25.291
14.48     -26.3266
14.5     -26.5632
14.52     -25.9313
14.54     -24.5369
14.56     -22.5622
14.58     -20.1873
14.6     -17.5901
14.62     -14.9318
14.64     -12.2864
14.66     -9.61498
14.68     -6.84649
14.7     -3.97341
14.72     -1.0715
14.74     1.78573
14.76     4.61787
14.78     7.5016
14.8     10.4517
14.82     13.3614
14.84     16.0774
14.86     18.5282
14.88     20.7372
14.9     22.7105
14.92     24.3583
14.94     25.4982
14.96     25.9321
14.98     25.591
15     24.6309
15.02     23.3473
15.04     21.9664
15.06     20.5277
15.08     18.9608
15.1     17.2187
15.12     15.2786
15.14     13.0915
15.16     10.6212
15.18     7.9014
15.2     4.98206
15.22     1.81835
15.24     -1.70819
15.26     -5.67047
15.28     -10.0471
15.3     -14.7429
15.32     -19.6469
15.34     -24.6259
15.36     -29.4025
15.38     -33.5345
15.4     -36.639
15.42     -38.625
15.44     -39.6746
15.46     -40.0208
15.48     -39.7413
15.5     -38.7332
15.52     -36.8843
15.54     -34.2575
15.56     -31.1053
15.58     -27.778
15.6     -24.6052
15.62     -21.7742
15.64     -19.2992
15.66     -17.069
15.68     -14.8787
15.7     -12.4757
15.72     -9.68518
15.74     -6.51507
15.76     -3.11749
15.78     0.376973
15.8     3.99333
15.82     7.84679
15.84     11.9798
15.86     16.2975
15.88     20.605
15.9     24.6964
15.92     28.4185
15.94     31.6208
15.96     34.1228
15.98     35.8169
16     36.7529
16.02     37.0861
16.04     36.962
16.06     36.4336
16.08     35.4801
16.1     34.0966
16.12     32.3333
16.14     30.2277
16.16     27.7727
16.18     24.9766
16.2     21.8807
16.22     18.4942
16.24     14.7687
16.26     10.6871
16.28     6.32903
16.3     1.81778
16.32     -2.72356
16.34     -7.16616
16.36     -11.3868
16.38     -15.2898
16.4     -18.8156
16.42     -21.9142
16.44     -24.5231
16.46     -26.611
16.48     -28.214
16.5     -29.3767
16.52     -30.0707
16.54     -30.2094
16.56     -29.7317
16.58     -28.6283
16.6     -26.8874
16.62     -24.4712
16.64     -21.3712
16.66     -17.6442
16.68     -13.3766
16.7     -8.63561
16.72     -3.48132
16.74     1.92624
16.76     7.27475
16.78     12.2509
16.8     16.7106
16.82     20.629
16.84     23.9326
16.86     26.4551
16.88     28.0573
16.9     28.766
16.92     28.7666
16.94     28.2469
16.96     27.3067
16.98     26.0115
17     24.4376
17.02     22.6502
17.04     20.6481
17.06     18.3649
17.08     15.7743
17.1     12.9357
17.12     9.90005
17.14     6.63009
17.16     3.04417
17.18     -0.885023
17.2     -5.06848
17.22     -9.34013
17.24     -13.5628
17.26     -17.6322
17.28     -21.4064
17.3     -24.7066
17.32     -27.3905
17.34     -29.4114
17.36     -30.7968
17.38     -31.5942
17.4     -31.7834
17.42     -31.2104
17.44     -29.6765
17.46     -27.1048
17.48     -23.613
17.5     -19.4208
17.52     -14.6833
17.54     -9.44277
17.56     -3.73329
17.58     2.30742
17.6     8.44497
17.62     14.4353
17.64     20.0485
17.66     25.0519
17.68     29.2118
17.7     32.3239
17.72     34.2882
17.74     35.1201
17.76     34.904
17.78     33.7959
17.8     32.0269
17.82     29.8695
17.84     27.5947
17.86     25.4104
17.88     23.4296
17.9     21.7303
17.92     20.4128
17.94     19.5501
17.96     19.1131
17.98     18.9599
18     18.9081
18.02     18.8114
18.04     18.5291
18.06     17.8795
18.08     16.6933
18.1     14.9104
18.12     12.634
18.14     10.0603
18.16     7.3321
18.18     4.52933
18.2     1.7528
18.22     -0.927246
18.24     -3.57559
18.26     -6.31879
18.28     -9.17318
18.3     -11.9979
18.32     -14.5855
18.34     -16.7938
18.36     -18.6256
18.38     -20.1902
18.4     -21.6031
18.42     -22.8971
18.44     -23.954
18.46     -24.5206
18.48     -24.3484
18.5     -23.3573
18.52     -21.6608
18.54     -19.421
18.56     -16.707
18.58     -13.5305
18.6     -9.96037
18.62     -6.14917
18.64     -2.30326
18.66     1.3965
18.68     4.85667
18.7     8.0157
18.72     10.803
18.74     13.1531
18.76     14.9955
18.78     16.2872
18.8     17.0817
18.82     17.5149
18.84     17.7356
18.86     17.8535
18.88     17.9057
18.9     17.8736
18.92     17.7515
18.94     17.5872
18.96     17.4716
18.98     17.4962
19     17.6872
19.02     17.9898
19.04     18.3401
19.06     18.7468
19.08     19.265
19.1     19.9011
19.12     20.5928
19.14     21.2664
19.16     21.8924
19.18     22.4639
19.2     22.9073
19.22     23.0941
19.24     22.9438
19.26     22.4233
19.28     21.453
19.3     19.9283
19.32     17.8514
19.34     15.3408
19.36     12.5282
19.38     9.50965
19.4     6.36632
19.42     3.18982
19.44     0.0641616
19.46     -2.96682
19.48     -5.89104
19.5     -8.6777
19.52     -11.2274
19.54     -13.4209
19.56     -15.2153
19.58     -16.6825
19.6     -17.9753
19.62     -19.2068
19.64     -20.3769
19.66     -21.4237
19.68     -22.3016
19.7     -23.0019
19.72     -23.5151
19.74     -23.8233
19.76     -23.9419
19.78     -23.9442
19.8     -23.9289
19.82     -23.8964
19.84     -23.6811
19.86     -23.0776
19.88     -22.0114
19.9     -20.5642
19.92     -18.8532
19.94     -16.9278
19.96     -14.7582
19.98     -12.2919
20     -9.49028
20.02     -6.32382
20.04     -2.84524
20.06     0.739929
20.08     4.17846
20.1     7.36886
20.12     10.4139
20.14     13.478
20.16     16.6356
20.18     19.8329
20.2     22.966
20.22     25.9572
20.24     28.764
20.26     31.376
20.28     33.8209
20.3     36.1499
20.32     38.3497
20.34     40.2759
20.36     41.7346
20.38     42.5955
20.4     42.8072
20.42     42.3438
20.44     41.1629
20.46     39.2148
20.48     36.4963
20.5     33.0802
20.52     29.0434
20.54     24.3862
20.56     19.0956
20.58     13.2534
20.6     7.03378
20.62     0.593117
20.64     -5.98845
20.66     -12.6757
20.68     -19.44
20.7     -26.1981
20.72     -32.7707
20.74     -38.8985
20.76     -44.3011
20.78     -48.7962
20.8     -52.3699
20.82     -55.0966
20.84     -57
20.86     -58.0274
20.88     -58.1197
20.9     -57.2316
20.92     -55.3029
20.94     -52.2599
20.96     -48.0758
20.98     -42.8069
21     -36.5422
21.02     -29.3326
21.04     -21.1907
21.06     -12.1125
21.08     -2.07727
21.1     8.91456
21.12     20.7404
21.14     33.0568
21.16     45.343
21.18     57.0763
21.2     67.8561
21.22     77.3936
21.24     85.4308
21.26     91.71
21.28     96.0227
21.3     98.2507
21.32     98.3299
21.34     96.2077
21.36     91.8966
21.38     85.5528
21.4     77.54
21.42     68.447
21.44     58.8906
21.46     49.2194
21.48     39.4302
21.5     29.3359
21.52     18.8238
21.54     7.96189
21.56     -3.13323
21.58     -14.4131
21.6     -25.8534
21.62     -37.3906
21.64     -48.9297
21.66     -60.4212
21.68     -71.8902
21.7     -83.2675
21.72     -94.1833
21.74     -104.049
21.76     -112.362
21.78     -118.896
21.8     -123.663
21.82     -126.778
21.84     -128.38
21.86     -128.627
21.88     -127.687
21.9     -125.686
21.92     -122.667
21.94     -118.557
21.96     -113.23
21.98     -106.639
22     -98.831
22.02     -89.8148
22.04     -79.4381
22.06     -67.3911
22.08     -53.3662
22.1     -37.3039
22.12     -19.5454
22.14     -0.720003
22.16     18.4915
22.18     37.4665
22.2     55.6219
22.22     72.3713
22.24     87.1183
22.26     99.3461
22.28     108.752
22.3     115.289
22.32     119.118
22.34     120.561
22.36     120.068
22.38     118.121
22.4     115.136
22.42     111.476
22.44     107.45
22.46     103.248
22.48     98.8989
22.5     94.2579
22.52     89.017
22.54     82.7611
22.56     75.088
22.58     65.7293
22.6     54.5796
22.62     41.6888
22.64     27.2182
22.66     11.4148
22.68     -5.31215
22.7     -22.3907
22.72     -39.2403
22.74     -55.4231
22.76     -70.6495
22.78     -84.6351
22.8     -96.9988
22.82     -107.363
22.84     -115.601
22.86     -121.942
22.88     -126.762
22.9     -130.297
22.92     -132.581
22.94     -133.499
22.96     -132.886
22.98     -130.606
23     -126.574
23.02     -120.693
23.04     -112.836
23.06     -102.915
23.08     -90.9398
23.1     -77.0325
23.12     -61.3838
23.14     -44.2115
23.16     -25.8356
23.18     -6.7844
23.2     12.3206
23.22     31.0043
23.24     48.968
23.26     65.8876
23.28     81.3035
23.3     94.7763
23.32     106.062
23.34     115.103
23.36     121.89
23.38     126.313
23.4     128.184
23.42     127.43
23.44     124.159
23.46     118.503
23.48     110.484
23.5     100.11
23.52     87.5639
23.54     73.2488
23.56     57.6545
23.58     41.145
23.6     23.909
23.62     6.12277
23.64     -11.9265
23.66     -29.8759
23.68     -47.3826
23.7     -64.2095
23.72     -80.2379
23.74     -95.4009
23.76     -109.594
23.78     -122.654
23.8     -134.41
23.82     -144.678
23.84     -153.202
23.86     -159.635
23.88     -163.629
23.9     -164.936
23.92     -163.466
23.94     -159.247
23.96     -152.339
23.98     -142.823
24     -130.889
24.02     -116.902
24.04     -101.345
24.06     -84.7124
24.08     -67.4209
24.1     -49.7993
24.12     -32.0995
24.14     -14.4817
24.16     2.95626
24.18     20.1506
24.2     37.0927
24.22     53.8285
24.24     70.398
24.26     86.7605
24.28     102.769
24.3     118.186
24.32     132.698
24.34     145.914
24.36     157.34
24.38     166.41
24.4     172.612
24.42     175.598
24.44     175.217
24.46     171.496
24.48     164.623
24.5     154.893
24.52     142.659
24.54     128.311
24.56     112.306
24.58     95.1958
24.6     77.6067
24.62     60.1144
24.64     43.1001
24.66     26.7308
24.68     11.0149
24.7     -4.12153
24.72     -18.75
24.74     -32.888
24.76     -46.4919
24.78     -59.4657
24.8     -71.6819
24.82     -82.9864
24.84     -93.1753
24.86     -101.991
24.88     -109.171
24.9     -114.506
24.92     -117.835
24.94     -118.995
24.96     -117.806
24.98     -114.167
25     -108.178
25.02     -100.155
25.04     -90.5362
25.06     -79.7385
25.08     -68.0901
25.1     -55.855
25.12     -43.2558
25.14     -30.4994
25.16     -17.7804
25.18     -5.24673
25.2     7.04945
25.22     19.1562
25.24     31.1425
25.26     43.0242
25.28     54.7269
25.3     66.1029
25.32     77.0164
25.34     87.3499
25.36     96.8721
25.38     105.177
25.4     111.826
25.42     116.492
25.44     118.967
25.46     119.127
25.48     116.929
25.5     112.43
25.52     105.842
25.54     97.51
25.56     87.8045
25.58     77.0193
25.6     65.3791
25.62     53.1653
25.64     40.7475
25.66     28.4718
25.68     16.5762
25.7     5.17667
25.72     -5.69913
25.74     -16.079
25.76     -26.0246
25.78     -35.5708
25.8     -44.6504
25.82     -53.0662
25.84     -60.5209
25.86     -66.6904
25.88     -71.3005
25.9     -74.179
25.92     -75.2563
25.94     -74.5389
25.96     -72.0858
25.98     -67.9654
26     -62.2176
26.02     -54.9049
26.04     -46.241
26.06     -36.6334
26.08     -26.5704
26.1     -16.4655
26.12     -6.59237
26.14     2.91769
26.16     12.0627
26.18     20.8949
26.2     29.448
26.22     37.7369
26.24     45.7586
26.26     53.4692
26.28     60.7947
26.3     67.6771
26.32     74.0911
26.34     80.0213
26.36     85.3989
26.38     90.0119
26.4     93.5169
26.42     95.5816
26.44     96.0151
26.46     94.821
26.48     92.1437
26.5     88.1069
26.52     82.7333
26.54     76.0159
26.56     67.9699
26.58     58.637
26.6     48.1359
26.62     36.6964
26.64     24.5996
26.66     12.0886
26.68     -0.652119
26.7     -13.4227
26.72     -25.9462
26.74     -37.934
26.76     -49.166
26.78     -59.4371
26.8     -68.5055
26.82     -76.148
26.84     -82.216
26.86     -86.5998
26.88     -89.1593
26.9     -89.7803
26.92     -88.5309
26.94     -85.7133
26.96     -81.6581
26.98     -76.419
27     -69.7894
27.02     -61.6092
27.04     -51.9287
27.06     -40.9448
27.08     -28.8794
27.1     -15.9053
27.12     -2.13052
27.14     12.3744
27.16     27.5021
27.18     43.0015
27.2     58.3945
27.22     73.0437
27.24     86.3831
27.26     98.0457
27.28     107.784
27.3     115.378
27.32     120.623
27.34     123.359
27.36     123.517
27.38     121.123
27.4     116.275
27.42     109.111
27.44     99.7946
27.46     88.5397
27.48     75.6093
27.5     61.2726
27.52     45.7701
27.54     29.3054
27.56     12.0649
27.58     -5.73623
27.6     -23.8227
27.62     -41.8548
27.64     -59.4075
27.66     -75.9269
27.68     -90.7575
27.7     -103.282
27.72     -113.061
27.74     -119.868
27.76     -123.643
27.78     -124.388
27.8     -122.095
27.82     -116.796
27.84     -108.659
27.86     -98.0328
27.88     -85.3988
27.9     -71.3301
27.92     -56.4114
27.94     -41.1136
27.96     -25.7401
27.98     -10.4625
28     4.59186
28.02     19.2726
28.04     33.4277
28.06     46.9464
28.08     59.7439
28.1     71.6842
28.12     82.5435
28.14     92.091
28.16     100.203
28.18     106.87
28.2     112.054
28.22     115.554
28.24     117.068
28.26     116.391
28.28     113.537
28.3     108.712
28.32     102.196
28.34     94.2533
28.36     85.0761
28.38     74.8299
28.4     63.7291
28.42     52.0168
28.44     39.8987
28.46     27.5116
28.48     14.9581
28.5     2.40564
28.52     -9.88017
28.54     -21.6504
28.56     -32.7941
28.58     -43.3003
28.6     -53.1252
28.62     -62.135
28.64     -70.1648
28.66     -77.078
28.68     -82.7675
28.7     -87.1517
28.72     -90.1779
28.74     -91.8318
28.76     -92.157
28.78     -91.2148
28.8     -89.0011
28.82     -85.4492
28.84     -80.5261
28.86     -74.3123
28.88     -66.9595
28.9     -58.5889
28.92     -49.2762
28.94     -39.113
28.96     -28.2411
28.98     -16.8256
29     -5.02473
29.02     6.97666
29.04     18.9007
29.06     30.3946
29.08     41.1486
29.1     50.9619
29.12     59.7218
29.14     67.3882
29.16     73.9865
29.18     79.5868
29.2     84.2395
29.22     87.8816
29.24     90.3449
29.26     91.4865
29.28     91.2899
29.3     89.8444
29.32     87.1929
29.34     83.1985
29.36     77.5986
29.38     70.1529
29.4     60.7763
29.42     49.6255
29.44     37.0793
29.46     23.6132
29.48     9.64851
29.5     -4.50776
29.52     -18.607
29.54     -32.3647
29.56     -45.4187
29.58     -57.3621
29.6     -67.835
29.62     -76.6618
29.64     -83.9087
29.66     -89.8112
29.68     -94.6719
29.7     -98.7441
