TIME/STEP     RF_deform_z
8.04     1.3434
8.06     1.8425
8.08     2.17777
8.1     2.35152
8.12     2.38279
8.14     2.28886
8.16     2.08684
8.18     1.80393
8.2     1.46784
8.22     1.09203
8.24     0.687062
8.26     0.27362
8.28     -0.127043
8.3     -0.49639
8.32     -0.827078
8.34     -1.12718
8.36     -1.40103
8.38     -1.66277
8.4     -1.9432
8.42     -2.24379
8.44     -2.52734
8.46     -2.74016
8.48     -2.81358
8.5     -2.68872
8.52     -2.34263
8.54     -1.77797
8.56     -1.0199
8.58     -0.125369
8.6     0.813808
8.62     1.70858
8.64     2.50658
8.66     3.17115
8.68     3.67657
8.7     4.01133
8.72     4.18198
8.74     4.21641
8.76     4.13248
8.78     3.91495
8.8     3.52053
8.82     2.89095
8.84     1.99477
8.86     0.866288
8.88     -0.425211
8.9     -1.82619
8.92     -3.29703
8.94     -4.7516
8.96     -6.04167
8.98     -7.021
9     -7.60356
9.02     -7.76139
9.04     -7.44283
9.06     -6.5601
9.08     -5.08583
9.1     -3.08546
9.12     -0.681336
9.14     1.97467
9.16     4.72586
9.18     7.40705
9.2     9.8227
9.22     11.7785
9.24     13.1096
9.26     13.6846
9.28     13.412
9.3     12.2391
9.32     10.1989
9.34     7.43358
9.36     4.14711
9.38     0.545877
9.4     -3.1973
9.42     -6.91633
9.44     -10.3875
9.46     -13.3374
9.48     -15.5314
9.5     -16.8373
9.52     -17.2138
9.54     -16.652
9.56     -15.1644
9.58     -12.8196
9.6     -9.73936
9.62     -6.08058
9.64     -2.03481
9.66     2.18521
9.68     6.3722
9.7     10.3187
9.72     13.7984
9.74     16.587
9.76     18.4899
9.78     19.336
9.8     18.9989
9.82     17.4722
9.84     14.917
9.86     11.6145
9.88     7.81976
9.9     3.65694
9.92     -0.801458
9.94     -5.38415
9.96     -9.80295
9.98     -13.7594
10     -17.0261
10.02     -19.4096
10.04     -20.665
10.06     -20.5285
10.08     -18.8714
10.1     -15.8042
10.12     -11.6412
10.14     -6.78613
10.16     -1.62257
10.18     3.54363
10.2     8.47774
10.22     12.9812
10.24     16.893
10.26     20.1115
10.28     22.5521
10.3     24.0379
10.32     24.2617
10.34     22.9449
10.36     20.0357
10.38     15.7599
10.4     10.5368
10.42     4.85352
10.44     -0.787154
10.46     -5.91536
10.48     -10.2165
10.5     -13.5833
10.52     -16.0474
10.54     -17.6832
10.56     -18.5429
10.58     -18.6268
10.6     -17.8748
10.62     -16.191
10.64     -13.5159
10.66     -9.89601
10.68     -5.52634
10.7     -0.792104
10.72     3.79382
10.74     7.77302
10.76     10.8729
10.78     12.9938
10.8     14.1344
10.82     14.3559
10.84     13.7473
10.86     12.4117
10.88     10.4477
10.9     7.894
10.92     4.7738
10.94     1.21913
10.96     -2.50209
10.98     -6.06399
11     -9.16289
11.02     -11.5682
11.04     -13.1092
11.06     -13.6552
11.08     -13.1506
11.1     -11.6488
11.12     -9.286
11.14     -6.20738
11.16     -2.53679
11.18     1.59416
11.2     6.01307
11.22     10.487
11.24     14.7415
11.26     18.4777
11.28     21.3339
11.3     22.9405
11.32     23.0811
11.34     21.7204
11.36     18.9277
11.38     14.8625
11.4     9.80653
11.42     4.1361
11.44     -1.74843
11.46     -7.43121
11.48     -12.4559
11.5     -16.3925
11.52     -18.9615
11.54     -20.0595
11.56     -19.6729
11.58     -17.8402
11.6     -14.7299
11.62     -10.6779
11.64     -6.09679
11.66     -1.34005
11.68     3.34992
11.7     7.80236
11.72     11.8735
11.74     15.4175
11.76     18.2968
11.78     20.3779
11.8     21.4703
11.82     21.3438
11.84     19.8649
11.86     17.0691
11.88     13.0855
11.9     8.06596
11.92     2.23511
11.94     -4.0246
11.96     -10.2189
11.98     -15.88
12     -20.6117
12.02     -24.0361
12.04     -25.8318
12.06     -25.8763
12.08     -24.2915
12.1     -21.3819
12.12     -17.5061
12.14     -12.8971
12.16     -7.64623
12.18     -1.86503
12.2     4.23678
12.22     10.3791
12.24     16.2243
12.26     21.3646
12.28     25.2983
12.3     27.4621
12.32     27.3876
12.34     24.8835
12.36     20.1334
12.38     13.6775
12.4     6.27588
12.42     -1.26785
12.44     -8.27297
12.46     -14.3279
12.48     -19.2968
12.5     -23.1855
12.52     -25.9955
12.54     -27.6699
12.56     -28.1161
12.58     -27.2181
12.6     -24.8562
12.62     -20.9622
12.64     -15.5921
12.66     -9.00863
12.68     -1.73445
12.7     5.48421
12.72     11.8306
12.74     16.6548
12.76     19.6213
12.78     20.6506
12.8     19.8301
12.82     17.4258
12.84     13.8936
12.86     9.77557
12.88     5.49998
12.9     1.21758
12.92     -3.14888
12.94     -7.65906
12.96     -12.1875
12.98     -16.4629
13     -20.1727
13.02     -22.9776
13.04     -24.4742
13.06     -24.254
13.08     -22.0524
13.1     -17.8718
13.12     -11.9777
13.14     -4.80446
13.16     3.09094
13.18     10.9823
13.2     17.9993
13.22     23.3401
13.24     26.4841
13.26     27.298
13.28     26.0157
13.3     23.1088
13.32     19.1925
13.34     14.9308
13.36     10.8647
13.38     7.23963
13.4     3.97262
13.42     0.776912
13.44     -2.64294
13.46     -6.38412
13.48     -10.223
13.5     -13.6617
13.52     -16.1354
13.54     -17.1944
13.56     -16.5699
13.58     -14.2163
13.6     -10.3919
13.62     -5.71053
13.64     -0.971761
13.66     3.15108
13.68     6.31921
13.7     8.54129
13.72     9.99875
13.74     10.8426
13.76     11.1218
13.78     10.8115
13.8     9.8886
13.82     8.39142
13.84     6.3523
13.86     3.73347
13.88     0.539662
13.9     -2.9997
13.92     -6.45038
13.94     -9.44317
13.96     -11.8735
13.98     -13.7721
14     -15.0678
14.02     -15.5741
14.04     -15.1174
14.06     -13.6198
14.08     -11.1215
14.1     -7.76997
14.12     -3.8388
14.14     0.216956
14.16     3.83
14.18     6.53296
14.2     8.13006
14.22     8.70304
14.24     8.46577
14.26     7.63562
14.28     6.41796
14.3     5.01523
14.32     3.5528
14.34     1.98842
14.36     0.148692
14.38     -2.06166
14.4     -4.43681
14.42     -6.48928
14.44     -7.71239
14.46     -7.82824
14.48     -6.85314
14.5     -5.03787
14.52     -2.74731
14.54     -0.360146
14.56     1.77489
14.58     3.39584
14.6     4.38729
14.62     4.80827
14.64     4.86742
14.66     4.78662
14.68     4.63335
14.7     4.2931
14.72     3.57899
14.74     2.36728
14.76     0.710499
14.78     -1.10678
14.8     -2.68004
14.82     -3.68535
14.84     -4.00215
14.86     -3.73162
14.88     -3.12759
14.9     -2.51951
14.92     -2.25144
14.94     -2.57941
14.96     -3.52719
14.98     -4.85995
15     -6.20819
15.02     -7.18149
15.04     -7.47956
15.06     -7.00176
15.08     -5.84026
15.1     -4.19876
15.12     -2.33864
15.14     -0.491626
15.16     1.25516
15.18     2.93908
15.2     4.60297
15.22     6.25214
15.24     7.84845
15.26     9.26907
15.28     10.3285
15.3     10.8544
15.32     10.7181
15.34     9.85793
15.36     8.34089
15.38     6.37518
15.4     4.21734
15.42     2.11616
15.44     0.220676
15.46     -1.5852
15.48     -3.6079
15.5     -6.09174
15.52     -9.0822
15.54     -12.4173
15.56     -15.77
15.58     -18.7329
15.6     -20.9009
15.62     -21.918
15.64     -21.5325
15.66     -19.6722
15.68     -16.5175
15.7     -12.5101
15.72     -8.21081
15.74     -4.02864
15.76     -0.0365983
15.78     3.963
15.8     8.21299
15.82     12.816
15.84     17.6829
15.86     22.5541
15.88     27.0369
15.9     30.6274
15.92     32.7709
15.94     33.0368
15.96     31.3189
15.98     27.9129
16     23.3781
16.02     18.2533
16.04     12.8825
16.06     7.46797
16.08     2.18856
16.1     -2.77047
16.12     -7.29214
16.14     -11.3881
16.16     -15.0748
16.18     -18.1835
16.2     -20.3419
16.22     -21.1636
16.24     -20.4806
16.26     -18.4463
16.28     -15.4521
16.3     -11.926
16.32     -8.18516
16.34     -4.42159
16.36     -0.772024
16.38     2.63728
16.4     5.70097
16.42     8.38267
16.44     10.7586
16.46     12.9234
16.48     14.8416
16.5     16.3201
16.52     17.0939
16.54     16.9721
16.56     15.9498
16.58     14.1469
16.6     11.6594
16.62     8.52998
16.64     4.85216
16.66     0.874515
16.68     -3.05061
16.7     -6.63382
16.72     -9.68908
16.74     -12.0249
16.76     -13.4009
16.78     -13.604
16.8     -12.5647
16.82     -10.4008
16.84     -7.37706
16.86     -3.84183
16.88     -0.169782
16.9     3.2405
16.92     6.00646
16.94     7.87011
16.96     8.76567
16.98     8.80935
17     8.23175
17.02     7.25019
17.04     5.95474
17.06     4.37665
17.08     2.60684
17.1     0.754446
17.12     -1.16956
17.14     -3.27543
17.16     -5.65643
17.18     -8.24157
17.2     -10.8267
17.22     -13.208
17.24     -15.1942
17.26     -16.5497
17.28     -17.0081
17.3     -16.3445
17.32     -14.4857
17.34     -11.5227
17.36     -7.63129
17.38     -3.0934
17.4     1.66546
17.42     6.20662
17.44     10.2358
17.46     13.627
17.48     16.3464
17.5     18.3435
17.52     19.5122
17.54     19.7337
17.56     18.9159
17.58     17.0143
17.6     14.0267
17.62     9.99688
17.64     5.10464
17.66     -0.23364
17.68     -5.38685
17.7     -9.63879
17.72     -12.4073
17.74     -13.4713
17.76     -12.981
17.78     -11.2356
17.8     -8.47325
17.82     -4.8404
17.84     -0.439808
17.86     4.64075
17.88     10.2903
17.9     16.3054
17.92     22.2836
17.94     27.5749
17.96     31.3678
17.98     32.9049
18     31.7105
18.02     27.7253
18.04     21.3521
18.06     13.3437
18.08     4.60282
18.1     -3.97972
18.12     -11.655
18.14     -17.9256
18.16     -22.5802
18.18     -25.6469
18.2     -27.3369
18.22     -27.9304
18.24     -27.6224
18.26     -26.511
18.28     -24.7137
18.3     -22.4185
18.32     -19.831
18.34     -17.0929
18.36     -14.2195
18.38     -11.1761
18.4     -8.05513
18.42     -5.06532
18.44     -2.37414
18.46     -0.048321
18.48     1.91082
18.5     3.52785
18.52     4.83734
18.54     5.82423
18.56     6.3901
18.58     6.4233
18.6     5.85444
18.62     4.68866
18.64     3.04267
18.66     1.13914
18.68     -0.731988
18.7     -2.29098
18.72     -3.39847
18.74     -4.13526
18.76     -4.72317
18.78     -5.37031
18.8     -6.18902
18.82     -7.21131
18.84     -8.39403
18.86     -9.52248
18.88     -10.1622
18.9     -9.81461
18.92     -8.15335
18.94     -5.17625
18.96     -1.22471
18.98     3.17574
19     7.53906
19.02     11.5033
19.04     14.7971
19.06     17.2092
19.08     18.6545
19.1     19.2404
19.12     19.1712
19.14     18.5589
19.16     17.3398
19.18     15.3819
19.2     12.6317
19.22     9.14979
19.24     5.06635
19.26     0.560017
19.28     -4.10882
19.3     -8.59727
19.32     -12.5591
19.34     -15.7786
19.36     -18.2153
19.38     -19.884
19.4     -20.7394
19.42     -20.6381
19.44     -19.3542
19.46     -16.6921
19.48     -12.6222
19.5     -7.32005
19.52     -1.13393
19.54     5.46714
19.56     11.9239
19.58     17.6354
19.6     22.1101
19.62     25.13
19.64     26.729
19.66     26.9933
19.68     25.9692
19.7     23.7624
19.72     20.5838
19.74     16.6443
19.76     12.0611
19.78     6.93172
19.8     1.51104
19.82     -3.73274
19.84     -8.27751
19.86     -11.7316
19.88     -13.879
19.9     -14.6198
19.92     -13.9599
19.94     -12.1095
19.96     -9.48854
19.98     -6.56721
20     -3.66587
20.02     -0.839534
20.04     2.04054
20.06     5.0564
20.08     8.06509
20.1     10.7789
20.12     13.0083
20.14     14.7351
20.16     15.941
20.18     16.4767
20.2     16.1926
20.22     15.1334
20.24     13.5378
20.26     11.6614
20.28     9.58396
20.3     7.1573
20.32     4.11587
20.34     0.261606
20.36     -4.36966
20.38     -9.4494
20.4     -14.4025
20.42     -18.5438
20.44     -21.2817
20.46     -22.2199
20.48     -21.162
20.5     -18.1585
20.52     -13.57
20.54     -8.03354
20.56     -2.24752
20.58     3.32745
20.6     8.61223
20.62     13.7917
20.64     19.0532
20.66     24.3723
20.68     29.4541
20.7     33.8393
20.72     37.0676
20.74     38.804
20.76     38.8865
20.78     37.3361
20.8     34.3851
20.82     30.3892
20.84     25.6233
20.86     20.1709
20.88     13.9795
20.9     7.01633
20.92     -0.586187
20.94     -8.53827
20.96     -16.4953
20.98     -24.0594
21     -30.7709
21.02     -36.2343
21.04     -40.3011
21.06     -43.1625
21.08     -45.1971
21.1     -46.6566
21.12     -47.5044
21.14     -47.4814
21.16     -46.2097
21.18     -43.2546
21.2     -38.2209
21.22     -30.9357
21.24     -21.7099
21.26     -11.4706
21.28     -1.54623
21.3     6.68377
21.32     12.0976
21.34     14.1032
21.36     12.7888
21.38     8.84004
21.4     3.2063
21.42     -3.26498
21.44     -10.0224
21.46     -16.8213
21.48     -23.6488
21.5     -30.5653
21.52     -37.4712
21.54     -43.9335
21.56     -49.181
21.58     -52.3831
21.6     -53.0338
21.62     -51.1991
21.64     -47.4496
21.66     -42.4541
21.68     -36.7805
21.7     -31.0065
21.72     -25.7304
21.74     -21.3684
21.76     -17.8669
21.78     -14.7031
21.8     -11.2855
21.82     -7.37503
21.84     -3.12822
21.86     1.18599
21.88     5.39683
21.9     9.42264
21.92     13.1469
21.94     16.3505
21.96     18.8264
21.98     20.5268
22     21.5456
22.02     21.9627
22.04     21.743
22.06     20.7697
22.08     18.8784
22.1     15.824
22.12     11.3427
22.14     5.37185
22.16     -1.77084
22.18     -9.41969
22.2     -16.8202
22.22     -23.3623
22.24     -28.58
22.26     -32.0712
22.28     -33.5167
22.3     -32.8106
22.32     -30.1781
22.34     -26.0851
22.36     -20.9765
22.38     -15.1403
22.4     -8.7937
22.42     -2.22075
22.44     4.18779
22.46     9.98701
22.48     14.7837
22.5     18.2832
22.52     20.2643
22.54     20.6425
22.56     19.5366
22.58     17.2054
22.6     13.9005
22.62     9.72922
22.64     4.68295
22.66     -1.20256
22.68     -7.73117
22.7     -14.5574
22.72     -21.2633
22.74     -27.3816
22.76     -32.3939
22.78     -35.8111
22.8     -37.3335
22.82     -36.9576
22.84     -34.9395
22.86     -31.6434
22.88     -27.3878
22.9     -22.3918
22.92     -16.7744
22.94     -10.6248
22.96     -4.17242
22.98     2.09432
23     7.48738
23.02     11.3
23.04     12.9953
23.06     12.3514
23.08     9.52031
23.1     4.96238
23.12     -0.656042
23.14     -6.54905
23.16     -11.9642
23.18     -16.4207
23.2     -19.8369
23.22     -22.3814
23.24     -24.2663
23.26     -25.6014
23.28     -26.2776
23.3     -26.0145
23.32     -24.5253
23.34     -21.6865
23.36     -17.6353
23.38     -12.7535
23.4     -7.61067
23.42     -2.805
23.44     1.19563
23.46     4.06146
23.48     5.61286
23.5     5.86101
23.52     4.96888
23.54     3.13337
23.56     0.445028
23.58     -3.13256
23.6     -7.63365
23.62     -12.9272
23.64     -18.62
23.66     -24.1109
23.68     -28.7237
23.7     -31.8477
23.72     -33.1138
23.74     -32.4682
23.76     -30.0616
23.78     -26.132
23.8     -20.9867
23.82     -15.0355
23.84     -8.7512
23.86     -2.52802
23.88     3.41396
23.9     8.94227
23.92     13.8246
23.94     17.6836
23.96     20.1546
23.98     21.0862
24     20.6029
24.02     18.9698
24.04     16.4401
24.06     13.1954
24.08     9.31073
24.1     4.76788
24.12     -0.482102
24.14     -6.42056
24.16     -12.8732
24.18     -19.5163
24.2     -25.8808
24.22     -31.3075
24.24     -35.0077
24.26     -36.2954
24.28     -34.848
24.3     -30.8121
24.32     -24.6823
24.34     -17.0608
24.36     -8.48581
24.38     0.557808
24.4     9.57158
24.42     18.0905
24.44     25.7856
24.46     32.4447
24.48     37.8425
24.5     41.7694
24.52     44.1918
24.54     45.2986
24.56     45.3544
24.58     44.4242
24.6     42.2319
24.62     38.3315
24.64     32.4516
24.66     24.7202
24.68     15.6048
24.7     5.72122
24.72     -4.2335
24.74     -13.4348
24.76     -21.01
24.78     -26.3504
24.8     -29.3771
24.82     -30.5146
24.84     -30.3824
24.86     -29.4077
24.88     -27.642
24.9     -24.8002
24.92     -20.4668
24.94     -14.3888
24.96     -6.69517
24.98     1.97881
25     10.5846
25.02     17.993
25.04     23.2448
25.06     25.6687
25.08     25.0492
25.1     21.7557
25.12     16.7247
25.14     11.1792
25.16     6.05191
25.18     1.61202
25.2     -2.42551
25.22     -6.57288
25.24     -11.252
25.26     -16.5665
25.28     -22.1588
25.3     -27.1928
25.32     -30.6153
25.34     -31.6242
25.36     -29.9944
25.38     -26.0635
25.4     -20.5108
25.42     -14.1582
25.44     -7.82824
25.46     -2.15968
25.48     2.63852
25.5     6.85979
25.52     11.0576
25.54     15.6629
25.56     20.6731
25.58     25.5541
25.6     29.4543
25.62     31.6488
25.64     31.8492
25.66     30.182
25.68     26.974
25.7     22.5522
25.72     17.218
25.74     11.3175
25.76     5.20299
25.78     -0.864199
25.8     -6.73985
25.82     -12.3346
25.84     -17.4422
25.86     -21.5654
25.88     -23.9616
25.9     -23.9484
25.92     -21.2307
25.94     -16.0288
25.96     -8.96472
25.98     -0.850802
26     7.39136
26.02     14.7735
26.04     20.3872
26.06     23.566
26.08     23.9871
26.1     21.6684
26.12     16.9188
26.14     10.2858
26.16     2.46132
26.18     -5.83562
26.2     -14.0006
26.22     -21.6207
26.24     -28.4036
26.26     -34.0593
26.28     -38.2806
26.3     -40.8685
26.32     -41.8136
26.34     -41.2035
26.36     -39.0757
26.38     -35.3438
26.4     -29.8069
26.42     -22.2531
26.44     -12.7052
26.46     -1.66944
26.48     9.84974
26.5     20.6017
26.52     29.4383
26.54     35.6333
26.56     39.076
26.58     40.1977
26.6     39.6748
26.62     38.1889
26.64     36.3583
26.66     34.531
26.68     32.5803
26.7     30.0813
26.72     26.661
26.74     22.1993
26.76     16.7671
26.78     10.5674
26.8     4.12391
26.82     -1.58829
26.84     -5.47049
26.86     -6.98239
26.88     -6.51423
26.9     -4.98302
26.92     -3.06874
26.94     -0.831941
26.96     2.06001
26.98     5.80019
27     10.2051
27.02     14.9176
27.04     19.5924
27.06     23.868
27.08     27.2992
27.1     29.427
27.12     29.9453
27.14     28.9066
27.16     26.8425
27.18     24.5867
27.2     22.8957
27.22     22.0961
27.24     21.8509
27.26     21.2424
27.28     19.244
27.3     15.2241
27.32     9.1907
27.34     1.72689
27.36     -6.25233
27.38     -13.7251
27.4     -19.7191
27.42     -23.4343
27.44     -24.4352
27.46     -22.8251
27.48     -19.1694
27.5     -14.2081
27.52     -8.52448
27.54     -2.32294
27.56     4.49071
27.58     11.9569
27.6     19.7597
27.62     27.2371
27.64     33.631
27.66     38.2846
27.68     40.6827
27.7     40.493
27.72     37.7312
27.74     32.9239
27.76     26.9881
27.78     20.8522
27.8     15.1381
27.82     10.0716
27.84     5.56189
27.86     1.35556
27.88     -2.78139
27.9     -6.93081
27.92     -10.9321
27.94     -14.3914
27.96     -16.8621
27.98     -18.0573
28     -17.9701
28.02     -16.8536
28.04     -15.0915
28.06     -13.029
28.08     -10.8674
28.1     -8.69998
28.12     -6.55854
28.14     -4.39057
28.16     -2.07823
28.18     0.461292
28.2     3.13823
28.22     5.65369
28.24     7.62218
28.26     8.73716
28.28     8.92148
28.3     8.43228
28.32     7.82746
28.34     7.7391
28.36     8.58898
28.38     10.4732
28.4     13.2554
28.42     16.7175
28.44     20.6213
28.46     24.6504
28.48     28.3294
28.5     31.1589
28.52     32.9401
28.54     33.8483
28.56     34.129
28.58     33.8624
28.6     33.0216
28.62     31.5993
28.64     29.6445
28.66     27.1819
28.68     24.1494
28.7     20.4628
28.72     16.1409
28.74     11.3815
28.76     6.47732
28.78     1.65969
28.8     -2.94958
28.82     -7.25244
28.84     -11.0327
28.86     -13.9227
28.88     -15.5982
28.9     -16.0351
28.92     -15.5218
28.94     -14.477
28.96     -13.2767
28.98     -12.0312
29     -10.4928
29.02     -8.31885
29.04     -5.34245
29.06     -1.58488
29.08     2.82573
29.1     7.64064
29.12     12.3953
29.14     16.4009
29.16     18.9283
29.18     19.5166
29.2     18.2305
29.22     15.6382
29.24     12.4455
29.26     9.12532
29.28     5.84072
29.3     2.56962
29.32     -0.765802
29.34     -4.21983
29.36     -7.77255
29.38     -11.2692
29.4     -14.3559
29.42     -16.5081
