TIME/STEP     RF_deform_z
2.46     0.653704
2.48     0.702775
2.5     0.705138
2.52     0.646348
2.54     0.515639
2.56     0.312851
2.58     0.0590743
2.6     -0.212068
2.62     -0.467589
2.64     -0.67987
2.66     -0.831511
2.68     -0.911675
2.7     -0.914356
2.72     -0.847826
2.74     -0.739353
2.76     -0.61508
2.78     -0.481503
2.8     -0.325896
2.82     -0.131694
2.84     0.0971137
2.86     0.33792
2.88     0.572561
2.9     0.790609
2.92     0.971893
2.94     1.08217
2.96     1.08916
2.98     0.982874
3     0.775162
3.02     0.489589
3.04     0.158097
3.06     -0.19217
3.08     -0.538515
3.1     -0.851808
3.12     -1.10278
3.14     -1.27207
3.16     -1.34802
3.18     -1.3238
3.2     -1.20377
3.22     -1.00006
3.24     -0.725206
3.26     -0.39235
3.28     -0.0162966
3.3     0.376354
3.32     0.739089
3.34     1.02718
3.36     1.22084
3.38     1.31795
3.4     1.31234
3.42     1.1842
3.44     0.927906
3.46     0.579866
3.48     0.193936
3.5     -0.194085
3.52     -0.55292
3.54     -0.843054
3.56     -1.03434
3.58     -1.11555
3.6     -1.09567
3.62     -0.99954
3.64     -0.851661
3.66     -0.670519
3.68     -0.473866
3.7     -0.266566
3.72     -0.0480097
3.74     0.1604
3.76     0.326147
3.78     0.441764
3.8     0.524995
3.82     0.581281
3.84     0.59102
3.86     0.533216
3.88     0.404248
3.9     0.226957
3.92     0.0478813
3.94     -0.101184
3.96     -0.224927
3.98     -0.330164
4     -0.401149
4.02     -0.415419
4.04     -0.367153
4.06     -0.281306
4.08     -0.204114
4.1     -0.15451
4.12     -0.109627
4.14     -0.045172
4.16     0.0424758
4.18     0.131345
4.2     0.193065
4.22     0.220547
4.24     0.224224
4.26     0.205295
4.28     0.141187
4.3     0.0143
4.32     -0.158702
4.34     -0.343967
4.36     -0.518626
4.38     -0.670158
4.4     -0.778594
4.42     -0.806263
4.44     -0.727848
4.46     -0.55668
4.48     -0.334571
4.5     -0.107801
4.52     0.107506
4.54     0.311884
4.56     0.483032
4.58     0.583679
4.6     0.594588
4.62     0.536523
4.64     0.458493
4.66     0.393565
4.68     0.336038
4.7     0.258429
4.72     0.141545
4.74     -0.0038686
4.76     -0.147969
4.78     -0.268445
4.8     -0.363937
4.82     -0.443191
4.84     -0.493373
4.86     -0.476417
4.88     -0.391051
4.9     -0.29917
4.92     -0.25678
4.94     -0.268886
4.96     -0.303893
4.98     -0.328273
5     -0.327642
5.02     -0.278771
5.04     -0.138242
5.06     0.108554
5.08     0.418879
5.1     0.728688
5.12     0.989789
5.14     1.17012
5.16     1.24604
5.18     1.21027
5.2     1.07115
5.22     0.843184
5.24     0.547092
5.26     0.19911
5.28     -0.183766
5.3     -0.562024
5.32     -0.891394
5.34     -1.14972
5.36     -1.32865
5.38     -1.41441
5.4     -1.38337
5.42     -1.22419
5.44     -0.967183
5.46     -0.670658
5.48     -0.381146
5.5     -0.117798
5.52     0.118838
5.54     0.328796
5.56     0.502366
5.58     0.629893
5.6     0.716753
5.62     0.776554
5.64     0.810178
5.66     0.796052
5.68     0.715455
5.7     0.585043
5.72     0.439133
5.74     0.293049
5.76     0.12468
5.78     -0.0943323
5.8     -0.336196
5.82     -0.552985
5.84     -0.746773
5.86     -0.934352
5.88     -1.09773
5.9     -1.20003
5.92     -1.20737
5.94     -1.10052
5.96     -0.889704
5.98     -0.601921
6     -0.255462
6.02     0.132099
6.04     0.521707
6.06     0.864009
6.08     1.12505
6.1     1.28588
6.12     1.3198
6.14     1.20066
6.16     0.935663
6.18     0.567952
6.2     0.163543
6.22     -0.210658
6.24     -0.505441
6.26     -0.694703
6.28     -0.772181
6.3     -0.734633
6.32     -0.600761
6.34     -0.42931
6.36     -0.267454
6.38     -0.124132
6.4     0.00294139
6.42     0.125414
6.44     0.255231
6.46     0.379473
6.48     0.465708
6.5     0.487094
6.52     0.447002
6.54     0.367713
6.56     0.25406
6.58     0.0941837
6.6     -0.0946873
6.62     -0.247758
6.64     -0.304353
6.66     -0.250972
6.68     -0.115113
6.7     0.0409889
6.72     0.153171
6.74     0.201523
6.76     0.18653
6.78     0.103619
6.8     -0.0378319
6.82     -0.211334
6.84     -0.387332
6.86     -0.547553
6.88     -0.68504
6.9     -0.799218
6.92     -0.894907
6.94     -0.971737
6.96     -1.02449
6.98     -1.03917
7     -0.966137
7.02     -0.749977
7.04     -0.403789
7.06     0.00485502
7.08     0.42778
7.1     0.851951
7.12     1.2564
7.14     1.57964
7.16     1.74521
7.18     1.72603
7.2     1.5578
7.22     1.29378
7.24     0.968271
7.26     0.583062
7.28     0.127416
7.3     -0.386857
7.32     -0.913161
7.34     -1.39444
7.36     -1.80337
7.38     -2.14899
7.4     -2.42688
7.42     -2.57238
7.44     -2.50298
7.46     -2.20283
7.48     -1.72445
7.5     -1.12296
7.52     -0.426789
7.54     0.335411
7.56     1.10809
7.58     1.82269
7.6     2.42202
7.62     2.86903
7.64     3.14268
7.66     3.23436
7.68     3.14509
7.7     2.86828
7.72     2.38485
7.74     1.70527
7.76     0.891547
7.78     0.0114591
7.8     -0.885178
7.82     -1.73259
7.84     -2.43118
7.86     -2.89627
7.88     -3.11483
7.9     -3.12212
7.92     -2.93139
7.94     -2.53332
7.96     -1.96326
7.98     -1.31143
8     -0.654554
8.02     -0.0259032
8.04     0.549651
8.06     1.04235
8.08     1.4327
8.1     1.71803
8.12     1.90397
8.14     1.99155
8.16     1.98339
8.18     1.89484
8.2     1.7439
8.22     1.53563
8.24     1.27198
8.26     0.964739
8.28     0.628183
8.3     0.276621
8.32     -0.083298
8.34     -0.456567
8.36     -0.842465
8.38     -1.2467
8.4     -1.68733
8.42     -2.15321
8.44     -2.59707
8.46     -2.95835
8.48     -3.1667
8.5     -3.16427
8.52     -2.92689
8.54     -2.45217
8.56     -1.75658
8.58     -0.886683
8.6     0.0745376
8.62     1.04009
8.64     1.95097
8.66     2.76022
8.68     3.43141
8.7     3.94299
8.72     4.2915
8.74     4.49378
8.76     4.55817
8.78     4.46375
8.8     4.16524
8.82     3.60507
8.84     2.75165
8.86     1.63532
8.88     0.320799
8.9     -1.13854
8.92     -2.6988
8.94     -4.27016
8.96     -5.70272
8.98     -6.84623
9     -7.6063
9.02     -7.94584
9.04     -7.81144
9.06     -7.11918
9.08     -5.83872
9.1     -4.02181
9.12     -1.77261
9.14     0.77354
9.16     3.47164
9.18     6.16508
9.2     8.66672
9.22     10.7863
9.24     12.3548
9.26     13.2295
9.28     13.3044
9.3     12.5123
9.32     10.8682
9.34     8.49016
9.36     5.55342
9.38     2.23697
9.4     -1.30846
9.42     -4.93354
9.44     -8.42866
9.46     -11.5292
9.48     -13.9984
9.5     -15.6896
9.52     -16.5408
9.54     -16.5192
9.56     -15.6076
9.58     -13.835
9.6     -11.2792
9.62     -8.06084
9.64     -4.34744
9.66     -0.337434
9.68     3.77219
9.7     7.78488
9.72     11.4843
9.74     14.647
9.76     17.0642
9.78     18.5385
9.8     18.9104
9.82     18.1314
9.84     16.3111
9.86     13.6728
9.88     10.4206
9.9     6.64586
9.92     2.40486
9.94     -2.13821
9.96     -6.69493
9.98     -10.9582
10     -14.6887
10.02     -17.6862
10.04     -19.7047
10.06     -20.4653
10.08     -19.7888
10.1     -17.7002
10.12     -14.4185
10.14     -10.2714
10.16     -5.5965
10.18     -0.678617
10.2     4.25443
10.22     9.0005
10.24     13.38
10.26     17.2556
10.28     20.5015
10.3     22.9104
10.32     24.1616
10.34     23.9542
10.36     22.1765
10.38     18.9521
10.4     14.5774
10.42     9.43234
10.44     3.95754
10.46     -1.3802
10.48     -6.21251
10.5     -10.3495
10.52     -13.7491
10.54     -16.4366
10.56     -18.4285
10.58     -19.6857
10.6     -20.1002
10.62     -19.5254
10.64     -17.8482
10.66     -15.0501
10.68     -11.2427
10.7     -6.71888
10.72     -1.92252
10.74     2.6942
10.76     6.78958
10.78     10.1459
10.8     12.6378
10.82     14.227
10.84     14.9377
10.86     14.8343
10.88     13.9852
10.9     12.3966
10.92     10.0449
10.94     6.9932
10.96     3.42976
10.98     -0.383466
11     -4.16559
11.02     -7.6527
11.04     -10.5878
11.06     -12.7179
11.08     -13.8528
11.1     -13.9236
11.12     -12.9777
11.14     -11.1113
11.16     -8.42505
11.18     -5.02823
11.2     -1.05713
11.22     3.30389
11.24     7.82586
11.26     12.2362
11.28     16.1729
11.3     19.2298
11.32     21.1034
11.34     21.6285
11.36     20.7265
11.38     18.4157
11.4     14.859
11.42     10.3477
11.44     5.2335
11.46     -0.0913238
11.48     -5.18744
11.5     -9.64048
11.52     -13.1735
11.54     -15.6587
11.56     -17.0226
11.58     -17.2037
11.6     -16.2296
11.62     -14.2672
11.64     -11.5616
11.66     -8.32707
11.68     -4.71015
11.7     -0.828895
11.72     3.18563
11.74     7.16584
11.76     10.9257
11.78     14.2695
11.8     16.9477
11.82     18.6756
11.84     19.249
11.86     18.5997
11.88     16.7233
11.9     13.6253
11.92     9.38832
11.94     4.27125
11.96     -1.31816
11.98     -6.94813
12     -12.2142
12.02     -16.7051
12.04     -20.0478
12.06     -22.0364
12.08     -22.6586
12.1     -22.0432
12.12     -20.3725
12.14     -17.7455
12.16     -14.1655
12.18     -9.67167
12.2     -4.40363
12.22     1.41036
12.24     7.45577
12.26     13.3308
12.28     18.5371
12.3     22.4964
12.32     24.6537
12.34     24.637
12.36     22.3992
12.38     18.2727
12.4     12.8651
12.42     6.86357
12.44     0.846079
12.46     -4.83956
12.48     -10.0465
12.5     -14.7058
12.52     -18.7404
12.54     -22.0521
12.56     -24.5045
12.58     -25.8534
12.6     -25.7536
12.62     -23.898
12.64     -20.1873
12.66     -14.8384
12.68     -8.38102
12.7     -1.55842
12.72     4.83942
12.74     10.1921
12.76     14.1802
12.78     16.7211
12.8     17.8557
12.82     17.7223
12.84     16.5702
12.86     14.713
12.88     12.3865
12.9     9.60356
12.92     6.19015
12.94     2.02893
12.96     -2.74525
12.98     -7.77338
13     -12.6238
13.02     -16.8779
13.04     -20.1172
13.06     -21.9338
13.08     -22.0131
13.1     -20.2336
13.12     -16.692
13.14     -11.648
13.16     -5.49198
13.18     1.20907
13.2     7.72404
13.22     13.3325
13.24     17.5133
13.26     20.0426
13.28     20.9669
13.3     20.4959
13.32     18.9723
13.34     16.8532
13.36     14.5789
13.38     12.3738
13.4     10.1586
13.42     7.64733
13.44     4.54375
13.46     0.737267
13.48     -3.5994
13.5     -8.04991
13.52     -12.0981
13.54     -15.2403
13.56     -17.0376
13.58     -17.2045
13.6     -15.7527
13.62     -13.0846
13.64     -9.85003
13.66     -6.65534
13.68     -3.8546
13.7     -1.50698
13.72     0.49974
13.74     2.28387
13.76     3.89543
13.78     5.31136
13.8     6.4736
13.82     7.3236
13.84     7.73518
13.86     7.46764
13.88     6.30349
13.9     4.26949
13.92     1.67002
13.94     -1.14173
13.96     -3.97431
13.98     -6.73431
14     -9.25522
14.02     -11.2998
14.04     -12.6648
14.06     -13.2368
14.08     -12.9941
14.1     -11.9826
14.12     -10.3223
14.14     -8.26229
14.16     -6.14357
14.18     -4.25057
14.2     -2.69774
14.22     -1.44385
14.24     -0.410437
14.26     0.44133
14.28     1.1448
14.3     1.77135
14.32     2.36969
14.34     2.86033
14.36     3.03157
14.38     2.70428
14.4     1.93787
14.42     1.04059
14.44     0.364499
14.46     0.102859
14.48     0.241855
14.5     0.619658
14.52     1.0326
14.54     1.30553
14.56     1.29119
14.58     0.8793
14.6     0.0330827
14.62     -1.166
14.64     -2.49918
14.66     -3.70147
14.68     -4.61293
14.7     -5.23315
14.72     -5.662
14.74     -6.00495
14.76     -6.27562
14.78     -6.33024
14.8     -5.94532
14.82     -4.97613
14.84     -3.44887
14.86     -1.56145
14.88     0.389344
14.9     2.07546
14.92     3.17367
14.94     3.42956
14.96     2.76979
14.98     1.33623
15     -0.58862
15.02     -2.64242
15.04     -4.46595
15.06     -5.82049
15.08     -6.62185
15.1     -6.90505
15.12     -6.79556
15.14     -6.43162
15.16     -5.8514
15.18     -5.00074
15.2     -3.83121
15.22     -2.32981
15.24     -0.518213
15.26     1.50783
15.28     3.58523
15.3     5.53001
15.32     7.14541
15.34     8.23982
15.36     8.70438
15.38     8.56399
15.4     7.92992
15.42     6.96515
15.44     5.79189
15.46     4.31846
15.48     2.28702
15.5     -0.505818
15.52     -4.08387
15.54     -8.27925
15.56     -12.766
15.58     -17.13
15.6     -20.9318
15.62     -23.7379
15.64     -25.1712
15.66     -25.0015
15.68     -23.2502
15.7     -20.236
15.72     -16.4598
15.74     -12.3419
15.76     -8.01964
15.78     -3.37668
15.8     1.76134
15.82     7.44887
15.84     13.5599
15.86     19.8016
15.88     25.7431
15.9     30.8387
15.92     34.4986
15.94     36.2504
15.96     35.9129
15.98     33.6789
16     30.0159
16.02     25.4185
16.04     20.2316
16.06     14.6655
16.08     8.88822
16.1     3.07983
16.12     -2.60748
16.14     -8.10141
16.16     -13.3154
16.18     -17.9888
16.2     -21.6724
16.22     -23.9082
16.24     -24.4623
16.26     -23.4345
16.28     -21.1732
16.3     -18.0641
16.32     -14.3905
16.34     -10.3385
16.36     -6.07329
16.38     -1.76278
16.4     2.45888
16.42     6.52916
16.44     10.4564
16.46     14.207
16.48     17.5941
16.5     20.3078
16.52     22.0264
16.54     22.5394
16.56     21.8245
16.58     19.9873
16.6     17.1375
16.62     13.3649
16.64     8.818
16.66     3.78098
16.68     -1.37109
16.7     -6.30919
16.72     -10.7796
16.74     -14.5122
16.76     -17.193
16.78     -18.5369
16.8     -18.3976
16.82     -16.8179
16.84     -14.0101
16.86     -10.3048
16.88     -6.08975
16.9     -1.79212
16.92     2.16727
16.94     5.47317
16.96     7.97793
16.98     9.69739
17     10.7546
17.02     11.2641
17.04     11.2271
17.06     10.5984
17.08     9.40485
17.1     7.71626
17.12     5.54036
17.14     2.7975
17.16     -0.554871
17.18     -4.38456
17.2     -8.41167
17.22     -12.3387
17.24     -15.8799
17.26     -18.7242
17.28     -20.5519
17.3     -21.094
17.32     -20.2249
17.34     -17.9743
17.36     -14.4637
17.38     -9.93456
17.4     -4.78756
17.42     0.535737
17.44     5.69932
17.46     10.4996
17.48     14.8027
17.5     18.4526
17.52     21.2432
17.54     22.9665
17.56     23.4587
17.58     22.6239
17.6     20.4252
17.62     16.8753
17.64     12.1124
17.66     6.49976
17.68     0.626328
17.7     -4.79556
17.72     -9.13242
17.74     -12.055
17.76     -13.5684
17.78     -13.821
17.8     -12.9176
17.82     -10.896
17.84     -7.78145
17.86     -3.61982
17.88     1.49151
17.9     7.35815
17.92     13.6095
17.94     19.6549
17.96     24.7445
17.98     28.1276
18     29.2226
18.02     27.7472
18.04     23.8233
18.06     17.9626
18.08     10.9306
18.1     3.56704
18.12     -3.40092
18.14     -9.49833
18.16     -14.527
18.18     -18.4904
18.2     -21.5108
18.22     -23.7212
18.24     -25.1383
18.26     -25.6804
18.28     -25.3149
18.3     -24.1259
18.32     -22.2734
18.34     -19.9203
18.36     -17.1615
18.38     -14.0511
18.4     -10.7035
18.42     -7.25871
18.44     -3.78607
18.46     -0.317094
18.48     3.07229
18.5     6.25136
18.52     9.08529
18.54     11.4241
18.56     13.0751
18.58     13.8589
18.6     13.6719
18.62     12.5334
18.64     10.6163
18.66     8.20837
18.68     5.63568
18.7     3.17404
18.72     0.94615
18.74     -1.11465
18.76     -3.1591
18.78     -5.27157
18.8     -7.41659
18.82     -9.49325
18.84     -11.3752
18.86     -12.833
18.88     -13.4753
18.9     -12.8699
18.92     -10.7504
18.94     -7.15889
18.96     -2.46421
18.98     2.79401
19     8.1227
19.02     13.1523
19.04     17.5873
19.06     21.1575
19.08     23.6772
19.1     25.133
19.12     25.6337
19.14     25.2602
19.16     23.9823
19.18     21.7316
19.2     18.5131
19.22     14.4288
19.24     9.63756
19.26     4.33567
19.28     -1.21129
19.3     -6.65866
19.32     -11.637
19.34     -15.8619
19.36     -19.183
19.38     -21.5067
19.4     -22.7225
19.42     -22.6873
19.44     -21.2483
19.46     -18.3293
19.48     -14.0118
19.5     -8.52589
19.52     -2.19176
19.54     4.62032
19.56     11.4731
19.58     17.8482
19.6     23.2405
19.62     27.31
19.64     29.9051
19.66     30.9378
19.68     30.3545
19.7     28.2597
19.72     24.9556
19.74     20.7959
19.76     16.0106
19.78     10.7078
19.8     5.05236
19.82     -0.602253
19.84     -5.79469
19.86     -10.1265
19.88     -13.3395
19.9     -15.2662
19.92     -15.7921
19.94     -14.9444
19.96     -12.9589
19.98     -10.2164
20     -7.08635
20.02     -3.76752
20.04     -0.278834
20.06     3.38133
20.08     7.07131
20.1     10.5503
20.12     13.669
20.14     16.4105
20.16     18.7148
20.18     20.3514
20.2     21.0527
20.22     20.7268
20.24     19.4971
20.26     17.5691
20.28     15.0621
20.3     11.9449
20.32     8.10187
20.34     3.46115
20.36     -1.88149
20.38     -7.61264
20.4     -13.2231
20.42     -18.1012
20.44     -21.6898
20.46     -23.5655
20.48     -23.4583
20.5     -21.3186
20.52     -17.39
20.54     -12.1968
20.56     -6.37149
20.58     -0.40458
20.6     5.49643
20.62     11.3584
20.64     17.2731
20.66     23.2225
20.68     28.9835
20.7     34.1491
20.72     38.2352
20.74     40.8265
20.76     41.6726
20.78     40.7398
20.8     38.2427
20.82     34.5485
20.84     29.9584
20.86     24.5563
20.88     18.2622
20.9     11.0338
20.92     3.05605
20.94     -5.28884
20.96     -13.6154
20.98     -21.5937
21     -28.8695
21.02     -35.0429
21.04     -39.7972
21.06     -43.1023
21.08     -45.2361
21.1     -46.5326
21.12     -47.1222
21.14     -46.8598
21.16     -45.3987
21.18     -42.3329
21.2     -37.3546
21.22     -30.3627
21.24     -21.586
21.26     -11.6912
21.28     -1.7346
21.3     6.98127
21.32     13.1677
21.34     15.9602
21.36     15.2524
21.38     11.6874
21.4     6.27702
21.42     -0.0616581
21.44     -6.75453
21.46     -13.54
21.48     -20.331
21.5     -27.0818
21.52     -33.6888
21.54     -39.9235
21.56     -45.3428
21.58     -49.3229
21.6     -51.2518
21.62     -50.8159
21.64     -48.1852
21.66     -43.8736
21.68     -38.5433
21.7     -32.8883
21.72     -27.5252
21.74     -22.8764
21.76     -18.9829
21.78     -15.4575
21.8     -11.749
21.82     -7.5157
21.84     -2.76914
21.86     2.27174
21.88     7.35166
21.9     12.2274
21.92     16.6132
21.94     20.1498
21.96     22.5455
21.98     23.7612
22     24.0156
22.02     23.5936
22.04     22.6504
22.06     21.1478
22.08     18.8949
22.1     15.6252
22.12     11.104
22.14     5.26535
22.16     -1.69532
22.18     -9.29695
22.2     -16.8441
22.22     -23.5596
22.24     -28.7192
22.26     -31.8132
22.28     -32.6645
22.3     -31.4238
22.32     -28.4721
22.34     -24.2575
22.36     -19.1412
22.38     -13.3816
22.4     -7.21743
22.42     -0.914572
22.44     5.24353
22.46     10.9568
22.48     15.9129
22.5     19.7772
22.52     22.1932
22.54     22.9163
22.56     21.9465
22.58     19.5089
22.6     15.9137
22.62     11.3909
22.64     6.05874
22.66     0.0259144
22.68     -6.51112
22.7     -13.2569
22.72     -19.8667
22.74     -25.9639
22.76     -31.1284
22.78     -34.9297
22.8     -37.0262
22.82     -37.2621
22.84     -35.7047
22.86     -32.5976
22.88     -28.2609
22.9     -23.0065
22.92     -17.0716
22.94     -10.64
22.96     -3.98557
22.98     2.42629
23     8.00003
23.02     12.159
23.04     14.4673
23.06     14.7067
23.08     12.9197
23.1     9.38853
23.12     4.59248
23.14     -0.838513
23.16     -6.23964
23.18     -11.1091
23.2     -15.2307
23.22     -18.5943
23.24     -21.2865
23.26     -23.3946
23.28     -24.8646
23.3     -25.4795
23.32     -24.9698
23.34     -23.1739
23.36     -20.1439
23.38     -16.1342
23.4     -11.5559
23.42     -6.86431
23.44     -2.46606
23.46     1.2583
23.48     3.98603
23.5     5.54967
23.52     5.96392
23.54     5.35016
23.56     3.80076
23.58     1.32163
23.6     -2.09836
23.62     -6.37125
23.64     -11.2204
23.66     -16.1977
23.68     -20.7643
23.7     -24.3907
23.72     -26.7069
23.74     -27.5698
23.76     -26.9706
23.78     -24.9505
23.8     -21.6288
23.82     -17.2776
23.84     -12.3069
23.86     -7.11314
23.88     -1.94101
23.9     3.08368
23.92     7.79611
23.94     11.9198
23.96     15.1447
23.98     17.2482
24     18.1521
24.02     17.8811
24.04     16.5344
24.06     14.28
24.08     11.2668
24.1     7.53649
24.12     3.04358
24.14     -2.22335
24.16     -8.12959
24.18     -14.4167
24.2     -20.7356
24.22     -26.5784
24.24     -31.2449
24.26     -33.9731
24.28     -34.1878
24.3     -31.7194
24.32     -26.8279
24.34     -20.0367
24.36     -11.9394
24.38     -3.13384
24.4     5.77897
24.42     14.2722
24.44     22.0246
24.46     28.9063
24.48     34.7658
24.5     39.3252
24.52     42.3132
24.54     43.6709
24.56     43.6274
24.58     42.4945
24.6     40.3294
24.62     36.7978
24.64     31.4264
24.66     24.0531
24.68     15.07
24.7     5.27758
24.72     -4.46148
24.74     -13.4361
24.76     -21.0711
24.78     -26.9022
24.8     -30.6248
24.82     -32.1997
24.84     -31.9218
24.86     -30.2697
24.88     -27.6301
24.9     -24.0755
24.92     -19.3695
24.94     -13.2271
24.96     -5.63084
24.98     2.93409
25     11.5171
25.02     19.044
25.04     24.6204
25.06     27.6569
25.08     27.9374
25.1     25.6564
25.12     21.4417
25.14     16.2137
25.16     10.7994
25.18     5.64829
25.2     0.824097
25.22     -3.87927
25.24     -8.77144
25.26     -14.061
25.28     -19.635
25.3     -24.9182
25.32     -29.0065
25.34     -31.0634
25.36     -30.6784
25.38     -27.9572
25.4     -23.3863
25.42     -17.6451
25.44     -11.4536
25.46     -5.43069
25.48     0.0805761
25.5     5.09905
25.52     9.91113
25.54     14.8603
25.56     20.0848
25.58     25.3015
25.6     29.8279
25.62     32.9147
25.64     34.0953
25.66     33.2936
25.68     30.7154
25.7     26.6626
25.72     21.445
25.74     15.3937
25.76     8.84203
25.78     2.09786
25.8     -4.55205
25.82     -10.8484
25.84     -16.519
25.86     -21.1759
25.88     -24.2841
25.9     -25.2926
25.92     -23.8489
25.94     -19.9629
25.96     -14.0202
25.98     -6.66634
26     1.26745
26.02     8.83699
26.04     15.1351
26.06     19.4437
26.08     21.3402
26.1     20.7197
26.12     17.7671
26.14     12.919
26.16     6.78219
26.18     0.0184311
26.2     -6.82033
26.22     -13.4084
26.24     -19.5905
26.26     -25.2261
26.28     -30.0798
26.3     -33.8604
26.32     -36.2994
26.34     -37.1352
26.36     -36.0903
26.38     -32.9289
26.4     -27.5266
26.42     -19.9165
26.44     -10.377
26.46     0.475765
26.48     11.7186
26.5     22.2809
26.52     31.1501
26.54     37.6374
26.56     41.5748
26.58     43.2692
26.6     43.2808
26.62     42.1714
26.64     40.3799
26.66     38.147
26.68     35.4668
26.7     32.1763
26.72     28.0773
26.74     23.0434
26.76     17.0829
26.78     10.4127
26.8     3.57959
26.82     -2.54707
26.84     -7.05
26.86     -9.40806
26.88     -9.74902
26.9     -8.6421
26.92     -6.64713
26.94     -4.01626
26.96     -0.705805
26.98     3.34439
27     8.00618
27.02     13.0187
27.04     18.0721
27.06     22.8134
27.08     26.8425
27.1     29.7521
27.12     31.2077
27.14     31.1143
27.16     29.7887
27.18     27.8788
27.2     26.0584
27.22     24.701
27.24     23.6441
27.26     22.2194
27.28     19.6105
27.3     15.2526
27.32     9.06914
27.34     1.49445
27.36     -6.66779
27.38     -14.4387
27.4     -20.8486
27.42     -25.0762
27.44     -26.6073
27.46     -25.3941
27.48     -21.8369
27.5     -16.6145
27.52     -10.4634
27.54     -3.87662
27.56     3.05647
27.58     10.4381
27.6     18.1709
27.62     25.7647
27.64     32.4786
27.66     37.5938
27.68     40.5883
27.7     41.183
27.72     39.3781
27.74     35.5163
27.76     30.2377
27.78     24.3004
27.8     18.3692
27.82     12.8581
27.84     7.8713
27.86     3.25805
27.88     -1.23016
27.9     -5.76693
27.92     -10.29
27.94     -14.4438
27.96     -17.7306
27.98     -19.7541
28     -20.401
28.02     -19.8565
28.04     -18.4574
28.06     -16.4921
28.08     -14.1114
28.1     -11.4214
28.12     -8.5699
28.14     -5.68617
28.16     -2.78326
28.18     0.231817
28.2     3.39551
28.22     6.52702
28.24     9.23816
28.26     11.0976
28.28     11.8718
28.3     11.7125
28.32     11.1344
28.34     10.7544
28.36     10.9886
28.38     11.9564
28.4     13.6008
28.42     15.8368
28.44     18.5687
28.46     21.5772
28.48     24.415
28.5     26.5553
28.52     27.7613
28.54     28.2108
28.56     28.1981
28.58     27.8404
28.6     27.0827
28.62     25.8539
28.64     24.1885
28.66     22.1795
28.68     19.8486
28.7     17.1066
28.72     13.8473
28.74     10.0937
28.76     6.01681
28.78     1.82617
28.8     -2.31609
28.82     -6.27746
28.84     -9.85317
28.86     -12.7248
28.88     -14.6101
28.9     -15.4619
28.92     -15.4539
28.94     -14.8332
28.96     -13.8392
28.98     -12.5795
29     -10.949
29.02     -8.77644
29.04     -5.96349
29.06     -2.47902
29.08     1.64398
29.1     6.22433
29.12     10.8443
29.14     14.8829
29.16     17.6929
29.18     18.8384
29.2     18.2908
29.22     16.4309
29.24     13.7903
29.26     10.7732
29.28     7.58873
29.3     4.32077
29.32     0.992596
29.34     -2.39806
29.36     -5.84808
29.38     -9.28502
29.4     -12.4738
29.42     -14.9924
