TIME/STEP     RF_deform_z
9.4     -0.775102
9.42     -1.67669
9.44     -2.51819
9.46     -3.23331
9.48     -3.76519
9.5     -4.08176
9.52     -4.17305
9.54     -4.03686
9.56     -3.67622
9.58     -3.10779
9.6     -2.36106
9.62     -1.47408
9.64     -0.49329
9.66     0.529744
9.68     1.54477
9.7     2.50151
9.72     3.34507
9.74     4.02109
9.76     4.4824
9.78     4.68751
9.8     4.6058
9.82     4.2357
9.84     3.61626
9.86     2.81565
9.88     1.89571
9.9     0.886539
9.92     -0.194286
9.94     -1.30524
9.96     -2.37647
9.98     -3.3356
10     -4.12754
10.02     -4.70535
10.04     -5.00971
10.06     -4.97662
10.08     -4.5749
10.1     -3.83134
10.12     -2.82211
10.14     -1.64514
10.16     -0.393364
10.18     0.859048
10.2     2.0552
10.22     3.14695
10.24     4.09527
10.26     4.8755
10.28     5.46718
10.3     5.82733
10.32     5.88167
10.34     5.56223
10.36     4.85487
10.38     3.81241
10.4     2.53432
10.42     1.13679
10.44     -0.25824
10.46     -1.53298
10.48     -2.60366
10.5     -3.43746
10.52     -4.04112
10.54     -4.43792
10.56     -4.64638
10.58     -4.66774
10.6     -4.48415
10.62     -4.06928
10.64     -3.40951
10.66     -2.5193
10.68     -1.44711
10.7     -0.283944
10.72     0.849038
10.74     1.84039
10.76     2.61889
10.78     3.15337
10.8     3.43907
10.82     3.49132
10.84     3.33579
10.86     3.00191
10.88     2.51569
10.9     1.88597
10.92     1.11698
10.94     0.240187
10.96     -0.678706
10.98     -1.55963
11     -2.32849
11.02     -2.92921
11.04     -3.31928
11.06     -3.46425
11.08     -3.34742
11.1     -2.97995
11.12     -2.39599
11.14     -1.63403
11.16     -0.72758
11.18     0.289553
11.2     1.37555
11.22     2.47476
11.24     3.52103
11.26     4.4415
11.28     5.1475
11.3     5.54845
11.32     5.59091
11.34     5.26529
11.36     4.58719
11.38     3.59448
11.4     2.35569
11.42     0.963714
11.44     -0.481808
11.46     -1.87758
11.48     -3.11152
11.5     -4.0792
11.52     -4.71334
11.54     -4.98926
11.56     -4.90344
11.58     -4.46443
11.6     -3.71225
11.62     -2.72769
11.64     -1.61046
11.66     -0.446287
11.68     0.705523
11.7     1.80239
11.72     2.80768
11.74     3.68405
11.76     4.39657
11.78     4.91206
11.8     5.18438
11.82     5.15814
11.84     4.80138
11.86     4.12276
11.88     3.15325
11.9     1.92935
11.92     0.505464
11.94     -1.02534
11.96     -2.54245
11.98     -3.93129
12     -5.09445
12.02     -5.93885
12.04     -6.38578
12.06     -6.40492
12.08     -6.02218
12.1     -5.30454
12.12     -4.33395
12.14     -3.16792
12.16     -1.83476
12.18     -0.368298
12.2     1.17549
12.22     2.72317
12.24     4.18623
12.26     5.4618
12.28     6.43085
12.3     6.96299
12.32     6.94395
12.34     6.31537
12.36     5.10803
12.38     3.4511
12.4     1.54117
12.42     -0.411099
12.44     -2.23153
12.46     -3.81546
12.48     -5.12095
12.5     -6.13554
12.52     -6.85148
12.54     -7.25974
12.56     -7.34497
12.58     -7.06802
12.6     -6.36671
12.62     -5.19366
12.64     -3.56459
12.66     -1.5856
12.68     0.555656
12.7     2.62699
12.72     4.40157
12.74     5.7128
12.76     6.48494
12.78     6.71642
12.8     6.45166
12.82     5.7702
12.84     4.78051
12.86     3.59974
12.88     2.3177
12.9     0.967307
12.92     -0.459625
12.94     -1.9507
12.96     -3.43131
12.98     -4.78216
13     -5.88409
13.02     -6.63984
13.04     -6.96722
13.06     -6.79808
13.08     -6.09634
13.1     -4.87972
13.12     -3.22109
13.14     -1.22951
13.16     0.959294
13.18     3.16883
13.2     5.18151
13.22     6.78362
13.24     7.81819
13.26     8.21773
13.28     8.00432
13.3     7.26452
13.32     6.13789
13.34     4.80315
13.36     3.43275
13.38     2.13342
13.4     0.921634
13.42     -0.247918
13.44     -1.42834
13.46     -2.62897
13.48     -3.79093
13.5     -4.79828
13.52     -5.51637
13.54     -5.82395
13.56     -5.6314
13.58     -4.90766
13.6     -3.71559
13.62     -2.22682
13.64     -0.671153
13.66     0.749438
13.68     1.91708
13.7     2.80431
13.72     3.43514
13.74     3.83779
13.76     4.02513
13.78     3.99584
13.8     3.74761
13.82     3.28978
13.84     2.62806
13.86     1.7522
13.88     0.667913
13.9     -0.554005
13.92     -1.7808
13.94     -2.88729
13.96     -3.81293
13.98     -4.53861
14     -5.03252
14.02     -5.24557
14.04     -5.13904
14.06     -4.70195
14.08     -3.95414
14.1     -2.94136
14.12     -1.73834
14.14     -0.463058
14.16     0.737031
14.18     1.73306
14.2     2.45535
14.22     2.89715
14.24     3.08397
14.26     3.04767
14.28     2.82647
14.3     2.46849
14.32     2.01226
14.34     1.46128
14.36     0.789205
14.38     -0.0119165
14.4     -0.878379
14.42     -1.67906
14.44     -2.27795
14.46     -2.59311
14.48     -2.61188
14.5     -2.37693
14.52     -1.95935
14.54     -1.43778
14.56     -0.890999
14.58     -0.385741
14.6     0.038659
14.62     0.379607
14.64     0.668464
14.66     0.940225
14.68     1.19446
14.7     1.389
14.72     1.46588
14.74     1.38339
14.76     1.14286
14.78     0.802611
14.8     0.45193
14.82     0.164366
14.84     -0.0302383
14.86     -0.149126
14.88     -0.240161
14.9     -0.364865
14.92     -0.58628
14.94     -0.946808
14.96     -1.43522
14.98     -1.98103
15     -2.48442
15.02     -2.84309
15.04     -2.97864
15.06     -2.86296
15.08     -2.51705
15.1     -1.99221
15.12     -1.35787
15.14     -0.680952
15.16     0.00229
15.18     0.682734
15.2     1.35153
15.22     1.99194
15.24     2.57973
15.26     3.07422
15.28     3.42378
15.3     3.58365
15.32     3.52266
15.34     3.22832
15.36     2.72155
15.38     2.06
15.4     1.31583
15.42     0.562165
15.44     -0.149637
15.46     -0.83108
15.48     -1.53995
15.5     -2.32081
15.52     -3.17342
15.54     -4.05152
15.56     -4.87336
15.58     -5.54178
15.6     -5.96346
15.62     -6.05944
15.64     -5.77781
15.66     -5.11177
15.68     -4.11709
15.7     -2.91404
15.72     -1.65255
15.74     -0.445593
15.76     0.676438
15.78     1.75124
15.8     2.83097
15.82     3.938
15.84     5.05247
15.86     6.11701
15.88     7.04509
15.9     7.72584
15.92     8.0337
15.94     7.86086
15.96     7.16384
15.98     5.99988
16     4.52136
16.02     2.91558
16.04     1.33516
16.06     -0.130998
16.08     -1.44619
16.1     -2.597
16.12     -3.57871
16.14     -4.40006
16.16     -5.06893
16.18     -5.56156
16.2     -5.8123
16.22     -5.7385
16.24     -5.28686
16.26     -4.4734
16.28     -3.39065
16.3     -2.17444
16.32     -0.958681
16.34     0.154145
16.36     1.09928
16.38     1.84699
16.4     2.39819
16.42     2.78204
16.44     3.0533
16.46     3.262
16.48     3.41621
16.5     3.47752
16.52     3.38461
16.54     3.09121
16.56     2.59827
16.58     1.94619
16.6     1.18248
16.62     0.3496
16.64     -0.503448
16.66     -1.31027
16.68     -2.00425
16.7     -2.55148
16.72     -2.94675
16.74     -3.17594
16.76     -3.20136
16.78     -2.98169
16.8     -2.50394
16.82     -1.79752
16.84     -0.928022
16.86     0.0150477
16.88     0.930704
16.9     1.70912
16.92     2.24695
16.94     2.48069
16.96     2.40794
16.98     2.08437
17     1.60101
17.02     1.04404
17.04     0.45951
17.06     -0.132856
17.08     -0.708591
17.1     -1.24371
17.12     -1.73861
17.14     -2.22129
17.16     -2.71362
17.18     -3.19679
17.2     -3.62146
17.22     -3.94344
17.24     -4.12976
17.26     -4.14534
17.28     -3.95337
17.3     -3.52735
17.32     -2.87146
17.34     -2.01989
17.36     -1.0172
17.38     0.0735822
17.4     1.15785
17.42     2.13761
17.44     2.9482
17.46     3.56466
17.48     3.98507
17.5     4.20639
17.52     4.21643
17.54     4.00436
17.56     3.5688
17.58     2.91956
17.6     2.07247
17.62     1.04699
17.64     -0.113334
17.66     -1.31518
17.68     -2.41774
17.7     -3.26079
17.72     -3.7155
17.74     -3.73891
17.76     -3.37713
17.78     -2.71297
17.8     -1.81612
17.82     -0.735907
17.84     0.488086
17.86     1.82112
17.88     3.22655
17.9     4.6513
17.92     6.00106
17.94     7.12788
17.96     7.85006
17.98     8
18     7.4715
18.02     6.25025
18.04     4.43292
18.06     2.21249
18.08     -0.166027
18.1     -2.45503
18.12     -4.45051
18.14     -6.02412
18.16     -7.12764
18.18     -7.77399
18.2     -8.01606
18.22     -7.91623
18.24     -7.51116
18.26     -6.81694
18.28     -5.86603
18.3     -4.72224
18.32     -3.4701
18.34     -2.20026
18.36     -0.993561
18.38     0.0808659
18.4     0.959021
18.42     1.6079
18.44     2.04878
18.46     2.32877
18.48     2.47825
18.5     2.50179
18.52     2.39897
18.54     2.17007
18.56     1.80909
18.58     1.31293
18.6     0.69334
18.62     -0.0101602
18.64     -0.721201
18.66     -1.34003
18.68     -1.77106
18.7     -1.95343
18.72     -1.89029
18.74     -1.65368
18.76     -1.34653
18.78     -1.05113
18.8     -0.80681
18.82     -0.622834
18.84     -0.493424
18.86     -0.383017
18.88     -0.213516
18.9     0.105202
18.92     0.624938
18.94     1.32655
18.96     2.11908
18.98     2.8836
19     3.53056
19.02     4.01658
19.04     4.32474
19.06     4.44385
19.08     4.37695
19.1     4.16004
19.12     3.84619
19.14     3.46141
19.16     2.98232
19.18     2.36572
19.2     1.59805
19.22     0.719265
19.24     -0.192727
19.26     -1.05648
19.28     -1.81225
19.3     -2.43004
19.32     -2.90344
19.34     -3.24444
19.36     -3.47368
19.38     -3.59798
19.4     -3.60073
19.42     -3.44387
19.44     -3.07026
19.46     -2.42759
19.48     -1.50483
19.5     -0.34862
19.52     0.944231
19.54     2.24992
19.56     3.43942
19.58     4.39726
19.6     5.05217
19.62     5.40265
19.64     5.49563
19.66     5.36487
19.68     5.00533
19.7     4.40806
19.72     3.59409
19.74     2.60778
19.76     1.49259
19.78     0.292621
19.8     -0.915421
19.82     -2.00748
19.84     -2.84977
19.86     -3.35574
19.88     -3.51173
19.9     -3.35639
19.92     -2.94818
19.94     -2.36005
19.96     -1.67772
19.98     -0.982949
20     -0.328438
20.02     0.282459
20.04     0.88104
20.06     1.48291
20.08     2.04632
20.1     2.49428
20.12     2.78048
20.14     2.91428
20.16     2.92011
20.18     2.79899
20.2     2.54934
20.22     2.204
20.24     1.82336
20.26     1.45247
20.28     1.08288
20.3     0.652945
20.32     0.0847245
20.34     -0.670461
20.36     -1.59896
20.38     -2.61905
20.4     -3.59644
20.42     -4.37746
20.44     -4.8376
20.46     -4.90362
20.48     -4.54869
20.5     -3.79734
20.52     -2.73726
20.54     -1.51222
20.56     -0.273494
20.58     0.888574
20.6     1.97438
20.62     3.04088
20.64     4.13564
20.66     5.24909
20.68     6.31008
20.7     7.21728
20.72     7.87213
20.74     8.19202
20.76     8.10741
20.78     7.57223
20.8     6.6029
20.82     5.29537
20.84     3.78699
20.86     2.19121
20.88     0.551312
20.9     -1.15043
20.92     -2.93136
20.94     -4.76009
20.96     -6.56162
20.98     -8.23826
21     -9.6836
21.02     -10.7946
21.04     -11.4821
21.06     -11.6874
21.08     -11.3894
21.1     -10.5886
21.12     -9.29694
21.14     -7.53878
21.16     -5.34557
21.18     -2.75528
21.2     0.167833
21.22     3.303
21.24     6.44449
21.26     9.30911
21.28     11.6024
21.3     13.082
21.32     13.5849
21.34     13.0389
21.36     11.4703
21.38     9.00299
21.4     5.83993
21.42     2.24003
21.44     -1.51084
21.46     -5.14786
21.48     -8.47188
21.5     -11.3455
21.52     -13.6448
21.54     -15.2256
21.56     -15.9359
21.58     -15.6756
21.6     -14.4442
21.62     -12.3426
21.64     -9.54738
21.66     -6.26848
21.68     -2.7435
21.7     0.753972
21.72     3.94368
21.74     6.59258
21.76     8.57993
21.78     9.91741
21.8     10.6942
21.82     10.9996
21.84     10.8928
21.86     10.4304
21.88     9.68638
21.9     8.73814
21.92     7.63044
21.94     6.35885
21.96     4.91048
21.98     3.32173
22     1.68768
22.02     0.116952
22.04     -1.31063
22.06     -2.5431
22.08     -3.53739
22.1     -4.26212
22.12     -4.71352
22.14     -4.91705
22.16     -4.91555
22.18     -4.74863
22.2     -4.44165
22.22     -4.0004
22.24     -3.40106
22.26     -2.60323
22.28     -1.58298
22.3     -0.357355
22.32     1.00688
22.34     2.4069
22.36     3.72648
22.38     4.84068
22.4     5.62083
22.42     5.96795
22.44     5.85421
22.46     5.33003
22.48     4.49896
22.5     3.47431
22.52     2.34255
22.54     1.16994
22.56     0.0157887
22.58     -1.07724
22.6     -2.09301
22.62     -3.03573
22.64     -3.9002
22.66     -4.6453
22.68     -5.20129
22.7     -5.50172
22.72     -5.51114
22.74     -5.2287
22.76     -4.68138
22.78     -3.92272
22.8     -3.02746
22.82     -2.06986
22.84     -1.10081
22.86     -0.145186
22.88     0.780843
22.9     1.65235
22.92     2.44125
22.94     3.11955
22.96     3.63129
22.98     3.87305
23     3.72553
23.02     3.11606
23.04     2.0609
23.06     0.664903
23.08     -0.910863
23.1     -2.4936
23.12     -3.92526
23.14     -5.06681
23.16     -5.81099
23.18     -6.11453
23.2     -6.00912
23.22     -5.56216
23.24     -4.84271
23.26     -3.90868
23.28     -2.79131
23.3     -1.50525
23.32     -0.0786436
23.34     1.4182
23.36     2.86612
23.38     4.12265
23.4     5.05267
23.42     5.56673
23.44     5.63903
23.46     5.28088
23.48     4.52344
23.5     3.42309
23.52     2.05927
23.54     0.517117
23.56     -1.13725
23.58     -2.85701
23.6     -4.58557
23.62     -6.22709
23.64     -7.6382
23.66     -8.65553
23.68     -9.13596
23.7     -8.98909
23.72     -8.20968
23.74     -6.87934
23.76     -5.12251
23.78     -3.06584
23.8     -0.831628
23.82     1.44784
23.84     3.6295
23.86     5.58714
23.88     7.23478
23.9     8.51218
23.92     9.34943
23.94     9.66383
23.96     9.39792
23.98     8.56089
24     7.23713
24.02     5.5531
24.04     3.6449
24.06     1.64393
24.08     -0.342021
24.1     -2.24156
24.12     -4.01626
24.14     -5.6394
24.16     -7.07052
24.18     -8.25185
24.2     -9.10551
24.22     -9.51953
24.24     -9.35821
24.26     -8.5094
24.28     -6.94034
24.3     -4.72685
24.32     -2.04011
24.34     0.898195
24.36     3.86384
24.38     6.65241
24.4     9.08829
24.42     11.0446
24.44     12.464
24.46     13.3464
24.48     13.6946
24.5     13.4812
24.52     12.6564
24.54     11.1769
24.56     9.04408
24.58     6.32152
24.6     3.1331
24.62     -0.347359
24.64     -3.90597
24.66     -7.30124
24.68     -10.2961
24.7     -12.7019
24.72     -14.4065
24.74     -15.3681
24.76     -15.585
24.78     -15.0715
24.8     -13.8428
24.82     -11.9118
24.84     -9.30587
24.86     -6.08391
24.88     -2.35444
24.9     1.7093
24.92     5.86187
24.94     9.80286
24.96     13.2212
24.98     15.8259
25     17.3735
25.02     17.7201
25.04     16.8525
25.06     14.8757
25.08     11.9802
25.1     8.40079
25.12     4.39583
25.14     0.236193
25.16     -3.82869
25.18     -7.58985
25.2     -10.8714
25.22     -13.5252
25.24     -15.426
25.26     -16.4657
25.28     -16.5584
25.3     -15.6567
25.32     -13.7819
25.34     -11.0472
25.36     -7.64139
25.38     -3.79142
25.4     0.256613
25.42     4.23627
25.44     7.87277
25.46     10.9266
25.48     13.247
25.5     14.7798
25.52     15.5287
25.54     15.5207
25.56     14.7929
25.58     13.3855
25.6     11.3464
25.62     8.75672
25.64     5.74403
25.66     2.46759
25.68     -0.894942
25.7     -4.15021
25.72     -7.09087
25.74     -9.51758
25.76     -11.2884
25.78     -12.341
25.8     -12.6627
25.82     -12.2557
25.84     -11.1249
25.86     -9.28744
25.88     -6.79449
25.9     -3.74349
25.92     -0.275541
25.94     3.42441
25.96     7.12246
25.98     10.5395
26     13.3618
26.02     15.2823
26.04     16.0648
26.06     15.5871
26.08     13.85
26.1     10.9658
26.12     7.14463
26.14     2.68415
26.16     -2.05925
26.18     -6.71394
26.2     -10.9507
26.22     -14.5274
26.24     -17.2875
26.26     -19.1316
26.28     -19.9913
26.3     -19.8308
26.32     -18.6481
26.34     -16.4532
26.36     -13.2607
26.38     -9.12051
26.4     -4.16177
26.42     1.38032
26.44     7.15563
26.46     12.7202
26.48     17.6039
26.5     21.3981
26.52     23.8155
26.54     24.7222
26.56     24.138
26.58     22.1918
26.6     19.0777
26.62     15.0305
26.64     10.3027
26.66     5.13752
26.68     -0.236294
26.7     -5.57423
26.72     -10.5946
26.74     -14.9832
26.76     -18.4309
26.78     -20.6834
26.8     -21.5769
26.82     -21.0639
26.84     -19.2254
26.86     -16.2614
26.88     -12.4456
26.9     -8.04914
26.92     -3.29443
26.94     1.63051
26.96     6.53095
26.98     11.1607
27     15.221
27.02     18.4034
27.04     20.4204
27.06     21.0364
27.08     20.131
27.1     17.7691
27.12     14.2096
27.14     9.85081
27.16     5.14632
27.18     0.507883
27.2     -3.76054
27.22     -7.47678
27.24     -10.578
27.26     -13.0936
27.28     -15.0717
27.3     -16.51
27.32     -17.3295
27.34     -17.3983
27.36     -16.5925
27.38     -14.8567
27.4     -12.2401
27.42     -8.89136
27.44     -5.02824
27.46     -0.907946
27.48     3.2075
27.5     7.08559
27.52     10.5398
27.54     13.4323
27.56     15.6604
27.58     17.1217
27.6     17.6915
27.62     17.2455
27.64     15.7159
27.66     13.1361
27.68     9.64692
27.7     5.47851
27.72     0.937454
27.74     -3.60223
27.76     -7.74384
27.78     -11.1515
27.8     -13.6148
27.82     -15.0589
27.84     -15.5105
27.86     -15.0492
27.88     -13.7725
27.9     -11.794
27.92     -9.2474
27.94     -6.2789
27.96     -3.04729
27.98     0.268537
28     3.45625
28.02     6.26821
28.04     8.45432
28.06     9.82738
28.08     10.3135
28.1     9.9406
28.12     8.79599
28.14     7.00133
28.16     4.70235
28.18     2.06012
28.2     -0.768595
28.22     -3.64361
28.24     -6.43
28.26     -8.98182
28.28     -11.1284
28.3     -12.6677
28.32     -13.3849
28.34     -13.1101
28.36     -11.782
28.38     -9.46909
28.4     -6.33834
28.42     -2.60523
28.44     1.49701
28.46     5.71502
28.48     9.75841
28.5     13.3292
28.52     16.2033
28.54     18.2615
28.56     19.4288
28.58     19.628
28.6     18.807
28.62     16.9882
28.64     14.2928
28.66     10.9136
28.68     7.06387
28.7     2.94887
28.72     -1.23257
28.74     -5.27303
28.76     -8.96705
28.78     -12.14
28.8     -14.6585
28.82     -16.4139
28.84     -17.2954
28.86     -17.1938
28.88     -16.0604
28.9     -13.9723
28.92     -11.1271
28.94     -7.78918
28.96     -4.24644
28.98     -0.75231
29     2.51737
29.02     5.44186
29.04     7.92709
29.06     9.90702
29.08     11.3369
