TIME/STEP     RF_deform_x
16.16     18.1134
16.18     16.29
16.2     14.271
16.22     12.0625
16.24     9.63282
16.26     6.971
16.28     4.1288
16.3     1.1867
16.32     -1.77504
16.34     -4.67242
16.36     -7.42506
16.38     -9.97061
16.4     -12.2702
16.42     -14.2911
16.44     -15.9927
16.46     -17.3545
16.48     -18.4001
16.5     -19.1585
16.52     -19.6113
16.54     -19.7018
16.56     -19.3904
16.58     -18.6709
16.6     -17.5357
16.62     -15.9601
16.64     -13.9384
16.66     -11.5079
16.68     -8.72483
16.7     -5.633
16.72     -2.27162
16.74     1.25495
16.76     4.74304
16.78     7.98829
16.8     10.8968
16.82     13.4523
16.84     15.6069
16.86     17.2521
16.88     18.2971
16.9     18.7595
16.92     18.76
16.94     18.4212
16.96     17.8082
16.98     16.9636
17     15.9373
17.02     14.7718
17.04     13.4662
17.06     11.9773
17.08     10.288
17.1     8.43684
17.12     6.45726
17.14     4.32485
17.16     1.98637
17.18     -0.575986
17.2     -3.30418
17.22     -6.08993
17.24     -8.84375
17.26     -11.4976
17.28     -13.9591
17.3     -16.1114
17.32     -17.8618
17.34     -19.1799
17.36     -20.0835
17.38     -20.6037
17.4     -20.7273
17.42     -20.3537
17.44     -19.3535
17.46     -17.6765
17.48     -15.3994
17.5     -12.6656
17.52     -9.57606
17.54     -6.15847
17.56     -2.43509
17.58     1.50431
17.6     5.50686
17.62     9.41343
17.64     13.074
17.66     16.3369
17.68     19.0498
17.7     21.0793
17.72     22.3603
17.74     22.9028
17.76     22.7618
17.78     22.0392
17.8     20.8856
17.82     19.4787
17.84     17.9953
17.86     16.5709
17.88     15.2792
17.9     14.1711
17.92     13.312
17.94     12.7496
17.96     12.4647
17.98     12.365
18     12.3314
18.02     12.2685
18.04     12.0847
18.06     11.6612
18.08     10.8878
18.1     9.7253
18.12     8.24086
18.14     6.56252
18.16     4.78341
18.18     2.95562
18.2     1.14492
18.22     -0.602906
18.24     -2.33009
18.26     -4.11917
18.28     -5.9808
18.3     -7.82307
18.32     -9.51081
18.34     -10.9511
18.36     -12.1459
18.38     -13.1664
18.4     -14.088
18.42     -14.9321
18.44     -15.6215
18.46     -15.9913
18.48     -15.8792
18.5     -15.2331
18.52     -14.1269
18.54     -12.6664
18.56     -10.8967
18.58     -8.82527
18.6     -6.49719
18.62     -4.01183
18.64     -1.5038
18.66     0.908943
18.68     3.16547
18.7     5.22565
18.72     7.04346
18.74     8.57615
18.76     9.77772
18.78     10.6202
18.8     11.1385
18.82     11.421
18.84     11.5651
18.86     11.6421
18.88     11.6763
18.9     11.6556
18.92     11.5761
18.94     11.4691
18.96     11.394
18.98     11.4103
19     11.5351
19.02     11.7328
19.04     11.9615
19.06     12.227
19.08     12.5652
19.1     12.9803
19.12     13.4317
19.14     13.8711
19.16     14.2796
19.18     14.6523
19.2     14.9416
19.22     15.0634
19.24     14.9655
19.26     14.626
19.28     13.9931
19.3     12.9988
19.32     11.6442
19.34     10.0068
19.36     8.17231
19.38     6.20359
19.4     4.15342
19.42     2.0816
19.44     0.0429152
19.46     -1.93406
19.48     -3.84142
19.5     -5.65909
19.52     -7.32221
19.54     -8.75303
19.56     -9.92357
19.58     -10.8807
19.6     -11.7241
19.62     -12.5275
19.64     -13.2907
19.66     -13.9736
19.68     -14.5463
19.7     -15.0031
19.72     -15.3379
19.74     -15.539
19.76     -15.6164
19.78     -15.618
19.8     -15.6079
19.82     -15.5868
19.84     -15.4464
19.86     -15.0527
19.88     -14.3573
19.9     -13.4133
19.92     -12.2973
19.94     -11.0413
19.96     -9.62619
19.98     -8.01748
20     -6.19007
20.02     -4.12473
20.04     -1.85584
20.06     0.482554
20.08     2.72531
20.1     4.80623
20.12     6.79234
20.14     8.79086
20.16     10.8503
20.18     12.9358
20.2     14.9792
20.22     16.9302
20.24     18.7608
20.26     20.4644
20.28     22.059
20.3     23.578
20.32     25.0127
20.34     26.2689
20.36     27.2202
20.38     27.7816
20.4     27.9196
20.42     27.6173
20.44     26.847
20.46     25.5764
20.48     23.8033
20.5     21.5752
20.52     18.9423
20.54     15.9049
20.56     12.4543
20.58     8.64398
20.6     4.58749
20.62     0.386857
20.64     -3.90567
20.66     -8.2671
20.68     -12.6788
20.7     -17.0865
20.72     -21.3731
20.74     -25.3697
20.76     -28.8933
20.78     -31.825
20.8     -34.1558
20.82     -35.9343
20.84     -37.1757
20.86     -37.8459
20.88     -37.9061
20.9     -37.327
20.92     -36.0691
20.94     -34.0846
20.96     -31.3558
20.98     -27.9195
21     -23.8338
21.02     -19.1318
21.04     -13.8217
21.06     -7.90103
21.08     -1.35618
21.1     5.81255
21.12     13.5253
21.14     21.5579
21.16     29.5708
21.18     37.2232
21.2     44.2538
21.22     50.4741
21.24     55.716
21.26     59.8115
21.28     62.6244
21.3     64.0778
21.32     64.1298
21.34     62.746
21.36     59.9347
21.38     55.7978
21.4     50.5722
21.42     44.6422
21.44     38.4099
21.46     32.1027
21.48     25.7186
21.5     19.1354
21.52     12.2798
21.54     5.19593
21.56     -2.04005
21.58     -9.39655
21.6     -16.8578
21.62     -24.3822
21.64     -31.9079
21.66     -39.4027
21.68     -46.8828
21.7     -54.3032
21.72     -61.4226
21.74     -67.8574
21.76     -73.2795
21.78     -77.5411
21.8     -80.6508
21.82     -82.6832
21.84     -83.7286
21.86     -83.8903
21.88     -83.2774
21.9     -81.9734
21.92     -80.0048
21.94     -77.3246
21.96     -73.8513
21.98     -69.5533
22     -64.4611
22.02     -58.5812
22.04     -51.814
22.06     -43.9573
22.08     -34.8108
22.1     -24.3354
22.12     -12.7537
22.14     -0.476171
22.16     12.0533
22.18     24.4287
22.2     36.2696
22.22     47.1938
22.24     56.8122
22.26     64.7877
22.28     70.9229
22.3     75.1869
22.32     77.6853
22.34     78.6276
22.36     78.3069
22.38     77.0381
22.4     75.0925
22.42     72.7063
22.44     70.0816
22.46     67.3419
22.48     64.5061
22.5     61.4799
22.52     58.0626
22.54     53.9832
22.56     48.9796
22.58     42.8765
22.6     35.6053
22.62     27.1985
22.64     17.7611
22.66     7.4544
22.68     -3.45481
22.7     -14.5935
22.72     -25.5831
22.74     -36.1381
22.76     -46.0694
22.78     -55.1916
22.8     -63.2561
22.82     -70.0169
22.84     -75.3904
22.86     -79.5277
22.88     -82.6721
22.9     -84.9791
22.92     -86.4694
22.94     -87.0697
22.96     -86.6712
22.98     -85.1849
23     -82.5566
23.02     -78.7226
23.04     -73.5995
23.06     -67.13
23.08     -59.321
23.1     -50.2518
23.12     -40.0467
23.14     -28.8477
23.16     -16.8634
23.18     -4.43852
23.2     8.02176
23.22     20.2075
23.24     31.9239
23.26     42.9595
23.28     53.0147
23.3     61.8027
23.32     69.1646
23.34     75.0625
23.36     79.4901
23.38     82.3764
23.4     83.5985
23.42     83.1079
23.44     80.9764
23.46     77.2897
23.48     72.0615
23.5     65.2978
23.52     57.1171
23.54     47.7828
23.56     37.614
23.58     26.8482
23.6     15.6084
23.62     4.00943
23.64     -7.76139
23.66     -19.4674
23.68     -30.885
23.7     -41.8596
23.72     -52.3137
23.74     -62.2037
23.76     -71.4614
23.78     -79.9803
23.8     -87.6484
23.82     -94.3469
23.84     -99.9078
23.86     -104.106
23.88     -106.712
23.9     -107.565
23.92     -106.6
23.94     -103.827
23.96     -99.2825
23.98     -93.012
24     -85.1362
24.02     -75.8921
24.04     -65.5976
24.06     -54.5807
24.08     -43.1214
24.1     -31.4415
24.12     -19.7119
24.14     -8.04302
24.16     3.49575
24.18     14.858
24.2     26.0348
24.22     37.0551
24.24     47.9468
24.26     58.6871
24.28     69.1847
24.3     79.2888
24.32     88.7978
24.34     97.4569
24.36     104.944
24.38     110.888
24.4     114.943
24.42     116.865
24.44     116.527
24.46     113.915
24.48     109.128
24.5     102.358
24.52     93.8587
24.54     83.922
24.56     72.8823
24.58     61.1177
24.6     49.0357
24.62     37.0012
24.64     25.26
24.66     13.9341
24.68     3.05628
24.7     -7.39306
24.72     -17.4424
24.74     -27.1006
24.76     -36.3496
24.78     -45.1427
24.8     -53.4106
24.82     -61.0585
24.84     -67.948
24.86     -73.8951
24.88     -78.7071
24.9     -82.2279
24.92     -84.3428
24.94     -84.9489
24.96     -83.9408
24.98     -81.2669
25     -76.9998
25.02     -71.347
25.04     -64.5934
25.06     -57.0126
25.08     -48.8311
25.1     -40.2412
25.12     -31.4118
25.14     -22.4987
25.16     -13.6418
25.18     -4.94167
25.2     3.57125
25.22     11.9349
25.24     20.1996
25.26     28.3754
25.28     36.4066
25.3     44.1847
25.32     51.6081
25.34     58.5901
25.36     64.9753
25.38     70.4986
25.4     74.8739
25.42     77.8863
25.44     79.3946
25.46     79.3138
25.48     77.6126
25.5     74.3329
25.52     69.6234
25.54     63.7252
25.56     56.8981
25.58     49.3492
25.6     41.2368
25.62     32.7504
25.64     24.1335
25.66     15.6125
25.68     7.34487
25.7     -0.589286
25.72     -8.16492
25.74     -15.3923
25.76     -22.305
25.78     -28.9207
25.8     -35.1923
25.82     -40.987
25.84     -46.105
25.86     -50.3265
25.88     -53.4633
25.9     -55.3943
25.92     -56.0694
25.94     -55.4928
25.96     -53.7079
25.98     -50.7682
26     -46.7104
26.02     -41.5852
26.04     -35.5408
26.06     -28.8498
26.08     -21.8364
26.1     -14.776
26.12     -7.85316
26.14     -1.16036
26.16     5.29473
26.18     11.5408
26.2     17.5958
26.22     23.4664
26.24     29.147
26.26     34.6037
26.28     39.7808
26.3     44.6309
26.32     49.127
26.34     53.2495
26.36     56.9458
26.38     60.0736
26.4     62.4076
26.42     63.7324
26.44     63.9268
26.46     62.9973
26.48     61.0426
26.5     58.1486
26.52     54.3362
26.54     49.6077
26.56     43.9801
26.58     37.4874
26.6     30.2131
26.62     22.3114
26.64     13.9691
26.66     5.34769
26.68     -3.42896
26.7     -12.2255
26.72     -20.8546
26.74     -29.1196
26.76     -36.8676
26.78     -43.9557
26.8     -50.2176
26.82     -55.5005
26.84     -59.7019
26.86     -62.7459
26.88     -64.5383
26.9     -65.0032
26.92     -64.1853
26.94     -62.2834
26.96     -59.5168
26.98     -55.9253
27     -51.3799
27.02     -45.7816
27.04     -39.1682
27.06     -31.6719
27.08     -23.4407
27.1     -14.5904
27.12     -5.19471
27.14     4.69622
27.16     15.007
27.18     25.5677
27.2     36.0591
27.22     46.0578
27.24     55.1867
27.26     63.1983
27.28     69.9231
27.3     75.211
27.32     78.9212
27.34     80.944
27.36     81.2306
27.38     79.7961
27.4     76.7041
27.42     72.0457
27.44     65.9306
27.46     58.501
27.48     49.9315
27.5     40.4004
27.52     30.0672
27.54     19.0672
27.56     7.52464
27.58     -4.41695
27.6     -16.5744
27.62     -28.722
27.64     -40.5774
27.66     -51.7738
27.68     -61.8771
27.7     -70.4777
27.72     -77.2806
27.74     -82.1307
27.76     -84.9807
27.78     -85.8238
27.8     -84.6491
27.82     -81.4711
27.84     -76.3967
27.86     -69.6501
27.88     -61.545
27.9     -52.4546
27.92     -42.7607
27.94     -32.7713
27.96     -22.6854
27.98     -12.6164
28     -2.64877
28.02     7.11745
28.04     16.5812
28.06     25.6679
28.08     34.3191
28.1     42.4429
28.12     49.8888
28.14     56.5008
28.16     62.1919
28.18     66.9493
28.2     70.7403
28.22     73.4253
28.24     74.8011
28.26     74.7265
28.28     73.205
28.3     70.3647
28.32     66.3854
28.34     61.4353
28.36     55.6379
28.38     49.0997
28.4     41.9595
28.42     34.3756
28.44     26.4821
28.46     18.3685
28.48     10.102
28.5     1.7925
28.52     -6.38576
28.54     -14.2689
28.56     -21.7824
28.58     -28.9161
28.6     -35.6371
28.62     -41.8535
28.64     -47.4516
28.66     -52.3362
28.68     -56.4304
28.7     -59.6741
28.72     -62.026
28.74     -63.4705
28.76     -64.03
28.78     -63.7392
28.8     -62.5911
28.82     -60.5384
28.84     -57.5567
28.86     -53.6962
28.88     -49.0539
28.9     -43.7075
28.92     -37.7051
28.94     -31.1054
28.96     -24.0002
28.98     -16.4969
29     -8.69877
29.02     -0.727291
29.04     7.23467
29.06     14.9545
29.08     22.227
29.1     28.9166
29.12     34.945
29.14     40.2803
29.16     44.9332
29.18     48.943
29.2     52.3363
29.22     55.0661
29.24     57.0171
29.26     58.0909
29.28     58.2724
29.3     57.6158
29.32     56.1456
29.34     53.7694
29.36     50.3134
29.38     45.6183
29.4     39.6265
29.42     32.4381
