TIME/STEP     RF_deform_x
4.68     -1.68843
4.7     -1.5717
4.72     -1.3525
4.74     -1.08223
4.76     -0.815363
4.78     -0.561418
4.8     -0.317285
4.82     -0.0660937
4.84     0.223026
4.86     0.557515
4.88     0.903023
4.9     1.19227
4.92     1.38785
4.94     1.51138
4.96     1.58561
4.98     1.6236
5     1.65668
5.02     1.70366
5.04     1.74778
5.06     1.759
5.08     1.74328
5.1     1.80041
5.12     2.03148
5.14     2.38361
5.16     2.71384
5.18     2.94692
5.2     3.08134
5.22     3.11201
5.24     3.00998
5.26     2.75198
5.28     2.38525
5.3     2.00274
5.32     1.60614
5.34     1.12075
5.36     0.511537
5.38     -0.17779
5.4     -0.841324
5.42     -1.36247
5.44     -1.65806
5.46     -1.71741
5.48     -1.61453
5.5     -1.47329
5.52     -1.40262
5.54     -1.42082
5.56     -1.46544
5.58     -1.49193
5.6     -1.52637
5.62     -1.60553
5.64     -1.73643
5.66     -1.93464
5.68     -2.19513
5.7     -2.44691
5.72     -2.61123
5.74     -2.66792
5.76     -2.63331
5.78     -2.49657
5.8     -2.22431
5.82     -1.82297
5.84     -1.34992
5.86     -0.871139
5.88     -0.438603
5.9     -0.0718074
5.92     0.25724
5.94     0.578596
5.96     0.875179
5.98     1.1362
6     1.40787
6.02     1.70209
6.04     1.9492
6.06     2.0916
6.08     2.124
6.1     2.07854
6.12     2.02932
6.14     2.02939
6.16     2.03309
6.18     1.94373
6.2     1.69977
6.22     1.30587
6.24     0.827968
6.26     0.341341
6.28     -0.100356
6.3     -0.430883
6.32     -0.58616
6.34     -0.566599
6.36     -0.419376
6.38     -0.181879
6.4     0.129032
6.42     0.512144
6.44     0.950306
6.46     1.37414
6.48     1.72426
6.5     2.00739
6.52     2.2132
6.54     2.26796
6.56     2.12575
6.58     1.83567
6.6     1.50031
6.62     1.18821
6.64     0.91737
6.66     0.730691
6.68     0.686376
6.7     0.754722
6.72     0.852954
6.74     0.943239
6.76     1.017
6.78     1.06884
6.8     1.10118
6.82     1.09537
6.84     0.972697
6.86     0.632239
6.88     0.0367087
6.9     -0.754983
6.92     -1.59612
6.94     -2.3379
6.96     -2.94062
6.98     -3.43731
7     -3.83264
7.02     -4.09169
7.04     -4.17853
7.06     -4.07439
7.08     -3.77671
7.1     -3.30075
7.12     -2.70786
7.14     -2.1083
7.16     -1.58661
7.18     -1.15582
7.2     -0.806986
7.22     -0.545503
7.24     -0.36005
7.26     -0.234147
7.28     -0.202139
7.3     -0.313732
7.32     -0.534503
7.34     -0.749036
7.36     -0.87907
7.38     -0.948043
7.4     -1.01175
7.42     -1.06743
7.44     -1.07846
7.46     -1.0497
7.48     -0.996678
7.5     -0.862315
7.52     -0.555211
7.54     -0.0726819
7.56     0.490336
7.58     1.06826
7.6     1.6826
7.62     2.34919
7.64     3.00274
7.66     3.55212
7.68     3.98862
7.7     4.36839
7.72     4.67248
7.74     4.78614
7.76     4.63764
7.78     4.26651
7.8     3.75973
7.82     3.21459
7.84     2.74984
7.86     2.43611
7.88     2.22436
7.9     2.03515
7.92     1.87968
7.94     1.82766
7.96     1.89228
7.98     2.00981
8     2.09984
8.02     2.08029
8.04     1.86288
8.06     1.38446
8.08     0.647423
8.1     -0.273501
8.12     -1.28079
8.14     -2.32204
8.16     -3.37177
8.18     -4.35755
8.2     -5.18133
8.22     -5.7564
8.24     -6.00658
8.26     -5.8966
8.28     -5.45507
8.3     -4.79601
8.32     -4.09478
8.34     -3.46823
8.36     -2.91101
8.38     -2.40488
8.4     -2.0141
8.42     -1.82074
8.44     -1.86728
8.46     -2.17787
8.48     -2.74905
8.5     -3.48971
8.52     -4.21203
8.54     -4.7393
8.56     -5.00826
8.58     -5.05489
8.6     -4.94593
8.62     -4.72931
8.64     -4.4176
8.66     -4.00965
8.68     -3.52318
8.7     -2.96956
8.72     -2.34917
8.74     -1.71429
8.76     -1.14555
8.78     -0.666039
8.8     -0.226975
8.82     0.240877
8.84     0.782814
8.86     1.42013
8.88     2.15671
8.9     2.97632
8.92     3.8589
8.94     4.7732
8.96     5.62647
8.98     6.26322
9     6.55798
9.02     6.53754
9.04     6.36808
9.06     6.1683
9.08     5.90883
9.1     5.53067
9.12     5.06917
9.14     4.6281
9.16     4.28604
9.18     4.07537
9.2     4.06163
9.22     4.36244
9.24     5.03243
9.26     5.96084
9.28     6.91109
9.3     7.70523
9.32     8.33912
9.34     8.87204
9.36     9.26824
9.38     9.39076
9.4     9.15396
9.42     8.66417
9.44     8.12589
9.46     7.60169
9.48     6.95731
9.5     6.04647
9.52     4.90906
9.54     3.75391
9.56     2.72994
9.58     1.79887
9.6     0.866769
9.62     -0.0774787
9.64     -1.05851
9.66     -2.24662
9.68     -3.79888
9.7     -5.5972
9.72     -7.25832
9.74     -8.44331
9.76     -9.15819
9.78     -9.63918
9.8     -9.98223
9.82     -10.0188
9.84     -9.52346
9.86     -8.49458
9.88     -7.15261
9.9     -5.6622
9.92     -4.00631
9.94     -2.17247
9.96     -0.345649
9.98     1.17308
10     2.19857
10.02     2.74639
10.04     2.92724
10.06     2.8344
10.08     2.53953
10.1     2.11341
10.12     1.63065
10.14     1.18075
10.16     0.829703
10.18     0.61972
10.2     0.630421
10.22     0.91202
10.24     1.37727
10.26     1.8783
10.28     2.32919
10.3     2.71892
10.32     3.11953
10.34     3.6337
10.36     4.26438
10.38     4.89369
10.4     5.34621
10.42     5.50601
10.44     5.44675
10.46     5.39207
10.48     5.58117
10.5     6.19463
10.52     7.24673
10.54     8.50337
10.56     9.62232
10.58     10.3266
10.6     10.5035
10.62     10.289
10.64     9.93097
10.66     9.54862
10.68     9.09314
10.7     8.41099
10.72     7.34167
10.74     5.87265
10.76     4.16813
10.78     2.46768
10.8     1.02354
10.82     -0.0372493
10.84     -0.862492
10.86     -1.75863
10.88     -2.96807
10.9     -4.52938
10.92     -6.26748
10.94     -7.95129
10.96     -9.45109
10.98     -10.7631
11     -11.8947
11.02     -12.781
11.04     -13.3641
11.06     -13.5925
11.08     -13.3352
11.1     -12.4589
11.12     -10.9461
11.14     -8.91505
11.16     -6.63363
11.18     -4.44147
11.2     -2.5478
11.22     -0.986373
11.24     0.257398
11.26     1.15174
11.28     1.57109
11.3     1.38112
11.32     0.597047
11.34     -0.556304
11.36     -1.67882
11.38     -2.33469
11.4     -2.21632
11.42     -1.21107
11.44     0.593821
11.46     2.91059
11.48     5.36281
11.5     7.65551
11.52     9.57029
11.54     10.8986
11.56     11.4361
11.58     10.9927
11.6     9.43845
11.62     6.77326
11.64     3.13007
11.66     -1.24473
11.68     -5.9256
11.7     -10.3465
11.72     -13.9723
11.74     -16.3845
11.76     -17.3219
11.78     -16.7096
11.8     -14.6469
11.82     -11.3695
11.84     -7.13932
11.86     -2.24269
11.88     2.8672
11.9     7.61488
11.92     11.5574
11.94     14.5172
11.96     16.4709
11.98     17.399
12     17.2631
12.02     16.089
12.04     14.0561
12.06     11.5124
12.08     8.90354
12.1     6.65421
12.12     4.99604
12.14     3.90058
12.16     3.26156
12.18     2.98365
12.2     2.96068
12.22     3.16939
12.24     3.61048
12.26     4.15225
12.28     4.5312
12.3     4.43119
12.32     3.67482
12.34     2.38963
12.36     0.841956
12.38     -0.849848
12.4     -2.74758
12.42     -4.96539
12.44     -7.57847
12.46     -10.5602
12.48     -13.7524
12.5     -16.8535
12.52     -19.4662
12.54     -21.2922
12.56     -22.2498
12.58     -22.3796
12.6     -21.7846
12.62     -20.6329
12.64     -19.0389
12.66     -16.9181
12.68     -14.095
12.7     -10.5867
12.72     -6.74527
12.74     -3.14764
12.76     -0.310955
12.78     1.52613
12.8     2.42689
12.82     2.60511
12.84     2.26042
12.86     1.54794
12.88     0.546036
12.9     -0.797399
12.92     -2.57567
12.94     -4.72332
12.96     -6.94881
12.98     -8.85735
13     -10.0737
13.02     -10.3847
13.04     -9.94042
13.06     -9.22504
13.08     -8.67838
13.1     -8.33833
13.12     -7.89535
13.14     -7.02963
13.16     -5.62561
13.18     -3.7687
13.2     -1.68064
13.22     0.401074
13.24     2.33904
13.26     4.05995
13.28     5.51018
13.3     6.73056
13.32     7.79276
13.34     8.59935
13.36     8.93182
13.38     8.59925
13.4     7.52412
13.42     5.8882
13.44     4.09295
13.46     2.52908
13.48     1.43794
13.5     0.819943
13.52     0.468106
13.54     0.22514
13.56     0.0976606
13.58     0.12598
13.6     0.298641
13.62     0.565606
13.64     0.910828
13.66     1.34092
13.68     1.69665
13.7     1.64882
13.72     1.01821
13.74     0.0111738
13.76     -0.943272
13.78     -1.56272
13.8     -1.80249
13.82     -1.62865
13.84     -0.922788
13.86     0.349146
13.88     2.00731
13.9     3.73271
13.92     5.28821
13.94     6.67985
13.96     8.07172
13.98     9.5516
14     10.9471
14.02     11.8481
14.04     11.923
14.06     11.2319
14.08     10.1434
14.1     9.01559
14.12     8.0071
14.14     7.09491
14.16     6.17169
14.18     5.1257
14.2     3.83513
14.22     2.14665
14.24     -0.0242495
14.26     -2.65783
14.28     -5.7509
14.3     -9.39699
14.32     -13.7329
14.34     -18.7659
14.36     -24.2597
14.38     -29.7904
14.4     -34.9181
14.42     -39.4022
14.44     -43.1929
14.46     -46.184
14.48     -48.075
14.5     -48.5069
14.52     -47.3527
14.54     -44.8062
14.56     -41.2
14.58     -36.8631
14.6     -32.1202
14.62     -27.2657
14.64     -22.4349
14.66     -17.5565
14.68     -12.5009
14.7     -7.25438
14.72     -1.95518
14.74     3.26243
14.76     8.43425
14.78     13.7003
14.8     19.0875
14.82     24.401
14.84     29.3607
14.86     33.8362
14.88     37.8699
14.9     41.4732
14.92     44.4819
14.94     46.5632
14.96     47.3551
14.98     46.7319
15     44.9782
15.02     42.6337
15.04     40.1117
15.06     37.4841
15.08     34.6225
15.1     31.441
15.12     27.898
15.14     23.9039
15.16     19.3928
15.18     14.4261
15.2     9.09494
15.22     3.31755
15.24     -3.1224
15.26     -10.3581
15.28     -18.3503
15.3     -26.9254
15.32     -35.8806
15.34     -44.9727
15.36     -53.695
15.38     -61.2401
15.4     -66.9086
15.42     -70.5348
15.44     -72.4507
15.46     -73.0823
15.48     -72.5712
15.5     -70.7298
15.52     -67.3529
15.54     -62.5553
15.56     -56.7986
15.58     -50.7222
15.6     -44.928
15.62     -39.7579
15.64     -35.238
15.66     -31.1651
15.68     -27.1651
15.7     -22.7766
15.72     -17.6805
15.74     -11.8913
15.76     -5.68672
15.78     0.694651
15.8     7.29849
15.82     14.3352
15.84     21.8821
15.86     29.7664
15.88     37.6316
15.9     45.1023
15.92     51.8984
15.94     57.7451
15.96     62.3131
15.98     65.4058
16     67.1139
16.02     67.7216
16.04     67.4941
16.06     66.5284
16.08     64.7865
16.1     62.2594
16.12     59.0388
16.14     55.1931
16.16     50.7093
16.18     45.6028
16.2     39.9488
16.22     33.7641
16.24     26.9604
16.26     19.5067
16.28     11.5481
16.3     3.30996
16.32     -4.9829
16.34     -13.0952
16.36     -20.802
16.38     -27.9285
16.4     -34.366
16.42     -40.0233
16.44     -44.7862
16.46     -48.5978
16.48     -51.5238
16.5     -53.6458
16.52     -54.9121
16.54     -55.1642
16.56     -54.2908
16.58     -52.2747
16.6     -49.0946
16.62     -44.6813
16.64     -39.0192
16.66     -32.2124
16.68     -24.4182
16.7     -15.7597
16.72     -6.34653
16.74     3.52896
16.76     13.2964
16.78     22.3836
16.8     30.5275
16.82     37.6826
16.84     43.7149
16.86     48.3204
16.88     51.2452
16.9     52.5384
16.92     52.5382
16.94     51.5879
16.96     49.8696
16.98     47.5031
17     44.6277
17.02     41.3624
17.04     37.7049
17.06     33.5342
17.08     28.8022
17.1     23.6171
17.12     18.0724
17.14     12.0996
17.16     5.54998
17.18     -1.62644
17.2     -9.26701
17.22     -17.0684
17.24     -24.7801
17.26     -32.2116
17.28     -39.1038
17.3     -45.1299
17.32     -50.0305
17.34     -53.72
17.36     -56.2488
17.38     -57.7039
17.4     -58.048
17.42     -57.0002
17.44     -54.1977
17.46     -49.5001
17.48     -43.1221
17.5     -35.4654
17.52     -26.8127
17.54     -17.2414
17.56     -6.81365
17.58     4.21895
17.6     15.4284
17.62     26.3691
17.64     36.6208
17.66     45.7588
17.68     53.3565
17.7     59.0403
17.72     62.6278
17.74     64.1472
17.76     63.7524
17.78     61.7286
17.8     58.4975
17.82     54.557
17.84     50.402
17.86     46.412
17.88     42.7934
17.9     39.689
17.92     37.2815
17.94     35.7046
17.96     34.9051
17.98     34.6236
18     34.5272
18.02     34.3488
18.04     33.8314
18.06     32.6431
18.08     30.4751
18.1     27.2176
18.12     23.0589
18.14     18.3576
18.16     13.3745
18.18     8.25544
18.2     3.18469
18.22     -1.70958
18.24     -6.54563
18.26     -11.5546
18.28     -16.7663
18.3     -21.9236
18.32     -26.6479
18.34     -30.6793
18.36     -34.0231
18.38     -36.8789
18.4     -39.4576
18.42     -41.819
18.44     -43.7473
18.46     -44.7801
18.48     -44.4635
18.5     -42.6515
18.52     -39.5512
18.54     -35.4587
18.56     -30.5002
18.58     -24.6974
18.6     -18.1761
18.62     -11.2146
18.64     -4.1901
18.66     2.56723
18.68     8.88669
18.7     14.6559
18.72     19.746
18.74     24.0373
18.76     27.4012
18.78     29.7593
18.8     31.2094
18.82     31.9995
18.84     32.4016
18.86     32.6156
18.88     32.7094
18.9     32.6494
18.92     32.4245
18.94     32.1222
18.96     31.9089
18.98     31.9512
19     32.2975
19.02     32.8475
19.04     33.4846
19.06     34.2248
19.08     35.1687
19.1     36.3282
19.12     37.5894
19.14     38.8179
19.16     39.9599
19.18     41.0025
19.2     41.8116
19.22     42.1524
19.24     41.8779
19.26     40.9274
19.28     39.1557
19.3     36.372
19.32     32.58
19.34     27.9963
19.36     22.8612
19.38     17.3505
19.4     11.612
19.42     5.81329
19.44     0.107634
19.46     -5.42492
19.48     -10.7623
19.5     -15.8484
19.52     -20.5016
19.54     -24.5044
19.56     -27.7785
19.58     -30.4554
19.6     -32.814
19.62     -35.0609
19.64     -37.1957
19.66     -39.1059
19.68     -40.7076
19.7     -41.9853
19.72     -42.9214
19.74     -43.4835
19.76     -43.6995
19.78     -43.7033
19.8     -43.6749
19.82     -43.6157
19.84     -43.2229
19.86     -42.1213
19.88     -40.1752
19.9     -37.5338
19.92     -34.4109
19.94     -30.8967
19.96     -26.9371
19.98     -22.4356
20     -17.322
20.02     -11.5421
20.04     -5.19224
20.06     1.35233
20.08     7.62918
20.1     13.453
20.12     19.0115
20.14     24.6048
20.16     30.369
20.18     36.2059
20.2     41.9254
20.22     47.3861
20.24     52.5101
20.26     57.2785
20.28     61.7421
20.3     65.9943
20.32     70.0107
20.34     73.5279
20.36     76.1916
20.38     77.7639
20.4     78.151
20.42     77.3057
20.44     75.1502
20.46     71.594
20.48     66.631
20.5     60.3944
20.52     53.0244
20.54     44.5217
20.56     34.8623
20.58     24.1957
20.6     12.84
20.62     1.08066
20.64     -10.9359
20.66     -23.1454
20.68     -35.4957
20.7     -47.8346
20.72     -59.8347
20.74     -71.0228
20.76     -80.8867
20.78     -89.0933
20.8     -95.6175
20.82     -100.595
20.84     -104.07
20.86     -105.945
20.88     -106.112
20.9     -104.489
20.92     -100.967
20.94     -95.4095
20.96     -87.7687
20.98     -78.1474
21     -66.7077
21.02     -53.5428
21.04     -38.6756
21.06     -22.0989
21.08     -3.77464
21.1     16.2962
21.12     37.8899
21.14     60.379
21.16     82.8127
21.18     104.236
21.2     123.919
21.22     141.332
21.24     156.005
21.26     167.467
21.28     175.337
21.3     179.415
21.32     179.621
21.34     175.901
21.36     168.305
21.38     157.108
21.4     142.932
21.42     126.796
21.44     109.782
21.46     92.521
21.48     75.034
21.5     57.0205
21.52     38.3012
21.54     18.996
21.56     -0.71398
21.58     -20.7832
21.6     -41.2022
21.62     -61.8698
21.64     -82.6065
21.66     -103.303
21.68     -123.985
21.7     -144.515
21.72     -164.223
21.74     -182.073
21.76     -197.212
21.78     -209.306
21.8     -218.459
21.82     -224.943
21.84     -229.056
21.86     -231.233
21.88     -232.055
21.9     -232.035
21.92     -231.342
21.94     -229.673
21.96     -226.518
21.98     -221.59
22     -214.991
22.02     -206.99
22.04     -197.696
22.06     -186.855
22.08     -173.92
22.1     -158.372
22.12     -140.04
22.14     -119.126
22.16     -96.0646
22.18     -71.543
22.2     -46.5852
22.22     -22.5016
22.24     -0.690092
22.26     17.6992
22.28     32.0649
22.3     42.3699
22.32     48.9425
22.34     52.2957
22.36     53.0491
22.38     51.8233
22.4     49.1841
22.42     45.7781
22.44     42.3578
22.46     39.5726
22.48     37.7722
22.5     36.9131
22.52     36.5898
22.54     36.1792
22.56     35.0341
22.58     32.583
22.6     28.2445
22.62     21.3911
22.64     11.413
22.66     -2.08981
22.68     -18.9753
22.7     -38.5033
22.72     -59.6822
22.74     -81.6432
22.76     -103.709
22.78     -125.145
22.8     -144.983
22.82     -162.247
22.84     -176.46
22.86     -187.887
22.88     -197.151
22.9     -204.724
22.92     -210.796
22.94     -215.408
22.96     -218.596
22.98     -220.461
23     -221.085
23.02     -220.299
23.04     -217.674
23.06     -212.769
23.08     -205.357
23.1     -195.454
23.12     -183.128
23.14     -168.296
23.16     -150.856
23.18     -131.035
23.2     -109.386
23.22     -86.4936
23.24     -62.9227
23.26     -39.4847
23.28     -17.3143
23.3     2.50429
23.32     19.3063
23.34     32.8599
23.36     43.1382
23.38     50.0465
23.4     53.4157
23.42     53.292
23.44     50.0236
23.46     43.9661
23.48     35.273
23.5     24.0871
23.52     10.8326
23.54     -3.78262
23.56     -19.0908
23.58     -34.8596
23.6     -51.3171
23.62     -68.742
23.64     -87.1369
23.66     -106.232
23.68     -125.643
23.7     -145.046
23.72     -164.227
23.74     -182.998
23.76     -201.078
23.78     -218.086
23.8     -233.653
23.82     -247.419
23.84     -258.909
23.86     -267.517
23.88     -272.721
23.9     -274.329
23.92     -272.499
23.94     -267.608
23.96     -260.028
23.98     -249.958
24     -237.536
24.02     -223.072
24.04     -207.062
24.06     -190.038
24.08     -172.42
24.1     -154.486
24.12     -136.386
24.14     -118.124
24.16     -99.6273
24.18     -80.809
24.2     -61.5462
24.22     -41.6943
24.24     -21.2024
24.26     -0.230082
24.28     20.861
24.3     41.6091
24.32     61.5285
24.34     80.1122
24.36     96.7553
24.38     110.735
24.4     121.38
24.42     128.276
24.44     131.314
24.46     130.683
24.48     126.837
24.5     120.367
24.52     111.732
24.54     101.17
24.56     88.8548
24.58     75.1228
24.6     60.5593
24.62     45.8412
24.64     31.4642
24.66     17.6393
24.68     4.32094
24.7     -8.69933
24.72     -21.6459
24.74     -34.6487
24.76     -47.7106
24.78     -60.7169
24.8     -73.4858
24.82     -85.8101
24.84     -97.4541
24.86     -108.173
24.88     -117.795
24.9     -126.273
24.92     -133.589
24.94     -139.583
24.96     -143.878
24.98     -146.064
25     -145.978
25.02     -143.802
25.04     -139.955
25.06     -134.848
25.08     -128.774
25.1     -121.937
25.12     -114.489
25.14     -106.581
25.16     -98.3825
25.18     -90.0329
25.2     -81.5568
25.22     -72.8396
25.24     -63.7377
25.26     -54.1681
25.28     -44.1353
25.3     -33.6848
25.32     -22.7633
25.34     -11.2534
25.36     0.727911
25.38     12.6692
25.4     23.8965
25.42     33.8379
25.44     42.0483
25.46     48.1728
25.48     51.9444
25.5     53.238
25.52     52.1701
25.54     49.0734
25.56     44.3199
25.58     38.1575
25.6     30.7536
25.62     22.443
25.64     13.7888
25.66     5.36147
25.68     -2.44789
25.7     -9.49123
25.72     -15.8322
25.74     -21.699
25.76     -27.4385
25.78     -33.384
25.8     -39.692
25.82     -46.2667
25.84     -52.7981
25.86     -58.8837
25.88     -64.1617
25.9     -68.3953
25.92     -71.4662
25.94     -73.3203
25.96     -73.9243
25.98     -73.2008
26     -70.9795
26.02     -67.121
26.04     -61.7799
26.06     -55.5046
26.08     -49.0376
26.1     -43.0248
26.12     -37.8794
26.14     -33.7559
26.16     -30.555
26.18     -28.0498
26.2     -26.0137
26.22     -24.2227
26.24     -22.4586
26.26     -20.5563
26.28     -18.393
26.3     -15.8159
26.32     -12.6267
26.34     -8.64283
26.36     -3.83205
26.38     1.5082
26.4     6.76575
26.42     11.2771
26.44     14.5801
26.46     16.5312
26.48     17.2294
26.5     16.7394
26.52     14.9567
26.54     11.7421
26.56     7.01285
26.58     0.745844
26.6     -6.93857
26.62     -15.7214
26.64     -25.2032
26.66     -35.0741
26.68     -45.1592
26.7     -55.2878
26.72     -65.1805
26.74     -74.5636
26.76     -83.3016
26.78     -91.2827
26.8     -98.3042
26.82     -104.157
26.84     -108.712
26.86     -111.857
26.88     -113.363
26.9     -113.004
26.92     -110.848
26.94     -107.368
26.96     -103.072
26.98     -97.9597
27     -91.5577
27.02     -83.483
27.04     -73.7452
27.06     -62.6265
27.08     -50.4548
27.1     -37.4593
27.12     -23.7315
27.14     -9.26631
27.16     5.90786
27.18     21.5349
27.2     36.9727
27.22     51.3062
27.24     63.7553
27.26     73.8915
27.28     81.4812
27.3     86.3081
27.32     88.1407
27.34     86.7877
27.36     82.1814
27.38     74.3911
27.4     63.5846
27.42     49.9807
27.44     33.8324
27.46     15.4771
27.48     -4.65605
27.5     -26.1234
27.52     -48.531
27.54     -71.5549
27.56     -94.9123
27.58     -118.287
27.6     -141.279
27.62     -163.402
27.64     -184.045
27.66     -202.389
27.68     -217.451
27.7     -228.367
27.72     -234.643
27.74     -236.205
27.76     -233.259
27.78     -226.071
27.8     -214.757
27.82     -199.321
27.84     -179.959
27.86     -157.248
27.88     -132.103
27.9     -105.668
27.92     -79.1113
27.94     -53.3243
27.96     -28.8049
27.98     -5.744
28     15.7667
28.02     35.5706
28.04     53.4671
28.06     69.297
28.08     82.9426
28.1     94.2257
28.12     102.883
28.14     108.736
28.16     111.886
28.18     112.674
28.2     111.351
28.22     107.772
28.24     101.509
28.26     92.2401
28.28     80.0346
28.3     65.3314
28.32     48.7396
28.34     30.838
28.36     12.0449
28.38     -7.33448
28.4     -26.9733
28.42     -46.5352
28.44     -65.7543
28.46     -84.4529
28.48     -102.46
28.5     -119.443
28.52     -134.888
28.54     -148.353
28.56     -159.726
28.58     -169.153
28.6     -176.774
28.62     -182.58
28.64     -186.487
28.66     -188.431
28.68     -188.376
28.7     -186.325
28.72     -182.343
28.74     -176.576
28.76     -169.27
28.78     -160.679
28.8     -150.886
28.82     -139.804
28.84     -127.36
28.86     -113.667
28.88     -98.9736
28.9     -83.4998
28.92     -67.4122
28.94     -50.9194
28.96     -34.3117
28.98     -17.8879
29     -1.88987
29.02     13.4322
29.04     27.686
29.06     40.355
29.08     51.0069
29.1     59.4137
29.12     65.5235
29.14     69.4366
29.16     71.3938
29.18     71.7272
29.2     70.7248
29.22     68.4404
29.24     64.6953
29.26     59.3157
29.28     52.3275
29.3     43.9343
29.32     34.2558
29.34     23.0917
29.36     10.0198
29.38     -5.34332
29.4     -23.1095
29.42     -42.9688
29.44     -64.2269
29.46     -86.0305
29.48     -107.639
29.5     -128.534
29.52     -148.319
29.54     -166.552
29.56     -182.683
29.58     -196.108
29.6     -206.339
29.62     -213.236
29.64     -217.107
29.66     -218.571
29.68     -218.367
29.7     -217.127
29.72     -215.181
29.74     -212.628
29.76     -209.489
