TIME/STEP     RF_deform_z
17.08     -2.06418
17.1     -3.60033
17.12     -5.0218
17.14     -6.40921
17.16     -7.82537
17.18     -9.21618
17.2     -10.4396
17.22     -11.3686
17.24     -11.908
17.26     -11.9568
17.28     -11.409
17.3     -10.1881
17.32     -8.30588
17.34     -5.86038
17.36     -2.97958
17.38     0.155447
17.4     3.27277
17.42     6.09059
17.44     8.42296
17.46     10.1979
17.48     11.4099
17.5     12.0498
17.52     12.0824
17.54     11.4765
17.56     10.2277
17.58     8.36418
17.6     5.93115
17.62     2.98441
17.64     -0.350913
17.66     -3.80655
17.68     -6.97765
17.7     -9.40348
17.72     -10.7135
17.74     -10.784
17.76     -9.74741
17.78     -7.84152
17.8     -5.2665
17.82     -2.16398
17.84     1.35242
17.86     5.18297
17.88     9.22247
17.9     13.3183
17.92     17.1995
17.94     20.4405
17.96     22.5189
17.98     22.9527
18     21.4364
18.02     17.9286
18.04     12.7071
18.06     6.32649
18.08     -0.509006
18.1     -7.08771
18.12     -12.8231
18.14     -17.3465
18.16     -20.5191
18.18     -22.3781
18.2     -23.0758
18.22     -22.7915
18.24     -21.6301
18.26     -19.6417
18.28     -16.9356
18.3     -13.7188
18.32     -10.2455
18.34     -6.75698
18.36     -3.44187
18.38     -0.46211
18.4     2.00297
18.42     3.83766
18.44     5.08513
18.46     5.88243
18.48     6.32808
18.5     6.43628
18.52     6.1934
18.54     5.58931
18.56     4.61031
18.58     3.26142
18.6     1.5845
18.62     -0.315148
18.64     -2.23945
18.66     -3.9244
18.68     -5.10904
18.7     -5.61949
18.72     -5.45608
18.74     -4.81384
18.76     -3.97987
18.78     -3.1881
18.8     -2.55222
18.82     -2.09826
18.84     -1.80638
18.86     -1.57133
18.88     -1.16806
18.9     -0.336819
18.92     1.07729
18.94     3.03186
18.96     5.27919
18.98     7.48393
19     9.38465
19.02     10.8454
19.04     11.8057
19.06     12.2261
19.08     12.1121
19.1     11.566
19.12     10.739
19.14     9.70434
19.16     8.39229
19.18     6.67564
19.2     4.51131
19.22     2.00884
19.24     -0.61342
19.26     -3.12493
19.28     -5.35314
19.3     -7.20552
19.32     -8.65355
19.34     -9.72145
19.36     -10.4615
19.38     -10.8903
19.4     -10.9597
19.42     -10.5601
19.44     -9.52605
19.46     -7.70484
19.48     -5.06237
19.5     -1.73047
19.52     2.01426
19.54     5.81638
19.56     9.30307
19.58     12.1373
19.6     14.1066
19.62     15.198
19.64     15.539
19.66     15.2222
19.68     14.2315
19.7     12.5416
19.72     10.2139
19.74     7.37622
19.76     4.15308
19.78     0.670809
19.8     -2.84986
19.82     -6.05075
19.84     -8.54412
19.86     -10.0765
19.88     -10.6024
19.9     -10.2264
19.92     -9.11047
19.94     -7.46016
19.96     -5.52028
19.98     -3.52645
20     -1.63215
20.02     0.15076
20.04     1.91044
20.06     3.69029
20.08     5.3687
20.1     6.72204
20.12     7.61386
20.14     8.06678
20.16     8.14606
20.18     7.84957
20.2     7.16854
20.22     6.19455
20.24     5.10028
20.26     4.01638
20.28     2.92108
20.3     1.64048
20.32     -0.0461811
20.34     -2.27593
20.36     -5.00693
20.38     -8.0016
20.4     -10.8709
20.42     -13.1695
20.44     -14.5358
20.46     -14.7559
20.48     -13.7499
20.5     -11.587
20.52     -8.51959
20.54     -4.9628
20.56     -1.35466
20.58     2.04124
20.6     5.2221
20.62     8.34801
20.64     11.5526
20.66     14.8059
20.68     17.9007
20.7     20.5437
20.72     22.4491
20.74     23.3775
20.76     23.1341
20.78     21.6032
20.8     18.8534
20.82     15.1681
20.84     10.9228
20.86     6.40639
20.88     1.71509
20.9     -3.20137
20.92     -8.36932
20.94     -13.675
20.96     -18.8945
20.98     -23.7504
21     -27.9354
21.02     -31.1466
21.04     -33.1509
21.06     -33.8681
21.08     -33.3746
21.1     -31.782
21.12     -29.1305
21.14     -25.3824
21.16     -20.4733
21.18     -14.3774
21.2     -7.17423
21.22     0.889677
21.24     9.31421
21.26     17.3193
21.28     23.994
21.3     28.5219
21.32     30.3979
21.34     29.568
21.36     26.3917
21.38     21.4169
21.4     15.1177
21.42     7.84667
21.44     -0.0308712
21.46     -8.06695
21.48     -15.8251
21.5     -22.9581
21.52     -29.131
21.54     -33.9157
21.56     -36.8197
21.58     -37.5099
21.6     -36.0207
21.62     -32.7591
21.64     -28.3177
21.66     -23.2002
21.68     -17.733
21.7     -12.1581
21.72     -6.72641
21.74     -1.72256
21.76     2.63916
21.78     6.30718
21.8     9.33537
21.82     11.7583
21.84     13.5632
21.86     14.7875
21.88     15.5865
21.9     16.1857
21.92     16.7428
21.94     17.2226
21.96     17.428
21.98     17.1285
22     16.1316
22.02     14.2695
22.04     11.4299
22.06     7.67441
22.08     3.30638
22.1     -1.23645
22.12     -5.58118
22.14     -9.53435
22.16     -13.0649
22.18     -16.1984
22.2     -18.9336
22.22     -21.1958
22.24     -22.7821
22.26     -23.3715
22.28     -22.6177
22.3     -20.2779
22.32     -16.3377
22.34     -11.0577
22.36     -4.92724
22.38     1.40289
22.4     7.2224
22.42     11.9369
22.44     15.2337
22.46     17.1098
22.48     17.7737
22.5     17.4765
22.52     16.3698
22.54     14.5119
22.56     11.9223
22.58     8.58922
22.6     4.48511
22.62     -0.376155
22.64     -5.83069
22.66     -11.4988
22.68     -16.8543
22.7     -21.3858
22.72     -24.7369
22.74     -26.7408
22.76     -27.3879
22.78     -26.7883
22.8     -25.1246
22.82     -22.5795
22.84     -19.2808
22.86     -15.3099
22.88     -10.7548
22.9     -5.75638
22.92     -0.498493
22.94     4.77643
22.96     9.66774
22.98     13.5823
23     15.8925
23.02     16.1896
23.04     14.4358
23.06     10.938
23.08     6.20529
23.1     0.785711
23.12     -4.8129
23.14     -10.1228
23.16     -14.7434
23.18     -18.4321
23.2     -21.1362
23.22     -22.8776
23.24     -23.656
23.26     -23.4253
23.28     -22.0776
23.3     -19.5088
23.32     -15.7331
23.34     -10.9732
23.36     -5.65955
23.38     -0.324124
23.4     4.51749
23.42     8.48736
23.44     11.3912
23.46     13.1308
23.48     13.6498
23.5     12.9538
23.52     11.114
23.54     8.22931
23.56     4.36983
23.58     -0.405995
23.6     -5.95068
23.62     -11.9352
23.64     -17.8331
23.66     -23.0223
23.68     -26.9264
23.7     -29.1285
23.72     -29.4719
23.74     -28.0629
23.76     -25.1382
23.78     -20.9464
23.8     -15.7333
23.82     -9.7935
23.84     -3.4847
23.86     2.84084
23.88     8.89693
23.9     14.4208
23.92     19.0774
23.94     22.4641
23.96     24.2404
23.98     24.2782
24     22.7135
24.02     19.8498
24.04     16.0324
24.06     11.5658
24.08     6.65077
24.1     1.37952
24.12     -4.20652
24.14     -10.025
24.16     -15.8773
24.18     -21.4544
24.2     -26.351
24.22     -30.0466
24.24     -31.9671
24.26     -31.674
24.28     -29.057
24.3     -24.3727
24.32     -18.1007
24.34     -10.7531
24.36     -2.78759
24.38     5.34394
24.4     13.1583
24.42     20.2251
24.44     26.2678
24.46     31.1333
24.48     34.6551
24.5     36.6457
24.52     37.0431
24.54     36.0032
24.56     33.8195
24.58     30.6838
24.6     26.5091
24.62     21.0424
24.64     14.179
24.66     6.20361
24.68     -2.25628
24.7     -10.4793
24.72     -17.8311
24.74     -23.7852
24.76     -27.9333
24.78     -30.1042
24.8     -30.4564
24.82     -29.3969
24.84     -27.3439
24.86     -24.4705
24.88     -20.6419
24.9     -15.5855
24.92     -9.1539
24.94     -1.48946
24.96     6.9579
24.98     15.426
25     22.8767
25.02     28.2384
25.04     30.7698
25.06     30.3425
25.08     27.4732
25.1     23.025
25.12     17.8194
25.14     12.4126
25.16     7.05515
25.18     1.79627
25.2     -3.41746
25.22     -8.71334
25.24     -14.1715
25.26     -19.5864
25.28     -24.3224
25.3     -27.4775
25.32     -28.3422
25.34     -26.7894
25.36     -23.2498
25.38     -18.3652
25.4     -12.7072
25.42     -6.75168
25.44     -0.945332
25.46     4.36054
25.48     9.08341
25.5     13.4173
25.52     17.5897
25.54     21.6019
25.56     25.1401
25.58     27.6766
25.6     28.7046
25.62     27.9914
25.64     25.6547
25.66     22.0167
25.68     17.42
25.7     12.1602
25.72     6.53536
25.74     0.873132
25.76     -4.56843
25.78     -9.67172
25.8     -14.3615
25.82     -18.4462
25.84     -21.5356
25.86     -23.1143
25.88     -22.7479
25.9     -20.2589
25.92     -15.7602
25.94     -9.61032
25.96     -2.35733
25.98     5.31725
26     12.6411
26.02     18.8534
26.04     23.3446
26.06     25.7113
26.08     25.7428
26.1     23.4082
26.12     18.8781
26.14     12.5394
26.16     4.94998
26.18     -3.23924
26.2     -11.3897
26.22     -18.9671
26.24     -25.5643
26.26     -30.8729
26.28     -34.6592
26.3     -36.7995
26.32     -37.3079
26.34     -36.2848
26.36     -33.8319
26.38     -29.9606
26.4     -24.5393
26.42     -17.3939
26.44     -8.5887
26.46     1.32981
26.48     11.3913
26.5     20.5105
26.52     27.7801
26.54     32.6664
26.56     35.0714
26.58     35.2585
26.6     33.7416
26.62     31.1563
26.64     28.0964
26.66     24.8686
26.68     21.3824
26.7     17.349
26.72     12.5588
26.74     7.03332
26.76     1.01534
26.78     -5.04716
26.8     -10.4703
26.82     -14.4483
26.84     -16.3764
26.86     -16.1878
26.88     -14.3821
26.9     -11.6501
26.92     -8.44673
26.94     -4.86378
26.96     -0.805594
26.98     3.73338
27     8.59031
27.02     13.546
27.04     18.3288
27.06     22.4943
27.08     25.4186
27.1     26.5312
27.12     25.6195
27.14     22.9985
27.16     19.4264
27.18     15.7644
27.2     12.6243
27.22     10.2052
27.24     8.2683
27.26     6.24861
27.28     3.53367
27.3     -0.251879
27.32     -5.07448
27.34     -10.4823
27.36     -15.743
27.38     -20.042
27.4     -22.6883
27.42     -23.2659
27.44     -21.7189
27.46     -18.3506
27.48     -13.6739
27.5     -8.1804
27.52     -2.19752
27.54     4.12341
27.56     10.7086
27.58     17.4009
27.6     23.8479
27.62     29.5071
27.64     33.7534
27.66     36.0291
27.68     35.9837
27.7     33.58
27.72     29.1294
27.74     23.2468
27.76     16.705
27.78     10.2284
27.8     4.33606
27.82     -0.732105
27.84     -5.00098
27.86     -8.63244
27.88     -11.7372
27.9     -14.2721
27.92     -16.0564
27.94     -16.87
27.96     -16.5753
27.98     -15.1699
28     -12.7945
28.02     -9.73462
28.04     -6.39053
28.06     -3.16035
28.08     -0.29821
28.1     2.11375
28.12     4.10175
28.14     5.73125
28.16     7.04878
28.18     8.04502
28.2     8.62713
28.22     8.63538
28.24     7.92674
28.26     6.46374
28.28     4.38618
28.3     2.05065
28.32     -0.0198028
28.34     -1.30221
28.36     -1.46229
28.38     -0.422369
28.4     1.70723
28.42     4.73482
28.44     8.44351
28.46     12.5688
28.48     16.7453
28.5     20.5758
28.52     23.8295
28.54     26.4827
28.56     28.513
28.58     29.7551
28.6     29.9858
28.62     29.0865
28.64     27.1347
28.66     24.3422
28.68     20.9112
28.7     16.9534
28.72     12.5223
28.74     7.71587
28.76     2.71103
28.78     -2.28981
28.8     -7.10293
28.82     -11.5385
28.84     -15.319
28.86     -18.0593
28.88     -19.417
28.9     -19.3015
28.92     -17.9126
28.94     -15.6279
28.96     -12.8779
28.98     -9.96237
29     -6.92525
29.02     -3.66653
29.04     -0.0978623
29.06     3.80455
29.08     7.96995
29.1     12.1702
29.12     15.9757
29.14     18.8134
29.16     20.135
29.18     19.6262
29.2     17.37
29.22     13.8385
29.24     9.65993
29.26     5.3537
29.28     1.23
29.3     -2.58225
29.32     -6.07402
29.34     -9.28517
29.36     -12.2284
