TIME/STEP     base_shear_z
7.08     67.34
7.1     73.71
7.12     123.5
7.14     181.5
7.16     204.8
7.18     191.6
7.2     165.6
7.22     137.4
7.24     98.48
7.26     36.37
7.28     -48.67
7.3     -139.6
7.32     -211.5
7.34     -250
7.36     -265.9
7.38     -286.8
7.4     -318.9
7.42     -328.9
7.44     -285.4
7.46     -203.7
7.48     -120.6
7.5     -48.09
7.52     27.53
7.54     114.2
7.56     203.8
7.58     287.4
7.6     360.1
7.62     413.4
7.64     435.4
7.66     423.9
7.68     388.6
7.7     329.8
7.72     233.9
7.74     107.6
7.76     -15.61
7.78     -117.3
7.8     -205.8
7.82     -283.8
7.84     -335.2
7.86     -354.7
7.88     -366.7
7.9     -386.7
7.92     -384.7
7.94     -322.8
7.96     -214.3
7.98     -106.2
8     -16.55
8.02     66.34
8.04     142.5
8.06     199.6
8.08     237.5
8.1     269.8
8.12     301.4
8.14     316.2
8.16     299.3
8.18     257
8.2     204.6
8.22     146.8
8.24     84.23
8.26     24.72
8.28     -23.52
8.3     -58.38
8.32     -91.68
8.34     -139.2
8.36     -199.5
8.38     -267
8.4     -337.9
8.42     -393.2
8.44     -411.9
8.46     -387.7
8.48     -326
8.5     -246.3
8.52     -173.8
8.54     -115.8
8.56     -60.76
8.58     5.772
8.6     85.48
8.62     180.6
8.64     294.8
8.66     413.2
8.68     511.3
8.7     570.3
8.72     591
8.74     589.3
8.76     571.9
8.78     528.8
8.8     445.6
8.82     312.2
8.84     140.8
8.86     -33.7
8.88     -188.6
8.9     -336.5
8.92     -502.2
8.94     -675.3
8.96     -816.5
8.98     -901.1
9     -937.5
9.02     -940.2
9.04     -881.9
9.06     -722.4
9.08     -472
9.1     -176.1
9.12     131.1
9.14     436.1
9.16     737.8
9.18     1030
9.2     1292
9.22     1509
9.24     1659
9.26     1710
9.28     1630
9.3     1411
9.32     1092
9.34     735.3
9.36     372.5
9.38     -11.99
9.4     -451.7
9.42     -945
9.44     -1426
9.46     -1804
9.48     -2034
9.5     -2126
9.52     -2114
9.54     -2015
9.56     -1830
9.58     -1558
9.6     -1192
9.62     -722.5
9.64     -172.2
9.66     407.8
9.68     967.5
9.7     1470
9.72     1880
9.74     2175
9.76     2340
9.78     2363
9.8     2244
9.82     2019
9.84     1746
9.86     1458
9.88     1103
9.9     580.9
9.92     -131.7
9.94     -916.9
9.96     -1595
9.98     -2057
10     -2311
10.02     -2412
10.04     -2386
10.06     -2237
10.08     -1986
10.1     -1672
10.12     -1311
10.14     -879.3
10.16     -346.5
10.18     303.5
10.2     1046
10.22     1800
10.24     2460
10.26     2941
10.28     3200
10.3     3216
10.32     2977
10.34     2535
10.36     2009
10.38     1519
10.4     1100
10.42     697.4
10.44     238.9
10.46     -308.9
10.48     -948.3
10.5     -1638
10.52     -2273
10.54     -2720
10.56     -2885
10.58     -2756
10.6     -2392
10.62     -1890
10.64     -1354
10.66     -867.6
10.68     -460.2
10.7     -125.3
10.72     173.6
10.74     502.2
10.76     911.3
10.78     1371
10.8     1770
10.82     1993
10.84     1971
10.86     1714
10.88     1289
10.9     769.7
10.92     234
10.94     -227.8
10.96     -561.8
10.98     -794
11     -999.5
11.02     -1237
11.04     -1490
11.06     -1672
11.08     -1699
11.1     -1532
11.12     -1183
11.14     -690.3
11.16     -108.7
11.18     495.5
11.2     1071
11.22     1593
11.24     2057
11.26     2448
11.28     2705
11.3     2771
11.32     2672
11.34     2458
11.36     2131
11.38     1668
11.4     1083
11.42     422.3
11.44     -274.7
11.46     -959.9
11.48     -1549
11.5     -1964
11.52     -2204
11.54     -2313
11.56     -2300
11.58     -2128
11.6     -1796
11.62     -1358
11.64     -870.4
11.66     -334
11.68     274.7
11.7     942.2
11.72     1604
11.74     2172
11.76     2579
11.78     2790
11.8     2775
11.82     2538
11.84     2160
11.86     1743
11.88     1304
11.9     765.2
11.92     75.06
11.94     -709.8
11.96     -1478
11.98     -2157
12     -2701
12.02     -3042
12.04     -3137
12.06     -3041
12.08     -2861
12.1     -2652
12.12     -2372
12.14     -1890
12.16     -1106
12.18     -76.05
12.2     1027
12.22     2013
12.24     2738
12.26     3144
12.28     3247
12.3     3107
12.32     2798
12.34     2376
12.36     1885
12.38     1358
12.4     804.9
12.42     186.1
12.44     -570
12.46     -1512
12.48     -2576
12.5     -3556
12.52     -4209
12.54     -4402
12.56     -4158
12.58     -3582
12.6     -2782
12.62     -1871
12.64     -965.1
12.66     -161.3
12.68     503.7
12.7     1054
12.72     1547
12.74     2054
12.76     2608
12.78     3128
12.8     3431
12.82     3353
12.84     2872
12.86     2113
12.88     1230
12.9     306.6
12.92     -636.7
12.94     -1536
12.96     -2274
12.98     -2769
13     -3049
13.02     -3187
13.04     -3207
13.06     -3065
13.08     -2702
13.1     -2094
13.12     -1252
13.14     -214.2
13.16     924.4
13.18     1983
13.2     2768
13.22     3211
13.24     3394
13.26     3468
13.28     3525
13.3     3546
13.32     3462
13.34     3211
13.36     2734
13.38     1967
13.4     906.7
13.42     -318.9
13.44     -1480
13.46     -2341
13.48     -2759
13.5     -2744
13.52     -2456
13.54     -2112
13.56     -1848
13.58     -1665
13.6     -1488
13.62     -1255
13.64     -925.1
13.66     -444.6
13.68     223.3
13.7     1043
13.72     1864
13.74     2459
13.76     2647
13.78     2395
13.8     1852
13.82     1266
13.84     798.9
13.86     429.6
13.88     43.37
13.9     -402.6
13.92     -863.7
13.94     -1326
13.96     -1842
13.98     -2392
14     -2823
14.02     -2961
14.04     -2755
14.06     -2280
14.08     -1670
14.1     -1059
14.12     -550.7
14.14     -207.6
14.16     -3.538
14.18     193.2
14.2     528.3
14.22     1028
14.24     1550
14.26     1881
14.28     1894
14.3     1609
14.32     1124
14.34     537
14.36     -65.3
14.38     -573.2
14.4     -856.5
14.42     -859.9
14.44     -683.8
14.46     -529
14.48     -554.1
14.5     -781.8
14.52     -1084
14.54     -1256
14.56     -1143
14.58     -727.9
14.6     -150.1
14.62     386.5
14.64     740.9
14.66     877.6
14.68     825.2
14.7     642.4
14.72     409.9
14.74     217.3
14.76     146.2
14.78     246.5
14.8     469.7
14.82     657.8
14.84     635.6
14.86     330
14.88     -176.5
14.9     -708.8
14.92     -1114
14.94     -1324
14.96     -1338
14.98     -1217
15     -1081
15.02     -1021
15.04     -1056
15.06     -1146
15.08     -1212
15.1     -1164
15.12     -956.5
15.14     -587.5
15.16     -76.99
15.18     508.3
15.2     1045
15.22     1430
15.24     1643
15.26     1713
15.28     1695
15.3     1645
15.32     1586
15.34     1494
15.36     1343
15.38     1126
15.4     836.4
15.42     494.1
15.44     104.2
15.46     -401.5
15.48     -1074
15.5     -1834
15.52     -2506
15.54     -2938
15.56     -3082
15.58     -3008
15.6     -2845
15.62     -2690
15.64     -2556
15.66     -2382
15.68     -2107
15.7     -1723
15.72     -1260
15.74     -696.7
15.76     43.51
15.78     996.1
15.8     2059
15.82     3025
15.84     3706
15.86     4036
15.88     4084
15.9     3972
15.92     3786
15.94     3544
15.96     3230
15.98     2852
16     2440
16.02     1984
16.04     1397
16.06     592.9
16.08     -413.9
16.1     -1467
16.12     -2352
16.14     -2933
16.16     -3189
16.18     -3171
16.2     -2951
16.22     -2609
16.24     -2226
16.26     -1874
16.28     -1592
16.3     -1348
16.32     -1049
16.34     -600.4
16.36     20.07
16.38     728
16.4     1370
16.42     1818
16.44     2050
16.46     2114
16.48     2058
16.5     1900
16.52     1650
16.54     1345
16.56     1057
16.58     826.1
16.6     600.6
16.62     290.4
16.64     -137.1
16.66     -615.3
16.68     -1045
16.7     -1384
16.72     -1621
16.74     -1716
16.76     -1616
16.78     -1325
16.8     -925.1
16.82     -514.9
16.84     -162
16.86     112.9
16.88     323.2
16.9     482.7
16.92     604.1
16.94     709.7
16.96     812.5
16.98     897.2
17     926.3
17.02     836.5
17.04     550.3
17.06     70.06
17.08     -479.7
17.1     -946.7
17.12     -1273
17.14     -1513
17.16     -1733
17.18     -1939
17.2     -2104
17.22     -2225
17.24     -2288
17.26     -2245
17.28     -2048
17.3     -1700
17.32     -1264
17.34     -795.7
17.36     -303.4
17.38     192.8
17.4     627
17.42     975.9
17.44     1304
17.46     1682
17.48     2089
17.5     2397
17.52     2471
17.54     2264
17.56     1828
17.58     1269
17.6     679.5
17.62     111.4
17.64     -405.5
17.66     -830.3
17.68     -1119
17.7     -1241
17.72     -1216
17.74     -1150
17.76     -1147
17.78     -1175
17.8     -1051
17.82     -588.8
17.84     259.1
17.86     1370
17.88     2513
17.9     3443
17.92     3979
17.94     4058
17.96     3748
17.98     3212
18     2614
18.02     2043
18.04     1505
18.06     946
18.08     273.6
18.1     -580.4
18.12     -1607
18.14     -2701
18.16     -3689
18.18     -4390
18.2     -4708
18.22     -4645
18.24     -4252
18.26     -3635
18.28     -2961
18.3     -2380
18.32     -1930
18.34     -1541
18.36     -1098
18.38     -550
18.4     41.81
18.42     592.1
18.44     1060
18.46     1405
18.48     1557
18.5     1483
18.52     1253
18.54     972.2
18.56     692.7
18.58     419.9
18.6     146
18.62     -119.1
18.64     -342.8
18.66     -494.2
18.68     -559.2
18.7     -553
18.72     -544.9
18.74     -630.2
18.76     -828.6
18.78     -1026
18.8     -1055
18.82     -843.1
18.84     -465.5
18.86     -40.4
18.88     374.6
18.9     764
18.92     1102
18.94     1344
18.96     1462
18.98     1503
19     1591
19.02     1830
19.04     2198
19.06     2544
19.08     2712
19.1     2652
19.12     2408
19.14     2035
19.16     1558
19.18     1018
19.2     495.5
19.22     74.02
19.24     -216.7
19.26     -423.8
19.28     -641.7
19.3     -957.1
19.32     -1389
19.34     -1873
19.36     -2271
19.38     -2429
19.4     -2267
19.42     -1829
19.44     -1224
19.46     -574.3
19.48     9.212
19.5     465.2
19.52     805.7
19.54     1111
19.56     1466
19.58     1892
19.6     2361
19.62     2826
19.64     3201
19.66     3322
19.68     3046
19.7     2407
19.72     1625
19.74     923.7
19.76     386.2
19.78     -34.93
19.8     -393.9
19.82     -693.8
19.84     -936.6
19.86     -1157
19.88     -1379
19.9     -1556
19.92     -1592
19.94     -1445
19.96     -1147
19.98     -759.9
20     -323.3
20.02     155.1
20.04     657.7
20.06     1106
20.08     1375
20.1     1407
20.12     1311
20.14     1267
20.16     1349
20.18     1474
20.2     1523
20.22     1458
20.24     1296
20.26     1043
20.28     676.5
20.3     179.2
20.32     -432.1
20.34     -1090
20.36     -1674
20.38     -2052
20.4     -2149
20.42     -2016
20.44     -1825
20.46     -1730
20.48     -1723
20.5     -1668
20.52     -1452
20.54     -1066
20.56     -544.9
20.58     129.9
20.6     1007
20.62     2052
20.64     3090
20.66     3883
20.68     4273
20.7     4282
20.72     4086
20.74     3884
20.76     3760
20.78     3648
20.8     3427
20.82     3017
20.84     2389
20.86     1526
20.88     410.5
20.9     -926.2
20.92     -2335
20.94     -3586
20.96     -4510
20.98     -5085
21     -5419
21.02     -5665
21.04     -5919
21.06     -6160
21.08     -6251
21.1     -5985
21.12     -5218
21.14     -3964
21.16     -2363
21.18     -594.2
21.2     1178
21.22     2801
21.24     4126
21.26     5047
21.28     5589
21.3     5865
21.32     5938
21.34     5771
21.36     5236
21.38     4227
21.4     2748
21.42     942.5
21.44     -986.6
21.46     -2863
21.48     -4600
21.5     -6149
21.52     -7405
21.54     -7383
21.56     -7515
21.58     -7361
21.6     -6626
21.62     -5825
21.64     -4720
21.66     -3289
21.68     -1724
21.7     -205.4
21.72     1207
21.74     2479
21.76     3550
21.78     4395
21.8     5063
21.82     5578
21.84     5632
21.86     5705
21.88     5594
21.9     5004
21.92     4460
21.94     3867
21.96     3119
21.98     2200
22     1269
22.02     510
22.04     -39.82
22.06     -476.8
22.08     -900.6
22.1     -1352
22.12     -1828
22.14     -2303
22.16     -2724
22.18     -3000
22.2     -3041
22.22     -2805
22.24     -2296
22.26     -1575
22.28     -757.9
22.3     19.37
22.32     649.8
22.34     1109
22.36     1464
22.38     1793
22.4     2116
22.42     2416
22.44     2672
22.46     2850
22.48     2888
22.5     2701
22.52     2215
22.54     1462
22.56     579.1
22.58     -281.4
22.6     -1025
22.62     -1631
22.64     -2107
22.66     -2451
22.68     -2674
22.7     -2808
22.72     -2894
22.74     -2938
22.76     -2904
22.78     -2752
22.8     -2452
22.82     -1980
22.84     -1321
22.86     -524.5
22.88     288.5
22.9     974
22.92     1469
22.94     1798
22.96     1968
22.98     1918
23     1612
23.02     1121
23.04     591.4
23.06     130.2
23.08     -261.9
23.1     -676.5
23.12     -1204
23.14     -1840
23.16     -2479
23.18     -2998
23.2     -3307
23.22     -3325
23.24     -3031
23.26     -2481
23.28     -1751
23.3     -911.3
23.32     -41.46
23.34     741.3
23.36     1327
23.38     1691
23.4     1906
23.42     2096
23.44     2334
23.46     2535
23.48     2520
23.5     2156
23.52     1440
23.54     468.4
23.56     -634.8
23.58     -1747
23.6     -2744
23.62     -3515
23.64     -3993
23.66     -4184
23.68     -4151
23.7     -3965
23.72     -3706
23.74     -3406
23.76     -2972
23.78     -2229
23.8     -1080
23.82     356.9
23.84     1801
23.86     3000
23.88     3863
23.9     4415
23.92     4696
23.94     4724
23.96     4541
23.98     4222
24     3815
24.02     3289
24.04     2573
24.06     1637
24.08     493.7
24.1     -797.1
24.12     -2127
24.14     -3331
24.16     -4241
24.18     -4789
24.2     -5009
24.22     -4932
24.24     -4542
24.26     -3837
24.28     -2886
24.3     -1817
24.32     -720.6
24.34     408.5
24.36     1641
24.38     3005
24.4     4426
24.42     5764
24.44     6789
24.46     6623
24.48     6883
24.5     7051
24.52     6987
24.54     6075
24.56     4543
24.58     2762
24.6     1142
24.62     -279.3
24.64     -1695
24.66     -3176
24.68     -4586
24.7     -5776
24.72     -6728
24.74     -6722
24.76     -7060
24.78     -7286
24.8     -7319
24.82     -6977
24.84     -5156
24.86     -3104
24.88     -870.8
24.9     1276
24.92     3169
24.94     4698
24.96     5815
24.98     6095
25     6360
25.02     6448
25.04     6430
25.06     6420
25.08     6116
25.1     5272
25.12     3623
25.14     1411
25.16     -934.4
25.18     -3081
25.2     -4822
25.22     -6022
25.24     -6637
25.26     -6493
25.28     -6301
25.3     -5825
25.32     -5463
25.34     -4979
25.36     -4131
25.38     -2861
25.4     -1283
25.42     469.6
25.44     2278
25.46     3965
25.48     5324
25.5     6227
25.52     6699
25.54     6639
25.56     6610
25.58     6442
25.6     5580
25.62     4571
25.64     3434
25.66     2306
25.68     1135
25.7     -190
25.72     -1626
25.74     -2976
25.76     -4079
25.78     -4899
25.8     -5411
25.82     -5517
25.84     -5117
25.86     -4229
25.88     -3015
25.9     -1673
25.92     -314.4
25.94     1043
25.96     2400
25.98     3715
26     4876
26.02     5733
26.04     6158
26.06     6046
26.08     5421
26.1     4316
26.12     2782
26.14     988.5
26.16     -812.9
26.18     -2491
26.2     -4076
26.22     -5641
26.24     -7158
26.26     -7433
26.28     -7998
26.3     -8279
26.32     -8321
26.34     -8049
26.36     -6258
26.38     -3812
26.4     -970.9
26.42     1618
26.44     3717
26.46     5406
26.48     5814
26.5     6539
26.52     7030
26.54     7420
26.56     7920
26.58     8161
26.6     8332
26.62     8263
26.64     6556
26.66     3897
26.68     975
26.7     -1480
26.72     -3148
26.74     -4060
26.76     -4460
26.78     -4696
26.8     -4742
26.82     -5001
26.84     -5379
26.86     -5805
26.88     -6059
26.9     -5829
26.92     -4071
26.94     -1760
26.96     836
26.98     3186
27     4800
27.02     5415
27.04     5159
27.06     4498
27.08     3969
27.1     3868
27.12     4110
27.14     4383
27.16     4370
27.18     3835
27.2     2631
27.22     788.1
27.24     -1435
27.26     -3593
27.28     -5214
27.3     -6021
27.32     -6053
27.34     -5756
27.36     -4970
27.38     -4615
27.4     -4611
27.42     -4758
27.44     -4698
27.46     -4111
27.48     -2853
27.5     -1008
27.52     1147
27.54     3258
27.56     5014
27.58     6187
27.6     6667
27.62     6504
27.64     5927
27.66     5237
27.68     4612
27.7     4016
27.72     3281
27.74     2285
27.76     1025
27.78     -435.8
27.8     -2013
27.82     -3580
27.84     -4948
27.86     -5895
27.88     -6248
27.9     -5988
27.92     -5200
27.94     -4215
27.96     -3219
27.98     -2356
28     -1679
28.02     -1152
28.04     -685.2
28.06     -145
28.08     572.3
28.1     1423
28.12     2189
28.14     2600
28.16     2476
28.18     1820
28.2     789.8
28.22     -367.9
28.24     -1401
28.26     -2148
28.28     -2577
28.3     -2733
28.32     -2677
28.34     -2479
28.36     -2233
28.38     -1994
28.4     -1688
28.42     -1116
28.44     -93.46
28.46     1376
28.48     3022
28.5     4490
28.52     5603
28.54     6394
28.56     6901
28.58     6983
28.6     6909
28.62     6429
28.64     5788
28.66     5005
28.68     4050
28.7     2856
28.72     1396
28.74     -250
28.76     -1936
28.78     -3503
28.8     -4819
28.82     -5783
28.84     -6320
28.86     -6147
28.88     -5977
28.9     -5485
28.92     -5136
28.94     -4737
28.96     -4173
28.98     -3381
29     -2241
29.02     -711.4
29.04     1019
29.06     2589
29.08     3676
29.1     4151
29.12     4074
29.14     3596
29.16     2892
29.18     2148
29.2     1552
29.22     1178
29.24     847.7
29.26     210.4
29.28     -969.5
29.3     -2597
29.32     -4296
29.34     -5635
29.36     -6332
29.38     -6264
29.4     -5932
29.42     -4715
29.44     -3693
29.46     -2804
29.48     -2049
29.5     -1338
29.52     -583.3
29.54     257.7
29.56     1208
29.58     2260
29.6     3316
29.62     4154
29.64     4503
29.66     4204
29.68     3323
29.7     2103
29.72     835
29.74     -261.1
29.76     -1083
29.78     -1644
29.8     -2051
29.82     -2449
29.84     -2928
29.86     -3468
29.88     -3943
29.9     -4186
29.92     -4044
29.94     -3411
29.96     -2261
29.98     -729.6
30     856
30.02     2114
30.04     2821
30.06     3033
30.08     3020
30.1     3056
30.12     3230
30.14     3425
30.16     3473
30.18     3257
30.2     2706
30.22     1786
30.24     545.1
30.26     -843.3
30.28     -2105
30.3     -2974
30.32     -3315
30.34     -3166
30.36     -2682
30.38     -2095
30.4     -1663
30.42     -1504
30.44     -1495
30.46     -1364
30.48     -931.3
30.5     -254.7
30.52     477
30.54     1192
30.56     1944
30.58     2669
30.6     3128
30.62     3119
30.64     2671
30.66     2014
30.68     1414
30.7     1045
30.72     930.9
30.74     948.7
30.76     879.9
30.78     523.4
30.8     -201.6
30.82     -1214
30.84     -2305
30.86     -3233
30.88     -3800
30.9     -3880
30.92     -3466
30.94     -2703
30.96     -1830
30.98     -1046
31     -406.9
31.02     161.7
31.04     731.1
31.06     1287
31.08     1798
31.1     2252
31.12     2597
31.14     2732
31.16     2595
31.18     2236
31.2     1753
31.22     1170
31.24     445.1
31.26     -416.7
31.28     -1269
31.3     -1881
31.32     -2124
31.34     -2072
31.36     -1847
31.38     -1457
31.4     -850.1
31.42     -58.97
31.44     784
31.46     1562
31.48     2259
31.5     2929
31.52     3604
31.54     4240
31.56     4746
31.58     5042
31.6     5072
31.62     4781
31.64     4096
31.66     2954
31.68     1381
31.7     -445.7
31.72     -2246
31.74     -3769
31.76     -4912
31.78     -5701
31.8     -6152
31.82     -6164
31.84     -5873
31.86     -5048
31.88     -4437
31.9     -3767
31.92     -2830
31.94     -1549
31.96     54.82
31.98     1851
32     3583
32.02     4976
32.04     5893
32.06     6340
32.08     6317
32.1     5797
32.12     4858
32.14     3744
32.16     2743
32.18     1985
32.2     1345
32.22     571
32.24     -515.5
32.26     -1908
32.28     -3425
32.3     -4815
32.32     -5849
32.34     -6307
32.36     -6115
32.38     -5084
32.4     -3772
32.42     -2400
32.44     -1130
32.46     43.6
32.48     1217
32.5     2468
32.52     3786
32.54     5055
32.56     6112
32.58     6713
32.6     6656
32.62     6478
32.64     5677
32.66     4585
32.68     3004
32.7     1174
32.72     -572.7
32.74     -2070
32.76     -3338
32.78     -4413
32.8     -5251
32.82     -5811
32.84     -6112
32.86     -6103
32.88     -5654
32.9     -4615
32.92     -3012
32.94     -1137
32.96     605.5
32.98     2043
33     3298
33.02     4550
33.04     5803
33.06     6913
33.08     7329
33.1     7767
33.12     8076
33.14     8168
33.16     7912
33.18     6412
33.2     4548
33.22     2394
33.24     300.4
33.26     -1434
33.28     -2696
33.3     -3621
33.32     -4465
33.34     -5377
33.36     -5538
33.38     -5951
33.4     -6214
33.42     -6321
33.44     -6160
33.46     -4834
33.48     -2983
33.5     -687.6
33.52     1613
33.54     3480
33.56     4684
33.58     5301
33.6     5589
33.62     5750
33.64     5828
33.66     5753
33.68     5396
33.7     4634
33.72     3419
33.74     1768
33.76     -259.9
33.78     -2523
33.8     -4763
33.82     -6649
33.84     -7286
33.86     -7766
33.88     -7930
33.9     -7849
33.92     -7624
33.94     -6814
33.96     -5683
33.98     -3691
34     -1114
34.02     1390
34.04     3576
34.06     5623
34.08     6381
34.1     7348
34.12     8090
34.14     8336
34.16     8403
34.18     8416
34.2     8231
34.22     7030
34.24     5286
34.26     3024
34.28     740.1
34.3     -1247
34.32     -2926
34.34     -4374
34.36     -5570
34.38     -5498
34.4     -5932
34.42     -6489
34.44     -7210
34.46     -7891
34.48     -8146
34.5     -7652
34.52     -5232
34.54     -2754
34.56     -376.2
34.58     1630
34.6     3029
34.62     3677
34.64     3745
34.66     3668
34.68     3840
34.7     4310
34.72     4807
34.74     4921
34.76     4718
34.78     3231
34.8     1118
34.82     -1578
34.84     -4284
34.86     -6347
34.88     -7406
34.9     -7520
34.92     -6970
34.94     -6105
34.96     -5164
34.98     -4236
35     -3319
35.02     -2378
35.04     -1322
35.06     -38.9
35.08     1518
35.1     3249
35.12     4932
35.14     6305
35.16     6209
35.18     6536
35.2     6580
35.22     5886
35.24     4685
35.26     3369
35.28     2345
35.3     1616
35.32     864.5
35.34     -134.6
35.36     -1283
35.38     -2314
35.4     -3077
35.42     -3612
35.44     -3982
35.46     -4123
35.48     -3943
35.5     -3484
35.52     -2874
35.54     -2191
