TIME/STEP     RF_deform_x
5.28     0.454334
5.3     0.381474
5.32     0.305932
5.34     0.213477
5.36     0.0974358
5.38     -0.0338646
5.4     -0.160252
5.42     -0.259517
5.44     -0.315821
5.46     -0.327125
5.48     -0.30753
5.5     -0.280627
5.52     -0.267166
5.54     -0.270633
5.56     -0.279132
5.58     -0.284178
5.6     -0.290736
5.62     -0.305815
5.64     -0.330749
5.66     -0.368503
5.68     -0.418119
5.7     -0.466078
5.72     -0.497378
5.74     -0.508176
5.76     -0.501583
5.78     -0.475538
5.8     -0.423678
5.82     -0.347232
5.84     -0.257128
5.86     -0.165932
5.88     -0.0835437
5.9     -0.0136778
5.92     0.0489978
5.94     0.110209
5.96     0.166701
5.98     0.216419
6     0.268166
6.02     0.324208
6.04     0.371277
6.06     0.398401
6.08     0.404571
6.1     0.395912
6.12     0.386537
6.14     0.386551
6.16     0.387256
6.18     0.370234
6.2     0.323766
6.22     0.248737
6.24     0.157708
6.26     0.0650175
6.28     -0.0191151
6.3     -0.0820726
6.32     -0.111649
6.34     -0.107923
6.36     -0.0798808
6.38     -0.0346434
6.4     0.0245778
6.42     0.0975514
6.44     0.181011
6.46     0.261742
6.48     0.328431
6.5     0.382361
6.52     0.421562
6.54     0.431992
6.56     0.404905
6.58     0.349651
6.6     0.285773
6.62     0.226326
6.64     0.174737
6.66     0.139179
6.68     0.130738
6.7     0.143757
6.72     0.162467
6.74     0.179664
6.76     0.193714
6.78     0.203588
6.8     0.209748
6.82     0.208642
6.84     0.185275
6.86     0.120426
6.88     0.00699199
6.9     -0.143806
6.92     -0.304023
6.94     -0.445315
6.96     -0.560118
6.98     -0.654726
7     -0.730027
7.02     -0.77937
7.04     -0.795911
7.06     -0.776075
7.08     -0.719374
7.1     -0.628715
7.12     -0.515783
7.14     -0.401582
7.16     -0.302212
7.18     -0.220157
7.2     -0.153712
7.22     -0.103905
7.24     -0.0685808
7.26     -0.0445994
7.28     -0.0385026
7.3     -0.0597583
7.32     -0.10181
7.34     -0.142673
7.36     -0.167442
7.38     -0.18058
7.4     -0.192714
7.42     -0.203321
7.44     -0.205421
7.46     -0.199942
7.48     -0.189843
7.5     -0.16425
7.52     -0.105754
7.54     -0.013844
7.56     0.0933975
7.58     0.203479
7.6     0.320495
7.62     0.447465
7.64     0.571951
7.66     0.676595
7.68     0.759736
7.7     0.832074
7.72     0.889996
7.74     0.911645
7.76     0.88336
7.78     0.812668
7.8     0.716138
7.82     0.612302
7.84     0.52378
7.86     0.464022
7.88     0.423689
7.9     0.387648
7.92     0.358034
7.94     0.348126
7.96     0.360434
7.98     0.382821
8     0.399969
8.02     0.396247
8.04     0.354834
8.06     0.263707
8.08     0.123319
8.1     -0.0520952
8.12     -0.243959
8.14     -0.442293
8.16     -0.642242
8.18     -0.83001
8.2     -0.98692
8.22     -1.09646
8.24     -1.14411
8.26     -1.12316
8.28     -1.03906
8.3     -0.913525
8.32     -0.779958
8.34     -0.660616
8.36     -0.554479
8.38     -0.458072
8.4     -0.383639
8.42     -0.346808
8.44     -0.355673
8.46     -0.414834
8.48     -0.523629
8.5     -0.664707
8.52     -0.802291
8.54     -0.902725
8.56     -0.953956
8.58     -0.962837
8.6     -0.942083
8.62     -0.900822
8.64     -0.841448
8.66     -0.763745
8.68     -0.671083
8.7     -0.565632
8.72     -0.447462
8.74     -0.326531
8.76     -0.2182
8.78     -0.126865
8.8     -0.0432334
8.82     0.0458813
8.84     0.149107
8.86     0.270501
8.88     0.410802
8.9     0.566917
8.92     0.735028
8.94     0.90918
8.96     1.07171
8.98     1.19299
9     1.24914
9.02     1.24525
9.04     1.21297
9.06     1.17491
9.08     1.12549
9.1     1.05346
9.12     0.965558
9.14     0.881544
9.16     0.816391
9.18     0.776262
9.2     0.773646
9.22     0.830943
9.24     0.958559
9.26     1.1354
9.28     1.3164
9.3     1.46766
9.32     1.5884
9.34     1.68991
9.36     1.76538
9.38     1.78872
9.4     1.74361
9.42     1.65032
9.44     1.54779
9.46     1.44794
9.48     1.3252
9.5     1.15171
9.52     0.935062
9.54     0.715033
9.56     0.51999
9.58     0.342642
9.6     0.165099
9.62     -0.0147581
9.64     -0.20162
9.66     -0.427927
9.68     -0.723597
9.7     -1.06613
9.72     -1.38254
9.74     -1.60825
9.76     -1.74442
9.78     -1.83604
9.8     -1.90138
9.82     -1.90834
9.84     -1.814
9.86     -1.61802
9.88     -1.36241
9.9     -1.07853
9.92     -0.763123
9.94     -0.41382
9.96     -0.0658548
9.98     0.223427
10     0.418758
10.02     0.523107
10.04     0.557554
10.06     0.539873
10.08     0.483707
10.1     0.402542
10.12     0.310587
10.14     0.224891
10.16     0.158026
10.18     0.118029
10.2     0.120068
10.22     0.173707
10.24     0.262327
10.26     0.357762
10.28     0.443648
10.3     0.517885
10.32     0.594197
10.34     0.692137
10.36     0.81227
10.38     0.932143
10.4     1.01834
10.42     1.04878
10.44     1.03749
10.46     1.02708
10.48     1.06309
10.5     1.17994
10.52     1.38034
10.54     1.6197
10.56     1.83284
10.58     1.96698
10.6     2.00068
10.62     1.95982
10.64     1.89163
10.66     1.81881
10.68     1.73205
10.7     1.60212
10.72     1.39844
10.74     1.11863
10.76     0.79396
10.78     0.470064
10.8     0.194985
10.82     -0.00707562
10.84     -0.16427
10.86     -0.334967
10.88     -0.565341
10.9     -0.862735
10.92     -1.1938
10.94     -1.51453
10.96     -1.80021
10.98     -2.05011
11     -2.26566
11.02     -2.43449
11.04     -2.54555
11.06     -2.58907
11.08     -2.54005
11.1     -2.37315
11.12     -2.08501
11.14     -1.69815
11.16     -1.26361
11.18     -0.846065
11.2     -0.485373
11.22     -0.187961
11.24     0.0489483
11.26     0.219302
11.28     0.299185
11.3     0.263006
11.32     0.113665
11.34     -0.106016
11.36     -0.319825
11.38     -0.444751
11.4     -0.422205
11.42     -0.230728
11.44     0.11306
11.46     0.554348
11.48     1.02144
11.5     1.45815
11.52     1.82287
11.54     2.07589
11.56     2.17829
11.58     2.09386
11.6     1.79782
11.62     1.29019
11.64     0.596265
11.66     -0.237013
11.68     -1.1286
11.7     -1.97066
11.72     -2.6613
11.74     -3.12077
11.76     -3.29934
11.78     -3.18273
11.8     -2.78985
11.82     -2.16559
11.84     -1.35985
11.86     -0.427165
11.88     0.546143
11.9     1.45047
11.92     2.20143
11.94     2.76521
11.96     3.13735
11.98     3.31414
12     3.28825
12.02     3.0646
12.04     2.67738
12.06     2.19285
12.08     1.6959
12.1     1.26743
12.12     0.951564
12.14     0.74289
12.16     0.621162
12.18     0.568226
12.2     0.563859
12.22     0.603628
12.24     0.687663
12.26     0.79088
12.28     0.863081
12.3     0.844051
12.32     0.699995
12.34     0.455206
12.36     0.160413
12.38     -0.161841
12.4     -0.523327
12.42     -0.945782
12.44     -1.44353
12.46     -2.01149
12.48     -2.61954
12.5     -3.21023
12.52     -3.70788
12.54     -4.05568
12.56     -4.23806
12.58     -4.26277
12.6     -4.14944
12.62     -3.93006
12.64     -3.62644
12.66     -3.2225
12.68     -2.6848
12.7     -2.01657
12.72     -1.2849
12.74     -0.599663
12.76     -0.0593675
12.78     0.290533
12.8     0.462092
12.82     0.49603
12.84     0.430374
12.86     0.29467
12.88     0.103844
12.9     -0.152031
12.92     -0.490733
12.94     -0.899796
12.96     -1.32369
12.98     -1.68722
13     -1.91891
13.02     -1.97817
13.04     -1.89355
13.06     -1.75729
13.08     -1.65315
13.1     -1.58837
13.12     -1.50397
13.14     -1.33905
13.16     -1.07159
13.18     -0.717865
13.2     -0.320115
13.22     0.0764232
13.24     0.445578
13.26     0.773384
13.28     1.04963
13.3     1.28208
13.32     1.4844
13.34     1.63803
13.36     1.70135
13.38     1.638
13.4     1.43322
13.42     1.12163
13.44     0.779699
13.46     0.481841
13.48     0.274025
13.5     0.156324
13.52     0.0893137
13.54     0.0430333
13.56     0.0187438
13.58     0.0241252
13.6     0.0569959
13.62     0.107827
13.64     0.173563
13.66     0.255465
13.68     0.32321
13.7     0.31409
13.72     0.193971
13.74     0.00215537
13.76     -0.179641
13.78     -0.297632
13.8     -0.343306
13.82     -0.310206
13.84     -0.175775
13.86     0.0664748
13.88     0.382289
13.9     0.71091
13.92     1.00717
13.94     1.27222
13.96     1.53733
13.98     1.81921
14     2.08502
14.02     2.25665
14.04     2.27095
14.06     2.13933
14.08     1.93203
14.1     1.71723
14.12     1.52515
14.14     1.35141
14.16     1.17556
14.18     0.976327
14.2     0.730505
14.22     0.408893
14.24     -0.00460389
14.26     -0.506227
14.28     -1.09537
14.3     -1.78984
14.32     -2.61571
14.34     -3.57434
14.36     -4.62074
14.38     -5.6742
14.4     -6.65088
14.42     -7.505
14.44     -8.22704
14.46     -8.79681
14.48     -9.15705
14.5     -9.23938
14.52     -9.0196
14.54     -8.53462
14.56     -7.84778
14.58     -7.02176
14.6     -6.11839
14.62     -5.19377
14.64     -4.27364
14.66     -3.34446
14.68     -2.38151
14.7     -1.38218
14.72     -0.372828
14.74     0.620986
14.76     1.60607
14.78     2.6091
14.8     3.6352
14.82     4.64727
14.84     5.59195
14.86     6.44442
14.88     7.21276
14.9     7.89913
14.92     8.4723
14.94     8.86883
14.96     9.01979
14.98     8.90121
15     8.56732
15.02     8.12087
15.04     7.64061
15.06     7.14021
15.08     6.59524
15.1     5.98933
15.12     5.31454
15.14     4.5538
15.16     3.6946
15.18     2.74859
15.2     1.73318
15.22     0.632774
15.24     -0.593829
15.26     -1.97199
15.28     -3.49426
15.3     -5.12758
15.32     -6.83332
15.34     -8.56515
15.36     -10.2266
15.38     -11.6639
15.4     -12.7437
15.42     -13.4346
15.44     -13.7997
15.46     -13.9202
15.48     -13.823
15.5     -13.4725
15.52     -12.8295
15.54     -11.9158
15.56     -10.8195
15.58     -9.66221
15.6     -8.55867
15.62     -7.574
15.64     -6.71317
15.66     -5.93747
15.68     -5.17566
15.7     -4.33988
15.72     -3.3693
15.74     -2.26669
15.76     -1.08495
15.78     0.130495
15.8     1.38835
15.82     2.72869
15.84     4.16627
15.86     5.66815
15.88     7.16643
15.9     8.5896
15.92     9.88433
15.94     10.9983
15.96     11.8686
15.98     12.458
16     12.7836
16.02     12.8997
16.04     12.8566
16.06     12.6728
16.08     12.3413
16.1     11.8601
16.12     11.2469
16.14     10.5145
16.16     9.66069
16.18     8.68822
16.2     7.61145
16.22     6.4336
16.24     5.13781
16.26     3.71819
16.28     2.20236
16.3     0.633248
16.32     -0.94635
16.34     -2.49163
16.36     -3.95972
16.38     -5.31737
16.4     -6.54383
16.42     -7.6217
16.44     -8.52924
16.46     -9.25561
16.48     -9.81327
16.5     -10.2178
16.52     -10.4593
16.54     -10.5077
16.56     -10.3416
16.58     -9.95792
16.6     -9.35251
16.62     -8.5122
16.64     -7.43403
16.66     -6.1378
16.68     -4.65351
16.7     -3.00457
16.72     -1.21186
16.74     0.668944
16.76     2.52923
16.78     4.26003
16.8     5.81121
16.82     7.17416
16.84     8.32331
16.86     9.20076
16.88     9.75812
16.9     10.0048
16.92     10.0051
16.94     9.82444
16.96     9.49752
16.98     9.04714
17     8.49985
17.02     7.87827
17.04     7.18198
17.06     6.38796
17.08     5.48703
17.1     4.4998
17.12     3.44407
17.14     2.30683
17.16     1.05969
17.18     -0.306853
17.2     -1.76185
17.22     -3.24755
17.24     -4.71623
17.26     -6.13163
17.28     -7.4444
17.3     -8.59229
17.32     -9.52588
17.34     -10.2289
17.36     -10.7108
17.38     -10.9883
17.4     -11.0543
17.42     -10.8551
17.44     -10.3217
17.46     -9.42733
17.48     -8.2129
17.5     -6.7549
17.52     -5.10722
17.54     -3.28456
17.56     -1.29881
17.58     0.80215
17.6     2.93679
17.62     5.02024
17.64     6.97249
17.66     8.71266
17.68     10.1595
17.7     11.2419
17.72     11.925
17.74     12.2144
17.76     12.1392
17.78     11.7538
17.8     11.1386
17.82     10.3882
17.84     9.59713
17.86     8.83748
17.88     8.14861
17.9     7.5577
17.92     7.09954
17.94     6.79962
17.96     6.64777
17.98     6.59461
18     6.57675
18.02     6.54329
18.04     6.44528
18.06     6.21949
18.08     5.80709
18.1     5.18714
18.12     4.39549
18.14     3.50043
18.16     2.55161
18.18     1.57682
18.2     0.611129
18.22     -0.321035
18.24     -1.2422
18.26     -2.19639
18.28     -3.18928
18.3     -4.17185
18.32     -5.07201
18.34     -5.8402
18.36     -6.47746
18.38     -7.02178
18.4     -7.51335
18.42     -7.96354
18.44     -8.33131
18.46     -8.52856
18.48     -8.46883
18.5     -8.1243
18.52     -7.53444
18.54     -6.75559
18.56     -5.81178
18.58     -4.70711
18.6     -3.46553
18.62     -2.14007
18.64     -0.802503
18.66     0.484256
18.68     1.68771
18.7     2.78645
18.72     3.75595
18.74     4.57339
18.76     5.21424
18.78     5.66357
18.8     5.94
18.82     6.09074
18.84     6.16761
18.86     6.2087
18.88     6.22696
18.9     6.21597
18.92     6.17365
18.94     6.11666
18.96     6.07667
18.98     6.08542
19     6.15208
19.02     6.25757
19.04     6.37964
19.06     6.52133
19.08     6.70178
19.1     6.92323
19.12     7.164
19.14     7.39842
19.16     7.61629
19.18     7.81513
19.2     7.96941
19.22     8.03442
19.24     7.98216
19.26     7.80111
19.28     7.46358
19.3     6.93324
19.32     6.21079
19.34     5.33747
19.36     4.35907
19.38     3.30904
19.4     2.21558
19.42     1.11055
19.44     0.0231903
19.46     -1.03126
19.48     -2.0486
19.5     -3.0181
19.52     -3.90518
19.54     -4.66837
19.56     -5.29273
19.58     -5.80329
19.6     -6.25315
19.62     -6.68169
19.64     -7.0888
19.66     -7.45305
19.68     -7.75851
19.7     -8.00218
19.72     -8.18076
19.74     -8.28804
19.76     -8.32936
19.78     -8.33019
19.8     -8.32485
19.82     -8.31357
19.84     -8.23867
19.86     -8.02868
19.88     -7.65776
19.9     -7.15428
19.92     -6.55903
19.94     -5.88913
19.96     -5.13432
19.98     -4.27628
20     -3.30158
20.02     -2.2
20.04     -0.989852
20.06     0.25736
20.08     1.45356
20.1     2.56345
20.12     3.62277
20.14     4.6887
20.16     5.78715
20.18     6.89941
20.2     7.98929
20.22     9.02985
20.24     10.0062
20.26     10.9148
20.28     11.7653
20.3     12.5755
20.32     13.3407
20.34     14.0107
20.36     14.518
20.38     14.8174
20.4     14.891
20.42     14.7297
20.44     14.3189
20.46     13.6412
20.48     12.6955
20.5     11.5071
20.52     10.1029
20.54     8.48284
20.56     6.64247
20.58     4.61024
20.6     2.44673
20.62     0.206334
20.64     -2.08307
20.66     -4.40922
20.68     -6.76221
20.7     -9.113
20.72     -11.3993
20.74     -13.5308
20.76     -15.4101
20.78     -16.9738
20.8     -18.2169
20.82     -19.1654
20.84     -19.8276
20.86     -20.185
20.88     -20.2171
20.9     -19.9083
20.92     -19.2374
20.94     -18.179
20.96     -16.7236
20.98     -14.8909
21     -12.7119
21.02     -10.2041
21.04     -7.37204
21.06     -4.21432
21.08     -0.723696
21.1     3.09967
21.12     7.21316
21.14     11.4973
21.16     15.7709
21.18     19.8522
21.2     23.6019
21.22     26.9196
21.24     29.7153
21.26     31.8996
21.28     33.4
21.3     34.1752
21.32     34.203
21.34     33.4651
21.36     31.9658
21.38     29.7595
21.4     26.9726
21.42     23.81
21.44     20.4861
21.46     17.1223
21.48     13.7175
21.5     10.2065
21.52     6.55014
21.54     2.77207
21.56     -1.08713
21.58     -5.01062
21.6     -8.98999
21.62     -13.0031
21.64     -17.0168
21.66     -21.0141
21.68     -25.0036
21.7     -28.9613
21.72     -32.7584
21.74     -36.1905
21.76     -39.0824
21.78     -41.3554
21.8     -43.0141
21.82     -44.0982
21.84     -44.656
21.86     -44.7424
21.88     -44.4156
21.9     -43.7204
21.92     -42.6706
21.94     -41.2413
21.96     -39.389
21.98     -37.0967
22     -34.381
22.02     -31.2451
22.04     -27.636
22.06     -23.4458
22.08     -18.5677
22.1     -12.9808
22.12     -6.80389
22.14     -0.255841
22.16     6.42661
22.18     13.0269
22.2     19.3422
22.22     25.1686
22.24     30.2986
22.26     34.5525
22.28     37.8248
22.3     40.0993
22.32     41.432
22.34     41.9349
22.36     41.7641
22.38     41.0876
22.4     40.0503
22.42     38.7778
22.44     37.3782
22.46     35.9172
22.48     34.405
22.5     32.7912
22.52     30.9688
22.54     28.7933
22.56     26.1248
22.58     22.8699
22.6     18.992
22.62     14.5084
22.64     9.47518
22.66     3.97822
22.68     -1.84012
22.7     -7.78092
22.72     -13.6422
22.74     -19.2718
22.76     -24.5688
22.78     -29.4342
22.8     -33.7357
22.82     -37.3418
22.84     -40.208
22.86     -42.4149
22.88     -44.0922
22.9     -45.3229
22.92     -46.1181
22.94     -46.4385
22.96     -46.2263
22.98     -45.4339
23     -44.0324
23.02     -41.9879
23.04     -39.2559
23.06     -35.8057
23.08     -31.6412
23.1     -26.8044
23.12     -21.3618
23.14     -15.3891
23.16     -8.99748
23.18     -2.37079
23.2     4.27483
23.22     10.7741
23.24     17.0231
23.26     22.9091
23.28     28.2722
23.3     32.9595
23.32     36.8862
23.34     40.0321
23.36     42.3939
23.38     43.9337
23.4     44.5859
23.42     44.3247
23.44     43.1882
23.46     41.2224
23.48     38.4345
23.5     34.8276
23.52     30.465
23.54     25.4871
23.56     20.0641
23.58     14.3227
23.6     8.32831
23.62     2.14239
23.64     -4.13528
23.66     -10.3785
23.68     -16.4679
23.7     -22.3212
23.72     -27.8969
23.74     -33.1718
23.76     -38.1096
23.78     -42.6534
23.8     -46.7434
23.82     -50.3164
23.84     -53.2827
23.86     -55.522
23.88     -56.9128
23.9     -57.3682
23.92     -56.8538
23.94     -55.3758
23.96     -52.9524
23.98     -49.6087
24     -45.4089
24.02     -40.4792
24.04     -34.9893
24.06     -29.1141
24.08     -23.0028
24.1     -16.7738
24.12     -10.5182
24.14     -4.29496
24.16     1.85903
24.18     7.91896
24.2     13.8801
24.22     19.7577
24.24     25.5669
24.26     31.2955
24.28     36.8946
24.3     42.2839
24.32     47.3558
24.34     51.9745
24.36     55.9685
24.38     59.1391
24.4     61.3024
24.42     62.328
24.44     62.1485
24.46     60.7565
24.48     58.2041
24.5     54.5943
24.52     50.0618
24.54     44.7629
24.56     38.8756
24.58     32.6016
24.6     26.1582
24.62     19.7401
24.64     13.4783
24.66     7.43788
24.68     1.63634
24.7     -3.93674
24.72     -9.29654
24.74     -14.4479
24.76     -19.381
24.78     -24.0711
24.8     -28.4811
24.82     -32.5605
24.84     -36.2356
24.86     -39.4081
24.88     -41.9753
24.9     -43.8539
24.92     -44.9828
24.94     -45.307
24.96     -44.7703
24.98     -43.3451
25     -41.0702
25.02     -38.0562
25.04     -34.455
25.06     -30.4126
25.08     -26.0497
25.1     -21.4689
25.12     -16.7602
25.14     -12.0068
25.16     -7.28334
25.18     -2.64332
25.2     1.89692
25.22     6.35767
25.24     10.7657
25.26     15.1264
25.28     19.4102
25.3     23.5591
25.32     27.5188
25.34     31.2433
25.36     34.6496
25.38     37.5963
25.4     39.9308
25.42     41.5384
25.44     42.3439
25.46     42.3019
25.48     41.3957
25.5     39.6475
25.52     37.1368
25.54     33.9919
25.56     30.3516
25.58     26.3263
25.6     22.0002
25.62     17.4746
25.64     12.8793
25.66     8.3351
25.68     3.92584
25.7     -0.305656
25.72     -4.34605
25.74     -8.20084
25.76     -11.8879
25.78     -15.4167
25.8     -18.7621
25.82     -21.8533
25.84     -24.5837
25.86     -26.8361
25.88     -28.5101
25.9     -29.5411
25.92     -29.9023
25.94     -29.5959
25.96     -28.6452
25.98     -27.0786
26     -24.9155
26.02     -22.1832
26.04     -18.9605
26.06     -15.3929
26.08     -11.6532
26.1     -7.88833
26.12     -4.19674
26.14     -0.62772
26.16     2.81464
26.18     6.14565
26.2     9.37488
26.22     12.5059
26.24     15.5357
26.26     18.4462
26.28     21.2078
26.3     23.7951
26.32     26.1938
26.34     28.3933
26.36     30.3657
26.38     32.0349
26.4     33.2809
26.42     33.9887
26.44     34.0937
26.46     33.5992
26.48     32.558
26.5     31.0157
26.52     28.9836
26.54     26.4628
26.56     23.4623
26.58     20.0004
26.6     16.1215
26.62     11.9079
26.64     7.45924
26.66     2.86156
26.68     -1.81906
26.7     -6.51044
26.72     -11.1126
26.74     -15.5208
26.76     -19.6534
26.78     -23.4342
26.8     -26.7746
26.82     -29.593
26.84     -31.8347
26.86     -33.4593
26.88     -34.4165
26.9     -34.6658
26.92     -34.231
26.94     -33.2181
26.96     -31.744
26.98     -29.8299
27     -27.4071
27.02     -24.4226
27.04     -20.8966
27.06     -16.8997
27.08     -12.5108
27.1     -7.79151
27.12     -2.78124
27.14     2.49328
27.16     7.99187
27.18     13.6239
27.2     19.2191
27.22     24.5518
27.24     29.4207
27.26     33.694
27.28     37.2813
27.3     40.1023
27.32     42.0821
27.34     43.1622
27.36     43.3163
27.38     42.5527
27.4     40.9051
27.42     38.4223
27.44     35.1625
27.46     31.2016
27.48     26.6327
27.5     21.551
27.52     16.0413
27.54     10.176
27.56     4.02123
27.58     -2.34649
27.6     -8.82947
27.62     -15.3073
27.64     -21.6295
27.66     -27.6004
27.68     -32.9885
27.7     -37.5755
27.72     -41.2039
27.74     -43.7911
27.76     -45.3117
27.78     -45.7623
27.8     -45.1369
27.82     -43.4433
27.84     -40.7384
27.86     -37.1418
27.88     -32.8208
27.9     -27.9742
27.92     -22.8059
27.94     -17.4799
27.96     -12.1025
27.98     -6.73391
28     -1.41943
28.02     3.78773
28.04     8.83367
28.06     13.6786
28.08     18.2915
28.1     22.6232
28.12     26.5935
28.14     30.1194
28.16     33.1543
28.18     35.6915
28.2     37.7136
28.22     39.146
28.24     39.8805
28.26     39.8417
28.28     39.0314
28.3     37.518
28.32     35.3972
28.34     32.7588
28.36     29.6685
28.38     26.1832
28.4     22.3769
28.42     18.3339
28.44     14.1258
28.46     9.80027
28.48     5.39312
28.5     0.962993
28.52     -3.39725
28.54     -7.60022
28.56     -11.6062
28.58     -15.4097
28.6     -18.9934
28.62     -22.3081
28.64     -25.2934
28.66     -27.8984
28.68     -30.0821
28.7     -31.8125
28.72     -33.0676
28.74     -33.8389
28.76     -34.1384
28.78     -33.9846
28.8     -33.3738
28.82     -32.2806
28.84     -30.6921
28.86     -28.635
28.88     -26.1609
28.9     -23.3113
28.92     -20.1119
28.94     -16.5939
28.96     -12.8062
28.98     -8.8062
29     -4.64884
29.02     -0.398918
29.04     3.84607
29.06     7.96211
29.08     11.8397
29.1     15.4067
29.12     18.6214
29.14     21.4667
29.16     23.9482
29.18     26.0871
