TIME/STEP     base_shear_z
6.9     -289.8
6.92     -350.5
6.94     -357.3
6.96     -324.4
6.98     -266.5
7     -159.9
7.02     -1.957
7.04     126.8
7.06     155.2
7.08     124.8
7.1     137.1
7.12     229.3
7.14     339.5
7.16     390.9
7.18     383.9
7.2     361.6
7.22     334.2
7.24     275.3
7.26     158.6
7.28     -10.79
7.3     -196.1
7.32     -351.4
7.34     -451.1
7.36     -510.8
7.38     -571.9
7.4     -639.7
7.42     -656.4
7.44     -576.3
7.46     -437.5
7.48     -304.2
7.5     -184.9
7.52     -47.55
7.54     117.1
7.56     287.6
7.58     453.6
7.6     616.9
7.62     761.9
7.64     850.3
7.66     861.7
7.68     811.8
7.7     711.4
7.72     542.6
7.74     317.4
7.76     93.48
7.78     -97.23
7.8     -268.1
7.82     -421.5
7.84     -527.6
7.86     -584.1
7.88     -643.8
7.9     -733.8
7.92     -785.1
7.94     -714.2
7.96     -543.5
7.98     -363.5
8     -207
8.02     -49.44
8.04     106
8.06     229.8
8.08     320.4
8.1     409.1
8.12     508.9
8.14     584.7
8.16     599.1
8.18     559.9
8.2     499
8.22     427.5
8.24     342.1
8.26     248.2
8.28     155.9
8.3     72.99
8.32     -15.25
8.34     -134.9
8.36     -284.6
8.38     -456.2
8.4     -641.7
8.42     -798.9
8.44     -881.1
8.46     -873.6
8.48     -785.2
8.5     -652.8
8.52     -525
8.54     -417.6
8.56     -309.2
8.58     -171.4
8.6     1.158
8.62     214.9
8.64     477
8.66     755.2
8.68     998.8
8.7     1170
8.72     1268
8.74     1320
8.76     1330
8.78     1272
8.8     1115
8.82     843.6
8.84     485.6
8.86     114.9
8.88     -222.1
8.9     -548.7
8.92     -912.5
8.94     -1293
8.96     -1615
8.98     -1833
9     -1963
9.02     -2026
9.04     -1958
9.06     -1675
9.08     -1200
9.1     -626.6
9.12     -16.62
9.14     608.5
9.16     1245
9.18     1870
9.2     2436
9.22     2913
9.24     3275
9.26     3459
9.28     3394
9.3     3044
9.32     2481
9.34     1831
9.36     1157
9.38     420.7
9.4     -456
9.42     -1474
9.44     -2495
9.46     -3333
9.48     -3891
9.5     -4188
9.52     -4285
9.54     -4207
9.56     -3955
9.58     -3529
9.6     -2904
9.62     -2044
9.64     -976.8
9.66     197
9.68     1364
9.7     2438
9.72     3356
9.74     4079
9.76     4575
9.78     4799
9.8     4727
9.82     4425
9.84     4015
9.86     3565
9.88     2963
9.9     1990
9.92     579.3
9.94     -1041
9.96     -2509
9.98     -3597
10     -4297
10.02     -4698
10.04     -4838
10.06     -4728
10.08     -4422
10.1     -3992
10.12     -3440
10.14     -2700
10.16     -1704
10.18     -433.4
10.2     1065
10.22     2662
10.24     4172
10.26     5417
10.28     6261
10.3     6592
10.32     6381
10.34     5670
10.36     4822
10.38     3998
10.4     3263
10.42     2537
10.44     1686
10.46     609.7
10.48     -748.9
10.5     -2330
10.52     -3911
10.54     -5184
10.56     -5920
10.58     -6049
10.6     -5648
10.62     -4872
10.64     -3928
10.66     -3005
10.68     -2193
10.7     -1502
10.72     -859.8
10.74     -119.9
10.76     845.5
10.78     2000
10.8     3135
10.82     4003
10.84     4424
10.86     4352
10.88     3853
10.9     3031
10.92     2037
10.94     1077
10.96     294.8
10.98     -330.6
11     -931.9
11.02     -1620
11.04     -2364
11.06     -3015
11.08     -3418
11.1     -3499
11.12     -3247
11.14     -2670
11.16     -1814
11.18     -772.6
11.2     358.9
11.22     1516
11.24     2666
11.26     3745
11.28     4586
11.3     5049
11.32     5177
11.34     5092
11.36     4816
11.38     4293
11.4     3519
11.42     2535
11.44     1376
11.46     96.29
11.48     -1155
11.5     -2221
11.52     -3066
11.54     -3732
11.56     -4189
11.58     -4332
11.6     -4129
11.62     -3673
11.64     -3062
11.66     -2290
11.68     -1308
11.7     -127.1
11.72     1155
11.74     2393
11.76     3469
11.78     4287
11.8     4742
11.82     4787
11.84     4544
11.86     4200
11.88     3768
11.9     3074
11.92     1991
11.94     621.7
11.96     -816.7
11.98     -2184
12     -3404
12.02     -4353
12.04     -4941
12.06     -5264
12.08     -5497
12.1     -5705
12.12     -5742
12.14     -5292
12.16     -4122
12.18     -2330
12.2     -259.2
12.22     1707
12.24     3284
12.26     4338
12.28     4880
12.3     5014
12.32     4887
12.34     4618
12.36     4267
12.38     3857
12.4     3346
12.42     2607
12.44     1459
12.46     -240.7
12.48     -2404
12.5     -4634
12.52     -6406
12.54     -7372
12.56     -7009
12.58     -6705
12.6     -5664
12.62     -4605
12.64     -3442
12.66     -2281
12.68     -1307
12.7     -549.3
12.72     174.9
12.74     1131
12.76     2433
12.78     3877
12.8     5050
12.82     5623
12.84     5520
12.86     4875
12.88     3868
12.9     2598
12.92     1130
12.94     -375.9
12.96     -1691
12.98     -2689
13     -3413
13.02     -3958
13.04     -4346
13.06     -4527
13.08     -4446
13.1     -4056
13.12     -3283
13.14     -2067
13.16     -494.2
13.18     1113
13.2     2375
13.22     3163
13.24     3655
13.26     4136
13.28     4751
13.3     5408
13.32     5935
13.34     6191
13.36     6039
13.38     5246
13.4     3831
13.42     1954
13.44     19.55
13.46     -1530
13.48     -2417
13.5     -2629
13.52     -2436
13.54     -2218
13.56     -2238
13.58     -2516
13.6     -2913
13.62     -3273
13.64     -3432
13.66     -3196
13.68     -2430
13.7     -1162
13.72     351.8
13.74     1691
13.76     2484
13.78     2590
13.8     2188
13.82     1680
13.84     1373
13.86     1251
13.88     1116
13.9     873
13.92     556.3
13.94     128.2
13.96     -565.2
13.98     -1527
14     -2481
14.02     -3112
14.04     -3306
14.06     -3138
14.08     -2761
14.1     -2331
14.12     -2001
14.14     -1908
14.16     -2029
14.18     -2097
14.2     -1780
14.22     -973.3
14.24     65.58
14.26     921.4
14.28     1341
14.3     1353
14.32     1112
14.34     741.4
14.36     324.6
14.38     16.47
14.4     41.89
14.42     495.7
14.44     1174
14.46     1683
14.48     1717
14.5     1221
14.52     406.9
14.54     -360.8
14.56     -760.1
14.58     -678.9
14.6     -283.2
14.62     93.68
14.64     191.4
14.66     -56.06
14.68     -566.3
14.7     -1185
14.72     -1744
14.74     -2096
14.76     -2118
14.78     -1706
14.8     -916
14.82     -25.36
14.84     596.5
14.86     724.2
14.88     419.6
14.9     -47.74
14.92     -408.6
14.94     -521.7
14.96     -361.7
14.98     -36.41
15     222.6
15.02     219.9
15.04     -88.99
15.06     -622.7
15.08     -1219
15.1     -1700
15.12     -1960
15.14     -1950
15.16     -1622
15.18     -1007
15.2     -279.6
15.22     363.3
15.24     835.3
15.26     1140
15.28     1346
15.3     1553
15.32     1809
15.34     2076
15.36     2304
15.38     2465
15.4     2516
15.42     2445
15.44     2204
15.46     1591
15.48     451.4
15.5     -1084
15.52     -2653
15.54     -3892
15.56     -4626
15.58     -4930
15.6     -5042
15.62     -5178
15.64     -5397
15.66     -5595
15.68     -5617
15.7     -5390
15.72     -4905
15.74     -4067
15.76     -2682
15.78     -652.7
15.8     1826
15.82     4306
15.84     6333
15.86     7009
15.88     7496
15.9     7695
15.92     7693
15.94     7669
15.96     7690
15.98     7739
16     7574
16.02     6900
16.04     5599
16.06     3802
16.08     1674
16.1     -587.5
16.12     -2694
16.14     -4378
16.16     -5529
16.18     -5678
16.2     -5809
16.22     -5860
16.24     -5927
16.26     -6040
16.28     -6112
16.3     -5985
16.32     -5111
16.34     -3958
16.36     -2450
16.38     -713
16.4     969.8
16.42     2303
16.44     3240
16.46     3970
16.48     4649
16.5     5230
16.52     5530
16.54     5462
16.56     5154
16.58     4744
16.6     4172
16.62     3250
16.64     1933
16.66     434
16.68     -968.1
16.7     -2173
16.72     -3207
16.74     -4024
16.76     -4502
16.78     -4590
16.8     -4374
16.82     -3983
16.84     -3485
16.86     -2881
16.88     -2164
16.9     -1381
16.92     -579.6
16.94     247.1
16.96     1118
16.98     1985
17     2730
17.02     3185
17.04     3176
17.06     2699
17.08     1964
17.1     1206
17.12     490.4
17.14     -287.2
17.16     -1207
17.18     -2212
17.2     -3201
17.22     -4137
17.24     -4950
17.26     -5495
17.28     -5655
17.3     -5440
17.32     -4981
17.34     -4368
17.36     -3563
17.38     -2560
17.4     -1478
17.42     -383.1
17.44     820.6
17.46     2244
17.48     3803
17.5     5186
17.52     6056
17.54     6267
17.56     5897
17.58     5142
17.6     4186
17.62     3127
17.64     2032
17.66     985
17.68     63.64
17.7     -676.5
17.72     -1264
17.74     -1862
17.76     -2621
17.78     -3434
17.8     -3903
17.82     -3611
17.84     -2393
17.86     -424.1
17.88     1857
17.9     3925
17.92     5349
17.94     5951
17.96     5855
17.98     5388
18     4906
18.02     4541
18.04     4228
18.06     3817
18.08     3144
18.1     2029
18.12     373.9
18.14     -1729
18.16     -3962
18.18     -5910
18.2     -7287
18.22     -7245
18.24     -7497
18.26     -7459
18.28     -6951
18.3     -6502
18.32     -6228
18.34     -5977
18.36     -5446
18.38     -4507
18.4     -3322
18.42     -2087
18.44     -855.6
18.46     324.9
18.48     1310
18.5     1997
18.52     2485
18.54     2924
18.56     3308
18.58     3504
18.6     3408
18.62     3071
18.64     2658
18.66     2296
18.68     1991
18.7     1651
18.72     1125
18.74     263.3
18.76     -924.5
18.78     -2185
18.8     -3153
18.82     -3610
18.84     -3592
18.86     -3236
18.88     -2624
18.9     -1817
18.92     -927.3
18.94     -95.58
18.96     579.7
18.98     1165
19     1902
19.02     3005
19.04     4444
19.06     5917
19.08     6385
19.1     6953
19.12     7276
19.14     7252
19.16     6850
19.18     5299
19.2     3935
19.22     2615
19.24     1375
19.26     223.5
19.28     -857
19.3     -1959
19.32     -3184
19.34     -4528
19.36     -5807
19.38     -6277
19.4     -6579
19.42     -6543
19.44     -5799
19.46     -4511
19.48     -2811
19.5     -1046
19.52     448.7
19.54     1684
19.56     2903
19.58     4240
19.6     5603
19.62     6836
19.64     7105
19.66     7446
19.68     7521
19.7     7321
19.72     6292
19.74     5029
19.76     3479
19.78     1811
19.8     226.8
19.82     -1118
19.84     -2175
19.86     -2977
19.88     -3570
19.9     -3965
19.92     -4165
19.94     -4217
19.96     -4152
19.98     -3915
20     -3386
20.02     -2449
20.04     -1098
20.06     477.5
20.08     1908
20.1     2895
20.12     3451
20.14     3823
20.16     4181
20.18     4479
20.2     4629
20.22     4637
20.24     4525
20.26     4230
20.28     3606
20.3     2523
20.32     958.4
20.34     -959.7
20.36     -2927
20.38     -4542
20.4     -5475
20.42     -5685
20.44     -5320
20.46     -5066
20.48     -4729
20.5     -4802
20.52     -4736
20.54     -4175
20.56     -3084
20.58     -1531
20.6     519.3
20.62     3068
20.64     5824
20.66     8210
20.68     8517
20.7     8647
20.72     8665
20.74     8600
20.76     8447
20.78     8072
20.8     7855
20.82     7701
20.84     6971
20.86     5063
20.88     2176
20.9     -910.1
20.92     -3628
20.94     -5871
20.96     -6232
20.98     -7191
21     -8109
21.02     -8296
21.04     -8507
21.06     -8781
21.08     -9135
21.1     -9486
21.12     -9717
21.14     -9745
21.16     -8708
21.18     -4482
21.2     -1002
21.22     1506
21.24     2940
21.26     3645
21.28     3680
21.3     3928
21.32     4211
21.34     4596
21.36     5191
21.38     5921
21.4     6530
21.42     6441
21.44     3986
21.46     462.5
21.48     -3041
21.5     -5892
21.52     -8030
21.54     -8052
21.56     -8172
21.58     -7759
21.6     -6671
21.62     -6554
21.64     -7016
21.66     -7216
21.68     -6714
21.7     -5804
21.72     -4759
21.74     -3382
21.76     -1336
21.78     1262
21.8     3772
21.82     5579
21.84     5871
21.86     6369
21.88     6849
21.9     7072
21.92     7233
21.94     7495
21.96     7783
21.98     8033
22     8235
22.02     8377
22.04     8423
22.06     7797
22.08     5096
22.1     2792
22.12     1031
22.14     -314.3
22.16     -1601
22.18     -2913
22.2     -4112
22.22     -5158
22.24     -5445
22.26     -6077
22.28     -6538
22.3     -6726
22.32     -6708
22.34     -6045
22.36     -4603
22.38     -2357
22.4     114.6
22.42     2167
22.44     3596
22.46     4610
22.48     5448
22.5     6125
22.52     6264
22.54     6251
22.56     6194
22.58     6103
22.6     5759
22.62     4605
22.64     2577
22.66     177.7
22.68     -2065
22.7     -3964
22.72     -5542
22.74     -6752
22.76     -7045
22.78     -7179
22.8     -7269
22.82     -7480
22.84     -7738
22.86     -7722
22.88     -6640
22.9     -4860
22.92     -2778
22.94     -645.7
22.96     1404
22.98     3067
23     3954
23.02     3983
23.04     3546
23.06     3193
23.08     3166
23.1     3243
23.12     3047
23.14     2398
23.16     1334
23.18     -77.82
23.2     -1779
23.22     -3531
23.24     -4961
23.26     -5775
23.28     -5854
23.3     -5271
23.32     -4250
23.34     -3114
23.36     -2184
23.38     -1619
23.4     -1339
23.42     -1027
23.44     -343.7
23.46     747.6
23.48     1954
23.5     2900
23.52     3343
23.54     3213
23.56     2523
23.58     1359
23.6     -80.08
23.62     -1508
23.64     -2654
23.66     -3391
23.68     -3767
23.7     -3932
23.72     -4110
23.74     -4459
23.76     -4860
23.78     -4940
23.8     -4358
23.82     -3103
23.84     -1480
23.86     167.6
23.88     1686
23.9     3058
23.92     4236
23.94     5139
23.96     5749
23.98     5652
24     5763
24.02     5835
24.04     5869
24.06     5801
24.08     4970
24.1     3485
24.12     1422
24.14     -718.7
24.16     -2578
24.18     -4118
24.2     -5402
24.22     -6311
24.24     -6638
24.26     -6315
24.28     -5583
24.3     -4864
24.32     -4181
24.34     -3177
24.36     -1635
24.38     321.3
24.4     2574
24.42     5140
24.44     7970
24.46     8423
24.48     8752
24.5     8877
24.52     8852
24.54     8782
24.56     8740
24.58     8583
24.6     7402
24.62     5388
24.64     2607
24.66     -197.1
24.68     -2480
24.7     -4202
24.72     -5617
24.74     -5582
24.76     -6306
24.78     -7292
24.8     -7734
24.82     -7937
24.84     -8075
24.86     -8174
24.88     -8082
24.9     -6274
24.92     -3032
24.94     835.2
24.96     3898
24.98     5431
25     5281
25.02     5076
25.04     4760
25.06     4365
25.08     4998
25.1     5795
25.12     6834
25.14     7413
25.16     6925
25.18     3954
25.2     827.9
25.22     -2054
25.24     -4547
25.26     -6525
25.28     -6852
25.3     -6875
25.32     -6309
25.34     -4709
25.36     -4267
25.38     -4642
25.4     -5106
25.42     -5026
25.44     -4278
25.46     -2898
25.48     -757.2
25.5     2147
25.52     5300
25.54     7881
25.56     8044
25.58     8479
25.6     8438
25.62     7817
25.64     6902
25.66     6441
25.68     6600
25.7     6787
25.72     6293
25.74     4859
25.76     2629
25.78     -71.24
25.8     -2783
25.82     -4971
25.84     -5565
25.86     -5796
25.88     -5546
25.9     -4580
25.92     -3839
25.94     -3147
25.96     -2225
25.98     -1020
26     208
26.02     1252
26.04     2190
26.06     3120
26.08     3859
26.1     4034
26.12     3483
26.14     2430
26.16     1205
26.18     -79.74
26.2     -1582
26.22     -3467
26.24     -5638
26.26     -7743
26.28     -7826
26.3     -8335
26.32     -8460
26.34     -8500
26.36     -8080
26.38     -5920
26.4     -3536
26.42     -936.8
26.44     1683
26.46     4086
26.48     6039
26.5     6025
26.52     6706
26.54     7591
26.56     8051
26.58     8301
26.6     8520
26.62     8778
26.64     9100
26.66     9252
26.68     7965
26.7     3009
26.72     -165.6
26.74     -1460
26.76     -1720
26.78     -2100
26.8     -2824
26.82     -3488
26.84     -4021
26.86     -4287
26.88     -4991
26.9     -5886
26.92     -6577
26.94     -6634
26.96     -5732
26.98     -2013
27     902.2
27.02     2763
27.04     3403
27.06     3161
27.08     2585
27.1     2284
27.12     2684
27.14     3787
27.16     5177
27.18     6260
27.2     6596
27.22     6225
27.24     4507
27.26     2223
27.28     -563
27.3     -3278
27.32     -5236
27.34     -6101
27.36     -6163
27.38     -6122
27.4     -6422
27.42     -6728
27.44     -7131
27.46     -7199
27.48     -7112
27.5     -6900
27.52     -5634
27.54     -3423
27.56     -52.14
27.58     3510
27.6     6177
27.62     6814
27.64     7145
27.66     7068
27.68     6587
27.7     6175
27.72     6200
27.74     6510
27.76     6586
27.78     5954
27.8     4538
27.82     2544
27.84     216.4
27.86     -2225
27.88     -4484
27.9     -6212
27.92     -6567
27.94     -6608
27.96     -6409
27.98     -6061
28     -6248
28.02     -6832
28.04     -7155
28.06     -7432
28.08     -7485
28.1     -6940
28.12     -4606
28.14     -2718
28.16     -1451
28.18     -781.7
28.2     -446.4
28.22     -271.3
28.24     -190.7
28.26     -122.2
28.28     90.11
28.3     619.5
28.32     1533
28.34     2671
28.36     3660
28.38     4142
28.4     4065
28.42     3760
28.44     3732
28.46     4266
28.48     5155
28.5     5936
28.52     6042
28.54     6320
28.56     6622
28.58     6805
28.6     6728
28.62     6055
28.64     5211
28.66     4321
28.68     3441
28.7     2550
28.72     1613
28.74     614
28.76     -476
28.78     -1672
28.8     -2916
28.82     -4075
28.84     -4983
28.86     -5511
28.88     -5698
28.9     -5772
28.92     -5943
28.94     -6251
28.96     -6598
28.98     -6512
29     -6239
29.02     -4754
29.04     -2962
29.06     -1186
29.08     203.6
29.1     1048
29.12     1351
29.14     1234
29.16     929.4
29.18     740.3
29.2     944.6
29.22     1602
29.24     2361
29.26     2586
29.28     1801
29.3     27.91
29.32     -2239
29.34     -4320
29.36     -5685
29.38     -6152
29.4     -5882
29.42     -5245
29.44     -4629
29.46     -4268
29.48     -4170
29.5     -4163
29.52     -4029
29.54     -3627
29.56     -2864
29.58     -1673
29.6     -114.7
29.62     1519
29.64     2758
29.66     3228
29.68     2896
29.7     2069
29.72     1158
29.74     484.9
29.76     188
29.78     229.2
29.8     412.8
29.82     444.1
29.84     86.99
29.86     -701.2
29.88     -1750
29.9     -2772
29.92     -3467
29.94     -3566
29.96     -2892
29.98     -1522
30     80.65
30.02     1280
30.04     1659
30.06     1295
30.08     692.2
30.1     405.4
30.12     654.9
30.14     1276
30.16     1981
30.18     2543
30.2     2773
30.22     2496
30.24     1667
30.26     470.2
30.28     -701.7
30.3     -1438
30.32     -1523
30.34     -988.9
30.36     -42.55
30.38     925.9
30.4     1404
30.42     1085
30.44     155.9
30.46     -815.8
30.48     -1376
30.5     -1504
30.52     -1444
30.54     -1216
30.56     -599.3
30.58     345.8
30.6     1149
30.62     1341
30.64     879
30.66     125.7
30.68     -440.5
30.7     -454.1
30.72     208.7
30.74     1372
30.76     2583
30.78     3298
30.8     3144
30.82     2102
30.84     507.4
30.86     -1168
30.88     -2512
30.9     -3237
30.92     -3241
30.94     -2675
30.96     -1888
30.98     -1241
31     -904.4
31.02     -811.5
31.04     -830.8
31.06     -895.5
31.08     -902.1
31.1     -706.1
31.12     -284.2
31.14     214.5
31.16     639.1
31.18     987.7
31.2     1294
31.22     1436
31.24     1187
31.26     482.8
31.28     -394.8
31.3     -945.9
31.32     -862
31.34     -262.3
31.36     587.5
31.38     1593
31.4     2746
31.42     3893
31.44     4757
31.46     5192
31.48     5309
31.5     5364
31.52     5536
31.54     5823
31.56     6117
31.58     6290
31.6     6207
31.62     5671
31.64     4459
31.66     2440
31.68     -264.9
31.7     -3237
31.72     -5920
31.74     -7885
31.76     -7550
31.78     -7686
31.8     -7689
31.82     -7361
31.84     -6135
31.86     -5175
31.88     -4667
31.9     -3378
31.92     -1710
31.94     -440.4
31.96     684.1
31.98     2030
32     3235
32.02     3850
32.04     3986
32.06     4248
32.08     4831
32.1     5499
32.12     5649
32.14     5781
32.16     5666
32.18     4714
32.2     3363
32.22     1897
32.24     704.9
32.26     -342.9
32.28     -1517
32.3     -2920
32.32     -4201
32.34     -4976
32.36     -4961
32.38     -4287
32.4     -3461
32.42     -2866
32.44     -2448
32.46     -1828
32.48     -927.3
32.5     160.8
32.52     1263
32.54     2422
32.56     3449
32.58     4141
32.6     4437
32.62     4528
32.64     4620
32.66     4651
32.68     4595
32.7     4378
32.72     3948
32.74     3061
32.76     1841
32.78     563.8
32.8     -533.1
32.82     -1618
32.84     -2966
32.86     -4276
32.88     -4903
32.9     -4416
32.92     -3155
32.94     -1766
32.96     -980.8
32.98     -945.9
33     -1270
33.02     -1209
33.04     -228
33.06     1548
33.08     3784
33.1     6158
33.12     7425
33.14     8771
33.16     9307
33.18     9212
33.2     8584
33.22     6344
33.24     4821
33.26     4083
33.28     3418
33.3     2463
33.32     1601
33.34     1266
33.36     1001
33.38     -45.69
33.4     -1899
33.42     -3813
33.44     -5048
33.46     -4905
33.48     -5063
33.5     -5162
33.52     -5144
33.54     -4877
33.56     -3261
33.58     -1630
33.6     -201.4
33.62     549.9
33.64     609.6
33.66     599.9
33.68     997.7
33.7     1783
33.72     2477
33.74     2845
33.76     2824
33.78     2434
33.8     1761
33.82     890.6
33.84     -155.2
33.86     -1543
33.88     -3258
33.9     -5084
33.92     -6445
33.94     -6219
33.96     -5903
33.98     -4302
34     -2428
34.02     -653
34.04     811.6
34.06     1984
34.08     2853
34.1     3574
34.12     4332
34.14     5360
34.16     6402
34.18     6911
34.2     6657
34.22     6037
34.24     5814
34.26     6257
34.28     6753
34.3     6254
34.32     4503
34.34     2113
34.36     98.21
34.38     -1263
34.4     -2463
34.42     -4331
34.44     -6925
34.46     -8007
34.48     -8197
34.5     -8156
34.52     -7393
34.54     -4618
34.56     -2669
34.58     -1693
34.6     -1621
34.62     -2250
34.64     -3578
34.66     -5224
34.68     -6253
34.7     -6018
34.72     -4523
34.74     -2384
34.76     6.251
34.78     2261
34.8     3803
34.82     3697
34.84     1663
34.86     -1320
34.88     -3688
34.9     -4247
34.92     -3035
34.94     -869.4
34.96     1145
34.98     2474
35     3005
35.02     2948
35.04     2244
35.06     636.2
35.08     -1618
35.1     -3689
35.12     -4469
35.14     -3552
35.16     -1208
35.18     1677
35.2     4110
35.22     5227
35.24     4726
35.26     3193
35.28     1590
35.3     707.4
35.32     604.6
35.34     1105
35.36     1913
35.38     2730
35.4     3492
35.42     4110
35.44     4451
35.46     4135
35.48     2920
35.5     891
35.52     -1244
35.54     -2727
35.56     -3062
35.58     -2566
35.6     -1977
35.62     -1961
35.64     -2673
35.66     -3680
35.68     -4658
35.7     -5586
35.72     -6629
35.74     -7489
35.76     -7775
