TIME/STEP     base_shear_z
2.76     -195.3
2.78     -139.1
2.8     -51.22
2.82     61.02
2.84     162.4
2.86     220.8
2.88     240.7
2.9     247.7
2.92     251.7
2.94     244.2
2.96     218.3
2.98     180.9
3     134.6
3.02     73.28
3.04     -3.992
3.06     -97.62
3.08     -201
3.1     -294.8
3.12     -360.1
3.14     -388.6
3.16     -377.6
3.18     -331.9
3.2     -270.9
3.22     -209.7
3.24     -144.6
3.26     -59.83
3.28     54.48
3.3     180.7
3.32     277.6
3.34     325.8
3.36     343.6
3.38     353.1
3.4     344.8
3.42     287.5
3.44     181.7
3.46     73.34
3.48     -8.352
3.5     -82.16
3.52     -159.2
3.54     -223.6
3.56     -265.5
3.58     -293.1
3.6     -316.9
3.62     -333.9
3.64     -322.1
3.66     -268.3
3.68     -183.1
3.7     -73.76
3.72     48.16
3.74     142
3.76     172.3
3.78     159.5
3.8     156.2
3.82     178.1
3.84     196.4
3.86     181.3
3.88     128.1
3.9     61.31
3.92     17.89
3.94     -3.092
3.96     -37.83
3.98     -95.77
4     -146.5
4.02     -161.8
4.04     -143.9
4.06     -124.4
4.08     -134.9
4.1     -153.4
4.12     -130.9
4.14     -56.12
4.16     40.57
4.18     107.4
4.2     115.2
4.22     80.33
4.24     43.34
4.26     25.08
4.28     12.34
4.3     -6.499
4.32     -22.87
4.34     -37.44
4.36     -68.9
4.38     -123.9
4.4     -176.2
4.42     -182.6
4.44     -139.9
4.46     -86.4
4.48     -59.32
4.5     -63.79
4.52     -61.44
4.54     -25.75
4.56     22.16
4.58     52.07
4.6     62.87
4.62     80.02
4.64     121.4
4.66     164.9
4.68     168.8
4.7     112.1
4.72     13.77
4.74     -74.65
4.76     -106.4
4.78     -74.34
4.8     -18.17
4.82     8.669
4.84     -3.806
4.86     -19.47
4.88     -38.01
4.9     -97.85
4.92     -186.8
4.94     -241
4.96     -211.2
4.98     -113.3
5     -8.515
5.02     73.19
5.04     141.3
5.06     183.3
5.08     169.9
5.1     120.6
5.12     99.04
5.14     139.6
5.16     215.4
5.18     282.6
5.2     309.9
5.22     278.5
5.24     182.3
5.26     26.24
5.28     -148.9
5.3     -265.5
5.32     -284.7
5.34     -247.7
5.36     -221.5
5.38     -231.1
5.4     -249.5
5.42     -248.5
5.44     -238.7
5.46     -232.4
5.48     -207
5.5     -130.7
5.52     -5.293
5.54     126.2
5.56     212
5.58     233.5
5.6     213.6
5.62     185.1
5.64     160.6
5.66     131.5
5.68     101.6
5.7     97.18
5.72     119.7
5.74     128
5.76     63.75
5.78     -76.32
5.8     -203.4
5.82     -256.2
5.84     -272.4
5.86     -289.7
5.88     -289.2
5.9     -255
5.92     -202.3
5.94     -153.2
5.96     -117.3
5.98     -80.85
6     -17.21
6.02     75.44
6.04     166.9
6.06     236
6.08     287.9
6.1     320.5
6.12     298.1
6.14     203.2
6.16     79.15
6.18     -12.13
6.2     -42.73
6.22     -34.54
6.24     -27.34
6.26     -48.07
6.28     -99.79
6.3     -153.9
6.32     -192.6
6.34     -220
6.36     -208.5
6.38     -124.8
6.4     9.358
6.42     147.1
6.44     245.8
6.46     270.7
6.48     210.3
6.5     95.77
6.52     2.188
6.54     -10.98
6.56     36.39
6.58     71.24
6.6     60.61
6.62     36.94
6.64     26.44
6.66     18.85
6.68     -2.535
6.7     -55.48
6.72     -129.7
6.74     -172
6.76     -156.9
6.78     -108
6.8     -57.51
6.82     -29.93
6.84     -43.6
6.86     -105.7
6.88     -195.1
6.9     -273.6
6.92     -313.8
6.94     -307
6.96     -266
6.98     -203.8
7     -98.33
7.02     50.5
7.04     163.2
7.06     174.9
7.08     134.7
7.1     147.4
7.12     247.1
7.14     363.1
7.16     409.6
7.18     383.2
7.2     331.3
7.22     274.8
7.24     197
7.26     72.75
7.28     -97.35
7.3     -279.2
7.32     -423.1
7.34     -500
7.36     -531.9
7.38     -573.6
7.4     -637.8
7.42     -657.7
7.44     -570.8
7.46     -407.4
7.48     -241.3
7.5     -96.18
7.52     55.05
7.54     228.5
7.56     407.6
7.58     574.8
7.6     720.2
7.62     826.8
7.64     870.8
7.66     847.9
7.68     777.2
7.7     659.7
7.72     467.8
7.74     215.2
7.76     -31.22
7.78     -234.7
7.8     -411.5
7.82     -567.6
7.84     -670.3
7.86     -709.4
7.88     -733.4
7.9     -773.4
7.92     -769.5
7.94     -645.7
7.96     -428.7
7.98     -212.4
8     -33.1
8.02     132.7
8.04     285
8.06     399.2
8.08     474.9
8.1     539.6
8.12     602.8
8.14     632.4
8.16     598.6
8.18     514
8.2     409.3
8.22     293.5
8.24     168.5
8.26     49.44
8.28     -47.04
8.3     -116.8
8.32     -183.4
8.34     -278.3
8.36     -399
8.38     -534
8.4     -675.7
8.42     -786.5
8.44     -823.7
8.46     -775.4
8.48     -652
8.5     -492.7
8.52     -347.6
8.54     -231.6
8.56     -121.5
8.58     11.54
8.6     171
8.62     361.2
8.64     589.7
8.66     826.4
8.68     1023
8.7     1141
8.72     1182
8.74     1179
8.76     1144
8.78     1058
8.8     891.2
8.82     624.5
8.84     281.5
8.86     -67.4
8.88     -377.2
8.9     -673
8.92     -1004
8.94     -1351
8.96     -1633
8.98     -1802
9     -1875
9.02     -1880
9.04     -1764
9.06     -1445
9.08     -944.1
9.1     -352.2
9.12     262.3
9.14     872.2
9.16     1476
9.18     2060
9.2     2585
9.22     3018
9.24     3318
9.26     3420
9.28     3260
9.3     2822
9.32     2184
9.34     1471
9.36     744.9
9.38     -23.98
9.4     -903.3
9.42     -1890
9.44     -2851
9.46     -3609
9.48     -4068
9.5     -4251
9.52     -4228
9.54     -4030
9.56     -3659
9.58     -3116
9.6     -2384
9.62     -1445
9.64     -344.4
9.66     815.5
9.68     1935
9.7     2939
9.72     3761
9.74     4351
9.76     4681
9.78     4726
9.8     4488
9.82     4037
9.84     3492
9.86     2915
9.88     2205
9.9     1162
9.92     -263.4
9.94     -1834
9.96     -3190
9.98     -4115
10     -4622
10.02     -4824
10.04     -4773
10.06     -4473
10.08     -3972
10.1     -3345
10.12     -2621
10.14     -1759
10.16     -692.9
10.18     607
10.2     2091
10.22     3601
10.24     4921
10.26     5882
10.28     6401
10.3     6432
10.32     6137
10.34     4976
10.36     3927
10.38     3005
10.4     2213
10.42     1409
10.44     474.6
10.46     -624.4
10.48     -1893
10.5     -3269
10.52     -4553
10.54     -5465
10.56     -5804
10.58     -5542
10.6     -4797
10.62     -3761
10.64     -2659
10.66     -1675
10.68     -878.9
10.7     -244.6
10.72     327.9
10.74     985.5
10.76     1820
10.78     2752
10.8     3551
10.82     3993
10.84     3951
10.86     3441
10.88     2586
10.9     1529
10.92     435.9
10.94     -498.6
10.96     -1161
10.98     -1607
11     -1999
11.02     -2462
11.04     -2965
11.06     -3337
11.08     -3400
11.1     -3071
11.12     -2373
11.14     -1382
11.16     -212.1
11.18     1003
11.2     2162
11.22     3213
11.24     4142
11.26     4917
11.28     5416
11.3     5534
11.32     5328
11.34     4901
11.36     4254
11.38     3335
11.4     2167
11.42     843.4
11.44     -555.4
11.46     -1932
11.48     -3114
11.5     -3948
11.52     -4427
11.54     -4640
11.56     -4605
11.58     -4252
11.6     -3579
11.62     -2700
11.64     -1727
11.66     -658.7
11.68     553.9
11.7     1887
11.72     3214
11.74     4353
11.76     5171
11.78     5593
11.8     5561
11.82     5084
11.84     4322
11.86     3481
11.88     2595
11.9     1515
11.92     134.5
11.94     -1432
11.96     -2965
11.98     -4319
12     -5406
12.02     -6090
12.04     -6281
12.06     -6099
12.08     -5740
12.1     -5303
12.12     -4716
12.14     -3747
12.16     -2196
12.18     -149
12.2     2061
12.22     4041
12.24     5492
12.26     6296
12.28     6495
12.3     6259
12.32     5522
12.34     4695
12.36     3736
12.38     2681
12.4     1571
12.42     348
12.44     -1144
12.46     -3021
12.48     -5152
12.5     -7113
12.52     -7609
12.54     -8001
12.56     -7863
12.58     -6754
12.6     -5347
12.62     -3746
12.64     -2048
12.66     -416.7
12.68     967.1
12.7     2047
12.72     2918
12.74     3743
12.76     4603
12.78     5376
12.8     5399
12.82     5476
12.84     5251
12.86     3898
12.88     2419
12.9     751.6
12.92     -1011
12.94     -2731
12.96     -4177
12.98     -5164
13     -5681
13.02     -5823
13.04     -5652
13.06     -5167
13.08     -4362
13.1     -3262
13.12     -1881
13.14     -205.1
13.16     1699
13.18     3561
13.2     5011
13.22     5866
13.24     5800
13.26     5817
13.28     5935
13.3     6172
13.32     6291
13.34     6058
13.36     4762
13.38     3268
13.4     1474
13.42     -524.6
13.44     -2436
13.46     -3821
13.48     -4379
13.5     -4179
13.52     -3618
13.54     -3106
13.56     -2806
13.58     -2638
13.6     -2456
13.62     -2177
13.64     -1700
13.66     -887.5
13.68     309.8
13.7     1741
13.72     3072
13.74     3929
13.76     4083
13.78     3540
13.8     2566
13.82     1584
13.84     880.2
13.86     397.1
13.88     -114.1
13.9     -775.8
13.92     -1520
13.94     -2304
13.96     -3194
13.98     -4136
14     -4827
14.02     -4956
14.04     -4451
14.06     -3497
14.08     -2388
14.1     -1387
14.12     -656.5
14.14     -265.7
14.16     -117.6
14.18     64.8
14.2     567
14.22     1434
14.24     2378
14.26     2968
14.28     2942
14.3     2337
14.32     1371
14.34     266.8
14.36     -786.8
14.38     -1576
14.4     -1871
14.42     -1599
14.44     -996
14.46     -489.4
14.48     -405.6
14.5     -785.1
14.52     -1359
14.54     -1704
14.56     -1504
14.58     -729.1
14.6     338
14.62     1282
14.64     1817
14.66     1876
14.68     1530
14.7     924.1
14.72     250.2
14.74     -287.4
14.76     -514.4
14.78     -334.3
14.8     143.7
14.82     590
14.84     643.1
14.86     150.6
14.88     -724.2
14.9     -1630
14.92     -2262
14.94     -2487
14.96     -2317
14.98     -1894
15     -1474
15.02     -1261
15.04     -1301
15.06     -1515
15.08     -1732
15.1     -1761
15.12     -1492
15.14     -911
15.16     -52.15
15.18     954
15.2     1863
15.22     2477
15.24     2759
15.26     2781
15.28     2666
15.3     2537
15.32     2446
15.34     2343
15.36     2167
15.38     1888
15.4     1481
15.42     967.9
15.44     351.1
15.46     -511.8
15.48     -1726
15.5     -3136
15.52     -4395
15.54     -5207
15.56     -5481
15.58     -5363
15.6     -5113
15.62     -4921
15.64     -4802
15.66     -4624
15.68     -4246
15.7     -3642
15.72     -2859
15.74     -1849
15.76     -456.7
15.78     1391
15.8     3493
15.82     5432
15.84     6836
15.86     7035
15.88     7299
15.9     7428
15.92     7365
15.94     7142
15.96     6512
15.98     6069
16     5489
16.02     4604
16.04     3374
16.06     1798
16.08     -80.95
16.1     -2049
16.12     -3745
16.14     -4913
16.16     -5557
16.18     -5660
16.2     -5697
16.22     -5589
16.24     -4974
16.26     -4321
16.28     -3775
16.3     -3382
16.32     -2896
16.34     -2013
16.36     -696.4
16.38     784.3
16.4     2065
16.42     2955
16.44     3523
16.46     3910
16.48     4147
16.5     4173
16.52     3936
16.54     3484
16.56     2961
16.58     2468
16.6     1952
16.62     1269
16.64     357.5
16.66     -673.5
16.68     -1642
16.7     -2456
16.72     -3083
16.74     -3452
16.76     -3477
16.78     -3153
16.8     -2583
16.82     -1901
16.84     -1213
16.86     -587.6
16.88     -46.52
16.9     402.2
16.92     773.6
16.94     1115
16.96     1455
16.98     1767
17     1979
17.02     1964
17.04     1563
17.06     763.7
17.08     -208
17.1     -1073
17.12     -1734
17.14     -2303
17.16     -2898
17.18     -3492
17.2     -4000
17.22     -4400
17.24     -4668
17.26     -4713
17.28     -4448
17.3     -3875
17.32     -3110
17.34     -2259
17.36     -1324
17.38     -332.3
17.4     593.8
17.42     1410
17.44     2232
17.46     3179
17.48     4183
17.5     4968
17.52     5255
17.54     4949
17.56     4162
17.58     3107
17.6     1975
17.62     857.9
17.64     -190.8
17.66     -1096
17.68     -1774
17.7     -2155
17.72     -2274
17.74     -2324
17.76     -2494
17.78     -2701
17.8     -2567
17.82     -1718
17.84     -61.36
17.86     2151
17.88     4452
17.9     6350
17.92     7489
17.94     7476
17.96     7209
17.98     6183
18     5189
18.02     4260
18.04     3357
18.06     2365
18.08     1107
18.1     -554
18.12     -2601
18.14     -4815
18.16     -6822
18.18     -6952
18.2     -7439
18.22     -7707
18.24     -7786
18.26     -7569
18.28     -6381
18.3     -5293
18.32     -4425
18.34     -3770
18.36     -3059
18.38     -2140
18.4     -1189
18.42     -411.4
18.44     231.7
18.46     878.3
18.48     1509
18.5     1976
18.52     2216
18.54     2270
18.56     2169
18.58     1899
18.6     1451
18.62     902.4
18.64     422.2
18.66     159
18.68     143.2
18.7     267.2
18.72     302.1
18.74     1.828
18.76     -692.8
18.78     -1548
18.8     -2180
18.82     -2338
18.84     -2044
18.86     -1449
18.88     -672.6
18.9     177.9
18.92     966.1
18.94     1555
18.96     1875
18.98     2034
19     2317
19.02     2979
19.04     4009
19.06     5106
19.08     5908
19.1     5780
19.12     5843
19.14     5663
19.16     4596
19.18     3388
19.2     2157
19.22     1128
19.24     348.8
19.26     -276.7
19.28     -918.2
19.3     -1745
19.32     -2817
19.34     -4024
19.36     -5090
19.38     -5683
19.4     -5621
19.42     -4950
19.44     -3826
19.46     -2444
19.48     -1035
19.5     196.9
19.52     1182
19.54     2040
19.56     2956
19.58     4013
19.6     5157
19.62     6285
19.64     6594
19.66     6891
19.68     6811
19.7     5836
19.72     4468
19.74     2983
19.76     1622
19.78     432.8
19.8     -599.7
19.82     -1451
19.84     -2104
19.86     -2598
19.88     -3001
19.9     -3303
19.92     -3416
19.94     -3289
19.96     -2931
19.98     -2364
20     -1589
20.02     -582.6
20.04     620.6
20.06     1825
20.08     2704
20.1     3056
20.12     3035
20.14     3006
20.16     3162
20.18     3385
20.2     3481
20.22     3392
20.24     3148
20.26     2731
20.28     2041
20.3     988.3
20.32     -413.1
20.34     -1997
20.36     -3459
20.38     -4470
20.4     -4837
20.42     -4647
20.44     -4262
20.46     -4019
20.48     -3943
20.5     -3797
20.52     -3357
20.54     -2585
20.56     -1515
20.58     -83.03
20.6     1824
20.62     4124
20.64     6436
20.66     8234
20.68     8200
20.7     8323
20.72     8203
20.74     7871
20.76     7802
20.78     7768
20.8     7394
20.82     6429
20.84     4966
20.86     3171
20.88     1025
20.9     -1515
20.92     -4221
20.94     -6644
20.96     -6769
20.98     -7675
21     -8375
21.02     -8635
21.04     -8918
21.06     -9211
21.08     -9490
21.1     -9695
21.12     -9738
21.14     -9093
21.16     -6097
21.18     -2978
21.2     -45.22
21.22     2177
21.24     3645
21.26     4021
21.28     4526
21.3     4999
21.32     5437
21.34     5944
21.36     6484
21.38     6749
21.4     6537
21.42     4223
21.44     1147
21.46     -2070
21.48     -4878
21.5     -7132
21.52     -7568
21.54     -8049
21.56     -8109
21.58     -7911
21.6     -7690
21.62     -7404
21.64     -7484
21.66     -7123
21.68     -5993
21.7     -4354
21.72     -2552
21.74     -770.4
21.76     944.4
21.78     2560
21.8     4019
21.82     5262
21.84     5690
21.86     6276
21.88     6799
21.9     7090
21.92     7244
21.94     7540
21.96     7920
21.98     8227
22     8343
22.02     8043
22.04     6600
22.06     5277
22.08     4120
22.1     2932
22.12     1474
22.14     -244.7
22.16     -2041
22.18     -3738
22.2     -5249
22.22     -5728
22.24     -6423
22.26     -6870
22.28     -6974
22.3     -6793
22.32     -5790
22.34     -4454
22.36     -2671
22.38     -748.8
22.4     959.7
22.42     2389
22.44     3720
22.46     5027
22.48     6160
22.5     6400
22.52     6594
22.54     6650
22.56     6623
22.58     6061
22.6     4775
22.62     2755
22.64     454.8
22.66     -1654
22.68     -3392
22.7     -4801
22.72     -5930
22.74     -6768
22.76     -6774
22.78     -7013
22.8     -7319
22.82     -7666
22.84     -7830
22.86     -7446
22.88     -5238
22.9     -2872
22.92     -604.5
22.94     1415
22.96     3115
22.98     4187
23     4364
23.02     3833
23.04     3171
23.06     2836
23.08     2818
23.1     2739
23.12     2236
23.14     1191
23.16     -315.2
23.18     -2158
23.2     -4110
23.22     -5733
23.24     -6603
23.26     -6597
23.28     -5861
23.3     -4657
23.32     -3251
23.34     -1932
23.36     -960
23.38     -403
23.4     -64.53
23.42     447.7
23.44     1426
23.46     2747
23.48     3954
23.5     4594
23.52     4456
23.54     3559
23.56     2046
23.58     149.6
23.6     -1799
23.62     -3452
23.64     -4580
23.66     -5181
23.68     -5425
23.7     -5525
23.72     -5687
23.74     -5984
23.76     -6189
23.78     -5847
23.8     -4613
23.82     -2563
23.84     -153.5
23.86     2126
23.88     4030
23.9     5517
23.92     5961
23.94     6430
23.96     6667
23.98     6734
24     6788
24.02     6854
24.04     6749
24.06     5695
24.08     4098
24.1     2006
24.12     -337.1
24.14     -2635
24.16     -4563
24.18     -5949
24.2     -6847
24.22     -6684
24.24     -6720
24.26     -6571
24.28     -5983
24.3     -5276
24.32     -4160
24.34     -2514
24.36     -388.6
24.38     2106
24.4     4845
24.42     7618
24.44     8244
24.46     8479
24.48     8463
24.5     8366
24.52     8343
24.54     8445
24.56     8634
24.58     8660
24.6     7110
24.62     4406
24.64     1423
24.66     -1110
24.68     -3040
24.7     -4576
24.72     -5260
24.74     -6164
24.76     -7103
24.78     -7866
24.8     -8178
24.82     -8400
24.84     -8458
24.86     -8380
24.88     -7262
24.9     -5048
24.92     -1545
24.94     2346
24.96     5118
24.98     5485
25     5429
25.02     5231
25.04     4960
25.06     5207
25.08     6097
25.1     6491
25.12     7248
25.14     7325
25.16     5459
25.18     2339
25.2     -1028
25.22     -3872
25.24     -5957
25.26     -7217
25.28     -6754
25.3     -6470
25.32     -5904
25.34     -4717
25.36     -4759
25.38     -5199
25.4     -5208
25.42     -4423
25.44     -3008
25.46     -1088
25.48     1386
25.5     4233
25.52     6842
25.54     7707
25.56     8307
25.58     8322
25.6     8146
25.62     7699
25.64     6571
25.66     6403
25.68     6610
25.7     6238
25.72     4858
25.74     2817
25.76     527
25.78     -1845
25.8     -4107
25.82     -5864
25.84     -5808
25.86     -5819
25.88     -5507
25.9     -4387
25.92     -3404
25.94     -2254
25.96     -966.3
25.98     356.9
26     1678
26.02     3033
26.04     4338
26.06     5265
26.08     5442
26.1     4779
26.12     3523
26.14     2009
26.16     384
26.18     -1376
26.2     -3317
26.22     -5419
26.24     -7578
26.26     -7971
26.28     -8533
26.3     -8765
26.32     -8904
26.34     -8921
26.36     -8499
26.38     -6250
26.4     -3361
26.42     36.7
26.44     3311
26.46     5882
26.48     6094
26.5     6933
26.52     7544
26.54     7517
26.56     7487
26.58     7596
26.6     7945
26.62     8536
26.64     9229
26.66     9466
26.68     7440
26.7     725.5
26.72     -2305
26.74     -2282
26.76     -1459
26.78     -1659
26.8     -2650
26.82     -3448
26.84     -3960
26.86     -4283
26.88     -5033
26.9     -5791
26.92     -6138
26.94     -5844
26.96     -3748
26.98     -905.1
27     2095
27.02     4102
27.04     4376
27.06     3239
27.08     1942
27.1     1692
27.12     2673
27.14     4123
27.16     5225
27.18     5680
27.2     5542
27.22     4800
27.24     3242
27.26     814.8
27.28     -1995
27.3     -4357
27.32     -5655
27.34     -5898
27.36     -5641
27.38     -5596
27.4     -6048
27.42     -6414
27.44     -7043
27.46     -7452
27.48     -7564
27.5     -7018
27.52     -4014
27.54     -907.5
27.56     2057
27.58     4652
27.6     6745
27.62     6847
27.64     7100
27.66     6962
27.68     6527
27.7     6402
27.72     6597
27.74     6658
27.76     6061
27.78     4710
27.8     2854
27.82     674.8
27.84     -1705
27.86     -3985
27.88     -5707
27.9     -6615
27.92     -6304
27.94     -6148
27.96     -6000
27.98     -5849
28     -6085
28.02     -6437
28.04     -6575
28.06     -6667
28.08     -6367
28.1     -4637
28.12     -2808
28.14     -1292
28.16     -474
28.18     -284.6
28.2     -432.9
28.22     -673.3
28.24     -850.8
28.26     -850.1
28.28     -576.5
28.3     13.38
28.32     853.9
28.34     1723
28.36     2316
28.38     2462
28.4     2324
28.42     2341
28.44     2944
28.46     4205
28.48     5705
28.5     6875
28.52     7025
28.54     7339
28.56     7612
28.58     7741
28.6     7616
28.62     6824
28.64     5975
28.66     5167
28.68     4361
28.7     3358
28.72     2024
28.74     430.1
28.76     -1226
28.78     -2774
28.8     -4140
28.82     -5292
28.84     -6150
28.86     -5988
28.88     -6155
28.9     -6245
28.92     -6398
28.94     -6500
28.96     -6711
28.98     -6753
29     -6281
29.02     -4068
29.04     -1845
29.06     83.78
29.08     1393
29.1     2023
29.12     2044
29.14     1644
29.16     1143
29.18     892.5
29.2     1109
29.22     1725
29.24     2308
29.26     2232
29.28     1083
29.3     -1052
29.32     -3602
29.34     -5793
29.36     -7020
29.38     -6952
29.4     -6559
29.42     -5351
29.44     -4557
29.46     -4086
29.48     -3865
29.5     -3744
29.52     -3495
29.54     -2899
29.56     -1819
29.58     -277.7
29.6     1488
29.62     3057
29.64     3960
29.66     3924
29.68     3044
29.7     1736
29.72     495.3
29.74     -330.9
29.76     -656.3
29.78     -624.3
29.8     -513.2
29.82     -623.6
29.84     -1135
29.86     -2021
29.88     -3060
29.9     -3919
29.92     -4263
29.94     -3839
29.96     -2572
29.98     -692.6
30     1215
30.02     2498
30.04     2821
30.06     2375
30.08     1743
30.1     1492
30.12     1799
30.14     2420
30.16     2989
30.18     3242
30.2     3005
30.22     2172
30.24     789.7
30.26     -859.8
30.28     -2299
30.3     -3066
30.32     -2963
30.34     -2129
30.36     -909.6
30.38     215.6
30.4     758.2
30.42     518.2
30.44     -212
30.46     -840.1
30.48     -961.6
30.5     -639.6
30.52     -197
30.54     277.6
30.56     950.1
30.58     1744
30.6     2231
30.62     2040
30.64     1244
30.66     295.1
30.68     -306.9
30.7     -262.4
30.72     418
30.74     1426
30.76     2267
30.78     2488
30.8     1879
30.82     558.5
30.84     -1096
30.86     -2637
30.88     -3690
30.9     -4013
30.92     -3584
30.94     -2668
30.96     -1701
30.98     -1027
31     -693.1
31.02     -488.8
31.04     -214.1
31.06     150
31.08     579.6
31.1     1078
31.12     1564
31.14     1846
31.16     1800
31.18     1517
31.2     1168
31.22     764.9
31.24     171
31.26     -657.6
31.28     -1489
31.3     -1917
31.32     -1736
31.34     -1130
31.36     -369.4
31.38     519.2
31.4     1637
31.42     2926
31.44     4140
31.46     5072
31.48     5724
31.5     6252
31.52     6447
31.54     6823
31.56     7164
31.58     7320
31.6     7220
31.62     6385
31.64     5005
31.66     2879
31.68     71.14
31.7     -3070
31.72     -6008
31.74     -8273
31.76     -7634
31.78     -7717
31.8     -7697
31.82     -7510
31.84     -6860
31.86     -5329
31.88     -5297
31.9     -5531
31.92     -4164
31.94     -1161
31.96     1809
31.98     3661
32     4627
32.02     5227
32.04     5574
32.06     5743
32.08     6121
32.1     6424
32.12     6265
32.14     4719
32.16     3106
32.18     2235
32.2     2141
32.22     1939
32.24     818.1
32.26     -1154
32.28     -3198
32.3     -4676
32.32     -5571
32.34     -6085
32.36     -6186
32.38     -5721
32.4     -4696
32.42     -3343
32.44     -1909
32.46     -459.1
32.48     1082
32.5     2770
32.52     4545
32.54     6241
32.56     7423
32.58     7074
32.6     7098
32.62     7040
32.64     6790
32.66     6248
32.68     4681
32.7     2318
32.72     -4.568
32.74     -1872
32.76     -3428
32.78     -4813
32.8     -5836
32.82     -5974
32.84     -6071
32.86     -6142
32.88     -6074
32.9     -5097
32.92     -3265
32.94     -1020
32.96     915
32.98     2319
33     3592
33.02     5163
33.04     6983
33.06     7876
33.08     8802
33.1     9076
33.12     9210
33.14     9302
33.16     9369
33.18     9380
33.2     8717
33.22     5711
33.24     2878
33.26     663.2
33.28     -645.1
33.3     -1433
33.32     -2298
33.34     -3533
33.36     -4983
33.38     -5007
33.4     -5696
33.42     -6465
33.44     -7236
33.46     -7547
33.48     -7418
33.5     -4857
33.52     -1304
33.54     1781
33.56     3551
33.58     4333
33.6     4843
33.62     5332
33.64     5636
33.66     5483
33.68     5319
33.7     4907
33.72     4496
33.74     3682
33.76     2096
33.78     -336.4
33.8     -3358
33.82     -6462
33.84     -8549
33.86     -8068
33.88     -8261
33.9     -8299
33.92     -8207
33.94     -7968
33.96     -6869
33.98     -5699
34     -3930
34.02     -802.3
34.04     3103
34.06     6395
34.08     6999
34.1     8079
34.12     8504
34.14     8471
34.16     8241
34.18     7957
34.2     7876
34.22     8193
34.24     8607
34.26     8096
34.28     4536
34.3     1391
34.32     -480.3
34.34     -1605
34.36     -2996
34.38     -4752
34.4     -6168
34.42     -5900
34.44     -6566
34.46     -7666
34.48     -8172
34.5     -8211
34.52     -7974
34.54     -7040
34.56     -4606
34.58     -3074
34.6     -1259
34.62     679.4
34.64     1631
34.66     1233
34.68     437.8
34.7     399.2
34.72     1257
34.74     2310
34.76     2927
34.78     2888
34.8     2030
34.82     175.4
34.84     -2444
34.86     -5023
34.88     -6682
34.9     -7094
34.92     -6578
34.94     -5612
34.96     -4382
34.98     -2901
35     -1380
35.02     -235.2
35.04     281.5
35.06     401.1
35.08     667
35.1     1460
35.12     2767
35.14     4289
35.16     5645
35.18     5894
35.2     6170
35.22     5998
35.24     4671
35.26     3321
35.28     2370
35.3     1993
35.32     1882
35.34     1688
35.36     1366
35.38     1033
35.4     650.3
35.42     2.471
35.44     -962.1
35.46     -1936
35.48     -2555
35.5     -2786
35.52     -2857
35.54     -2898
35.56     -2853
35.58     -2656
35.6     -2352
35.62     -2048
35.64     -1834
35.66     -1752
35.68     -1823
35.7     -2059
35.72     -2395
35.74     -2667
35.76     -2744
35.78     -2713
35.8     -2786
35.82     -2947
35.84     -2839
