TIME/STEP     base_shear_z
3.38     304.2
3.4     310.9
3.42     271.9
3.44     184.5
3.46     94.89
3.48     30.79
3.5     -31.29
3.52     -103.2
3.54     -164.6
3.56     -202.9
3.58     -229.2
3.6     -259.8
3.62     -292.9
3.64     -301.1
3.66     -264.5
3.68     -193.3
3.7     -96.72
3.72     12.52
3.74     93.85
3.76     113.2
3.78     93.73
3.8     89.16
3.82     113.8
3.84     136.8
3.86     129.4
3.88     87.16
3.9     34.16
3.92     7.587
3.94     5.996
3.96     -8.843
3.98     -48.12
4     -83.76
4.02     -91.17
4.04     -74.25
4.06     -62.58
4.08     -83.76
4.1     -111.5
4.12     -96.27
4.14     -29.86
4.16     55.55
4.18     109.9
4.2     105.7
4.22     57.65
4.24     3.032
4.26     -37
4.28     -68.82
4.3     -94.09
4.32     -100.6
4.34     -97.12
4.36     -114.5
4.38     -162.1
4.4     -205.9
4.42     -194.4
4.44     -128.8
4.46     -58.79
4.48     -27.16
4.5     -33.51
4.52     -29.06
4.54     15.3
4.56     71.34
4.58     103
4.6     111
4.62     125.4
4.64     163.9
4.66     199.5
4.68     188.6
4.7     114.4
4.72     -0.08894
4.74     -103
4.76     -148.9
4.78     -127.4
4.8     -72.21
4.82     -35.97
4.84     -35.87
4.86     -44.76
4.88     -67.4
4.9     -138
4.92     -231.9
4.94     -277.3
4.96     -229.5
4.98     -114.1
5     4.702
5.02     103.7
5.04     196.4
5.06     259.4
5.08     247
5.1     177.4
5.12     130.3
5.14     155.9
5.16     229.2
5.18     299.1
5.2     328.6
5.22     298.2
5.24     201.5
5.26     38.42
5.28     -153.7
5.3     -290.8
5.32     -324.3
5.34     -292.6
5.36     -267.1
5.38     -277
5.4     -293.5
5.42     -285.7
5.44     -267.4
5.46     -257.5
5.48     -234.7
5.5     -161.9
5.52     -34.32
5.54     107
5.56     207.8
5.58     246.5
5.6     244.8
5.62     232
5.64     215
5.66     182
5.68     141.7
5.7     129.8
5.72     151.4
5.74     159.1
5.76     87.43
5.78     -65.58
5.8     -200.6
5.82     -254.4
5.84     -276.7
5.86     -311.2
5.88     -330.4
5.9     -307.4
5.92     -256
5.94     -204.7
5.96     -167.7
5.98     -127.4
6     -52.61
6.02     54.26
6.04     152.6
6.06     219.6
6.08     271.2
6.1     315
6.12     310.5
6.14     228.7
6.16     111
6.18     27.52
6.2     12.65
6.22     38.87
6.24     54.37
6.26     26.31
6.28     -43.89
6.3     -118.8
6.32     -177.9
6.34     -228.2
6.36     -237.5
6.38     -164.3
6.4     -30.04
6.42     111.1
6.44     209.5
6.46     229.3
6.48     162.6
6.5     43
6.52     -53.03
6.54     -64.04
6.56     -7.046
6.58     46.45
6.6     62.09
6.62     66.64
6.64     77.6
6.66     80.37
6.68     61.68
6.7     6.535
6.72     -76
6.74     -132.7
6.76     -134.8
6.78     -99.1
6.8     -50.07
6.82     -13.86
6.84     -20.96
6.86     -91.9
6.88     -207.6
6.9     -318.8
6.92     -385.5
6.94     -393
6.96     -356.8
6.98     -293.1
7     -175.9
7.02     -2.152
7.04     139.5
7.06     170.7
7.08     137.3
7.1     150.8
7.12     252.3
7.14     373.5
7.16     430
7.18     422.3
7.2     397.8
7.22     367.6
7.24     302.9
7.26     174.4
7.28     -11.87
7.3     -215.7
7.32     -386.6
7.34     -496.2
7.36     -561.8
7.38     -629.1
7.4     -703.7
7.42     -722
7.44     -633.9
7.46     -481.2
7.48     -334.6
7.5     -203.4
7.52     -52.3
7.54     128.8
7.56     316.4
7.58     498.9
7.6     678.6
7.62     838
7.64     935.3
7.66     947.9
7.68     893
7.7     782.6
7.72     596.9
7.74     349.1
7.76     102.8
7.78     -107
7.8     -295
7.82     -463.6
7.84     -580.4
7.86     -642.5
7.88     -708.2
7.9     -807.2
7.92     -863.6
7.94     -785.7
7.96     -597.9
7.98     -399.9
8     -227.7
8.02     -54.39
8.04     116.6
8.06     252.7
8.08     352.4
8.1     450
8.12     559.7
8.14     643.1
8.16     659
8.18     615.9
8.2     548.9
8.22     470.2
8.24     376.3
8.26     273
8.28     171.5
8.3     80.29
8.32     -16.78
8.34     -148.4
8.36     -313.1
8.38     -501.8
8.4     -705.9
8.42     -878.8
8.44     -969.2
8.46     -961
8.48     -863.7
8.5     -718.1
8.52     -577.6
8.54     -459.4
8.56     -340.2
8.58     -188.5
8.6     1.274
8.62     236.4
8.64     524.7
8.66     830.7
8.68     1099
8.7     1287
8.72     1395
8.74     1452
8.76     1463
8.78     1399
8.8     1227
8.82     927.9
8.84     534.2
8.86     126.4
8.88     -244.3
8.9     -603.5
8.92     -1004
8.94     -1422
8.96     -1776
8.98     -2016
9     -2160
9.02     -2229
9.04     -2154
9.06     -1842
9.08     -1320
9.1     -689.2
9.12     -18.28
9.14     669.4
9.16     1370
9.18     2057
9.2     2679
9.22     3205
9.24     3602
9.26     3805
9.28     3733
9.3     3348
9.32     2729
9.34     2014
9.36     1273
9.38     462.8
9.4     -501.5
9.42     -1621
9.44     -2744
9.46     -3666
9.48     -4280
9.5     -4607
9.52     -4713
9.54     -4627
9.56     -4350
9.58     -3882
9.6     -3194
9.62     -2249
9.64     -1074
9.66     216.7
9.68     1500
9.7     2682
9.72     3692
9.74     4487
9.76     5032
9.78     5279
9.8     5200
9.82     4867
9.84     4417
9.86     3921
9.88     3259
9.9     2189
9.92     637.3
9.94     -1145
9.96     -2760
9.98     -3957
10     -4727
10.02     -5167
10.04     -5322
10.06     -5201
10.08     -4865
10.1     -4391
10.12     -3784
10.14     -2970
10.16     -1875
10.18     -476.8
10.2     1171
10.22     2928
10.24     4589
10.26     5959
10.28     6887
10.3     6921
10.32     6825
10.34     6397
10.36     5085
10.38     4315
10.4     3652
10.42     2826
10.44     1791
10.46     598.4
10.48     -798.5
10.5     -2447
10.52     -4165
10.54     -5562
10.56     -6324
10.58     -6242
10.6     -6055
10.62     -5221
10.64     -4258
10.66     -3226
10.68     -2326
10.7     -1634
10.72     -1026
10.74     -253.2
10.76     837
10.78     2133
10.8     3342
10.82     4212
10.84     4608
10.86     4519
10.88     4008
10.9     3163
10.92     2137
10.94     1155
10.96     361.5
10.98     -285.5
11     -929.6
11.02     -1673
11.04     -2470
11.06     -3161
11.08     -3594
11.1     -3682
11.12     -3400
11.14     -2753
11.16     -1812
11.18     -704.6
11.2     466.2
11.22     1655
11.24     2854
11.26     4002
11.28     4907
11.3     5402
11.32     5535
11.34     5440
11.36     5141
11.38     4573
11.4     3728
11.42     2658
11.44     1405
11.46     34.27
11.48     -1293
11.5     -2408
11.52     -3279
11.54     -3963
11.56     -4437
11.58     -4588
11.6     -4374
11.62     -3887
11.64     -3229
11.66     -2397
11.68     -1336
11.7     -62.31
11.72     1317
11.74     2646
11.76     3789
11.78     4645
11.8     5101
11.82     5114
11.84     4826
11.86     4443
11.88     3980
11.9     3240
11.92     2077
11.94     599.6
11.96     -954.1
11.98     -2430
12     -3743
12.02     -4754
12.04     -5368
12.06     -5690
12.08     -5919
12.1     -6127
12.12     -6154
12.14     -5655
12.16     -4384
12.18     -2443
12.2     -203.8
12.22     1923
12.24     3626
12.26     4756
12.28     5322
12.3     5443
12.32     5280
12.34     4962
12.36     4558
12.38     4096
12.4     3533
12.42     2732
12.44     1490
12.46     -350.6
12.48     -2695
12.5     -5110
12.52     -7023
12.54     -7315
12.56     -7514
12.58     -7223
12.6     -5923
12.62     -4755
12.64     -3661
12.66     -2568
12.68     -1485
12.7     -513
12.72     333.8
12.74     1258
12.76     2479
12.78     3889
12.8     5059
12.82     5617
12.84     5464
12.86     5157
12.88     3966
12.9     2756
12.92     1252
12.94     -387
12.96     -1833
12.98     -2884
13     -3610
13.02     -4170
13.04     -4576
13.06     -4718
13.08     -4519
13.1     -3992
13.12     -3143
13.14     -1916
13.16     -344.8
13.18     1288
13.2     2581
13.22     3374
13.24     3853
13.26     4344
13.28     5008
13.3     5727
13.32     5962
13.34     6220
13.36     6248
13.38     5507
13.4     3970
13.42     1925
13.44     -112
13.46     -1683
13.48     -2543
13.5     -2705
13.52     -2434
13.54     -2122
13.56     -2053
13.58     -2276
13.6     -2667
13.62     -3079
13.64     -3343
13.66     -3231
13.68     -2547
13.7     -1270
13.72     327.7
13.74     1753
13.76     2559
13.78     2586
13.8     2060
13.82     1453
13.84     1097
13.86     955.3
13.88     806
13.9     561.8
13.92     286.2
13.94     -62.04
13.96     -679.1
13.98     -1604
14     -2553
14.02     -3181
14.04     -3348
14.06     -3128
14.08     -2683
14.1     -2185
14.12     -1813
14.14     -1726
14.16     -1900
14.18     -2039
14.2     -1771
14.22     -983.6
14.24     45.53
14.26     869.5
14.28     1228
14.3     1169
14.32     868.4
14.34     452.4
14.36     0.2369
14.38     -325.4
14.4     -275.5
14.42     260.3
14.44     1061
14.46     1694
14.48     1819
14.5     1368
14.52     569.4
14.54     -183.1
14.56     -544.6
14.58     -400.9
14.6     59.67
14.62     470.1
14.64     549.3
14.66     233.2
14.68     -380.2
14.7     -1119
14.72     -1797
14.74     -2258
14.76     -2362
14.78     -1993
14.8     -1204
14.82     -293
14.84     338.9
14.86     448.8
14.88     108.1
14.9     -385.9
14.92     -740
14.94     -804.8
14.96     -559.9
14.98     -130.1
15     226.6
15.02     294.1
15.04     23.11
15.06     -498.6
15.08     -1097
15.1     -1579
15.12     -1836
15.14     -1818
15.16     -1472
15.18     -830.5
15.2     -85.48
15.22     553.9
15.24     998
15.26     1257
15.28     1412
15.3     1575
15.32     1800
15.34     2049
15.36     2264
15.38     2419
15.4     2469
15.42     2403
15.44     2169
15.46     1543
15.48     351.9
15.5     -1266
15.52     -2916
15.54     -4207
15.56     -4950
15.58     -5231
15.6     -5313
15.62     -5435
15.64     -5663
15.66     -5881
15.68     -5920
15.7     -5699
15.72     -5209
15.74     -4343
15.76     -2885
15.78     -721.7
15.8     1936
15.82     4601
15.84     6778
15.86     7396
15.88     7916
15.9     8087
15.92     8044
15.94     7964
15.96     7854
15.98     7851
16     7927
16.02     7770
16.04     6555
16.06     4295
16.08     1739
16.1     -525
16.12     -2408
16.14     -4036
16.16     -5362
16.18     -5603
16.2     -5763
16.22     -5814
16.24     -5947
16.26     -6205
16.28     -6438
16.3     -6439
16.32     -5838
16.34     -4747
16.36     -3190
16.38     -1298
16.4     574.4
16.42     2009
16.44     2916
16.46     3581
16.48     4312
16.5     5102
16.52     5659
16.54     5777
16.56     5574
16.58     5278
16.6     4863
16.62     4074
16.64     2767
16.66     1138
16.68     -452.8
16.7     -1818
16.72     -2957
16.74     -3848
16.76     -4406
16.78     -4597
16.8     -4514
16.82     -4279
16.84     -3934
16.86     -3456
16.88     -2817
16.9     -2068
16.92     -1266
16.94     -395.8
16.96     575.1
16.98     1595
17     2510
17.02     3106
17.04     3179
17.06     2742
17.08     2054
17.1     1383
17.12     776.4
17.14     85.4
17.16     -802.8
17.18     -1830
17.2     -2885
17.22     -3922
17.24     -4863
17.26     -5548
17.28     -5835
17.3     -5722
17.32     -5340
17.34     -4786
17.36     -4018
17.38     -3034
17.4     -1967
17.42     -880.1
17.44     350.6
17.46     1864
17.48     3578
17.5     5146
17.52     6185
17.54     6524
17.56     6307
17.58     5445
17.6     4543
17.62     3548
17.64     2465
17.66     1402
17.68     483.4
17.7     -235.4
17.72     -822.1
17.74     -1478
17.76     -2355
17.78     -3313
17.8     -3912
17.82     -3702
17.84     -2490
17.86     -448.4
17.88     1951
17.9     4120
17.92     5575
17.94     6130
17.96     5949
17.98     5396
18     4856
18.02     4478
18.04     4199
18.06     3847
18.08     3220
18.1     2111
18.12     408.2
18.14     -1788
18.16     -4133
18.18     -6177
18.2     -7612
18.22     -7528
18.24     -7681
18.26     -7589
18.28     -7116
18.3     -6807
18.32     -6605
18.34     -6349
18.36     -5830
18.38     -4957
18.4     -3840
18.42     -2611
18.44     -1328
18.46     -82.24
18.48     961.9
18.5     1721
18.52     2306
18.54     2838
18.56     3284
18.58     3530
18.6     3514
18.62     3295
18.64     2997
18.66     2708
18.68     2441
18.7     2141
18.72     1652
18.74     772.6
18.76     -526.4
18.78     -1965
18.8     -3104
18.82     -3671
18.84     -3712
18.86     -3395
18.88     -2818
18.9     -2040
18.92     -1170
18.94     -356.1
18.96     300.3
18.98     881.3
19     1659
19.02     2869
19.04     4472
19.06     6135
19.08     6538
19.1     7243
19.12     7658
19.14     7679
19.16     7332
19.18     6031
19.2     4785
19.22     3322
19.24     1792
19.26     493.4
19.28     -539.9
19.3     -1590
19.32     -2908
19.34     -4439
19.36     -5880
19.38     -6211
19.4     -6640
19.42     -6733
19.44     -6413
19.46     -4941
19.48     -3349
19.5     -1702
19.52     -169
19.54     1285
19.56     2758
19.58     4237
19.6     5615
19.62     6828
19.64     7049
19.66     7425
19.68     7575
19.7     7512
19.72     6926
19.74     5908
19.76     4413
19.78     2629
19.8     875.8
19.82     -596.3
19.84     -1748
19.86     -2659
19.88     -3363
19.9     -3809
19.92     -3992
19.94     -4044
19.96     -4099
19.98     -4110
20     -3864
20.02     -3132
20.04     -1848
20.06     -221.1
20.08     1329
20.1     2458
20.12     3156
20.14     3660
20.16     4128
20.18     4511
20.2     4734
20.22     4827
20.24     4830
20.26     4677
20.28     4204
20.3     3244
20.32     1723
20.34     -269.4
20.36     -2423
20.38     -4276
20.4     -5425
20.42     -5786
20.44     -5387
20.46     -5154
20.48     -4941
20.5     -5160
20.52     -5296
20.54     -4898
20.56     -3849
20.58     -2228
20.6     -57.71
20.62     2650
20.64     5624
20.66     8276
20.68     8511
20.7     8688
20.72     8760
20.74     8764
20.76     8728
20.78     8675
20.8     8642
20.82     8603
20.84     7899
20.86     6179
20.88     3319
20.9     -52.76
20.92     -3178
20.94     -5663
20.96     -6202
20.98     -7298
21     -7992
21.02     -8079
21.04     -8179
21.06     -8427
21.08     -8869
21.1     -9416
21.12     -9905
21.14     -10180
21.16     -9747
21.18     -6473
21.2     -2773
21.22     290.3
21.24     2050
21.26     2704
21.28     2939
21.3     3060
21.32     3456
21.34     3910
21.36     4401
21.38     5001
21.4     5624
21.42     5878
21.44     5269
21.46     2006
21.48     -1359
21.5     -4694
21.52     -7533
21.54     -9361
21.56     -8553
21.58     -7935
21.6     -6336
21.62     -5780
21.64     -6311
21.66     -7013
21.68     -7072
21.7     -6512
21.72     -5663
21.74     -4482
21.76     -2578
21.78     135.4
21.8     3082
21.82     5431
21.84     6003
21.86     6640
21.88     6877
21.9     7006
21.92     7169
21.94     7420
21.96     7693
21.98     7959
22     8244
22.02     8543
22.04     8793
22.06     8816
22.08     7507
22.1     4453
22.12     1984
22.14     303.8
22.16     -855.9
22.18     -1908
22.2     -2994
22.22     -4083
22.24     -5157
22.26     -5219
22.28     -5768
22.3     -6297
22.32     -6763
22.34     -7019
22.36     -6672
22.38     -4218
22.4     -1412
22.42     1101
22.44     2902
22.46     4142
22.48     5088
22.5     5789
22.52     6109
22.54     5969
22.56     5926
22.58     5996
22.6     6043
22.62     5560
22.64     3881
22.66     1743
22.68     -554.8
22.7     -2790
22.72     -4855
22.74     -6532
22.76     -7604
22.78     -7471
22.8     -7522
22.82     -7637
22.84     -7790
22.86     -7888
22.88     -7647
22.9     -5898
22.92     -3861
22.94     -1800
22.96     143.6
22.98     1879
23     3126
23.02     3623
23.04     3486
23.06     3187
23.08     3171
23.1     3358
23.12     3292
23.14     2691
23.16     1670
23.18     402
23.2     -1078
23.22     -2679
23.24     -4137
23.26     -5132
23.28     -5435
23.3     -5057
23.32     -4224
23.34     -3266
23.36     -2472
23.38     -1971
23.4     -1714
23.42     -1444
23.44     -844.6
23.46     146.4
23.48     1273
23.5     2173
23.52     2600
23.54     2497
23.56     1901
23.58     898.7
23.6     -348.8
23.62     -1610
23.64     -2641
23.66     -3306
23.68     -3626
23.7     -3736
23.72     -3867
23.74     -4183
23.76     -4550
23.78     -4574
23.8     -3922
23.82     -2616
23.84     -1007
23.86     551.1
23.88     1932
23.9     3159
23.92     4218
23.94     5041
23.96     5545
23.98     5417
24     5559
24.02     5749
24.04     5880
24.06     5762
24.08     4686
24.1     3157
24.12     1275
24.14     -714.7
24.16     -2584
24.18     -4180
24.2     -5419
24.22     -6216
24.24     -6490
24.26     -6247
24.28     -5609
24.3     -4767
24.32     -3864
24.34     -2866
24.36     -1542
24.38     337.1
24.4     2803
24.42     5657
24.44     8596
24.46     8784
24.48     9008
24.5     9072
24.52     9020
24.54     8974
24.56     8991
24.58     9004
24.6     8041
24.62     5816
24.64     2689
24.66     -310.9
24.68     -2598
24.7     -4310
24.72     -5005
24.74     -5976
24.76     -6875
24.78     -7342
24.8     -7366
24.82     -7478
24.84     -7728
24.86     -8048
24.88     -8315
24.9     -7660
24.92     -3346
24.94     991.5
24.96     3936
24.98     4984
25     4851
25.02     4413
25.04     3799
25.06     3888
25.08     4826
25.1     5586
25.12     6683
25.14     7338
25.16     7004
25.18     4499
25.2     1518
25.22     -1534
25.24     -4400
25.26     -6683
25.28     -7004
25.3     -6859
25.32     -6087
25.34     -4165
25.36     -3850
25.38     -4481
25.4     -5145
25.42     -5181
25.44     -4558
25.46     -3345
25.48     -1326
25.5     1630
25.52     5046
25.54     8003
25.56     8315
25.58     8615
25.6     8584
25.62     7891
25.64     6810
25.66     6247
25.68     6621
25.7     7307
25.72     7206
25.74     5790
25.76     3348
25.78     471
25.8     -2312
25.82     -4581
25.84     -5986
25.86     -5525
25.88     -5246
25.9     -4749
25.92     -3456
25.94     -2764
25.96     -2027
25.98     -1087
26     -81.81
26.02     834.6
26.04     1742
26.06     2737
26.08     3619
26.1     3937
26.12     3428
26.14     2268
26.16     844.8
26.18     -624
26.2     -2237
26.22     -4174
26.24     -6367
26.26     -7245
26.28     -8380
26.3     -8565
26.32     -8655
26.34     -8635
26.36     -8061
26.38     -5783
26.4     -3512
26.42     -822
26.44     2192
26.46     4915
26.48     5807
26.5     6619
26.52     7245
26.54     7787
26.56     8044
26.58     8337
26.6     8601
26.62     8882
26.64     9242
26.66     9457
26.68     8262
26.7     3355
26.72     127.3
26.74     -1105
26.76     -1226
26.78     -1595
26.8     -2494
26.82     -3322
26.84     -3816
26.86     -3997
26.88     -4670
26.9     -5678
26.92     -6566
26.94     -6788
26.96     -5961
26.98     -2349
27     540.2
27.02     2334
27.04     2908
27.06     2666
27.08     2163
27.1     1971
27.12     2476
27.14     3667
27.16     5139
27.18     6310
27.2     6747
27.22     6329
27.24     4955
27.26     2775
27.28     -36.56
27.3     -2853
27.32     -4915
27.34     -5867
27.36     -6029
27.38     -6135
27.4     -6605
27.42     -6948
27.44     -7148
27.46     -7108
27.48     -7013
27.5     -6952
27.52     -6191
27.54     -4290
27.56     -956.6
27.58     2858
27.6     5863
27.62     7490
27.64     6909
27.66     6750
27.68     6474
27.7     5949
27.72     6028
27.74     6359
27.76     6569
27.78     6274
27.8     5261
27.82     3492
27.84     1098
27.86     -1602
27.88     -4139
27.9     -6072
27.92     -7147
27.94     -6744
27.96     -6496
27.98     -6200
28     -5957
28.02     -6675
28.04     -7308
28.06     -7541
28.08     -7736
28.1     -7670
28.12     -6229
28.14     -4234
28.16     -2451
28.18     -1367
28.2     -928.9
28.22     -816.9
28.24     -765.6
28.26     -673.7
28.28     -474.5
28.3     -1.914
28.32     927.9
28.34     2271
28.36     3664
28.38     4669
28.4     5110
28.42     5193
28.44     5315
28.46     5742
28.48     5931
28.5     6395
28.52     6821
28.54     7162
28.56     7447
28.58     7667
28.6     7720
28.62     7406
28.64     5849
28.66     4344
28.68     3049
28.7     2022
28.72     1102
28.74     190.5
28.76     -724.3
28.78     -1713
28.8     -2905
28.82     -4289
28.84     -5572
28.86     -5916
28.88     -6150
28.9     -6274
28.92     -6420
28.94     -6612
28.96     -6774
28.98     -6757
29     -6364
29.02     -4675
29.04     -2968
29.06     -1361
29.08     -78.69
29.1     751.4
29.12     1062
29.14     926.6
29.16     610.2
29.18     466.6
29.2     771.4
29.22     1535
29.24     2353
29.26     2563
29.28     1692
29.3     -211
29.32     -2601
29.34     -4729
29.36     -6031
29.38     -6357
29.4     -5952
29.42     -5257
29.44     -4664
29.46     -4367
29.48     -4332
29.5     -4370
29.52     -4261
29.54     -3857
29.56     -3051
29.58     -1778
29.6     -126.2
29.62     1563
29.64     2785
29.66     3167
29.68     2717
29.7     1791
29.72     839.9
29.74     193.4
29.76     -23.49
29.78     120.5
29.8     394.7
29.82     475.9
29.84     119.4
29.86     -704.8
29.88     -1800
29.9     -2852
29.92     -3537
29.94     -3571
29.96     -2775
29.98     -1254
30     470.8
30.02     1703
30.04     2006
30.06     1492
30.08     736.1
30.1     354.5
30.12     583.5
30.14     1232
30.16     1972
30.18     2552
30.2     2763
30.22     2422
30.24     1489
30.26     181.1
30.28     -1065
30.3     -1798
30.32     -1789
30.34     -1093
30.36     46.85
30.38     1188
30.4     1763
30.42     1438
30.44     430.6
30.46     -628.6
30.48     -1236
30.5     -1374
30.52     -1316
30.54     -1091
30.56     -462.4
30.58     505
30.6     1299
30.62     1414
30.64     816.9
30.66     -81.91
30.68     -749.4
30.7     -783.4
30.72     -53.28
30.74     1240
30.76     2592
30.78     3403
30.8     3263
30.82     2158
30.84     456.4
30.86     -1320
30.88     -2722
30.9     -3440
30.92     -3371
30.94     -2693
30.96     -1795
30.98     -1074
31     -717.8
31.02     -645.7
31.04     -706.6
31.06     -821.9
31.08     -875.7
31.1     -709.5
31.12     -299.3
31.14     190.4
31.16     595.2
31.18     918
31.2     1202
31.22     1321
31.24     1029
31.26     258.9
31.28     -681.4
31.3     -1246
31.32     -1102
31.34     -386.9
31.36     603.7
31.38     1764
31.4     3084
31.42     4394
31.44     5392
31.46     5911
31.48     6071
31.5     6151
31.52     6341
31.54     6450
31.56     6684
31.58     6885
31.6     6913
31.62     6576
31.64     4795
31.66     2513
31.68     -425.7
31.7     -3678
31.72     -6678
31.74     -7751
31.76     -7978
31.78     -8051
31.8     -7964
31.82     -7553
31.84     -6108
31.86     -5149
31.88     -4946
31.9     -4926
31.92     -4177
31.94     -2352
31.96     169
31.98     2629
32     4419
32.02     5449
32.04     5538
32.06     5812
32.08     6162
32.1     6452
32.12     6344
32.14     5076
32.16     3704
32.18     2913
32.2     2784
32.22     2641
32.24     1773
32.26     60.95
32.28     -2022
32.3     -3931
32.32     -5425
32.34     -6369
32.36     -6590
32.38     -6204
32.4     -4986
32.42     -3793
32.44     -2518
32.46     -1125
32.48     353.7
32.5     1904
32.52     3534
32.54     5191
32.56     6731
32.58     7052
32.6     7204
32.62     7038
32.64     6736
32.66     6901
32.68     6495
32.7     4367
32.72     1157
32.74     -1440
32.76     -2838
32.78     -3772
32.8     -4920
32.82     -6000
32.84     -6111
32.86     -5985
32.88     -5657
32.9     -4784
32.92     -3825
32.94     -2311
32.96     -457.2
32.98     1166
33     2431
33.02     3853
33.04     5886
33.06     8274
33.08     8718
33.1     8966
33.12     9160
33.14     9309
33.16     9432
33.18     9516
33.2     9365
33.22     7737
33.24     5373
33.26     2947
33.28     1128
33.3     -74.91
33.32     -1155
33.34     -2469
33.36     -3885
33.38     -4363
33.4     -5038
33.42     -5731
33.44     -6559
33.46     -7196
33.48     -7539
33.5     -7397
33.52     -4593
33.54     -1068
33.56     1575
33.58     2934
33.6     3817
33.62     4770
33.64     5477
33.66     5520
33.68     5096
33.7     4271
33.72     4018
33.74     3892
33.76     3108
33.78     1340
33.8     -1062
33.82     -3672
33.84     -6337
33.86     -8375
33.88     -8071
33.9     -8254
33.92     -8221
33.94     -8004
33.96     -7270
33.98     -5174
34     -3614
34.02     -1555
34.04     1328
34.06     4458
34.08     7105
34.1     7123
34.12     7900
34.14     8304
34.16     8154
34.18     7934
34.2     7858
34.22     8084
34.24     8407
34.26     8370
34.28     6606
34.3     4073
34.32     1288
34.34     -1200
34.36     -3045
34.38     -4088
34.4     -4718
34.42     -5315
34.44     -5513
34.46     -6392
34.48     -7613
34.5     -8235
34.52     -8015
34.54     -6527
34.56     -2867
34.58     -2274
34.6     -3629
34.62     -4339
34.64     -3238
34.66     -2049
34.68     -2327
34.7     -3275
34.72     -3029
34.74     -951.1
34.76     1535
34.78     2760
34.8     2360
34.82     1283
34.84     238.2
34.86     -840.8
34.88     -2374
34.9     -3879
34.92     -4301
34.94     -3128
34.96     -1075
34.98     482.4
35     962.3
35.02     748.7
35.04     435.6
35.06     -131.7
35.08     -1166
35.1     -2402
35.12     -2862
35.14     -1953
35.16     105.4
35.18     2578
35.2     4639
35.22     5861
35.24     5849
35.26     5552
35.28     4060
35.3     2654
35.32     1578
35.34     1231
35.36     1689
35.38     2488
35.4     3183
35.42     3540
35.44     3604
35.46     3215
35.48     2262
35.5     637.6
35.52     -1349
35.54     -3143
35.56     -4291
35.58     -4593
35.6     -4305
35.62     -3802
35.64     -3508
35.66     -3556
35.68     -4149
35.7     -5296
35.72     -6785
35.74     -7855
35.76     -7698
35.78     -7105
35.8     -5175
35.82     -3710
35.84     -2141
35.86     -205
35.88     1974
