TIME/STEP     base_shear_z
4.58     57.28
4.6     69.16
4.62     88.03
4.64     133.6
4.66     181.4
4.68     185.7
4.7     123.4
4.72     15.15
4.74     -82.12
4.76     -117
4.78     -81.77
4.8     -19.98
4.82     9.536
4.84     -4.186
4.86     -21.42
4.88     -41.82
4.9     -107.6
4.92     -205.5
4.94     -265
4.96     -232.3
4.98     -124.7
5     -9.366
5.02     80.51
5.04     155.4
5.06     201.6
5.08     186.9
5.1     132.6
5.12     108.9
5.14     153.5
5.16     236.9
5.18     310.8
5.2     340.9
5.22     306.3
5.24     200.5
5.26     28.86
5.28     -163.8
5.3     -292
5.32     -313.2
5.34     -272.4
5.36     -243.6
5.38     -254.2
5.4     -274.4
5.42     -273.4
5.44     -262.6
5.46     -255.7
5.48     -227.7
5.5     -143.8
5.52     -5.822
5.54     138.8
5.56     233.2
5.58     256.8
5.6     235
5.62     203.6
5.64     176.6
5.66     144.6
5.68     111.8
5.7     106.9
5.72     131.7
5.74     140.8
5.76     70.13
5.78     -83.95
5.8     -223.8
5.82     -281.8
5.84     -299.7
5.86     -318.7
5.88     -318.1
5.9     -280.6
5.92     -222.6
5.94     -168.5
5.96     -129
5.98     -88.93
6     -18.93
6.02     82.99
6.04     183.6
6.06     259.6
6.08     316.7
6.1     352.6
6.12     327.9
6.14     223.5
6.16     87.06
6.18     -13.34
6.2     -47.01
6.22     -37.99
6.24     -30.07
6.26     -52.87
6.28     -109.8
6.3     -169.3
6.32     -211.8
6.34     -242
6.36     -229.3
6.38     -137.3
6.4     10.29
6.42     161.8
6.44     270.4
6.46     297.8
6.48     231.4
6.5     105.3
6.52     2.406
6.54     -12.08
6.56     40.03
6.58     78.36
6.6     66.67
6.62     40.63
6.64     29.09
6.66     20.73
6.68     -2.788
6.7     -61.03
6.72     -142.7
6.74     -189.2
6.76     -172.6
6.78     -118.8
6.8     -63.26
6.82     -32.92
6.84     -47.96
6.86     -116.2
6.88     -214.6
6.9     -300.9
6.92     -345.2
6.94     -337.7
6.96     -292.6
6.98     -224.2
7     -108.2
7.02     55.55
7.04     179.5
7.06     192.4
7.08     148.2
7.1     162.2
7.12     271.8
7.14     399.4
7.16     450.6
7.18     421.5
7.2     364.4
7.22     302.2
7.24     216.7
7.26     80.02
7.28     -107.1
7.3     -307.1
7.32     -465.4
7.34     -550
7.36     -585
7.38     -630.9
7.4     -701.5
7.42     -723.5
7.44     -627.9
7.46     -448.2
7.48     -265.4
7.5     -105.8
7.52     60.56
7.54     251.3
7.56     448.3
7.58     632.3
7.6     792.2
7.62     909.5
7.64     957.8
7.66     932.7
7.68     855
7.7     725.7
7.72     514.5
7.74     236.7
7.76     -34.35
7.78     -258.2
7.8     -452.7
7.82     -624.4
7.84     -737.4
7.86     -780.4
7.88     -806.8
7.9     -850.8
7.92     -846.4
7.94     -710.3
7.96     -471.6
7.98     -233.7
8     -36.41
8.02     146
8.04     313.5
8.06     439.1
8.08     522.4
8.1     593.6
8.12     663
8.14     695.6
8.16     658.5
8.18     565.4
8.2     450.2
8.22     322.9
8.24     185.3
8.26     54.38
8.28     -51.74
8.3     -128.4
8.32     -201.7
8.34     -306.2
8.36     -439
8.38     -587.4
8.4     -743.3
8.42     -865.1
8.44     -906.1
8.46     -852.9
8.48     -717.2
8.5     -541.9
8.52     -382.3
8.54     -254.8
8.56     -133.7
8.58     12.7
8.6     188.1
8.62     397.3
8.64     648.6
8.66     909.1
8.68     1125
8.7     1255
8.72     1300
8.74     1296
8.76     1258
8.78     1163
8.8     980.4
8.82     686.9
8.84     309.7
8.86     -74.14
8.88     -414.9
8.9     -740.3
8.92     -1105
8.94     -1486
8.96     -1796
8.98     -1983
9     -2062
9.02     -2069
9.04     -1940
9.06     -1589
9.08     -1038
9.1     -387.4
9.12     288.5
9.14     959.4
9.16     1623
9.18     2266
9.2     2843
9.22     3320
9.24     3650
9.26     3761
9.28     3586
9.3     3104
9.32     2402
9.34     1618
9.36     819.4
9.38     -26.37
9.4     -993.6
9.42     -2079
9.44     -3137
9.46     -3970
9.48     -4475
9.5     -4677
9.52     -4651
9.54     -4433
9.56     -4025
9.58     -3428
9.6     -2622
9.62     -1589
9.64     -378.8
9.66     897.1
9.68     2129
9.7     3233
9.72     4137
9.74     4786
9.76     5149
9.78     5199
9.8     4937
9.82     4441
9.84     3842
9.86     3207
9.88     2426
9.9     1278
9.92     -289.8
9.94     -2017
9.96     -3509
9.98     -4526
10     -5084
10.02     -5306
10.04     -5250
10.06     -4920
10.08     -4369
10.1     -3679
10.12     -2883
10.14     -1934
10.16     -762.2
10.18     667.7
10.2     2300
10.22     3961
10.24     5413
10.26     6470
10.28     7041
10.3     6809
10.32     6562
10.34     5544
10.36     4453
10.38     3353
10.4     2361
10.42     1464
10.44     515
10.46     -635.2
10.48     -2042
10.5     -3584
10.52     -4975
10.54     -5913
10.56     -6229
10.58     -6001
10.6     -5089
10.62     -4019
10.64     -2911
10.66     -1911
10.68     -1050
10.7     -309.9
10.72     364.8
10.74     1088
10.76     1966
10.78     2951
10.8     3822
10.82     4318
10.84     4267
10.86     3682
10.88     2725
10.9     1587
10.92     449
10.94     -506.7
10.96     -1191
10.98     -1680
11     -2134
11.02     -2666
11.04     -3224
11.06     -3620
11.08     -3670
11.1     -3297
11.12     -2531
11.14     -1450
11.16     -177
11.18     1141
11.2     2386
11.22     3501
11.24     4482
11.26     5311
11.28     5862
11.3     6013
11.32     5808
11.34     5348
11.36     4632
11.38     3614
11.4     2330
11.42     883.9
11.44     -636.1
11.46     -2127
11.48     -3402
11.5     -4293
11.52     -4795
11.54     -5014
11.56     -4972
11.58     -4595
11.6     -3875
11.62     -2928
11.64     -1871
11.66     -701.6
11.68     629.8
11.7     2090
11.72     3534
11.74     4768
11.76     5645
11.78     6090
11.8     6041
11.82     5509
11.84     4672
11.86     3757
11.88     2802
11.9     1635
11.92     135.4
11.94     -1574
11.96     -3252
11.98     -4734
12     -5922
12.02     -6661
12.04     -6476
12.06     -6375
12.08     -6242
12.1     -5740
12.12     -5166
12.14     -4048
12.16     -2307
12.18     -119.5
12.2     2206
12.22     4327
12.24     5910
12.26     6757
12.28     6597
12.3     6312
12.32     5478
12.34     4786
12.36     3981
12.38     2946
12.4     1738
12.42     403.7
12.44     -1176
12.46     -3166
12.48     -5443
12.5     -7509
12.52     -7703
12.54     -7969
12.56     -7823
12.58     -6932
12.6     -5728
12.62     -4071
12.64     -2162
12.66     -420.7
12.68     908.1
12.7     1913
12.72     2800
12.74     3685
12.76     4564
12.78     5271
12.8     5266
12.82     5358
12.84     5213
12.86     4015
12.88     2537
12.9     830.6
12.92     -953.4
12.94     -2701
12.96     -4210
12.98     -5252
13     -5746
13.02     -5799
13.04     -5561
13.06     -5085
13.08     -4322
13.1     -3219
13.12     -1780
13.14     -51.84
13.16     1858
13.18     3698
13.2     5141
13.22     6012
13.24     5838
13.26     5874
13.28     6019
13.3     6283
13.32     6415
13.34     6186
13.36     4896
13.38     3390
13.4     1555
13.42     -509.4
13.44     -2481
13.46     -3876
13.48     -4376
13.5     -4071
13.52     -3413
13.54     -2858
13.56     -2580
13.58     -2471
13.6     -2355
13.62     -2137
13.64     -1715
13.66     -943.2
13.68     236.6
13.7     1678
13.72     3031
13.74     3890
13.76     4001
13.78     3371
13.8     2299
13.82     1258
13.84     561.2
13.86     132.1
13.88     -317.3
13.9     -931.4
13.92     -1639
13.94     -2392
13.96     -3266
13.98     -4205
14     -4888
14.02     -4978
14.04     -4405
14.06     -3370
14.08     -2195
14.1     -1164
14.12     -455.1
14.14     -136.7
14.16     -93.66
14.18     -10.34
14.2     436.2
14.22     1300
14.24     2265
14.26     2858
14.28     2793
14.3     2118
14.32     1074
14.34     -92.81
14.36     -1178
14.38     -1954
14.4     -2172
14.42     -1760
14.44     -986.2
14.46     -327.4
14.48     -149.6
14.5     -502.4
14.52     -1092
14.54     -1455
14.56     -1240
14.58     -415.4
14.6     708.2
14.62     1675
14.64     2175
14.66     2138
14.68     1652
14.7     882.7
14.72     48.77
14.74     -619.5
14.76     -925.6
14.78     -760.2
14.8     -242.3
14.82     264.9
14.84     361.6
14.86     -123.1
14.88     -1012
14.9     -1923
14.92     -2525
14.94     -2676
14.96     -2395
14.98     -1847
15     -1317
15.02     -1035
15.04     -1055
15.06     -1290
15.08     -1552
15.1     -1627
15.12     -1393
15.14     -829.7
15.16     30.78
15.18     1049
15.2     1961
15.22     2554
15.24     2791
15.26     2758
15.28     2592
15.3     2434
15.32     2339
15.34     2255
15.36     2109
15.38     1867
15.4     1494
15.42     1012
15.44     418.3
15.46     -449.5
15.48     -1712
15.5     -3201
15.52     -4539
15.54     -5402
15.56     -5695
15.58     -5577
15.6     -5334
15.62     -5173
15.64     -5107
15.66     -4985
15.68     -4649
15.7     -4065
15.72     -3278
15.74     -2234
15.76     -754.7
15.78     1241
15.8     3532
15.82     5664
15.84     7227
15.86     7376
15.88     7731
15.9     7935
15.92     7896
15.94     7671
15.96     7099
15.98     6761
16     6288
16.02     5417
16.04     4070
16.06     2302
16.08     229.5
16.1     -1896
16.12     -3714
16.14     -4984
16.16     -5725
16.18     -5556
16.2     -5664
16.22     -5683
16.24     -5479
16.26     -5093
16.28     -4653
16.3     -4210
16.32     -3612
16.34     -2620
16.36     -1194
16.38     396.7
16.4     1744
16.42     2630
16.44     3186
16.46     3668
16.48     4148
16.5     4492
16.52     4533
16.54     4255
16.56     3813
16.58     3333
16.6     2757
16.62     1938
16.64     851.4
16.66     -329.4
16.68     -1390
16.7     -2265
16.72     -2978
16.74     -3478
16.76     -3673
16.78     -3535
16.8     -3143
16.82     -2600
16.84     -1978
16.86     -1326
16.88     -682.2
16.9     -93.53
16.92     417.5
16.94     882.2
16.96     1329
16.98     1733
17     2028
17.02     2097
17.04     1782
17.06     1067
17.08     175.6
17.1     -627
17.12     -1268
17.14     -1884
17.16     -2599
17.18     -3364
17.2     -4056
17.22     -4628
17.24     -5034
17.26     -5172
17.28     -4958
17.3     -4409
17.32     -3664
17.34     -2835
17.36     -1913
17.38     -907.4
17.4     70.25
17.42     986.2
17.44     1970
17.46     3138
17.48     4389
17.5     5399
17.52     5840
17.54     5603
17.56     4815
17.58     3719
17.6     2531
17.62     1357
17.64     251.4
17.66     -716.6
17.68     -1467
17.7     -1937
17.72     -2162
17.74     -2345
17.76     -2678
17.78     -3048
17.8     -3023
17.82     -2182
17.84     -421.8
17.86     1975
17.88     4485
17.9     6565
17.92     7821
17.94     7695
17.96     7445
17.98     6427
18     5419
18.02     4589
18.04     3840
18.06     2906
18.08     1565
18.1     -252.5
18.12     -2461
18.14     -4833
18.16     -6842
18.18     -6812
18.2     -7408
18.22     -7971
18.24     -8337
18.26     -8224
18.28     -7057
18.3     -5871
18.32     -5080
18.34     -4603
18.36     -3992
18.38     -3035
18.4     -1965
18.42     -1043
18.44     -250
18.46     519.2
18.48     1208
18.5     1712
18.52     2087
18.54     2423
18.56     2641
18.58     2556
18.6     2112
18.62     1496
18.64     1010
18.66     808.9
18.68     822.9
18.7     872.5
18.72     755
18.74     292.5
18.76     -546
18.78     -1549
18.8     -2355
18.82     -2701
18.84     -2575
18.86     -2091
18.88     -1344
18.9     -440.7
18.92     455.3
18.94     1163
18.96     1582
18.98     1832
19     2245
19.02     3107
19.04     4387
19.06     5723
19.08     5850
19.1     6364
19.12     6641
19.14     6566
19.16     6080
19.18     4287
19.2     2868
19.22     1696
19.24     770.7
19.26     -19.65
19.28     -807.2
19.3     -1725
19.32     -2846
19.34     -4114
19.36     -5324
19.38     -6169
19.4     -6422
19.42     -6134
19.44     -4876
19.46     -3344
19.48     -1684
19.5     -187.1
19.52     1016
19.54     2039
19.56     3105
19.58     4319
19.6     5622
19.62     6795
19.64     7121
19.66     7420
19.68     7481
19.7     7208
19.72     5698
19.74     3952
19.76     2158
19.78     680.7
19.8     -435.5
19.82     -1323
19.84     -2073
19.86     -2697
19.88     -3207
19.9     -3618
19.92     -3874
19.94     -3885
19.96     -3590
19.98     -3010
20     -2201
20.02     -1149
20.04     181.7
20.06     1637
20.08     2805
20.1     3336
20.12     3340
20.14     3283
20.16     3483
20.18     3840
20.2     4079
20.22     4072
20.24     3845
20.26     3412
20.28     2674
20.3     1505
20.32     -101
20.34     -1956
20.36     -3696
20.38     -4929
20.4     -5428
20.42     -5279
20.44     -4843
20.46     -4532
20.48     -4481
20.5     -4454
20.52     -4098
20.54     -3278
20.56     -2038
20.58     -378.1
20.6     1786
20.62     4384
20.64     7016
20.66     9092
20.68     8573
20.7     8612
20.72     8596
20.74     8578
20.76     8373
20.78     8083
20.8     7942
20.82     7509
20.84     6184
20.86     3918
20.88     1187
20.9     -1608
20.92     -4267
20.94     -6612
20.96     -6672
20.98     -7592
21     -8186
21.02     -8472
21.04     -8821
21.06     -9213
21.08     -9607
21.1     -9921
21.12     -10060
21.14     -9721
21.16     -7331
21.18     -4253
21.2     -1100
21.22     1383
21.24     2903
21.26     3675
21.28     3625
21.3     4078
21.32     4612
21.34     5166
21.36     5792
21.38     6399
21.4     6587
21.42     5868
21.44     2043
21.46     -1552
21.48     -4563
21.5     -6918
21.52     -8143
21.54     -8161
21.56     -8228
21.58     -7958
21.6     -7316
21.62     -7344
21.64     -7653
21.66     -7453
21.68     -6568
21.7     -5292
21.72     -3726
21.74     -1814
21.76     325.6
21.78     2366
21.8     4055
21.82     5372
21.84     5694
21.86     6337
21.88     6824
21.9     6941
21.92     7178
21.94     7588
21.96     8042
21.98     8402
22     8601
22.02     8619
22.04     8199
22.06     6638
22.08     5291
22.1     3833
22.12     2187
22.14     535
22.16     -986.7
22.18     -2431
22.2     -3929
22.22     -5469
22.24     -5783
22.26     -6575
22.28     -7078
22.3     -7208
22.32     -7032
22.34     -5827
22.36     -4134
22.38     -1998
22.4     64.36
22.42     1756
22.44     3190
22.46     4538
22.48     5727
22.5     6134
22.52     6411
22.54     6510
22.56     6549
22.58     6558
22.6     5914
22.62     4332
22.64     1934
22.66     -578.3
22.68     -2679
22.7     -4326
22.72     -5676
22.74     -6750
22.76     -6888
22.78     -7131
22.8     -7418
22.82     -7818
22.84     -8097
22.86     -8023
22.88     -6595
22.9     -4511
22.92     -2181
22.94     141.1
22.96     2239
22.98     3695
23     4145
23.02     3724
23.04     3041
23.06     2721
23.08     2814
23.1     2869
23.12     2498
23.14     1669
23.16     459
23.18     -1138
23.2     -3052
23.22     -4882
23.24     -6110
23.26     -6466
23.28     -5991
23.3     -4899
23.32     -3480
23.34     -2105
23.36     -1127
23.38     -666.6
23.4     -504.8
23.42     -180.1
23.44     661.3
23.46     1916
23.48     3128
23.5     3862
23.52     3913
23.54     3269
23.56     1983
23.58     209.2
23.6     -1733
23.62     -3440
23.64     -4602
23.66     -5173
23.68     -5324
23.7     -5301
23.72     -5355
23.74     -5601
23.76     -5824
23.78     -5548
23.8     -4401
23.82     -2442
23.84     -125.8
23.86     2072
23.88     3932
23.9     5430
23.92     5743
23.94     6161
23.96     6438
23.98     6650
24     6836
24.02     6928
24.04     6772
24.06     5673
24.08     4167
24.1     2203
24.12     -59.31
24.14     -2326
24.16     -4250
24.18     -5678
24.2     -6695
24.22     -6685
24.24     -6824
24.26     -6709
24.28     -6091
24.3     -5304
24.32     -4205
24.34     -2623
24.36     -490.9
24.38     2099
24.4     4938
24.42     7779
24.44     8338
24.46     8716
24.48     8748
24.5     8696
24.52     8704
24.54     8821
24.56     9016
24.58     9112
24.6     8233
24.62     4493
24.64     1365
24.66     -1043
24.68     -2859
24.7     -4458
24.72     -5004
24.74     -5874
24.76     -6947
24.78     -7515
24.8     -7763
24.82     -7972
24.84     -8171
24.86     -8349
24.88     -8384
24.9     -6386
24.92     -2405
24.94     2076
24.96     4951
24.98     5605
25     4782
25.02     4410
25.04     4117
25.06     4578
25.08     5198
25.1     6167
25.12     7114
25.14     7434
25.16     6614
25.18     2868
25.2     -465.7
25.22     -3344
25.24     -5691
25.26     -7307
25.28     -6926
25.3     -6589
25.32     -5829
25.34     -4149
25.36     -4131
25.38     -4845
25.4     -5293
25.42     -4881
25.44     -3658
25.46     -1768
25.48     812.4
25.5     3906
25.52     6861
25.54     7872
25.56     8472
25.58     8579
25.6     8478
25.62     7841
25.64     6219
25.66     5900
25.68     6489
25.7     6903
25.72     6147
25.74     4142
25.76     1436
25.78     -1386
25.8     -3881
25.82     -5683
25.84     -5681
25.86     -5784
25.88     -5433
25.9     -4114
25.92     -3096
25.94     -2083
25.96     -964.1
25.98     197.6
26     1324
26.02     2481
26.04     3744
26.06     4875
26.08     5362
26.1     4841
26.12     3440
26.14     1639
26.16     -185.9
26.18     -1980
26.2     -3886
26.22     -5994
26.24     -8184
26.26     -8250
26.28     -8505
26.3     -8702
26.32     -8835
26.34     -8876
26.36     -8561
26.38     -6483
26.4     -3467
26.42     238.5
26.44     3832
26.46     6585
26.48     6376
26.5     6966
26.52     7481
26.54     7621
26.56     7789
26.58     8000
26.6     8322
26.62     8811
26.64     9388
26.66     9592
26.68     7783
26.7     1626
26.72     -1434
26.74     -1859
26.76     -1442
26.78     -1680
26.8     -2404
26.82     -2918
26.84     -3365
26.86     -4303
26.88     -4832
26.9     -5844
26.92     -6468
26.94     -6322
26.96     -4364
26.98     -1386
27     1643
27.02     3600
27.04     3929
27.06     2984
27.08     1842
27.1     1562
27.12     2407
27.14     3827
27.16     5113
27.18     5881
27.2     6028
27.22     5464
27.24     3979
27.26     1528
27.28     -1406
27.3     -3965
27.32     -5466
27.34     -5868
27.36     -5737
27.38     -5819
27.4     -6394
27.42     -6759
27.44     -7169
27.46     -7254
27.48     -7288
27.5     -7131
27.52     -5484
27.54     -2624
27.56     1163
27.58     4632
27.6     6897
27.62     6870
27.64     7013
27.66     6880
27.68     6488
27.7     6393
27.72     6638
27.74     6814
27.76     6387
27.78     5233
27.8     3603
27.82     1645
27.84     -672.1
27.86     -3205
27.88     -5426
27.9     -6790
27.92     -6562
27.94     -6344
27.96     -6080
27.98     -5822
28     -6293
28.02     -7012
28.04     -7152
28.06     -7418
28.08     -7327
28.1     -6068
28.12     -4291
28.14     -2554
28.16     -1405
28.18     -933.3
28.2     -897.1
28.22     -1028
28.24     -1147
28.26     -1125
28.28     -818.6
28.3     -107.6
28.32     989.3
28.34     2214
28.36     3164
28.38     3578
28.4     3577
28.42     3604
28.44     4117
28.46     5234
28.48     6587
28.5     6785
28.52     7353
28.54     7818
28.56     8140
28.58     8268
28.6     8114
28.62     7173
28.64     6066
28.66     4960
28.68     3951
28.7     2936
28.72     1770
28.74     449.3
28.76     -934.6
28.78     -2333
28.8     -3763
28.82     -5184
28.84     -5690
28.86     -6265
28.88     -6545
28.9     -6562
28.92     -6560
28.94     -6776
28.96     -6967
28.98     -7047
29     -6615
29.02     -4572
29.04     -2533
29.06     -763.6
29.08     477.4
29.1     1154
29.12     1329
29.14     1164
29.16     928.9
29.18     886.4
29.2     1192
29.22     1804
29.24     2374
29.26     2334
29.28     1254
29.3     -832.6
29.32     -3377
29.34     -5574
29.36     -6794
29.38     -6907
29.4     -6267
29.42     -5444
29.44     -4827
29.46     -4502
29.48     -4384
29.5     -4304
29.52     -4032
29.54     -3378
29.56     -2250
29.58     -690.5
29.6     1082
29.62     2674
29.64     3625
29.66     3647
29.68     2831
29.7     1606
29.72     477.9
29.74     -218.6
29.76     -429.5
29.78     -325.1
29.8     -189.4
29.82     -313.6
29.84     -861.9
29.86     -1795
29.88     -2877
29.9     -3772
29.92     -4145
29.94     -3747
29.96     -2498
29.98     -630.9
30     1254
30.02     2477
30.04     2700
30.06     2138
30.08     1429
30.1     1175
30.12     1546
30.14     2255
30.16     2894
30.18     3186
30.2     2963
30.22     2128
30.24     737.9
30.26     -910
30.28     -2317
30.3     -3004
30.32     -2782
30.34     -1814
30.36     -478.8
30.38     711.6
30.4     1241
30.42     907.2
30.44     39.65
30.46     -712.1
30.48     -913.2
30.5     -644.9
30.52     -268.1
30.54     124.5
30.56     731.5
30.58     1491
30.6     1954
30.62     1723
30.64     877
30.66     -96.81
30.68     -665.8
30.7     -517.2
30.72     325.9
30.74     1520
30.76     2525
30.78     2849
30.8     2266
30.82     903.5
30.84     -831.6
30.86     -2460
30.88     -3585
30.9     -3951
30.92     -3531
30.94     -2611
30.96     -1656
30.98     -1028
31     -767.4
31.02     -635.1
31.04     -410.7
31.06     -76.37
31.08     338.2
31.1     835.8
31.12     1331
31.14     1620
31.16     1574
31.18     1302
31.2     987.8
31.22     641.8
31.24     100.6
31.26     -697.2
31.28     -1508
31.3     -1895
31.32     -1632
31.34     -921.8
31.36     -57.1
31.38     933.8
31.4     2163
31.42     3564
31.44     4861
31.46     5827
31.48     6463
31.5     6525
31.52     6921
31.54     7352
31.56     7637
31.58     7700
31.6     7554
31.62     6668
31.64     5219
31.66     2893
31.68     -200.9
31.7     -3604
31.72     -6703
31.74     -7473
31.76     -7800
31.78     -7953
31.8     -7947
31.82     -7741
31.84     -7043
31.86     -5469
31.88     -5392
31.9     -5691
31.92     -4398
31.94     -1367
31.96     1692
31.98     3563
32     4412
32.02     4843
32.04     5222
32.06     5443
32.08     5898
32.1     6320
32.12     6298
32.14     5053
32.16     3498
32.18     2598
32.2     2501
32.22     2360
32.24     1306
32.26     -665.6
32.28     -2782
32.3     -4356
32.32     -5333
32.34     -5922
32.36     -6117
32.38     -5777
32.4     -4897
32.42     -3675
32.44     -2326
32.46     -884.3
32.48     730.2
32.5     2548
32.52     4462
32.54     6265
32.56     7488
32.58     6914
32.6     6668
32.62     6492
32.64     6537
32.66     6590
32.68     5290
32.7     2781
32.72     286
32.74     -1541
32.76     -2974
32.78     -4343
32.8     -5447
32.82     -5947
32.84     -5962
32.86     -5832
32.88     -5700
32.9     -4768
32.92     -3112
32.94     -1004
32.96     811.4
32.98     2066
33     3238
33.02     4882
33.04     6939
33.06     8875
33.08     8642
33.1     8789
33.12     8963
33.14     9212
33.16     9506
33.18     9722
33.2     9392
33.22     6746
33.24     3744
33.26     1402
33.28     109.6
33.3     -671.5
33.32     -1650
33.34     -3056
33.36     -4622
33.38     -4719
33.4     -5459
33.42     -6287
33.44     -7006
33.46     -7335
33.48     -7466
33.5     -6424
33.52     -2054
33.54     1214
33.56     3066
33.58     3885
33.6     4490
33.62     5137
33.64     5573
33.66     5512
33.68     5319
33.7     4835
33.72     4450
33.74     3824
33.76     2503
33.78     227.8
33.8     -2852
33.82     -6189
33.84     -8488
33.86     -8050
33.88     -8292
33.9     -8375
33.92     -8312
33.94     -8147
33.96     -7108
33.98     -5691
34     -3801
34.02     -883.1
34.04     2756
34.06     6059
34.08     6953
34.1     8159
34.12     8510
34.14     8440
34.16     8165
34.18     7845
34.2     7733
34.22     8051
34.24     8593
34.26     8648
34.28     5976
34.3     2468
34.32     -84
34.34     -1422
34.36     -2557
34.38     -4163
34.4     -5842
34.42     -5970
34.44     -6745
34.46     -7893
34.48     -8294
34.5     -8319
34.52     -7992
34.54     -6948
34.56     -4555
34.58     -3478
34.6     -2348
34.62     -694.9
34.64     670.9
34.66     907.7
34.68     344.5
34.7     53.32
34.72     557.6
34.74     1456
34.76     2090
34.78     2114
34.8     1388
34.82     -191.7
34.84     -2459
34.86     -4782
34.88     -6351
34.9     -6745
34.92     -6196
34.94     -5226
34.96     -4084
34.98     -2702
35     -1124
35.02     268.7
35.04     1036
35.06     1173
35.08     1178
35.1     1590
35.12     2580
35.14     3917
35.16     5181
35.18     5621
35.2     5842
35.22     5653
35.24     4423
35.26     3206
35.28     2319
35.3     1931
35.32     1802
35.34     1653
35.36     1464
35.38     1344
35.4     1211
35.42     757.5
35.44     -153.6
35.46     -1221
35.48     -2003
35.5     -2393
35.52     -2604
35.54     -2801
35.56     -2936
35.58     -2901
35.6     -2690
35.62     -2422
35.64     -2256
35.66     -2301
35.68     -2571
35.7     -3011
35.72     -3472
35.74     -3750
35.76     -3723
35.78     -3522
35.8     -3411
35.82     -3394
